0.13871,0.13287,0.063682,0.086323,0.16951,0.13263,0.12805,0.058095,0.086533,0.15955,0.29947,0.011789,0.29804,0.30588,0.30588,0.26098,0.014724,0.26667,0.26667,0.26667,776.19,100.89,741.54,100.89,34.645,2055.1,-0,97.81,0
0.59587,0.40003,0.22317,0.72389,0.93385,0.62203,0.355,0.38277,0.78353,0.88203,0.29882,0.0057872,0.29412,0.3,0.30196,0.26667,5.8514e-17,0.26667,0.26667,0.26667,565.65,168.87,598.96,84.894,90.337,733.56,-2.5207,90.89,1
0.36214,0.23499,0.16505,0.38456,0.56636,0.35126,0.22393,0.15991,0.35348,0.54438,0.30384,0.0042418,0.30588,0.30588,0.30588,0.27101,0.011478,0.26667,0.26667,0.26667,610.29,140.88,636.94,12.919,130.7,681.92,-4.8013,133.49,1
0.22403,0.14582,0.14053,0.21898,0.27365,0.21712,0.14302,0.15469,0.20462,0.25952,0.30369,0.0043961,0.30196,0.30588,0.30588,0.26667,0.0096225,0.26667,0.26667,0.26667,725.55,207.52,747.73,128.98,81.607,698.43,-3.541,95.051,1
0.40792,0.28307,0.19389,0.337,0.61883,0.39634,0.27978,0.19951,0.33133,0.60416,0.30374,0.0046444,0.30196,0.30588,0.30588,0.26515,0.012503,0.26667,0.26667,0.26667,618.29,192.19,626.28,45.575,146.83,658.29,-18.338,147.29,1
0.10745,0.12749,0.0063368,0.075245,0.1808,0.10355,0.12383,0.0063061,0.072845,0.1752,0.30312,0.0049622,0.30196,0.30588,0.30588,0.27654,0.020286,0.26667,0.26667,0.3,753.53,145.54,757.19,152.35,7.7282,2028.9,1.8654,55.236,1
0.3818,0.26006,0.23168,0.31837,0.50228,0.36808,0.26922,0.21757,0.33915,0.48607,0.30196,0.0058631,0.30196,0.30588,0.30588,0.26296,0.019433,0.26667,0.26667,0.26667,588.3,148.21,577.64,44.242,104.51,793.9,9.7526,105.12,1
0.1275,0.15332,0.0015944,0.098489,0.25341,0.14599,0.18112,0.0079797,0.17147,0.27764,0.29569,0.0044713,0.29314,0.29412,0.29902,0.25333,0.018257,0.23333,0.26667,0.26667,743.54,138.21,742.87,123.55,14.677,2171.2,22.008,14.713,1
0.09465,0.092452,0.011159,0.081467,0.15448,0.089457,0.092116,0.010021,0.075052,0.15144,0.30422,0.0036723,0.30588,0.30588,0.30588,0.28283,0.016917,0.26667,0.26667,0.3,758.2,53.572,772.86,80.229,30.421,2102.5,1.8187,60.078,1
0.23178,0.26455,0.071109,0.081173,0.28802,0.22044,0.25846,0.071771,0.10813,0.31532,0.30275,0.0042959,0.30196,0.30196,0.30588,0.26444,0.012172,0.26667,0.26667,0.26667,584.97,124.21,599.63,32.246,93.129,819.75,-6.2744,112.65,1
0.50759,0.35018,0.2043,0.65955,0.76503,0.52238,0.32625,0.32094,0.61615,0.72422,0.29882,0.005484,0.29412,0.30196,0.30196,0.26,0.021082,0.23333,0.26667,0.26667,768.86,158.2,747.54,86.227,75.066,869.13,3.3759,75.863,1
0.12163,0.14671,0.057842,0.078978,0.12029,0.11493,0.14274,0.058841,0.074256,0.11997,0.30447,0.0036491,0.30588,0.30588,0.30588,0.27222,0.018687,0.26667,0.26667,0.28333,441.73,228.18,432.4,156.87,71.916,1741.6,7.6449,73.794,1
0.16218,0.34148,0.035946,0.07994,0.11756,0.14966,0.33162,0.031446,0.074334,0.10954,0.30467,0.0028581,0.30588,0.30588,0.30588,0.26479,0.0077405,0.26667,0.26667,0.26667,724.89,123.55,681.58,58.237,78.364,2056.8,1.5081,200,1
0.10386,0.062528,0.055745,0.11094,0.11656,0.10021,0.063313,0.076115,0.10397,0.11971,0.2743,0.033772,0.26078,0.29412,0.29412,0.27193,0.016715,0.26667,0.26667,0.26667,834.82,71.566,839.99,83.763,13.25,2040.8,2.3569,43.922,1
0.1242,0.19466,0.0060141,0.024056,0.26743,0.15984,0.26678,-0.028803,0.15984,0.34849,0.25588,0.038871,0.23333,0.26667,0.27843,0.25833,0.016667,0.25,0.26667,0.26667,715.56,92.225,708.23,71.566,21.921,738.62,2.8189,22.037,1
0.21368,0.24644,0.006643,0.18049,0.42071,0.22546,0.30416,-0.0068305,0.28768,0.44219,0.21804,0.012586,0.21078,0.21176,0.22451,0.23333,3.1032e-17,0.23333,0.23333,0.23333,661.59,81.562,655.6,62.902,19.6,949.46,3.112,19.656,1
0.35597,0.18081,0.33509,0.39092,0.48374,0.36031,0.15798,0.32229,0.38069,0.45728,0.29713,0.0023496,0.29412,0.29804,0.29804,0.27179,0.012518,0.26667,0.26667,0.26667,624.28,182.86,612.29,108.89,74.94,970.49,6.1683,75.884,1
0.42724,0.2375,0.39943,0.51528,0.56185,0.43815,0.2116,0.38335,0.50785,0.55003,0.28948,0.013335,0.29412,0.29412,0.29706,0.24545,0.016817,0.23333,0.23333,0.26667,774.86,169.53,743.54,104.89,71.829,919.85,2.0644,73.146,1
0.24331,0.19142,0.0080186,0.3124,0.3935,0.26726,0.18071,0.19358,0.32566,0.37867,0.27955,0.022266,0.25784,0.2902,0.29412,0.23333,5.9959e-17,0.23333,0.23333,0.23333,739.54,120.22,736.88,90.892,29.444,922.2,11.003,29.618,1
0.10385,0.11179,0.013658,0.078428,0.12907,0.099097,0.10739,0.014134,0.07466,0.11927,0.29776,0.0029235,0.29804,0.29804,0.29804,0.25476,0.016166,0.23333,0.26667,0.26667,768.86,135.54,733.55,75.564,69.602,2138.6,1.6986,83.034,1
0.090727,0.082021,0.033809,0.079096,0.11012,0.085126,0.081171,0.031467,0.073713,0.10835,0.29847,0.0034796,0.29804,0.29804,0.30196,0.25,0.016903,0.23333,0.25,0.26667,667.59,76.231,647.6,75.564,19.999,1027.3,0.033341,57.625,0
0.33469,0.30025,0.01023,0.51712,0.56612,0.36393,0.32351,0.17575,0.50624,0.5521,0.28235,0.018226,0.25882,0.29412,0.29412,0.24444,0.017213,0.23333,0.23333,0.26667,611.62,70.233,600.3,39.577,32.681,928.49,2.7066,32.942,1
0.23774,0.13287,0.14905,0.24045,0.35685,0.23792,0.12369,0.16693,0.22889,0.34436,0.2949,0.0055854,0.29412,0.29804,0.29804,0.24444,0.016265,0.23333,0.23333,0.26667,574.98,126.21,569.72,68.601,57.852,944.27,10.963,59.905,1
0.077457,0.12605,0.0023666,0.0094662,0.16955,0.10104,0.17232,-0.020808,0.10104,0.22289,0.29412,0,0.29412,0.29412,0.29412,0.25833,0.016667,0.25,0.26667,0.26667,724.22,51.573,712.33,47.011,12.734,937.46,0.38366,12.998,0
0.072227,0.074891,0.010467,0.078326,0.11213,0.070718,0.075328,0.0099523,0.071844,0.10504,0.29686,0.0022402,0.29608,0.29804,0.29804,0.265,0.0074536,0.26667,0.26667,0.26667,718.22,40.243,700.23,53.868,22.566,2135.6,-0.75741,35.206,0
0.0021383,0.003024,0,0.0021383,0.0042765,-8.9798e-06,0,-8.9798e-06,-8.9798e-06,-8.9798e-06,0.24706,0.040754,0.22353,0.22353,0.27647,0.23333,0,0.23333,0.23333,0.23333,717.56,14.919,716.89,10.92,4.0537,952.48,6.0015,4.0537,1
0.11355,0.10317,0.038238,0.078577,0.19571,0.10939,0.09985,0.051383,0.073893,0.18534,0.29834,0.0036659,0.29804,0.29804,0.30196,0.26667,1.1322e-16,0.26667,0.26667,0.26667,460.38,204.19,461.71,152.2,51.999,1923.3,-39.01,52.228,1
0.3375,0.19785,0.28721,0.37202,0.45987,0.34522,0.18358,0.29231,0.38077,0.46196,0.2934,0.0045794,0.2902,0.29412,0.29804,0.23939,0.013484,0.23333,0.23333,0.23333,566.32,59.57,574.31,4.2558,55.889,980.38,-6.9185,56.102,1
0.09418,0.060213,0.073308,0.078469,0.11606,0.089923,0.059856,0.070215,0.073641,0.11282,0.29717,0.0026292,0.29804,0.29804,0.29804,0.24222,0.014907,0.23333,0.23333,0.26667,418.41,260.83,425.21,185.52,75.618,1751.1,-11.081,76.638,1
0.40581,0.24606,0.23602,0.43094,0.58585,0.40806,0.23108,0.33863,0.40731,0.56608,0.29864,0.0031398,0.29706,0.29804,0.30196,0.26923,0.009245,0.26667,0.26667,0.26667,598.96,83.562,615.62,3.5894,81.688,968.23,-4.8013,82.178,1
0.24099,0.2971,0.057131,0.078985,0.39849,0.23995,0.28565,0.06516,0.074991,0.41955,0.28388,0.0089364,0.27843,0.28431,0.28627,0.24444,0.019803,0.23333,0.23333,0.26667,471.04,152.87,476.37,79.488,73.576,2249.9,-13.768,74.428,1
0.20311,0.24136,0.063714,0.083758,0.25392,0.1963,0.23076,0.071366,0.081319,0.26225,0.29485,0.018107,0.29608,0.30196,0.30196,0.26563,0.0058926,0.26667,0.26667,0.26667,801.51,0.92363,772.21,-85.126,90.899,1018.4,2.9373,107.66,1
0.068129,0.055063,0.024856,0.078082,0.086112,0.067205,0.054037,0.031628,0.073639,0.083179,0.27882,0.029809,0.28039,0.29412,0.29412,0.26667,5.6953e-17,0.26667,0.26667,0.26667,545.66,78.23,533,60.236,22,2675.4,1.4214,34.474,1
0.12608,0.11338,0.03452,0.09409,0.20812,0.13223,0.10961,0.062275,0.10044,0.20894,0.29412,0,0.29412,0.29412,0.29412,0.26667,5.8221e-17,0.26667,0.26667,0.26667,539.67,34.245,537.54,2.3854,31.931,2096.6,14.974,35.901,1
0.3003,0.23655,0.081506,0.23612,0.48261,0.2929,0.22144,0.10819,0.22134,0.47763,0.29623,0.016159,0.29804,0.29804,0.30588,0.2641,0.013074,0.26667,0.26667,0.26667,622.28,208.85,630.94,80.229,128.91,1182.2,-14.85,130.13,1
0.27051,0.25865,0.076846,0.16151,0.38593,0.26719,0.2445,0.071341,0.18877,0.36767,0.29431,0.0034786,0.2902,0.29412,0.29804,0.23833,0.012212,0.23333,0.23333,0.23333,758.2,139.54,737.54,56.614,85.461,2394.8,4.0151,88.377,1
0.14077,0.10196,0.077255,0.10553,0.19306,0.13497,0.09736,0.071862,0.1119,0.17945,0.28959,0.021357,0.2902,0.30196,0.30196,0.25641,0.015586,0.23333,0.26667,0.26667,736.21,30.247,752.2,46.241,22.617,2365,1.0003,96.438,1
