0.3088,0.15635,0.23454,0.36357,0.41972,0.3092,0.15908,0.3283,0.34729,0.39619,0.28584,0.0079513,0.28235,0.2902,0.2902,0.23333,5.8878e-17,0.23333,0.23333,0.23333,738.21,166.87,720.89,212.18,48.516,174.58,-2.6161,48.656,1
0.84644,0.49313,0.46993,0.68861,1.3187,0.7977,0.48956,0.43803,0.69649,1.245,0.289,0.010929,0.2902,0.2902,0.29412,0.25217,0.019659,0.23333,0.26667,0.26667,691.57,278.16,634.94,598.72,325.52,380.74,-5.6604,331.59,1
0.63077,0.32372,0.38714,0.67507,0.89876,0.61611,0.29324,0.39908,0.64378,0.84993,0.29395,0.022387,0.29804,0.30196,0.30196,0.26377,0.013901,0.26667,0.26667,0.26667,699.57,570.73,852.81,405.45,225.38,453.53,-1.0786,228.63,1
0.50853,0.25567,0.32631,0.51011,0.66017,0.48213,0.24685,0.31742,0.47961,0.62307,0.30385,0.0038431,0.30196,0.30588,0.30588,0.26603,0.012332,0.26667,0.26667,0.26667,194.55,795.31,363.11,422.78,408.9,904.04,-2.2101,420.81,1
0.75501,0.4767,0.29428,0.6696,1.2023,0.73049,0.44053,0.27614,0.68889,1.132,0.30196,0.0043418,0.30196,0.30196,0.30588,0.26771,0.010315,0.26667,0.26667,0.26667,668.25,851.96,750.2,474.76,386,648.19,-4.6029,389.49,1
0.86735,0.58229,0.33452,0.69228,1.3314,0.83636,0.54175,0.34054,0.67,1.263,0.3026,0.0039771,0.30196,0.30196,0.30588,0.26847,0.013485,0.26667,0.26667,0.26667,627.61,394.79,621.94,904.27,509.52,817.21,-89.873,513.62,1
0.67368,0.4194,0.2593,0.68131,0.9773,0.64919,0.39162,0.27899,0.61818,0.92262,0.29815,0.015157,0.30196,0.30196,0.30196,0.26471,0.014073,0.26667,0.26667,0.26667,637.61,821.97,788.85,492.75,362.3,675.78,-2.1768,363.17,1
0.70781,0.38172,0.44147,0.70281,0.96666,0.68334,0.35351,0.41676,0.65579,0.91827,0.3007,0.0029324,0.30196,0.30196,0.30196,0.26559,0.016064,0.26667,0.26667,0.26667,606.96,762.66,790.18,462.76,351.44,588.22,-1.6368,352.9,1
0.60705,0.25051,0.4432,0.56301,0.72319,0.57783,0.23594,0.41587,0.53356,0.68151,0.30436,0.0039154,0.30588,0.30588,0.30588,0.26914,0.015664,0.26667,0.26667,0.26667,189.88,893.95,363.11,406.78,517.05,1006.4,-2.8123,523.73,1
0.76032,0.3334,0.54861,0.72045,1.0779,0.73431,0.29786,0.53161,0.68344,1.0125,0.30161,0.0040234,0.30196,0.30196,0.30196,0.26569,0.012937,0.26667,0.26667,0.26667,662.26,840.63,782.85,439.44,418.93,733.13,-3.3269,419.93,1
