0.14525,0.17457,0.063302,0.08001,0.17028,0.13718,0.16699,0.063442,0.075914,0.15804,0.30027,0.0026746,0.29804,0.30196,0.30196,0.2681,0.0083896,0.26667,0.26667,0.26667,413.74,713.34,382.85,488.01,227.44,2404.8,7.2925,232.85,1
0.11832,0.19133,0.036688,0.067208,0.15695,0.11146,0.18608,0.034723,0.064776,0.14493,0.3011,0.0031245,0.30196,0.30196,0.30196,0.26638,0.006885,0.26667,0.26667,0.26667,420.41,674.69,387.21,446.49,230.6,2539.7,6.8738,239.83,1
0.1376,0.10655,0.076766,0.080905,0.20207,0.1326,0.10491,0.072898,0.076416,0.19501,0.29685,0.00249,0.29804,0.29804,0.29804,0.27391,0.014058,0.26667,0.26667,0.26667,395.09,617.38,391.09,564.06,53.464,527.24,13.337,54.668,1
0.24216,0.41946,0.087861,0.10608,0.14644,0.23166,0.40905,0.08368,0.10327,0.14017,0.29792,0.01242,0.30196,0.30196,0.30196,0.26667,0.0083333,0.26667,0.26667,0.26667,413.08,530.74,374.44,421.44,115.93,2693.5,2.8283,129.66,1
0.36365,0.21217,0.21723,0.29561,0.52025,0.34677,0.20114,0.21312,0.28925,0.49947,0.29881,0.0026942,0.29804,0.29804,0.30196,0.26232,0.013349,0.26667,0.26667,0.26667,263.84,978.58,379.77,808.64,205.72,857.74,-1.4659,271.36,1
0.39228,0.21488,0.30401,0.39614,0.51336,0.38493,0.20026,0.2907,0.3865,0.49846,0.29742,0.0035229,0.2951,0.29804,0.29804,0.25614,0.015919,0.23333,0.26667,0.26667,291.15,971.92,405.75,947.26,117.22,393.56,-0.21517,119,0
0.094658,0.13202,0.0085665,0.043859,0.10969,0.089557,0.1287,0.0071855,0.043169,0.10628,0.2999,0.003438,0.29804,0.30196,0.30196,0.27,0.016538,0.26667,0.26667,0.26667,418.41,686.02,379.57,626.88,70.758,2566,1.5227,79.488,1
0.0030568,0.004323,0,0.0030568,0.0061136,-4.6337e-06,0,-4.6337e-06,-4.6337e-06,-4.6337e-06,0.2915,0.0022641,0.2902,0.2902,0.29314,0.25556,0.019245,0.24167,0.26667,0.26667,409.75,669.36,403.08,654.7,16.104,2638.8,2.2006,16.104,1
0.11493,0.097722,0.063556,0.080308,0.14569,0.11151,0.095305,0.07248,0.07485,0.15179,0.29572,0.010316,0.29412,0.30196,0.30196,0.25455,0.016412,0.23333,0.26667,0.26667,395.09,636.7,357.11,616.04,43.232,2695.1,0.54401,50.051,0
0.38021,0.28111,0.11244,0.39108,0.55176,0.3885,0.27128,0.26605,0.38921,0.58126,0.29234,0.0073079,0.29118,0.29412,0.29804,0.23636,0.01005,0.23333,0.23333,0.23333,385.1,628.04,354.45,567.39,67.95,2625.3,1.9788,72.704,1
0.43448,0.2354,0.24487,0.42469,0.65136,0.41649,0.21857,0.2365,0.42882,0.61272,0.29682,0.012894,0.29804,0.30196,0.30196,0.26296,0.012757,0.26667,0.26667,0.26667,242.52,1016.6,351.78,774.65,265.45,893.58,-2.214,319.8,1
0.19786,0.20529,0.061266,0.09371,0.3029,0.18703,0.19694,0.05573,0.090279,0.30169,0.29823,0.0057021,0.29804,0.29804,0.30196,0.26393,0.012613,0.26667,0.26667,0.26667,405.75,388.12,349.78,570.06,190.35,1290.5,-3.2509,200.73,1
0.16063,0.10335,0.094535,0.13854,0.23522,0.15129,0.10289,0.087619,0.13068,0.21954,0.28778,0.01754,0.29412,0.29412,0.29412,0.25769,0.015078,0.23333,0.26667,0.26667,369.11,598.05,363.78,535.4,62.871,1303.5,11.753,70.7,1
0.12678,0.21229,0.023704,0.062643,0.094518,0.11958,0.20228,0.022819,0.056622,0.092421,0.29955,0.011493,0.30196,0.30196,0.30196,0.26635,0.012716,0.26667,0.26667,0.26667,395.76,625.37,359.44,398.45,229.81,2682.8,6.2494,241.82,1
0.11674,0.2429,0,0,0.08809,0.1071,0.25557,0,0,0.11745,0.27974,0.024423,0.2902,0.2902,0.2902,0.23889,0.012975,0.23333,0.23333,0.23333,409.08,398.12,395.09,414.78,21.756,868.18,-1.1908,21.821,1
0.21907,0.10424,0.12474,0.23766,0.29475,0.20803,0.099466,0.11759,0.22625,0.28181,0.29986,0.0034623,0.29804,0.30196,0.30196,0.26379,0.011316,0.26667,0.26667,0.26667,269.17,724.67,400.42,626.04,164.18,1130.8,-0.75147,213.58,0
0.21759,0.12664,0.15803,0.17568,0.23838,0.20682,0.12087,0.14926,0.16507,0.22254,0.29671,0.0024561,0.29412,0.29804,0.29804,0.26,0.016496,0.26667,0.26667,0.26667,429.73,457.43,396.42,282.83,177.76,951.78,5.2414,185.7,1
0.25394,0.12181,0.1662,0.23314,0.32952,0.24186,0.11508,0.16114,0.22124,0.30799,0.28908,0.017549,0.29412,0.29412,0.29412,0.25476,0.021489,0.23333,0.26667,0.26667,270.5,703.35,429.82,549.8,221.27,1053.2,-0.96374,235.15,0
0.38098,0.26076,0.22881,0.34526,0.48579,0.37249,0.24462,0.20772,0.33946,0.46022,0.2817,0.023859,0.2902,0.2902,0.29412,0.24861,0.016966,0.23333,0.23333,0.26667,419.74,460.76,440.39,312.1,150.1,775.49,-7.198,153.87,1
0.35624,0.15363,0.25962,0.33061,0.47864,0.34037,0.14377,0.24259,0.3129,0.43745,0.29412,0.0016354,0.29412,0.29412,0.29412,0.25248,0.016659,0.23333,0.26667,0.26667,268.5,863.96,389.16,646.07,249.07,877.22,-1.8058,277.12,1
0.13717,0.12395,0.07794,0.084456,0.15905,0.12931,0.11823,0.073312,0.077995,0.14967,0.29274,0.008968,0.29412,0.29412,0.29412,0.24299,0.015172,0.23333,0.23333,0.26667,404.42,596.72,422.41,276.83,320.39,2680.6,-17.783,330.28,1
0.18049,0.1862,0.078441,0.084996,0.17475,0.17079,0.17776,0.073425,0.084354,0.1611,0.28883,0.020826,0.29216,0.29412,0.29412,0.25741,0.01699,0.23333,0.26667,0.26667,391.76,530.07,416.41,315.85,215.64,1318.7,-8.6901,218.95,1
0.16312,0.17811,0.078154,0.083346,0.17652,0.15397,0.16893,0.073104,0.078806,0.16434,0.29469,0.01103,0.29412,0.29804,0.29804,0.25978,0.016061,0.26667,0.26667,0.26667,386.43,636.04,402.42,241.51,394.85,2794,-24.673,408.11,1
0.20535,0.23192,0.080717,0.12009,0.17764,0.19495,0.22052,0.075107,0.11919,0.18587,0.28879,0.022648,0.29412,0.29412,0.29412,0.2597,0.016954,0.24167,0.26667,0.26667,389.09,551.4,419.74,380.13,173.99,1269.4,-5.5885,224.51,1
0.096421,0.16194,0.020898,0.045136,0.084056,0.091257,0.15512,0.018931,0.045046,0.080225,0.29458,0.01423,0.29804,0.29804,0.29804,0.26587,0.0072739,0.26667,0.26667,0.26667,356.45,596.72,392.42,457.43,143.86,2827.5,-3.8714,150.91,1
0.14708,0.26116,0.03283,0.073035,0.093584,0.13913,0.24862,0.031242,0.069178,0.089684,0.29571,0.0109,0.29804,0.29804,0.29804,0.26608,0.0099426,0.26667,0.26667,0.26667,360.44,602.71,368.44,325.48,277.35,2889,-34.676,285.09,1
0.10812,0.21611,0.031193,0.044509,0.080222,0.10248,0.20703,0.028318,0.043039,0.077941,0.29639,0.0075852,0.29804,0.29804,0.29804,0.26518,0.011309,0.26667,0.26667,0.26667,358.45,532.07,360.44,322.15,209.94,2871.5,-105.03,218.74,1
0.13276,0.17778,0.056061,0.079547,0.15942,0.12537,0.17041,0.055446,0.074422,0.14922,0.29593,0.010321,0.29804,0.29804,0.29804,0.26532,0.011546,0.26667,0.26667,0.26667,339.79,636.04,352.45,326.14,310.15,2803,-24.48,332.46,1
0.12609,0.11993,0.075117,0.078807,0.15695,0.11882,0.11401,0.071475,0.07429,0.1464,0.29579,0.013909,0.29804,0.29804,0.29804,0.26506,0.012627,0.26667,0.26667,0.26667,341.79,682.69,351.12,382.12,300.71,2624.6,-32.223,309.59,1
0.3427,0.22889,0.17046,0.32577,0.40295,0.32782,0.21576,0.16999,0.30589,0.40983,0.29328,0.0074468,0.2902,0.29412,0.29804,0.24255,0.015072,0.23333,0.23333,0.26667,323.8,636.04,352.45,383.12,254.53,927.15,-8.828,263.64,1
