0.14872,0.067384,0.095349,0.15949,0.12357,0.11046,0.055497,0.055877,0.1009,0.095884,0.52098,0.34802,0.59209,0.55249,0.4732,0.28529,0.19126,0.38759,0.22695,0.21622,0.68889,0.55265,0.65205,0.48858,0.086169,0.48614,0.88071,0.18158,1,0
0.80273,0.16833,1,1,0.67911,0.81973,0,1,0.81973,0.58536,0.030707,0.19034,0.11676,0.049568,0,0.1293,0.022801,0.1861,0.028369,0.064189,0.57366,0.69797,0.57106,0.81786,0.15928,0.023215,0.85362,0.14018,1,0
0.030156,0.019131,0.020345,0.03033,0.025379,0.032436,0.026461,0.011674,0.016436,0.039488,0.50904,0.49636,0.41925,0.55249,0.4732,0.71431,0.61962,0.52956,0.68085,0.72973,0.4714,0.13183,0.48511,0.11327,0.0089078,0.16164,0.87883,0.015218,0,0
0.056842,0.03929,0.019934,0.022739,0.082015,0.034717,0.034477,0.0083275,0.014849,0.044709,0.62859,1,0.76493,0.72013,0.78866,0.78022,0.7034,0.95086,0.76596,0.78378,0.10555,0.39215,0.099143,0.39657,0.027218,0.16164,0.87665,0.025315,1,0
0.054181,0.021077,0.050109,0.095487,0.04955,0.045723,0.03341,0.014247,0.045723,0.056959,0.58377,0.82423,0.50564,0.72013,0.63093,0.55637,0.57924,0.45628,0.53901,0.56081,0.41234,0.38963,0.42882,0.36651,0.017563,0.12962,0.87694,0.01731,1,0
0.84754,0.48408,0.40537,0.92878,1,1,0.39295,0.73148,1,1,0.44923,0.46625,0.41925,0.301,0.4732,0.3545,0.097391,0.40133,0.22695,0.27027,0.2928,0.95703,0.23265,0.79663,0.22349,0.055411,0.88246,0.19881,1,0
0.065782,0.040449,0.03349,0.072694,0.074618,0.032835,0.022565,0.010324,0.032737,0.040871,0.26987,0.40378,0.33285,0.21721,0.31547,0.46327,0.56529,0.21357,0.49645,0.55405,0.93086,0.20513,0.9113,0.17297,0.032099,0.16309,0.87956,0.029821,0,0
0.13162,0.15025,0.032462,0.056853,0.035961,0.033134,0.01449,0.019791,0.027701,0.037914,0.5165,0.17063,0.59209,0.38485,0.4732,0.59757,0.28973,0.74937,0.51064,0.50676,0.54053,0.29359,0.48447,0.29519,0.074614,0.19365,0.87812,0.078245,0,0
0.07711,0.058825,0.029357,0.060868,0.091663,0.027478,0.018218,0.0093182,0.028836,0.033546,0.8797,0.18058,0.93778,0.72013,0.78866,0.77308,0.45978,0.786,0.70922,0.72973,0.17613,0.57918,0.17947,0.58079,0.012318,0.094701,0.87509,0.024998,1,0
0.031779,0.018826,0.033869,0.032392,0.025145,0.036938,0.025531,0.015704,0.027863,0.043563,0.92751,0.45045,0.76493,0.88777,0.9464,0.72803,0.5433,0.52956,0.70922,0.72973,0.3216,0.34161,0.31831,0.33593,0.015542,0.23658,0.87722,0.016768,0,0
0.33815,0.15616,0.21506,0.30634,0.37025,0.24837,0.15337,0.12473,0.19652,0.261,0.6884,0.32969,0.72174,0.55249,0.63093,0.55958,0.11667,0.67152,0.43972,0.43581,0.22078,0.38078,0.23093,0.45053,0.10594,0.24167,0.92473,0.22745,1,0
0.0079933,0,0.019085,0.020526,0.0020745,0.018293,0.0029901,0.018599,0.018293,0.015239,0.40441,0.62409,0.33285,0.4687,0.4732,0.53166,0.58323,0.42881,0.53901,0.54054,0.40226,0.80286,0.39995,0.8042,0.010228,0.3479,0.87807,0.01084,0,0
