0.42125,0.32916,0.26203,0.29501,0.31194,0.60343,0.32237,0.38864,0.27984,0.50965,0.54688,0.42856,0.58365,0.54747,0.47806,0.85377,0.5955,0.75166,0.90762,0.83187,0.46228,0.4155,0.19632,0.95469,0.74397,0.010664,0.48333,0.47527,1,0
0.027634,0.016553,0.040145,0.024064,0.017387,0.11374,0.017335,0.15862,0.080862,0.064266,0.4869,0.41058,0.53738,0.47203,0.45873,0.74427,0.45232,0.7835,0.73605,0.64972,0.40223,0.48987,0.43061,0.38067,0.15719,0.025456,0.48041,0.099894,1,0
0.48788,0.57471,0.03831,0.1278,0.48272,0.79628,0.63963,0.14866,0.26762,0.84919,0.4629,0.2213,0.53738,0.39662,0.34275,0.72661,0.19745,0.70391,0.69645,0.60769,0.44713,0.4643,0.54033,0.31593,0.24078,0.005504,0.48356,0.15153,1,0
0.042378,0.046679,0.021306,0.017921,0.026285,0.13082,0.04605,0.14999,0.076736,0.073271,0.4701,0.39845,0.53738,0.47203,0.45873,0.69375,0.309,0.73256,0.68325,0.59368,0.45804,0.4829,0.50059,0.33644,0.20857,0.028552,0.48125,0.13276,1,0
0.28319,0.29052,0.052259,0.12591,0.27616,0.49438,0.3178,0.20641,0.2565,0.47651,0.28294,0.62104,0.16729,0.24577,0.38139,0.43837,0.53945,0.23589,0.55128,0.45357,0.37675,0.52124,0.44603,0.35693,0.23796,0.00516,0.48259,0.15041,1,0
0.31239,0.24945,0.077993,0.25568,0.30154,0.5272,0.25748,0.33002,0.43811,0.44593,0.42691,0.46289,0.35232,0.47203,0.40074,0.68049,0.24537,0.59247,0.57767,0.63571,0.28392,0.4643,0.32858,0.27492,0.2619,0.005461,0.47981,0.16512,1,0
0.12931,0.083278,0.16925,0.071036,0.10862,0.23086,0.084023,0.21221,0.13004,0.17263,0.39692,0.25894,0.44487,0.39662,0.36207,0.60843,0.19811,0.64341,0.59087,0.4956,0.36765,0.51078,0.45374,0.29435,0.30815,0.012556,0.48245,0.19567,1,0
0.26528,0.16017,0.45912,0.20568,0.1745,0.35906,0.16033,0.33216,0.21526,0.23561,0.49891,0.78934,0.62989,0.54747,0.53605,0.64014,0.63783,0.70709,0.65686,0.56566,0.81598,0.49429,0.94859,0.22012,0.40829,0.0089439,0.48323,0.25922,1,0
0.15322,0.097475,0.034915,0.16148,0.13262,0.2841,0.090233,0.26549,0.25721,0.20997,0.32405,0.52348,0.35232,0.3212,0.36207,0.43466,0.62452,0.23589,0.37971,0.55515,0.45986,0.46082,0.48161,0.34074,0.1716,0.010664,0.4785,0.10799,1,0
0.24065,0.13241,0.33944,0.24439,0.15856,0.38018,0.13585,0.41044,0.30063,0.267,0.33693,0.5345,0.23668,0.39662,0.36207,0.57261,0.48057,0.40463,0.63046,0.53763,0.37614,0.34695,0.36062,0.61049,0.29729,0.006192,0.46881,0.18796,1,0
0.32653,0.25675,0.33474,0.22267,0.2105,0.47266,0.26004,0.35691,0.27689,0.30921,0.36692,0.51008,0.37547,0.39662,0.3234,0.56552,0.57556,0.44921,0.67006,0.57967,0.1171,0.85242,0.42882,0.80363,0.41774,0.0085999,0.48548,0.2635,0,0
0.39045,0.44954,0.054121,0.11368,0.38304,0.64183,0.50483,0.18677,0.16912,0.67188,0.39092,0.37524,0.35232,0.39662,0.38139,0.53925,0.72545,0.24862,0.69645,0.60769,0.28817,0.3818,0.31554,0.21774,0.23365,0.003784,0.47664,0.14789,1,0
0.018808,0.018808,0,0.020247,0.01976,0.080334,0,0.13694,0.061254,0.042197,0.36692,0.57141,0.35232,0.24577,0.38139,0.54309,0.56863,0.42692,0.36651,0.56216,0.34399,0.8106,0.35469,0.81658,0.017933,0.003784,0.48747,0.011282,1,0
8.7806e-05,8.7806e-05,0,0.0015539,0.0010572,0.081368,0,0.1387,0.062043,0.04274,0.18693,0.57141,0.16729,0.094932,0.22676,0.37495,0.76471,0.23589,0.16854,0.45708,0.39373,0.40969,0.39501,0.43462,0.0019611,0.0092879,0.49414,0.0012338,1,0
