0.36494,0.14018,0.50073,0.40686,0.2622,0.27317,0.1407,0.27703,0.30952,0.20882,0.62945,0.39166,0.5625,0.49994,0.66664,1,0,1,1,1,0.34767,0.14406,0.34703,0.43512,0.61825,0.37134,0,0.61285,1,0
0.45984,0.29309,0.42553,0.43806,0.37482,0.38283,0.27469,0.34932,0.3461,0.32371,0.31794,0.43742,0.49999,0.37499,0.33327,1,0,1,1,1,0.15574,0.34221,0.15383,0.21512,0.57737,0.30099,0.93431,0.57376,1,0
0.26634,0.23176,0.023339,0.27027,0.27723,0.23825,0.2129,0.06567,0.21894,0.24245,0.43277,0.71831,0.25,0.49994,0.66664,1,0,1,1,1,0.76403,0.35926,0.76207,0.35199,0.24923,0.21929,0.78518,0.24931,1,0
0.28453,0.17446,0,0.31054,0.28737,0.23889,0.15334,0.15393,0.25864,0.24529,0.49452,0.27073,0.74996,0.49994,0.33327,1,0,1,1,1,0.88778,0.06366,0.91542,0.35189,0.63603,0.5461,0.85403,0.62886,1,0
0.1873,0.12845,0.1779,0.17178,0.13609,0.16426,0.12285,0.11576,0.13386,0.13667,0.53316,0.65252,0.375,0.49994,0.66664,1,0,1,1,1,0.69271,0.27886,0.66921,0.44519,0.24164,0.33503,0.83593,0.23919,1,0
0.15709,0.09279,0.039381,0.17828,0.13818,0.13859,0.090391,0.11457,0.15419,0.12196,0.21196,0.40425,0.25,0.24999,0.33327,1,0,1,1,1,1,0.36738,1,0.36669,0.23357,0.3373,0.82318,0.23404,1,0
1,0.43526,1,1,0.83765,1,0.26192,1,1,0.79001,0.74196,0.6468,0.625,0.62503,0.83322,1,0,1,1,1,0.53749,0.98051,0.5836,0.86694,0.71386,0.16482,0.8346,0.70771,1,0
0.43507,0.20616,0.46966,0.49769,0.38406,0.36401,0.17852,0.3477,0.3926,0.32886,0.49452,0.60906,0.49999,0.49994,0.66664,1,0,1,1,1,0.56686,0.42098,0.58357,0.29021,0.60957,0.33957,0.82466,0.60568,1,0
0.25829,0.17727,0.12047,0.17766,0.27218,0.22098,0.16547,0.10205,0.22929,0.23796,0.35327,0.28484,0.49999,0.37499,0.33327,1,0,1,1,1,0.71369,0.40393,0.71477,0.35761,0.36926,0.34638,0.80045,0.36773,1,0
0.5199,0.37051,0.3556,0.44681,0.45048,0.44254,0.33865,0.31189,0.32263,0.46109,0.76158,0.82964,0.74996,0.74997,1,1,0,1,1,1,0.15889,0.34302,0.11637,0.088624,0.93673,0.37361,0.85523,0.92948,1,0
