0.56862,0.34397,0.51945,0.56982,0.53967,0.5409,0,0.54173,0.54007,0.54007,0.23767,0.51725,0.18023,0.39284,0.32497,0.11254,0.42858,0.0625,0.16667,0.15686,0.76044,0.49066,0.8281,0.17975,0.43244,0.024799,0.28314,0.29664,1,0
0.39631,0.076626,0.50795,0.41294,0.30643,0.24974,0.13163,0.21871,0.24838,0.28089,0.38767,0.53642,0.33721,0.4167,0.48746,0.2476,0.47381,0.16667,0.25,0.31372,0.86593,0.27336,0.88732,0.50298,0.44763,0.037198,0.35118,0.3093,1,0
0.12558,0.18682,0.0089415,0.077227,0.12322,0.094319,0.36193,0.0072328,0.055146,0.15906,0.51259,0.7111,0.56395,0.67857,0.62497,0.19257,0.45364,0.1875,0.16667,0.25489,0.77802,0.37717,0.81956,0.56788,0.37471,0.10074,0.32685,0.26138,1,0
0.12444,0.256,0.012795,0.019588,0.090948,0.083918,0.47544,0.0089388,0.012321,0.04911,0.46976,0.26027,0.58138,0.53571,0.47497,0.18328,0.19838,0.25,0.16667,0.15686,0.96703,0.65537,0.90183,0.22185,0.64563,0.16305,0.34272,0.44495,1,0
0.12751,0.051267,0.11724,0.13329,0.10282,0.098015,0.094359,0.075491,0.10324,0.11404,0.27337,0.45598,0.30814,0.27382,0.40624,0.18971,0.46134,0.125,0.16667,0.2745,0.82637,0.99585,0.8494,0.81197,0.28415,0.074396,0.27233,0.19514,1,0
0.23429,0.1939,0.14843,0.20807,0.25306,0.20211,0.32641,0.12026,0.18846,0.28731,0.23767,0,0.32558,0.27382,0.19999,0.11254,0.24744,0.083333,0.083333,0.15686,0.85934,0.42561,0.89781,0.17086,0.32926,0.050527,0.27841,0.22695,1,0
0.62223,0.40672,0.54019,0.62328,0.6035,0.60434,0,0.60505,0.60362,0.60362,0.11269,0,0.2093,0.15476,0.074994,0.052523,0.37796,0.020833,0,0.11764,0.22857,0.91419,0.21943,0.62848,0.43637,0.023559,0.12169,0.30866,1,0
0.29242,0.27139,0.19442,0.20093,0.32748,0.23342,0.65202,0.074387,0.23203,0.39304,0.41265,0,0.48839,0.4405,0.37501,0.2701,0.23691,0.25,0.20833,0.2745,0.94286,0.48651,0.94842,0.23606,0.32615,0.037818,0.22686,0.22389,1,0
0.085399,0.036682,0.074672,0.094039,0.077946,0.067599,0.065569,0.056675,0.072124,0.080415,0.11269,2.2596e-16,0.2093,0.15476,0.074994,0.078784,0.22669,0.083333,0.083333,0.078429,0.91868,0.50865,0.9473,0.31509,0.24005,0.10012,0.27984,0.16744,1,0
0.24857,0.22026,0.13965,0.18419,0.27361,0.12066,0.25275,0.058583,0.098717,0.18297,0.73759,0.37011,0.69767,0.65477,0.89998,0.41266,0.20203,0.41667,0.33333,0.31372,0.78681,0.26783,0.75736,0.52033,0.48437,0.061996,0.20574,0.33425,1,0
0.35294,0.22606,0.33486,0.36892,0.3295,0.30408,0.25348,0.25254,0.25564,0.36761,0.24266,0.37395,0.31396,0.34524,0.27499,0.11254,0.34993,0.0625,0.16667,0.15686,0.81758,0.47267,0.98476,0.10644,0.54571,0.050527,0.29194,0.37784,1,0
0.25467,0.12923,0.30135,0.23081,0.17577,0.18223,0.251,0.14768,0.15982,0.17784,0.18212,0.38796,0.11628,0.32144,0.24999,0.17256,0.37115,0.14583,0.16667,0.17647,1,0.79931,0.96712,0.31742,0.73955,0.096869,0.41208,0.52704,1,0
0.5907,0.74714,0.17459,0.59184,0.72904,0.73053,0,0.73102,0.73005,0.73005,0.321,0.68965,0.2093,0.51191,0.44998,0.17256,0.62271,0.0625,0.16667,0.2745,0.74945,0.4616,0.9262,0.16224,0.44931,0.024799,0.29448,0.30851,1,0
0.5696,0.19821,0.65741,0.5708,0.47734,0.47847,0,0.47941,0.47752,0.47752,0.16268,0,0.25581,0.20238,0.12499,0.14256,0.28572,0.125,0.16667,0.15686,0.88352,0.50727,0.89843,0.18685,0.44232,0.025418,0.24076,0.30312,1,0
0.51563,0.62935,0.17353,0.51698,0.62675,0.62863,0,0.6293,0.62796,0.62796,0.47097,0.79311,0.31977,0.67857,0.62497,0.23259,0.51508,0.14583,0.25,0.29411,0.83077,0.49481,0.88177,0.20698,0.39284,0.025418,0.27987,0.26971,1,0
0.29957,0.2545,0.20408,0.30152,0.31678,0.31982,0,0.32105,0.31859,0.31859,0.31265,0.72414,0.19186,0.51191,0.44998,0.23259,0.51508,0.14583,0.25,0.29411,0.88352,0.43391,0.93175,0.24351,0.2305,0.025418,0.28823,0.15827,1,0
0.29069,0.20967,0.23288,0.29266,0.29132,0.29436,0,0.29563,0.29308,0.29308,0.57092,0.58621,0.47096,0.72623,0.67501,0.44267,0.14286,0.4375,0.41667,0.39214,0.32967,0.45052,0.47411,0.32478,0.20545,0.024179,0.29918,0.14143,0,0
0.31874,0.23139,0.25415,0.32063,0.31991,0.32279,0,0.32401,0.32156,0.32156,0.33763,0,0.41859,0.36904,0.29998,0.20258,1.6823e-16,0.25,0.16667,0.15686,0.58901,0.39378,0.62851,0.49511,0.23072,0.024799,0.31743,0.15825,1,0
1,0.51416,1,1,0.90863,0.45581,0,0.45679,0.45482,0.45482,0.32935,0.49733,0.27907,0.29763,0.44998,0.20258,0.49487,0.125,0.16667,0.2745,0.32308,0.46852,0.52176,0.32712,0.2693,0.024799,0.29947,0.52856,0,0
0.54416,0.20404,0.61419,0.54543,0.46244,0.46368,0,0.46465,0.46271,0.46271,0.33763,0.41379,0.30233,0.46431,0.4,0.14256,0.51508,0.0625,0.16667,0.21568,0.5011,0.52942,0.87733,0.48732,0.40905,0.024489,0.30197,0.2807,0,0
0.10293,0.095376,0.070008,0.061302,0.077717,0.073992,0.18219,0.034914,0.040709,0.081685,0.36887,0.20032,0.46515,0.4167,0.35002,0.40516,0.37547,0.41667,0.375,0.39214,0.61319,0.84498,0.80735,0.3643,0.77567,0.23869,0.28954,0.53905,1,0
0.041809,0.0238,0.038454,0.035091,0.035102,0.031823,0.054216,0.020971,0.023129,0.038283,0.32514,0.23077,0.44184,0.39284,0.32497,0.25169,0.25011,0.25,0.20833,0.23529,0.75824,0.87959,0.77736,0.63491,0.36709,0.27278,0.26006,0.25286,1,0
0.42187,0.053119,0.57412,0.42348,0.31346,0.2637,0,0.26503,0.26236,0.26236,0.12102,0.37931,0.11047,0.25001,0.175,0.08253,0.37796,0.041667,0.083333,0.13725,0.89011,0.31073,0.93064,0.4493,0.29931,0.024179,0.32283,0.21101,1,0
0.14885,0.096839,0.1151,0.09059,0.15471,0.10998,0.18588,0.05574,0.088612,0.16244,0.30264,0.48374,0.30233,0.25001,0.47497,0.23859,0.35379,0.25,0.20833,0.23529,0.052747,0.74256,0.046086,0.39982,0.50721,0.11221,0.16382,0.35452,1,0
0.1989,0.17512,0.14123,0.13778,0.21879,0.17955,0.34554,0.096023,0.17806,0.26339,0.16268,0,0.25581,0.20238,0.12499,0.15756,0.42858,0.125,0.16667,0.19607,0.85714,0.46713,0.8129,0.28228,0.22003,0.037818,0.32598,0.15316,1,0
0.56376,0.35248,0.53182,0.43328,0.54991,0.46513,0.69321,0.29554,0.46416,0.63533,0.21267,0,0.30233,0.25001,0.175,0,0.12372,0.041667,0,0,0.7011,0.5308,0.97256,0.12165,0.6621,0.037663,0.29477,0.45473,1,0
