0.025137,0.024946,0.061638,0.018775,0.013661,0.34362,0.058774,0.72416,0.32566,0.19911,0.69338,0.17635,0.77355,0.62574,0.72104,0.88213,0.31628,0.78351,0.78548,0.88072,0.84138,0.20133,0.92163,0.084073,0.15503,0.053653,0.6175,0.05975,1,0
0.04874,0.023699,0.29837,0.061348,0.03532,0.37599,0.065747,0.75365,0.41436,0.23987,0.35459,0.30399,0.20745,0.34505,0.47644,0.47911,0.17521,0.43712,0.41006,0.4069,0.94483,0.33233,0.93633,0.53878,0.24641,0.016607,0.51141,0.093305,1,0
0.11097,0.093016,0.6198,0.059954,0.05832,0.48662,0.2263,0.89352,0.38901,0.27909,0.31158,0.25332,0.26406,0.34505,0.33377,0.54085,0.32633,0.35053,0.50391,0.61564,0.46995,0.36903,0.36971,0.9398,0.67334,0.024527,0.60633,0.25618,1,0
0.06672,0.058346,0.37147,0.041486,0.02975,0.41776,0.13987,0.83832,0.36751,0.2346,0.26855,0.11882,0.29237,0.2515,0.31337,0.30298,1.4196e-16,0.30723,0.28939,0.24454,0.46463,0.84774,0.58894,0.54905,0.33443,0.032959,0.6155,0.12717,1,0
0.011172,0.0090164,0.014302,0.0085074,0.010542,0.32429,0.022103,0.70844,0.32592,0.19683,0.21909,0.13594,0.20745,0.15794,0.25222,0.29387,0.2311,0.17733,0.35643,0.31081,0.42148,0.11583,0.43965,0.11782,0.019721,0.019417,0.62151,0.0087344,0,0
0.034488,0.022953,0.14707,0.024179,0.025261,0.35824,0.0494,0.74729,0.34295,0.2231,0.40703,0.19526,0.43388,0.43863,0.39491,0.41938,0.13614,0.43712,0.41006,0.36383,0.29616,0.9072,0.53135,0.32998,0.67376,0.08048,0.61507,0.2555,1,0
0.10886,0.1089,0,0.10891,0.10888,0.27942,0,0.64496,0.27942,0.16116,0.29007,0.35101,0.20745,0.15794,0.39491,0.43963,0.2088,0.37939,0.35643,0.43009,0.20985,0.16094,0.24511,0.27472,0.13902,0.0040878,0.62918,0.052512,1,0
0.0087738,0.006549,0.038815,0.0053977,0.0044021,0.31634,0.014575,0.70979,0.31038,0.18279,0.45678,0.16871,0.54713,0.43863,0.47644,0.43542,0.15975,0.46599,0.43687,0.39033,0.93203,0.19272,0.95298,0.10539,0.093164,0.056208,0.61268,0.036392,1,0
0.016438,0.021973,0.0088266,0.0068089,0.0075304,0.32798,0.049517,0.69918,0.31236,0.18851,0.59912,0.26144,0.66034,0.62574,0.55796,0.71334,0.33009,0.72578,0.67821,0.6289,0.87291,0.12321,0.92849,0.0011841,0.14753,0.17885,0.61583,0.16068,1,0
0.00049359,0.00043595,0.0025514,0.00039115,0.00029252,0.30296,0.0010602,0.69786,0.3026,0.17486,0.41107,0.12052,0.4905,0.43863,0.39491,0.42445,0,0.42269,0.39665,0.35057,0.33222,0.87439,0.3362,0.83422,0.007246,0.17476,0.61604,0.0041477,1,0
0.0033512,0.003361,0.011924,0.0020734,0.0019733,0.30748,0.0076702,0.70089,0.30536,0.17798,0.75187,0.20377,0.88679,0.71932,0.72104,0.93436,0.29593,0.92784,0.86592,0.81445,0.86996,0.12506,0.90791,0.13855,0.048522,0.16505,0.6218,0.04025,0,0
0.047643,0.025708,0.28553,0.039448,0.029706,0.37647,0.058004,0.78752,0.36438,0.22498,0.53483,0.16612,0.54713,0.53218,0.55796,0.66215,0.20061,0.63918,0.59777,0.54938,0.43863,0.43054,0.48903,0.3063,0.13416,0.091466,0.61554,0.43838,1,0
0.020058,0.015135,0.04676,0.0093447,0.017377,0.33534,0.035135,0.70825,0.31809,0.20603,0.5603,0.31334,0.54713,0.53218,0.59874,0.69396,0.38791,0.63918,0.61117,0.72167,0.86011,0.19517,0.91868,0.008881,0.21371,0.048544,0.61362,0.085112,1,0
0.032963,0.023006,0.16739,0.018185,0.023835,0.3574,0.05624,0.73022,0.33113,0.21986,0.50518,0.35735,0.37729,0.53218,0.57836,0.69606,0.60678,0.44794,0.70503,0.8012,0.88572,0.080161,0.90301,0.23209,0.17497,0.02606,0.63915,0.071111,1,0
0.050555,0.02812,0.31672,0.046016,0.034501,0.37569,0.070964,0.7665,0.34821,0.24402,0.60351,0.39104,0.43388,0.62574,0.70066,0.72594,0.67646,0.40104,0.83911,0.78794,0.83745,0.19332,0.95787,0.018946,0.23514,0.018395,0.61741,0.090349,1,0
0.040335,0.016706,0.33545,0.045573,0.025373,0.36469,0.041847,0.77603,0.3798,0.2243,0.43755,0.40621,0.23576,0.53218,0.53759,0.5611,0.51145,0.29279,0.67821,0.6289,0.85321,0.27083,0.84326,0.46004,0.22419,0.020439,0.54963,0.085265,1,0
0.0058572,0.0041695,0.019596,0.0041469,0.0039167,0.31166,0.0096964,0.70264,0.30776,0.18249,0.40741,0.16063,0.43388,0.43863,0.39491,0.4631,0.20812,0.36496,0.50391,0.4566,0.9133,0.18842,0.94905,0.09177,0.1092,0.064384,0.61511,0.04215,1,0
0.011964,0.0053562,0.060215,0.013253,0.0084036,0.3218,0.011738,0.71653,0.32541,0.19044,0.36478,0.20824,0.43388,0.34505,0.39491,0.43244,0.13641,0.45155,0.42346,0.37708,0.77931,0.50392,0.82464,0.34577,0.16578,0.064384,0.61361,0.06337,1,0
0.00056904,0.00046117,0.0019005,0.00033174,0.00037234,0.30301,0.0010866,0.69769,0.30256,0.175,0.20941,0.09886,0.20745,0.15794,0.23184,0.2878,1.3889e-16,0.29279,0.27598,0.23129,0.25714,0.3065,0.26978,0.29346,0.011437,0.16173,0.62035,0.0058813,0,0
0.012827,0.010327,0.035114,0.0049731,0.012141,0.32362,0.023487,0.70902,0.31049,0.19565,0.37073,0.25789,0.37729,0.43863,0.39491,0.49277,0.29904,0.36496,0.49721,0.52287,0.91527,0.13613,0.92652,0.21729,0.096475,0.032192,0.63506,0.037175,1,0
0.010109,0.009448,0.025443,0.0040301,0.0058271,0.31854,0.021861,0.70426,0.30801,0.18497,0.74983,0.24515,0.83017,0.81287,0.72104,0.88944,0.31732,0.83402,0.87933,0.8277,0.82956,0.17487,0.94905,0.076377,0.1729,0.070516,0.61889,0.065896,0,0
0.0078537,0.0047867,0.028782,0.0067937,0.006329,0.31507,0.01109,0.70664,0.31228,0.18649,0.16101,0.073727,0.20745,0.15794,0.15031,0.21188,1.3772e-16,0.22063,0.20894,0.16502,0.86897,0.15889,0.89126,0.070456,0.096078,0.05212,0.61276,0.036869,1,0
0.059115,0.026736,0.3088,0.053977,0.045223,0.38772,0.071717,0.7909,0.34918,0.25517,0.16101,0.18615,0.094227,0.15794,0.19107,0.21188,0,0.22063,0.20894,0.16502,0.76946,0.47625,0.87363,0.16519,0.35391,0.022483,0.614,0.13528,1,0
0.0005994,0.0006442,0,0.00065584,0.00061408,0.302,0,0.69709,0.302,0.17418,0.22554,0.1755,0.20745,0.15794,0.27262,0.31816,0.36539,0.22063,0.20894,0.37376,0.38956,0.093282,0.39087,0.095125,0.0030561,0.018395,0.6276,0.0011543,1,0
0.0012107,0.00068086,0.0076752,0.0010367,0.00085096,0.30398,0.0017004,0.69927,0.30313,0.17596,0.30081,0.13404,0.29237,0.34505,0.31337,0.35022,0.17276,0.34691,0.36983,0.32406,0.45812,0.25319,0.44906,0.24314,0.0065972,0.028615,0.62103,0.0025518,0,0
0.0026117,0.0029955,0.0011989,0.00043185,0.0028518,0.30826,0.0086524,0.69687,0.30826,0.18145,0.16101,0,0.20745,0.15794,0.15031,0.24225,0,0.2495,0.23576,0.19153,0.29616,0.31367,0.30858,0.30827,0.012786,0.051099,0.62192,0.0048824,0,0
0.024682,0.019808,0.049464,0.012752,0.024516,0.34363,0.046671,0.71454,0.31813,0.21831,0.52179,0.23635,0.57542,0.53218,0.53759,0.63977,0.34569,0.59588,0.55754,0.66866,0.82168,0.2044,0.89028,0.12611,0.11252,0.036791,0.61831,0.042744,0,0
0.028052,0.01966,0.088898,0.016746,0.024226,0.34957,0.045458,0.73638,0.3335,0.22832,0.49174,0.25481,0.43388,0.48539,0.55796,0.6775,0.4513,0.53815,0.67821,0.70842,0.73498,0.30711,0.72962,0.48727,0.2153,0.033725,0.46123,0.082363,1,0
0.07889,0.056089,0.45899,0.050297,0.050529,0.37961,0.061482,0.78572,0.37405,0.23132,0.37881,0.070357,0.43388,0.34505,0.35414,0.43963,1.4308e-16,0.43712,0.41006,0.36383,0.40434,0.9318,0.58425,0.67929,0.321,0.019928,0.61778,0.12322,1,0
0.020788,0.018462,0.019353,0.0079597,0.021586,0.33849,0.04233,0.70442,0.31646,0.21333,0.33525,0.17255,0.43388,0.34505,0.31337,0.40016,0.16519,0.43712,0.41006,0.36383,0.9872,0.18472,0.99902,0.033156,0.16356,0.041901,0.59806,0.06208,1,0
0.051871,0.026138,0.11095,0.062665,0.039421,0.38372,0.059063,0.73276,0.40046,0.24703,0.42591,0.20166,0.43388,0.43863,0.47644,0.59466,0.29038,0.63918,0.59777,0.54938,0.48768,0.24602,0.30212,0.95263,0.84049,0.06234,0.61124,0.31853,1,0
0.018938,0.010315,0.11853,0.014242,0.012707,0.33351,0.02287,0.73386,0.32594,0.20043,0.67079,0.42785,0.68863,0.71932,0.72104,0.80201,0.59919,0.77269,0.87933,0.8277,0.83251,0.16934,0.90596,0.022498,0.18028,0.038324,0.61622,0.068814,1,0
0.0027245,0.0033853,0.004733,0.0011848,0.0013405,0.30641,0.0075507,0.69871,0.30395,0.17674,0.83494,0.16071,1,0.81287,0.80256,0.99744,0.22094,1,0.93296,0.88072,0.89064,0.099842,0.85012,0.099467,0.039991,0.7721,0.62055,0.12053,0,0
0.014497,0.010965,0.026341,0.0087254,0.013875,0.32691,0.024888,0.7061,0.32053,0.2007,0.59982,0.20606,0.66034,0.62574,0.61911,0.70483,0.39408,0.61032,0.74525,0.69517,0.92513,0.1798,0.98628,0.023091,0.18407,0.059274,0.61504,0.071209,1,0
