0.53399,0.021852,0.95844,0.53463,0.33753,0.30959,0,0.3099,0.30967,0.30959,0.60713,0.81903,0.33927,0.74196,0.67646,0.71428,0.75,0.52632,0.95969,0.66667,0.72934,0.43631,0.87419,0.22621,0.29719,0.012121,0.70085,0.24555,1,0
0.40399,0.40391,0.3318,0.21967,0.33841,0.25879,0.70733,0.10039,0.13445,0.42585,0.48574,0.40049,0.57143,0.51616,0.47059,0.62857,0.68311,0.57895,0.71977,0.66667,0.68661,0.10032,0.44084,1,1,0.12649,0.60525,0.92892,1,0
0.44638,0.2786,0.48307,0.44715,0.38574,0.38664,0,0.38692,0.38671,0.38665,0.24999,0,0.24999,0.22581,0.20588,0.071433,0.43301,0,0,0.125,0.96581,0.27548,0.68687,0.52359,0.27744,0.013329,0.6936,0.21621,1,0
0.39606,0.28717,0.36401,0.46235,0.36323,0.20689,0.54713,0.063949,0.22114,0.34673,0.32142,0,0.32142,0.29032,0.2647,0.5,0.53031,0.47368,0.47985,0.5,0.71225,0.46497,0.7987,0.12264,0.42292,0.042325,0.68221,0.3614,1,0
0.33197,0.30149,0.24142,0.33289,0.32506,0.32643,0,0.32674,0.32651,0.32643,0.28571,3.4159e-16,0.28571,0.25807,0.23529,0.21428,0.25,0.21053,0.23992,0.16667,0.95157,0.23408,0.7372,0.40819,0.18015,0.010107,0.69256,0.12166,1,0
0.0089898,0.00036391,0.0056029,0.0058719,0.0038419,0.0052685,0.021404,0.0016058,0.0031121,0.0046691,0.49995,0,0.49995,0.45158,0.41172,0.58571,0.2165,0.57895,0.47985,0.5,0.92877,0.21656,0.75397,0.32534,0.099873,0.74508,0.69637,0.047267,1,0
0.77513,0.98014,0.2462,0.77544,0.86378,0.86466,0,0.86472,0.86468,0.86466,0.54757,0.77353,0.29463,0.67738,0.61759,0.35715,0.5,0.26316,0.47985,0.33333,0.52137,0.8949,0.74838,0.49844,0.47758,0.012524,0.69599,0.41337,1,0
0.21445,0.16955,0.17394,0.14335,0.21403,0.096776,0.19861,0.052691,0.076097,0.12539,0.70403,0.52023,0.46425,0.80645,0.73526,0.56122,0.8914,0.26316,0.71977,0.66667,0.82906,0.34236,0.87699,0.067898,0.351,0.075348,0.68102,0.28977,1,0
0.29369,0.15259,0.37048,0.22727,0.24659,0.19893,0.35076,0.11357,0.19903,0.28471,0.35713,0,0.35713,0.32258,0.29411,0.28572,0.35354,0.26316,0.23992,0.25,1,0.29299,0.83225,0.53691,0.25585,0.02823,0.64994,0.19824,1,0
0.096679,0.1356,0.020893,0.022266,0.090438,0.04717,0.22423,0.0062952,0.0097381,0.053211,0.73208,0.40951,0.78572,0.70971,0.64706,0.60714,0.47073,0.57895,0.59981,0.5,0.78917,0.18471,0.62816,0.32682,0.13134,0.32101,0.68217,0.23509,1,0
