0.08991,0.095735,0.013605,0.029762,0.11782,0.14618,0.15328,0.03401,0.1684,0.16853,0.15255,0.14188,0.14451,0.11905,0.15217,0.352,0.26315,0.30801,0.37396,0.3809,0.57808,0.48599,0.40602,0.43203,0.034462,0.020772,0.72664,0.021636,0,0
0.082358,0.077699,0.019581,0.023239,0.087704,0.11039,0.094834,0.075242,0.064551,0.10705,0.13175,0.11948,0.14451,0.095239,0.086957,0.39982,0.14699,0.45369,0.38099,0.29062,0.79211,0.39871,0.53236,0.56899,0.22768,0.13056,0.74317,0.14457,1,0
0.017678,0.012108,0.013215,0.010783,0.01332,0.036806,0.015156,0.06754,0.034388,0.023189,0.22572,0.13095,0.26673,0.19048,0.21739,0.38708,0.13701,0.50832,0.4232,0.32931,0.48796,0.77047,0.35205,0.64652,0.083294,0.28783,0.72454,0.053125,1,0
0.11778,0.08586,0.08048,0.090497,0.085613,0.15086,0.10541,0.20812,0.14983,0.098521,0.19231,0.23676,0.20561,0.14285,0.20653,0.54614,0.32599,0.48557,0.52168,0.56147,0.82488,0.3125,0.49747,0.54884,0.29811,0.11276,0.71745,0.19091,1,0
0.16511,0.13654,0.042144,0.08242,0.18948,0.21151,0.16274,0.096361,0.13192,0.23582,0.12328,0.1235,0.12923,0.095239,0.13043,0.22933,0.14181,0.34443,0.29658,0.21323,0.86584,0.48384,0.63699,0.28902,0.19424,0.074184,0.72447,0.12643,1,0
0.018911,0.011519,0.01004,0.015493,0.017621,0.0382,0.014309,0.066274,0.039997,0.028506,0.22586,0.1973,0.20561,0.19048,0.21739,0.55008,0.29419,0.61759,0.50761,0.54857,0.74193,0.47414,0.51459,0.37664,0.075751,0.31157,0.72479,0.056158,1,0
0.25676,0.18992,0.1228,0.19501,0.21668,0.33057,0.22917,0.30418,0.34679,0.23652,0.16641,0.27725,0.15978,0.14285,0.18478,0.35682,0.28578,0.25338,0.4654,0.368,0.26062,0.92996,0.07699,0.56395,0.35328,0.077151,0.73199,0.22672,1,0
0.026585,0.02166,0.01951,0.015493,0.016897,0.046836,0.027331,0.075456,0.039903,0.02836,0.19163,0.18704,0.20561,0.14285,0.17392,0.46422,0.18001,0.61759,0.50761,0.4067,0.54428,0.76185,0.38035,0.6294,0.090058,0.17211,0.72313,0.05741,1,0
0.097582,0.074717,0.047833,0.070339,0.072207,0.13238,0.092012,0.13019,0.12261,0.085567,0.18953,0.28581,0.20561,0.16667,0.19565,0.4882,0.27708,0.49011,0.56388,0.45829,0.84945,0.53232,0.59157,0.35448,0.16044,0.11276,0.72261,0.10198,1,0
0.41603,0.44002,0.13086,0.17267,0.47697,0.53947,0.63652,0.06592,0.21165,0.67948,0.17751,0.30371,0.083403,0.19048,0.21739,0.34678,0.36615,0.19875,0.49354,0.3938,0.88017,0.43749,0.64554,0.26284,0.17629,0.035608,0.72477,0.1122,1,0
