0.01635,0.0094431,0.065402,0.037872,0.010816,0.020056,0.0031219,0.063573,0.028263,0.011508,0.17484,0,0.10479,0.15822,0.13727,0.15391,0,0.17137,0.16257,0.14134,1,0.41755,1,0.33977,0.10932,0.11283,0.4495,0.0824,1,0
0.05844,0.07815,0.033915,0.03498,0.037376,0.058727,0.080884,0.025103,0.0249,0.051439,0.92833,0.70903,0.59073,1,0.90622,0.92651,0.70903,0.62117,1,0.90666,0.80068,0.42022,0.7601,0.62806,0.38645,0.35969,0.22978,0.86028,1,0
0.067159,0.046415,0.21269,0.16764,0.046513,0.087019,0.011406,0.28016,0.1226,0.049108,0.24829,0,0.18152,0.21981,0.19354,0.22922,0,0.2424,0.22385,0.19734,0.99888,0.43883,1,0.15573,0.46653,0.11813,1,0.35202,1,0
0.16116,0.11461,0.53793,0.30346,0.11592,0.2276,0,0.812,0.32065,0.11693,0.55839,0.14861,0.46287,0.44565,0.47016,0.54719,0.14861,0.50282,0.44852,0.47266,0.61713,0.93883,0.80157,0.45817,0.80267,0.075217,0.26289,0.61258,1,0
0.1685,0.1694,0.24059,0.13475,0.12823,0.15504,0.17091,0.090914,0.089468,0.13815,0.66825,0.49816,0.51402,0.54829,0.6999,0.65984,0.49816,0.55017,0.55063,0.70132,0.87951,0.53724,0.93274,0.2767,0.4239,0.044359,0.21356,0.32043,1,0
0.21317,0.21168,0.01503,0.20498,0.20054,0.19109,0.20605,0.026186,0.13728,0.20117,0.7624,0.19938,0.7442,0.67148,0.60612,0.75637,0.19938,0.76323,0.67318,0.60798,0.70158,0.73006,0.77915,1,0.51375,0.14947,0.3818,0.39232,1,0
0.0029945,0.0025983,0,0.0050257,0.0025647,0.0030022,0.0025528,0.0021828,0.0032554,0.0026035,0.74067,0.38216,0.48845,0.7331,0.66241,0.73409,0.38216,0.5265,0.73448,0.664,0.67906,0.62766,0.69619,0.60746,0.0044846,0.032787,0.30749,0.0033791,0,0
0.066244,0.079268,0,0.12483,0.059796,0.11755,0,0.41959,0.16561,0.060392,0.73793,0.71518,0.47566,0.48671,0.76088,0.73128,0.71518,0.51466,0.48937,0.76201,0.86488,0.46675,0.95853,0.27542,0.31619,0.075217,0.27166,0.23825,1,0
0.12553,0.025738,0.85676,0.23641,0.066331,0.12992,0,0.46371,0.18304,0.066747,0.6971,0.82581,0.34777,0.56886,0.76557,0.68941,0.82581,0.39628,0.57109,0.76667,0.08671,0.35372,0.1547,0.67953,0.5883,0.066538,0.41167,0.44415,1,0
0.030662,0.058518,0.048881,0.022394,0.012867,0.026081,0.05798,0.017636,0.014229,0.012869,1,0.26252,1,0.87681,0.79369,1,0.26252,1,0.87745,0.79466,0.85248,0.47739,0.68947,0.86615,0.72308,0.68177,0.26669,0.79646,1,0
