0.50989,0.28205,0.3996,0.36541,0.2985,0.28245,0.41374,0.18041,0.19608,0.31093,0.54195,0.5122,0.5,0.5,0.56914,0.34623,0.43199,0.27536,0.28947,0.31765,0.61443,0.35693,0.29041,1,0.98507,0.10524,0.26463,0.39911,1,0
0.96793,1,0.060701,0.97363,1,1,0,1,1,1,0.37521,0.88192,0.16667,0.5,0.61223,0.32169,0.67738,0.14493,0.13158,0.47059,0.89558,0.11705,0.7067,0.45532,0.50377,0.026633,0.20979,0.1996,1,0
0.12482,0.049761,0.11171,0.1275,0.079745,0.069242,0.080069,0.045106,0.066859,0.093719,0.5003,0.17213,0.5,0.5,0.48297,0.31252,0.47875,0.043478,0.38158,0.37647,0.36144,0.88728,0.561,0.6022,0.14579,0.0648,0,0.05972,1,0
0.52471,0.59384,0.018274,0.23248,0.54987,0.29467,1,0.0033867,0.013703,0.65659,0.52529,0.14907,0.625,0.5,0.48297,0.34375,0.2861,0.30435,0.28947,0.38824,0.56222,0.44219,0.42099,0.72583,0.52512,0.066355,0.27012,0.20653,1,0
0.94091,0.7861,0.25832,0.94654,0.88167,0.88135,0,0.88139,0.88139,0.88135,0.56281,0.57735,0.5,0.33333,0.6984,0.40441,0.95285,0.13768,0.18421,0.62353,1,0,0.60073,0.34149,0.52174,0.027994,0.27579,0.20752,1,0
0.10492,0.035636,0.082373,0.10299,0.069616,0.058964,0.050931,0.041912,0.056858,0.071629,0.53152,0.58315,0.66667,0.5,0.56914,0.59281,0.73742,0.4058,0.57895,0.65882,0.46183,0.4393,0.76538,0.13586,0.29098,0.14463,0.28303,0.11414,1,0
0.022673,0.0496,0.0075685,0.012744,0.0091032,0.010097,0.045823,0.0034047,0.0066362,0.0098661,0.92286,0.21167,1,0.83333,0.82766,0.79044,0.16289,0.82609,0.73684,0.70588,0.85946,0.43209,0.61399,0.34762,0.14226,1,0.312,0.16219,0,0
0.1351,0.08841,0.048895,0.12947,0.12339,0.086665,0.13427,0.035861,0.10549,0.13318,0.33769,0.59628,0.25,0.5,0.48297,0.37684,0.48093,0.25362,0.39474,0.47647,0.23297,0.78035,0.52503,0.52266,0.13445,0.052877,0.23542,0.052364,1,0
0.4389,0.46348,0.01843,0.4434,0.45894,0.45944,0,0.45962,0.45961,0.45946,0.62532,0.38491,0.58333,0.66667,0.65532,0.14708,0.12672,0.1087,0.15789,0.15882,0.55828,0.49566,0.79752,0.23134,0.23279,0.025661,0.28837,0.090094,1,0
0.91174,0.72097,0.28344,0.74201,0.86253,0.21246,0.49252,0.038933,0.21271,0.38632,0.79731,0.31915,0.75,0.75,0.82766,0.3148,0.31926,0.23188,0.31579,0.35294,0.61845,0.40464,0.44559,0.82376,0.68313,0.040435,0.25572,0.27532,1,0
0.71607,0.68444,0.10499,0.7212,0.71317,0.7133,0,0.7134,0.7134,0.71331,0.12509,0.69389,0.041667,0,0.35372,0.28495,0.31966,0.21739,0.15789,0.33529,0.73091,0.37284,0.99621,0.044063,0.37541,0.027734,0.2917,0.14864,1,0
0.7118,0.34778,0.49606,0.45974,0.51767,0.41788,0.51099,0.23442,0.33441,0.60161,0.84421,0.69121,0.5,0.83333,1,0.64796,0.9159,0.27536,0.63158,0.75294,0.45781,0.25144,0.36042,0.82131,0.84249,0.063245,0.24415,0.33993,1,0
0.81987,0.65838,0.25399,0.82523,0.75545,0.7552,0,0.75528,0.75528,0.75521,0.5003,0.19245,0.54167,0.5,0.48297,0.22057,0.58677,0.036232,0.13158,0.36471,0.34945,0.80636,0.71804,0.34762,0.40872,0.026179,0.26918,0.16064,1,0
0.99424,0.3055,0.83536,1,0.67618,0.67476,0,0.67487,0.67487,0.67477,0.6879,0.19245,0.70833,0.66667,0.65532,0.40441,0.57712,0.22464,0.34211,0.51765,0.56625,0.50434,0.98863,0.05263,0.51642,0.02754,0.28856,0.20393,1,0
0.6917,0.7415,0.015448,0.69677,0.72802,0.72832,0,0.72841,0.72841,0.72833,0.62532,0.38491,0.58333,0.66667,0.65532,0.37684,0.52224,0.23913,0.23684,0.47647,0.86349,0.13872,0.67073,0.35984,0.36505,0.026438,0.25343,0.14353,1,0
0.60018,0.33748,0.38008,0.46367,0.46557,0.3808,0.48007,0.22837,0.27485,0.56005,0.45025,0.18257,0.5,0.33333,0.48297,0.23346,0.38396,0.13768,0.18421,0.3,0.15662,0.72978,0.74078,0.15054,0.60036,0.053136,0.27518,0.24144,1,0
0.29832,0.26589,0.094996,0.18299,0.27532,0.20605,0.3866,0.081536,0.12558,0.35105,0.26264,0.76739,0,0.33333,0.52606,0.33824,0.60372,0.12319,0.15789,0.54706,0.4739,0.44653,0.8316,0.15299,0.3063,0.052099,0.29265,0.12119,1,0
0.75611,0.81926,0.0072726,0.76133,0.79993,0.8002,0,0.80027,0.80027,0.80021,0.5003,0.38491,0.5,0.33333,0.56914,0.13785,0.083777,0.11594,0.10526,0.14706,0.46585,0.41907,0.79942,0.045286,0.38684,0.026698,0.27855,0.15131,1,0
0.080561,0.098717,0.032526,0.035187,0.045498,0.03335,0.10659,0.013618,0.018061,0.03135,0.89854,0.30589,1,0.83333,0.82766,0.94134,0.50071,1,0.94737,0.91765,0.85142,0.19364,0.67642,0.18115,0.10802,0.23432,0.30184,0.14472,0,0
0.32853,0.27899,0.0508,0.25599,0.24595,0.17328,0.41163,0.018926,0.09463,0.29929,0.39397,0.10541,0.5,0.33333,0.31063,0.27482,0.2072,0.27536,0.28947,0.25882,0.49803,0.64741,0.59129,0.56059,0.061391,0.11768,0.2655,0.29449,1,0
0.021712,0.034246,0.0071327,0.0094676,0.012099,0.012514,0.048685,0.0031939,0.0049352,0.011445,0.55365,0.072695,0.66667,0.5,0.48297,0.63913,0.21789,0.65217,0.55263,0.59412,0.47792,0.48411,0.60831,0.42596,0.062724,0.8704,1,0.10146,1,0
0.22248,0.2239,0.10287,0.13086,0.098249,0.14192,0.32245,0.059297,0.073876,0.18099,0.402,0.12599,0.5,0.33333,0.31063,0.23504,0.21844,0.16667,0.21053,0.29412,0.38155,0.4682,0.79752,0.14444,0.33866,0.079575,0.29057,0.14042,1,0
0.35966,0.2219,0.25173,0.34751,0.25091,0.23828,0.25718,0.16668,0.18749,0.31016,0.75041,0.66667,0.5,0.66667,0.82766,0.77665,1,0.50725,0.71053,0.91765,0.50607,0.49566,1,0.16402,0.42143,0.064023,0.29933,0.1762,0,0
0.36384,0.31487,0.053871,0.17997,0.32707,0.18435,0.47362,0.020113,0.065924,0.35414,0.39869,0.11785,0.5,0.33333,0.31063,0.28378,0.11186,0.28986,0.26316,0.27059,0.40962,0.74855,0.38312,0.65974,0.17406,0.091757,0.30627,0.25208,0,0
0.76623,0.34658,0.49069,0.6512,0.61125,0.43805,0.43369,0.25188,0.41017,0.61913,0.80399,0.42221,0.66667,0.83333,0.82766,0.66043,0.56666,0.44928,0.60526,0.72941,0.85544,0.19074,0.93568,0.024479,0.17994,0.16952,0.29683,1,1,0
0.05564,0.074538,0.0058519,0.014534,0.026833,0.02314,0.091557,0.0023385,0.0060336,0.014844,0.67004,0.38596,0.66667,0.5,0.82766,0.66243,0.36169,0.71014,0.64474,0.68235,0.95986,0.26735,0.7805,0.28397,0.12377,0.31286,0.26959,0.07398,1,0
0.28773,0.23183,0.090258,0.29189,0.26624,0.26673,0,0.26697,0.26697,0.26676,0.37521,0,0.5,0.33333,0.31063,0,0,0,0,0,0.19685,1,0.54019,0.69277,0.16131,0.027994,0.26756,0.061834,1,0
0.19349,0.10106,0.1334,0.20799,0.14353,0.12775,0.10312,0.093413,0.11768,0.16242,0.34391,0.85419,0,0.33333,0.65532,0.46418,0.96966,0.10145,0.38158,0.77647,0.71088,0.37573,0.88079,0.14567,0.22156,0.0648,0.29267,0.091589,1,0
0.29425,0.19951,0.11558,0.33991,0.25618,0.23025,0.1487,0.17803,0.2305,0.28275,0.2814,0.96225,0,0.25,0.65532,0.3148,0.98902,0.043478,0.11842,0.50588,0.73494,0.45666,0.81458,0.18483,0.22457,0.039917,0.26458,0.086937,1,0
0.17008,0.15233,0.045812,0.15625,0.096098,0.092553,0.23108,0.016649,0.057043,0.10102,0.5863,0.21363,0.66667,0.5,0.56914,0.45956,0.28919,0.36232,0.46053,0.49412,0.83131,0.37573,0.65182,0.38923,0.1662,0.092535,0.29192,0.11528,1,0
0.27046,0.16711,0.099785,0.21336,0.25595,0.16382,0.2353,0.090154,0.11145,0.27076,0.96481,0.35635,0.875,0.83333,0.95691,0.92831,0.57223,0.96377,0.89474,0.92353,0.88754,0.13872,0.72562,0.090577,0.060264,0.078797,0.31181,0.16037,0,0
0.45523,0.3547,0.17398,0.30026,0.4056,0.24937,0.59895,0.066837,0.098839,0.46996,0.9005,0.14907,0.95833,0.83333,0.82766,0.65809,0.38396,0.58696,0.65789,0.64706,0.77508,0.28758,0.50801,0.48837,0.4059,0.052359,0.28413,0.16024,1,0
0.1545,0.11265,0.062787,0.10736,0.13762,0.1006,0.17092,0.040415,0.08226,0.16579,0.93802,0.57735,0.875,1,1,1,0.62442,0.92754,1,1,0,0.48411,0.31501,0.26805,0.14668,0.053395,0.35643,0.059376,1,0
0.63497,0.19162,0.54885,0.61705,0.47365,0.37253,0.21781,0.28578,0.34922,0.4784,0.61639,0.25197,0.66667,0.5,0.65532,0.46349,0.41781,0.41304,0.42105,0.5,0.83935,0.24134,0.24311,0.80295,0.91938,0.076983,0.28373,0.36818,1,0
1,0.21959,0.90318,0.99566,0.65148,0.58366,0.25503,0.48725,0.59472,0.67751,0.63785,0.50552,0.58333,0.66667,0.6984,0.45956,0.67738,0.31884,0.44737,0.51176,0.82729,0.20232,0.42664,0.88862,1,0.052877,0.25797,0.39686,1,0
0.5134,0.54792,0.014837,0.51807,0.53946,0.53991,0,0.54006,0.54006,0.53993,0.43772,0.19245,0.5,0.33333,0.43989,0.22057,0.33857,0.13768,0.10526,0.28824,0.42973,0.46244,0.7313,0.15667,0.28255,0.027475,0.27922,0.10997,1,0
0.54229,0.5857,0.0080592,0.54702,0.57314,0.57356,0,0.5737,0.5737,0.57358,0.5003,0.38491,0.5,0.33333,0.56914,0.39524,0.54519,0.22464,0.34211,0.5,0.71088,0.19798,0.64049,0.34516,0.27625,0.025402,0.24206,0.10783,1,0
0.26002,0.10703,0.17578,0.19257,0.1935,0.14671,0.15537,0.075617,0.13682,0.19993,0.75041,0.50395,0.58333,0.75,0.82766,0.74219,0.96558,0.36232,0.77632,0.91765,0.50205,0.40608,0.78429,0,0.41746,0.090202,0.26631,0.17446,1,0
0.44975,0.22094,0.32073,0.30761,0.36126,0.25301,0.32345,0.1417,0.21472,0.39052,0.77383,0.45207,0.83333,0.75,0.82766,0.73874,0.49608,0.66667,0.71053,0.70588,0.89156,0.2789,0.57234,0.39045,0.30479,0.092016,0.2931,0.30568,1,0
0.058748,0.048296,0.030782,0.040314,0.035397,0.0263,0.049922,0.013495,0.020623,0.028249,0.5042,0.15957,0.5,0.5,0.48297,0.61638,0.3159,0.53623,0.59211,0.63529,0.58233,0.39162,0.67073,0.30233,0.012571,0.20762,0.32275,0.088873,0,0
0.8768,0.023929,1,0.88229,0.47706,0.47544,0,0.47561,0.47561,0.47545,0.37521,1,0.125,0.33333,0.6984,0.3401,0.55734,0.15942,0.42105,0.42941,0.4739,0.76446,0.69158,0.25949,0.45618,0.027475,0.20932,0.179,1,0
0.12407,0.078748,0.057166,0.13628,0.10684,0.064494,0.15522,0.010031,0.064797,0.11931,0,0.38491,0,0,0.13829,0.34927,0.25835,0.26087,0.32895,0.38824,0.72689,0.35982,0.69723,0.33904,0.088854,0.040694,0.2475,0.034619,1,0
0.057928,0.15021,0.0074181,0.011057,0.01094,0.032779,0.21175,0.0033436,0.004933,0.011037,0.53857,0.14252,0.66667,0.5,0.48297,0.83049,0.48804,0.81884,0.92105,0.82353,0.43375,0.47833,0.89023,0.040392,0.49009,0.66304,0.28634,0.19866,1,0
0.0079121,0.0029511,0.00074511,0.0018712,0.0004484,0.00043477,0.015579,0.00062335,0.0015633,0.00048676,0.79934,0.058311,0.7264,0.71713,0.76665,0.67546,0.099941,0.51217,0.62579,0.60694,0.66833,0.38977,0.76269,0.24347,0.010744,0.58263,0.31439,0.054689,0,1
