,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0020750244,-0.028895108,-0.052786697,0.11348896,-0.07421734,-0.10177868,-0.008415485,-0.32651982,0.033388954,-0.067722745,0.22168662,-0.19558537,0.21715343,0.15268743,0.14098148,-0.2938771,-0.2540995,-0.3042423,-0.20997176,-0.25264987,0.3289294,0.64798224,-0.44101423,0.57673657,0.08370384,-0.88899255,-0.99950147,-0.41316015,-0.42552143
1,0.20364228,-0.0751919,0.2152985,0.34130767,0.2014995,0.108076304,-0.077160954,0.0032089723,0.2177984,0.072577484,0.46130472,0.3600138,0.32615915,0.49061185,0.5303287,-0.17624038,0.060156718,-0.1571267,-0.09717021,-0.011734603,0.7472337,0.11357508,-0.9625386,0.4831529,0.40786138,-0.9713484,-0.99948776,-0.23567703,-0.99998915
2,-0.10065031,0.0016076465,-0.29940182,-0.12561415,-0.13670287,-0.13918856,-0.09019115,-0.5145394,-0.2357321,-0.13146798,0.45192415,-0.19591646,0.35443908,0.395962,0.3880576,-0.17930259,-0.19432516,-0.2042922,-0.14376768,-0.10597365,0.44255108,0.27735752,0.28569162,0.15864901,0.24243286,-0.85097843,-0.999625,-0.3749014,0.9996817
3,-0.9769715,-0.5631221,-0.9989166,-0.9955432,-0.9694788,-0.98629695,-0.6033386,-0.99899435,-0.9940795,-0.9813951,0.43468982,0.17252736,0.23295261,0.5549457,0.5308058,-0.12236834,0.0007495845,-0.3932691,-0.1685,-0.35141146,0.6550535,0.14820325,0.27533206,0.22686347,-0.717482,-0.78707165,-0.99871063,-0.5200923,1.0
4,-0.012127361,-0.14800799,-0.06162733,0.045572758,0.010106367,-0.14224668,-0.23879758,-0.1856272,-0.04815714,-0.08914719,0.37210318,-0.21968214,0.3847027,0.35935318,0.39663452,-0.13854232,-0.30551726,-0.10111922,-0.16933991,-0.12792264,0.6138233,0.45531458,-0.9577113,0.57410973,0.37346897,-0.9050759,-0.99927413,-0.35515395,-0.99998826
5,0.41743034,0.5570112,0.3766208,0.45795938,0.48768756,0.2923364,0.5569051,0.10384766,0.410402,0.30296364,0.39287457,0.365828,0.3064749,0.41150868,0.46796858,-0.26510555,0.19464615,-0.273046,-0.13500646,-0.14182831,0.34260535,0.1342271,0.39158067,-0.086665556,0.33536905,-0.85811365,-0.99942803,-0.04295072,0.99046326
6,-0.9835236,-0.70198417,-0.9992847,-0.9964997,-0.9757272,-0.9889436,-0.7412724,-0.99879056,-0.9955106,-0.98688406,0.39098245,-0.08122767,0.29021016,0.46080294,0.49471387,-0.23912852,-0.18099521,-0.445996,-0.24402985,-0.29266146,0.69649374,0.35547945,-0.05727583,0.09755172,-0.6286965,-0.7614288,-0.9995327,-0.56438464,1.0
7,-0.25807244,-0.4783383,-0.4035974,-0.28598377,-0.27549377,-0.35699916,-0.54378235,-0.46507034,-0.3506267,-0.3457574,0.19919883,-0.22415946,0.11619269,0.33720356,0.28822893,-0.24411844,-0.26443273,-0.28238145,-0.2425091,-0.22932307,-0.50499034,0.901174,0.46301204,0.6109211,-0.031030947,-0.9808601,-0.9995485,-0.5590386,-0.9999998
8,-0.23679061,0.1952071,-0.43531838,-0.13075073,-0.10620032,-0.1626946,0.21615899,-0.64109284,-0.21902822,-0.1723117,0.33195445,-0.15177025,0.2751086,0.3006981,0.21136597,-0.14172822,-0.21946861,-0.26588556,-0.15958548,-0.17653151,0.27058625,0.63573235,0.022019701,0.30872747,0.17917667,-0.8300501,-0.9990114,-0.35199767,0.9147451
9,-0.18514313,0.31562874,-0.6548405,-0.34601825,-0.25299063,-0.32717198,0.23244105,-0.61220825,-0.44015113,-0.27914935,0.564117,0.024237568,0.50252366,0.42884728,0.49650428,0.0101882275,0.010254586,-0.02308487,0.0062434734,0.041797046,-0.14336582,0.49370697,0.6256196,-0.27139926,0.5088301,-0.68774974,-0.9988793,-0.022463348,0.46323463
10,-0.027810672,-0.37446967,-0.050701097,0.028273324,-0.091703124,-0.16223529,-0.38243416,-0.2213954,-0.043394275,-0.20828088,0.39743036,0.3235718,0.39866215,0.52290547,0.51257676,-0.06169511,0.16641048,-0.10215686,-0.010588608,-0.011399611,-0.05111747,0.6186483,-0.043496553,0.39953154,0.113126256,-0.98597795,-0.99990165,-0.40968952,-0.99999964
11,-0.2748416,-0.036586847,-0.41637555,-0.2557574,-0.21248186,-0.3431908,-0.13211706,-0.5131979,-0.36862224,-0.27639598,0.313141,-0.08538582,0.31878123,0.34257218,0.43342635,-0.18171181,-0.1201781,-0.13871647,-0.077601664,-0.07660333,0.48927784,0.71978074,-0.9815339,0.6178689,0.12671572,-0.94492453,-0.9992508,-0.41609502,-1.0
12,-0.14273036,0.27222177,-0.58625424,-0.27557337,-0.19248813,-0.39562333,0.29258713,-0.67964244,-0.47480947,-0.2290138,0.7679897,0.07111434,0.7347727,0.73753446,0.8144485,0.31676644,0.082359485,0.26776674,0.329436,0.23970592,-0.4513971,0.5323319,0.9026894,-0.6335593,0.6656447,-0.7807792,-0.9991899,0.08273736,-0.99956226
13,-0.097889505,0.008531913,-0.1625618,-0.0017328243,-0.04923252,-0.14801262,-0.01602078,-0.30020258,-0.030721033,-0.140296,0.115911506,-0.13485257,-0.000854884,0.071199864,0.109374285,-0.33082953,-0.17581691,-0.3558191,-0.23025143,-0.2622274,-0.11435087,0.69586325,0.05093042,0.44989872,-0.0143140005,-0.82105416,-0.9986672,-0.47731775,-0.1329613
14,-0.04393791,-0.13068433,-0.0014408964,0.08469935,-0.00015447287,-0.14317316,-0.24297774,-0.23758018,0.0018595285,-0.06685191,0.3465467,0.011727882,0.23124722,0.38263708,0.3948648,-0.2285216,-0.0811503,-0.12840289,-0.1473351,-0.18840535,-0.27458256,0.71332335,0.4167652,0.37278962,-0.09544918,-0.95864534,-0.999688,-0.5176976,-0.99971664
15,-0.4601111,-0.37025183,-0.63675094,-0.6275957,-0.50303775,-0.49781013,-0.55177784,-0.7157516,-0.54244214,-0.5250909,0.30548975,-0.6095636,0.32325682,0.28825206,0.26594862,-0.21945101,-0.5738785,-0.3407014,-0.35026455,-0.30037272,0.27430364,0.6646162,-0.0061509623,0.3916068,-0.12765273,-0.90941155,-0.99976873,-0.5369863,0.90504223
16,0.37640244,-0.080114566,0.3561364,0.34508863,0.27671736,0.3261448,-0.08899696,0.16214067,0.33144796,0.118994184,0.41900718,0.48258045,0.28946534,0.44879454,0.5435228,-0.11503525,0.250809,-0.25901407,-0.09358744,-0.09089854,0.35659605,-0.07504971,0.7223123,-0.072433464,-0.08921098,-0.8873977,-0.9988662,-0.41290006,0.8655268
17,-0.22376408,-0.1624432,-0.4123156,-0.31582192,-0.14810869,-0.37645903,-0.24062231,-0.5862417,-0.29014513,-0.26843846,0.63911885,-0.027750438,0.53152966,0.54579973,0.63716525,0.060025077,-0.06788913,-0.01264324,0.061906252,0.028958805,0.37495613,0.25399747,0.3936462,-0.1765095,0.09957326,-0.76755637,-0.99951434,-0.33041337,0.9235209
18,0.39090672,-0.5280414,0.44912058,0.4264809,0.22922105,0.23117785,-0.62684894,0.32559457,0.27988407,-0.06544501,0.31891936,0.25150776,0.12911579,0.34240684,0.3460049,-0.30515075,-0.055291604,-0.35460195,-0.2869034,-0.24595547,-0.11583954,0.45044786,0.80306333,0.21769068,-0.12412629,-0.9632785,-0.999484,-0.5232669,-0.96099496
19,0.043994963,0.6193775,-0.24798809,0.29648012,0.19371074,0.039630737,0.6248226,-0.39523894,0.11707183,0.10110225,0.17021514,0.49369857,0.05592448,0.2794594,0.33474088,-0.2860875,0.27662477,-0.35451984,-0.20503835,-0.17596458,0.32387286,0.4828069,-0.60752213,0.47144014,0.2443011,-0.90674555,-0.9987412,-0.36753774,-0.70177054
20,-0.6968037,-0.7544245,-0.84058255,-0.75917494,-0.7033309,-0.72848237,-0.7258253,-0.84445924,-0.74893415,-0.77972,0.1529263,0.5210986,-0.104115374,0.32124522,0.34033066,-0.36392197,0.2964294,-0.532898,-0.33160362,-0.32955155,0.72669935,-0.16000476,0.37514678,0.46667355,-0.7820652,-0.90648997,-0.9991295,-0.69743454,0.99996746
21,-0.028696783,0.2590023,-0.22763172,0.03974758,0.13291143,-0.057620037,0.10659383,-0.2125929,0.020136716,-0.056375913,0.14793809,-0.06454675,0.048139654,0.26992533,0.21994533,-0.31923002,-0.15671216,-0.3870524,-0.28022662,-0.24906114,0.25960368,0.31045046,0.13245101,0.407724,0.24697316,-0.8816315,-0.99897045,-0.41182706,0.99941176
22,0.31971076,-0.32432738,0.36881414,0.2798625,0.18020992,0.19735171,-0.40425262,0.14929736,0.30011648,0.078224845,0.40577075,-0.048016664,0.32601637,0.49729982,0.4595558,-0.10864414,-0.18813066,-0.14369205,-0.14062557,-0.04527377,0.25835457,0.32427114,0.43167496,0.020209689,0.14134099,-0.90544176,-0.99878454,-0.41856575,0.38758647
23,-0.10084175,-0.37016135,-0.14784782,-0.0016822873,-0.12121041,-0.1538373,-0.46027583,-0.23032825,-0.17643823,-0.17789383,0.3260994,-0.035269488,0.36653176,0.37409627,0.407151,-0.21614164,-0.13173759,-0.15488215,-0.09424758,-0.09852508,0.5863231,0.6442922,-0.95880616,0.5265421,0.050132252,-0.9495854,-0.9994403,-0.4834092,-1.0
24,-0.0015935957,-0.07197799,-0.1259049,0.0893789,-0.040886316,-0.120292366,-0.17225587,-0.23081647,-0.05972018,-0.04406198,0.4690316,-0.0815617,0.43601376,0.47771052,0.51415527,-0.14092852,-0.2420952,-0.14962238,-0.14929251,-0.10754643,0.77029854,0.3532837,-0.99422044,0.6359668,0.3492176,-0.9392242,-0.99834734,-0.31814054,-0.9999998
25,-0.36645442,-0.5666351,-0.34876955,-0.23716848,-0.35580245,-0.4261933,-0.63970006,-0.4330416,-0.34773263,-0.39402986,0.21390674,-0.23487432,0.26745522,0.3393767,0.3040897,-0.31373358,-0.21684492,-0.27664837,-0.2074109,-0.18873866,0.3940404,0.81307185,-0.9293804,0.7350795,-0.111791804,-0.9900913,-0.9997778,-0.56414574,-1.0
26,-0.77274835,-0.24886055,-0.94131887,-0.859085,-0.7184146,-0.82031053,-0.3655106,-0.9507754,-0.8605605,-0.8198434,0.4837549,-0.06491154,0.3463418,0.4683217,0.46971482,-0.168949,-0.14638603,-0.23786992,-0.22644313,-0.16705175,0.6180628,0.42686966,0.12631974,-0.02469477,-0.01757574,-0.70386076,-0.9994682,-0.27052832,0.99999976
27,-0.2754296,-0.06952548,-0.40849364,-0.14059624,-0.21809074,-0.34986758,-0.21803328,-0.49935684,-0.29158315,-0.19672531,0.49607998,0.1374236,0.5082382,0.5535384,0.6455355,-0.090820156,0.01477366,-0.09720342,-0.02763655,0.04280924,0.88590103,0.33482465,-0.9998939,0.69838697,0.3607269,-0.9799505,-0.99920344,-0.3529986,-1.0
