,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4290852,-0.38819548,-0.43013653,-0.38173887,-0.33512342,-0.38775602,-0.32774618,-0.639783,-0.42336807,-0.29620737,0.6340421,-0.10231897,0.6285746,0.5837166,0.5540299,0.38803706,0.12016813,0.39834192,0.47716033,0.4529076,-0.62782836,0.13941967,0.97801036,0.2065048,0.3628587,-0.47903943,-0.9986135,-0.30562767,-1.0
1,-0.2510597,-0.085659176,-0.4155156,-0.30589807,-0.2429879,-0.23594752,-0.00030000132,-0.5604231,-0.3399392,-0.09675673,0.3060098,0.10154466,0.39771494,0.4221338,0.3595663,0.2463805,0.03851109,0.12712456,0.26033187,0.13852383,0.63516796,0.23112448,-0.89581954,0.54797834,0.37353534,-0.7521693,-0.99946946,-0.32124233,-1.0
2,-0.15844174,-0.44032034,-0.45088226,-0.10462022,-0.19830464,-0.2955974,-0.5758607,-0.32723746,-0.20686716,-0.07585841,0.3465872,-0.06533577,0.45205522,0.33796686,0.2680817,0.22904767,0.15357143,0.3122499,0.2982748,0.22800663,0.28103825,0.44343308,-0.49662897,0.38335827,0.19110985,-0.7947284,-0.998913,-0.33909965,0.119544744
3,-0.09555072,-0.2717128,-0.3688426,-0.068698876,0.12542671,-0.0921955,-0.52042687,-0.12230023,-0.10138405,-0.024476064,0.34271154,0.027673198,0.3324213,0.4135312,0.45587632,0.22456452,0.25174046,0.30906782,0.438531,0.22122821,0.23050371,0.6199555,0.3275322,-0.3944807,0.31427178,-0.8290277,-0.9975645,-0.3464672,0.999677
4,-0.425321,-0.62177646,-0.86854774,-0.6833022,-0.37972307,-0.66071784,-0.77198344,-0.70142174,-0.5760387,-0.5370533,0.2926531,0.18541886,0.12138081,0.4270616,0.42466924,-0.13003574,0.2825097,-0.10501059,0.016669527,-0.1498913,0.49371177,-0.12103695,0.61501074,0.90409255,0.6595127,-0.8749783,-0.99088514,-0.6440803,1.0
5,-0.32968563,-0.20558542,-0.6027133,-0.49960685,-0.34177467,-0.45937732,-0.18001631,-0.78693414,-0.48250926,-0.3135753,0.32178962,0.21179502,0.118236825,0.4330935,0.27450576,-0.052743923,0.48805228,-0.17717102,0.18741572,0.06427298,-0.85244465,0.6363663,0.99992007,0.17406622,0.5834032,-0.6859486,-0.99950063,-0.45929736,-0.9998473
6,-0.358911,-0.37282607,-0.41546133,-0.343751,-0.2437798,-0.35946858,-0.37252444,-0.49503368,-0.39375037,-0.23815653,0.31662062,-0.154895,0.41751763,0.4449866,0.33773917,0.18968561,-0.038043898,0.2191967,0.23415913,0.10246323,0.6679243,0.5662123,-0.94699204,0.59874403,0.36743143,-0.82731134,-0.99907297,-0.46491942,-0.9934838
7,-0.3381233,-0.53364354,-0.32897434,-0.25391474,-0.37446415,-0.30529544,-0.34408262,-0.58946794,-0.34794104,-0.2720071,0.7356414,0.04534188,0.77071303,0.6536409,0.60717297,0.55976737,0.057552695,0.52672875,0.58803916,0.50760615,0.39409083,-0.23618355,-0.7279628,-0.05945413,0.2854566,-0.31095144,-0.9993512,-0.0052325316,-1.0
8,-0.31672308,-0.41045406,-0.36920583,-0.26945153,-0.2355201,-0.27120727,-0.45908245,-0.34465992,-0.5685521,-0.20925258,0.5419392,-0.21073894,0.7179943,0.5133827,0.41308555,0.30521253,-0.103613526,0.51910985,0.38613987,0.32060206,0.7987777,0.40570515,-0.99636066,0.44894162,0.2592172,-0.79927987,-0.9995816,-0.2942622,-0.9999967
9,-0.46086285,-0.38240868,-0.48549625,-0.36832199,-0.31803307,-0.37790665,-0.3388559,-0.55243945,-0.48537126,-0.29773623,0.33650884,-0.05473594,0.3474189,0.21578428,0.3058644,0.12516084,0.047219645,0.1081243,0.26713884,0.13761787,0.29288787,0.61749554,-0.693113,0.45640063,0.24034569,-0.711574,-0.9995614,-0.4965761,-0.9074488
10,-0.37275988,-0.2752817,-0.38691005,-0.24787174,-0.31918398,-0.39196682,-0.10962464,-0.6095549,-0.45056775,-0.22773479,0.33993444,-0.034066536,0.31895393,0.35951757,0.3331325,0.12416835,-0.02897162,0.08254639,0.19579516,0.14873677,-0.34532347,0.12171343,0.90777296,0.2503848,0.19011551,-0.4760857,-0.998919,-0.31196514,-0.99999976
11,-0.64409465,-0.5357472,-0.761688,-0.7335513,-0.63617074,-0.7300434,-0.6166996,-0.7811016,-0.71702486,-0.66752607,0.25192156,-0.32582527,0.23797283,0.23930366,0.254887,0.09812432,-0.091159314,0.08367489,0.06817849,-0.07104531,0.1037193,0.5893065,0.5609699,-0.16132767,0.15049618,-0.56261593,-0.9987957,-0.5099618,0.99999833
12,-0.29684925,-0.028014755,-0.5359344,-0.38489652,-0.19218673,-0.38128725,-0.02853309,-0.6038346,-0.417804,-0.16557167,0.20997478,0.20873699,0.11369404,0.27573657,0.36334956,-0.114915036,0.22790854,-0.25405946,0.026628328,-0.009111038,-0.34432146,0.58551073,0.8358705,0.6887219,0.25631687,-0.641733,-0.99865097,-0.39595342,-0.9999979
13,0.40177095,-0.6700204,-0.07336181,0.37981695,0.45482856,0.56413054,-0.79107785,0.21954723,0.28510913,0.3866263,0.6869009,0.7131908,0.2588568,0.63416576,0.7474099,0.10899711,0.59506667,0.080714636,0.3787569,0.15939139,0.6176386,-0.6203827,0.9565552,0.9076093,0.9457337,-0.9688745,-0.99442714,0.007606053,1.0
14,-0.25994754,-0.17311384,-0.5592562,-0.31488642,-0.16852006,-0.36864495,-0.2886445,-0.62515336,-0.3799284,-0.150628,0.25244477,0.031761386,0.30378908,0.35353795,0.23559374,0.124957465,0.017155856,0.19492309,0.23756588,0.057634994,0.72559637,0.5057733,-0.9821608,0.7339361,0.35350105,-0.84904414,-0.99954957,-0.5370177,-0.99997044
15,-0.0075361994,-0.36533034,-0.25398436,-0.0012840099,0.09070637,0.004481123,-0.6054719,-0.1156193,0.030200511,0.14376906,0.4105598,0.1880397,0.23640594,0.34809342,0.39241534,0.15863958,0.26317045,0.22517675,0.39464572,0.04622817,0.2695113,0.58368915,0.5706321,-0.19550559,0.42873123,-0.8773279,-0.9980032,-0.5051509,0.99989027
16,-0.39222375,-0.32473576,-0.44172043,-0.2599504,-0.23963073,-0.26296964,-0.29753983,-0.5294239,-0.44751677,-0.26773936,0.61597174,0.23874396,0.66093737,0.5639036,0.5358794,0.44894427,0.40579277,0.42422107,0.5973337,0.48942447,0.6939623,-0.20247756,-0.87215126,0.015401015,0.24265794,-0.54380405,-0.9996208,-0.13312078,-1.0
17,-0.36532694,-0.40750423,-0.5201772,-0.41835332,-0.37917507,-0.42820156,-0.5766302,-0.43593004,-0.5647642,-0.3223818,0.30163488,-0.09693075,0.47486204,0.3453275,0.33149582,0.22148886,-0.07786349,0.296165,0.43036917,0.096653946,0.39051262,0.536864,-0.76133215,0.30855563,0.22872989,-0.7513031,-0.9990117,-0.47862247,-0.795333
18,-0.6913953,-0.53661954,-0.87424207,-0.79681295,-0.65697557,-0.74187195,-0.58799535,-0.8646349,-0.79439855,-0.70020527,0.33023894,-0.279853,0.3676626,0.4090647,0.38043413,0.18884352,0.15821046,0.16716224,0.28811184,0.045876972,0.34829292,0.4463117,0.6434209,-0.19941513,0.18325974,-0.46533585,-0.99844205,-0.5933287,1.0
19,-0.4525312,-0.43865117,-0.63902897,-0.41600338,-0.3840975,-0.5468997,-0.5944919,-0.6187227,-0.6119128,-0.32944933,0.575101,-0.21476842,0.5904573,0.43459576,0.4447484,0.2870999,-0.14570658,0.3677964,0.363541,0.14261667,0.3329935,0.57393587,-0.7387361,0.50254804,0.0006373933,-0.6479441,-0.99955475,-0.49703673,-0.9965397
20,-0.591303,-0.5953849,-0.70776266,-0.6453482,-0.65558255,-0.68120146,-0.7366556,-0.6811858,-0.6971576,-0.57910323,0.19683768,-0.3583861,0.2809273,0.3236246,0.2092317,0.058994696,-0.22456416,0.15566589,0.29769668,-0.096222594,0.06893379,0.67280805,0.6101091,-0.21342315,0.14288932,-0.56165993,-0.99908346,-0.49662408,0.9997368
21,-0.8397416,-0.7795314,-0.93039113,-0.8850945,-0.8051241,-0.8821409,-0.80087024,-0.9192399,-0.8697886,-0.85102487,0.42999893,0.09035144,0.46043745,0.5972892,0.59267914,0.24779874,0.44643492,0.24988942,0.37385207,0.09082472,0.38210058,0.27509224,0.78416014,-0.13545366,0.39423567,-0.36194772,-0.9977626,-0.48948568,1.0
22,-0.046097625,-0.056161452,-0.4253116,-0.30580485,-0.044443686,-0.24825963,-0.13121614,-0.5268089,-0.3817698,-0.065297596,0.51171446,0.20939876,0.39900917,0.3638549,0.42317283,0.32844174,0.08777013,0.2598776,0.32686335,0.32305044,0.9370056,0.14868936,-0.9982485,0.43988365,0.41806662,-0.846113,-0.9994854,-0.28524122,-0.9999999
23,-0.12296667,-0.18524648,-0.3757668,-0.22190164,-0.13945217,-0.27059472,-0.12551565,-0.6446279,-0.41565993,-0.13656944,0.60100204,0.15044776,0.5611521,0.47454178,0.54197335,0.41536534,0.19316146,0.29917958,0.37586826,0.37885368,0.839262,-0.13804814,-0.98643494,0.25347683,0.14914054,-0.59934205,-0.99906766,-0.049956247,-1.0
24,-0.32747996,-0.3128881,-0.50016344,-0.32053608,-0.21911672,-0.3169488,-0.26382077,-0.60111964,-0.41227904,-0.16690336,0.4171886,-0.064709425,0.3390653,0.3770643,0.22931139,0.11352281,-0.14926958,0.1457149,0.2785483,0.14116657,0.7203594,0.41647014,-0.9825177,0.69062966,0.3451021,-0.78951687,-0.9993181,-0.41524088,-0.999986
25,-0.4001729,-0.44684872,-0.51629394,-0.5272834,-0.22836669,-0.37875795,-0.61064434,-0.5274359,-0.48293108,-0.3342715,0.38910958,-0.08376126,0.407935,0.4945025,0.37623003,0.25494197,0.0855579,0.3588529,0.41727704,0.088547625,0.086195126,0.72686553,0.55152863,-0.4629432,0.32220414,-0.7767024,-0.99829805,-0.48022392,0.99976146
26,-0.39881846,-0.042779766,-0.5426661,-0.40081146,-0.31132725,-0.44782856,-0.08593774,-0.6258446,-0.48320207,-0.23742619,0.12758955,0.13412386,0.078829534,0.35805878,0.21249129,0.06899416,0.26544273,-0.13410214,0.14441365,0.07305015,-0.42406118,0.5068711,0.9719516,0.55464697,0.32835588,-0.7315007,-0.99936247,-0.38796744,-0.9999967
27,-0.45931846,-0.31626427,-0.62473017,-0.37144992,-0.4441831,-0.44672585,-0.45039588,-0.5145852,-0.46768516,-0.4009507,0.42069128,-0.26974136,0.41688415,0.42351317,0.25423333,0.16031574,-0.15399529,0.27790508,0.43130895,-0.03639939,0.44570154,0.67109764,0.7453695,-0.4434008,0.3748704,-0.7781955,-0.999496,-0.59829956,0.9999739
28,-0.42317408,-0.36001337,-0.52718776,-0.41961595,-0.3884856,-0.45720556,-0.4083966,-0.71235114,-0.40743372,-0.3452618,0.50465226,0.031082837,0.40259674,0.541282,0.43986568,0.25356296,0.24099797,0.07053157,0.43818018,0.21002054,-0.8119709,0.50684816,0.9983349,0.3682382,0.36982813,-0.57567215,-0.99964106,-0.3318272,-0.99999917
29,-0.59053457,-0.49966508,-0.8276618,-0.7505234,-0.6173782,-0.75118506,-0.5908098,-0.7810367,-0.74808854,-0.70295185,0.37286714,-0.1823846,0.39351377,0.40232787,0.3836151,0.18870409,0.016693495,0.29346395,0.41423053,-0.016328586,0.3740552,0.66427696,0.712466,-0.45856005,0.2138845,-0.5825544,-0.999256,-0.52360564,0.9999998
30,-0.25322002,-0.06717224,-0.5491328,-0.33332893,-0.20349349,-0.40532878,0.011611174,-0.6919568,-0.48037323,-0.20095803,0.5009641,0.36556122,0.35263044,0.36647633,0.44239163,0.33006614,0.5238432,0.1613629,0.36476648,0.34250772,0.5287813,0.35279948,-0.6613876,0.43926877,-0.04362624,-0.770364,-0.9993278,-0.32293624,-1.0
31,-0.40188193,-0.32060602,-0.6092649,-0.50337416,-0.284055,-0.38481513,-0.33448762,-0.60338336,-0.38448206,-0.2901077,0.39798924,-0.10733143,0.2946864,0.3409745,0.28259316,0.15027611,0.05550304,0.0946245,0.2349195,0.0675374,-0.0061136833,0.5067974,-0.21157704,0.5487218,0.43827614,-0.7026532,-0.99940723,-0.4799667,-0.99408287
32,-0.35147023,-0.32463324,-0.64109474,-0.4958056,-0.24838772,-0.39805585,-0.4202139,-0.5865603,-0.42827788,-0.3647822,0.18970115,-0.025648193,0.11923331,0.27931425,0.25437218,0.01665262,0.0327851,0.01970288,0.14864303,-0.12822938,0.467154,0.5116293,0.53026026,0.053511735,0.4552242,-0.81128156,-0.9976319,-0.48021445,1.0
33,-0.15464105,-0.43092933,-0.35620102,-0.26889604,-0.19171952,-0.15979777,-0.41633666,-0.5861644,-0.2696498,-0.17534915,0.50072205,-0.22758959,0.5367891,0.62163854,0.4694473,0.34002697,-0.06428674,0.43361092,0.505651,0.21744274,0.03833404,0.5482635,0.97375053,-0.3782344,0.5367934,-0.80963933,-0.9996225,-0.49750978,0.96800435
34,-0.36567435,-0.4320553,-0.6096315,-0.53723633,-0.33085757,-0.4620895,-0.6660032,-0.58390695,-0.562931,-0.42793736,0.36830032,-0.08305703,0.24587944,0.2775892,0.32494128,0.011598062,0.17163174,0.21525633,0.28610396,-0.013126169,0.05654922,0.4885132,0.30794752,0.38266614,0.2673045,-0.7892085,-0.9983169,-0.46713513,0.99997985
35,-0.46697515,-0.057358302,-0.66270787,-0.49518862,-0.26003313,-0.44100446,-0.13833313,-0.7199132,-0.5403001,-0.24680868,0.24710526,0.16322927,0.19451512,0.3825677,0.278702,-0.015515119,0.32286602,-0.19330806,0.003577506,0.10908782,-0.3889331,0.65430903,0.9801624,0.44853824,0.40031478,-0.7744915,-0.9997095,-0.4097794,-0.9899583
36,-0.20907016,-0.2626491,-0.4405242,-0.24798876,-0.11559144,-0.34199944,-0.32956985,-0.50608146,-0.47101516,-0.16781934,0.44957054,-0.13230884,0.5996966,0.53382766,0.32025272,0.37966117,-0.09348886,0.48545307,0.4306564,0.3735287,0.916696,0.4691893,-0.999477,0.57841146,0.4772463,-0.8969791,-0.99923235,-0.34683838,-0.9999998
37,-0.46798968,-0.123186946,-0.57021976,-0.32218662,-0.26840302,-0.44503543,-0.2237727,-0.6627835,-0.36315602,-0.22266111,0.22799848,0.024195166,0.10694645,0.34757376,0.24632114,0.041172583,0.17211373,-0.118347794,0.28842324,0.050670583,-0.7367911,0.6072776,0.9966608,0.15604953,0.3344618,-0.64785564,-0.9991619,-0.40100095,-0.9981983
38,-0.59191257,-0.33990395,-0.56695074,-0.38723195,-0.31170905,-0.46712276,-0.3113768,-0.6007858,-0.41346738,-0.3258828,0.30396742,-0.27493,0.28470755,0.23260441,0.29548964,0.17348576,-0.18729948,0.08632363,0.33664605,-0.026958656,-0.114191435,0.68389153,0.73355913,0.34640086,0.43198,-0.7841375,-0.99958044,-0.47681838,-0.82627296
39,-0.2268621,-0.49863738,-0.21629432,-0.17703278,-0.34887382,-0.3769273,-0.29723138,-0.6368651,-0.41326904,-0.26350835,0.87480223,-0.11648362,0.8886154,0.81822336,0.7962015,0.7331659,-0.1446014,0.7965556,0.7982373,0.6765868,0.79154223,-0.5284548,-0.9754397,-0.46464926,0.2099646,-0.35388786,-0.99880505,0.07384012,-1.0
40,-0.54387623,-0.4746842,-0.69766563,-0.60899466,-0.495483,-0.6358167,-0.64650613,-0.67198825,-0.6341004,-0.6016746,0.24916168,-0.14527549,0.26195532,0.34750715,0.2596144,0.20992252,0.1962762,0.24007806,0.35637236,0.061741307,0.06843575,0.7109145,0.6368219,-0.4400484,0.1388683,-0.56690896,-0.9993723,-0.47260097,0.99960715
41,-0.11952168,-0.27453023,-0.34524634,-0.056797713,0.10204699,-0.113023885,-0.5078454,-0.32223418,-0.25508064,-0.1707695,0.7304319,-0.22177035,0.8613958,0.75947845,0.61092055,0.46879777,-0.24011917,0.70522934,0.578416,0.44072318,0.8979153,0.065049745,-0.99969536,0.1148017,0.35161906,-0.7806242,-0.99944746,-0.16147895,-0.9999999
42,-0.20103309,-0.46214828,-0.28359976,-0.18374977,-0.040255424,-0.25025946,-0.6224078,-0.482764,-0.3029059,-0.042760458,0.33783123,-0.08118727,0.42537373,0.3991059,0.39693028,0.17012562,0.12487189,0.31436452,0.38552287,0.089459576,0.49468306,0.33489433,-0.717722,0.42799965,0.21197824,-0.81426567,-0.99882567,-0.46602726,-0.41067812
