,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.69865566,-0.28480393,-0.8319047,-0.8962143,-0.5092196,-0.80044675,-0.35238305,-0.90066075,-0.8956183,-0.807142,-0.26135516,-0.3767676,0.063422106,0.091800034,0.20146443,-0.03969963,-0.5512105,-0.04519116,0.06301921,0.024595464,-0.9999351,0.4395783,-0.9999488,0.6468435,-0.2719224,-0.36929727,-0.54002345,-0.43776676,1.0
1,0.1964069,-0.49764445,-0.053339858,-0.19331995,-0.115292035,0.06518866,-0.5210424,-0.21685806,-0.119263425,-0.05964843,-0.0958546,-0.35631764,0.0015967436,-0.012361767,0.24402031,0.0610323,-0.44525945,0.043084573,-0.018181259,0.24261615,-0.9900053,0.25127223,-0.9896554,-0.023459839,-0.09589171,-0.68540776,-0.6217797,-0.51026124,0.99999964
2,-0.56559694,-0.66966575,-0.6927055,-0.7297465,-0.57472783,-0.63081366,-0.74254066,-0.72776675,-0.70250845,-0.6205629,0.117320865,-0.41806075,0.26422557,0.11739069,0.24113442,0.09162766,-0.48701063,0.049937803,0.060201485,0.1781475,-0.99090326,0.31060505,-0.9965531,-0.26789573,0.1914248,-0.7972346,-0.8565181,-0.5549811,1.0
3,-0.45857245,-0.6898104,-0.5932647,-0.4948481,-0.25142023,-0.5669203,-0.44323504,-0.6331509,-0.44597304,-0.39300466,0.23099045,-0.4102943,0.25494605,0.2611359,0.22290055,0.2900663,-0.43949246,0.1847153,0.051412653,0.23023854,-0.9853058,0.42939517,-0.9898374,0.29480386,0.38146713,-0.5723996,-0.76394045,-0.17222817,0.99999964
4,0.038011294,-0.15500976,0.071216,0.24163094,0.005634173,0.22855067,-0.36681834,0.2112009,0.04568797,0.013897484,0.34364337,-0.08398712,0.025583865,0.24645673,0.26205617,0.1216165,-0.08132219,0.037975516,0.2549055,-0.00698758,-0.64869076,0.21045192,-0.45460826,0.002506217,0.38500407,-0.78224283,-0.9456413,-0.059878316,0.9746376
5,-0.5547972,-0.31787214,-0.61286664,-0.4980061,-0.50431544,-0.6741888,-0.48778474,-0.8436038,-0.8026393,-0.6284873,0.36812687,0.03593661,0.17875288,0.491209,0.36672077,0.4277386,0.024582371,0.3780336,0.6405016,0.32454738,0.6329687,0.6951226,0.67475283,0.20766267,-0.03688926,-0.84421927,-0.99999297,-0.62885934,-0.9999396
6,-0.92015445,-0.51697475,-0.97105265,-0.97672164,-0.8343179,-0.9397834,-0.5621103,-0.9865446,-0.9697827,-0.9604004,-0.14001368,-0.6184319,0.22457753,0.1835236,0.11907764,0.08456364,-0.7780478,0.010466807,-0.17551845,-0.014558108,-0.999984,0.46151364,-0.99998087,0.12109897,-0.57936674,-0.26136363,-0.82239383,-0.41184655,1.0
7,-0.25922015,-0.46406677,-0.2097072,-0.32322717,-0.27756837,-0.07061766,-0.5758203,-0.4409776,-0.38596314,-0.27060348,0.27043155,-0.071145624,-0.08155618,0.12633032,0.20493433,0.12449462,-0.28392303,-0.025351895,0.07905305,0.118650824,-0.44416195,0.32528937,-0.5203876,-0.19810155,0.02658171,-0.6470035,-0.9597644,-0.4727918,0.9997995
8,-0.22949423,-0.51761407,-0.22142202,0.25235137,-0.3550731,-0.38632566,-0.37796977,-0.37990555,-0.4570393,0.031593975,0.8111717,0.3044377,0.2632655,0.73798925,0.85483545,0.6861373,0.2011859,0.40156007,0.6190853,0.5810749,-0.0939298,0.3024953,-0.28308332,0.6749,-0.15044484,-0.915443,-0.99999785,-0.41386348,-1.0
9,-0.9867282,-0.7350192,-0.99758625,-0.99306166,-0.9711855,-0.99185896,-0.91100645,-0.9986822,-0.9944776,-0.9935339,-0.02922203,-0.8943295,0.23640384,0.103515334,0.005592431,-0.10314916,-0.84664905,0.03408469,-0.22108757,0.110058464,-0.99993163,0.24098149,-0.9998168,-0.14552993,-0.8637273,-0.61851555,-0.98333335,-0.913846,1.0
10,-0.040824994,-0.53174055,-0.14211956,-0.033918608,0.2660023,-0.121702865,-0.270542,-0.22385062,0.08076112,0.14773192,0.1652284,-0.29838595,0.0030777988,0.14861967,0.25864202,0.09933293,-0.32107708,-0.04642209,0.1862602,0.22984238,-0.71025133,0.3373753,-0.5213883,-0.110888205,0.17979798,-0.7830702,-0.98783153,-0.34758353,0.8799242
11,-0.5423376,-0.25873077,-0.6039184,-0.6140158,-0.28992864,-0.4782202,0.16575073,-0.70718265,-0.6054004,-0.45061508,0.22197276,0.07926827,0.09835092,0.13628875,0.3750358,0.15582885,-0.06722956,-0.0800645,0.06630918,0.11543827,-0.24569587,0.56439584,-0.404068,0.37557086,0.52014047,-0.612523,-0.8892615,0.20787537,0.99993604
12,-0.08301618,-0.5590446,0.02149367,-0.059761245,-0.03292638,-0.06743492,-0.50753146,0.08431994,0.0034514822,0.040724587,0.6208279,0.21468389,0.1525903,0.36481646,0.56272864,0.5393434,0.07839486,0.08470383,0.53780806,0.5223717,0.3084164,0.44098204,-0.2862053,-0.34875324,0.0813422,-0.88052934,-0.9987959,-0.24197544,-0.9818232
13,0.42936373,-0.39179957,0.5064656,0.49013364,0.5457208,0.3847855,-0.48280537,0.25048032,0.4014651,0.47667643,0.34103802,0.13895297,-0.066527344,0.038223382,0.44983342,0.08335076,0.058945753,0.13962996,0.18580973,0.20148087,-0.3900169,0.33426833,-0.8052405,-0.045509767,0.5329305,-0.92965734,-0.9121457,-0.044085946,0.9158847
14,-0.38225937,-0.31303778,-0.502725,-0.27540955,-0.4292067,-0.501003,0.062181346,-0.6248359,-0.3892062,-0.297911,0.60845196,0.21409674,0.3056593,0.3646044,0.5486219,0.6661254,0.43573618,0.25469264,0.5498625,0.410272,0.38723004,0.46342385,0.49382767,0.6151729,-0.035625815,-0.32926458,-0.99999976,-0.05336928,-1.0
15,-0.9995001,-0.81977814,-0.99994665,-0.9998937,-0.99804026,-0.9998807,-0.96448594,-0.99998575,-0.9999432,-0.9998237,-0.3861409,-0.9080486,-0.16454884,-0.09824526,-0.31989652,-0.08295453,-0.8980952,-0.1642959,-0.43720862,-0.4228311,-0.99999994,0.5292744,-0.9999998,0.34339628,-0.9855472,-0.28717428,-0.9547142,-0.96554685,1.0
16,-0.47693968,-0.81522226,-0.5252956,-0.63241833,-0.6442555,-0.68801636,-0.72387195,-0.40265232,-0.66429937,-0.59260356,0.0129645355,-0.42340562,0.17690772,0.26811606,0.25371984,0.007437121,-0.48304737,0.18160386,0.19312854,-0.025380954,-0.93803436,0.44045976,-0.91979617,-0.11181224,-0.13939913,-0.87825483,-0.99539894,-0.49387237,0.99995166
17,-0.9981573,-0.80481625,-0.9995613,-0.9990417,-0.9863196,-0.99830216,-0.959049,-0.9997016,-0.9988046,-0.998131,-0.5281776,-0.94770366,0.1303291,-0.0013159729,-0.14406154,0.11146673,-0.9406796,0.14786208,-0.075461686,-0.04496885,-0.99999964,0.33885798,-0.9999994,0.19648822,-0.9561821,-0.33647782,-0.89824903,-0.9306339,1.0
18,0.4193707,-0.40816104,0.2960421,0.48583198,0.2793451,0.22784995,-0.24501231,0.34767172,0.2163321,0.31031486,0.3520407,0.3354249,0.08118753,0.32820526,0.6219007,0.20417671,0.25124982,0.10387666,0.31353328,0.45622018,-0.61611706,0.25944692,-0.71948993,-0.30892643,0.3018946,-0.82739264,-0.98778445,-0.1849654,-0.93456626
19,0.1597178,-0.58553904,0.11425792,0.081629544,-0.0010689789,-0.17335612,-0.37949255,-0.15226786,-0.14198172,0.15358298,0.44404233,0.1623205,0.19420643,0.4941414,0.36128923,0.5646749,-0.060648154,0.27986023,0.47338623,0.56480694,-0.14542034,0.54982156,-0.3266968,-0.14741449,-0.011280452,-0.91207314,-0.9987404,-0.3401256,-0.986893
20,0.22621015,-0.3490348,-0.0015219287,0.09575633,-0.16959469,0.07758782,-0.29672724,-0.11722801,-0.05550852,0.27937168,0.56399554,0.16093358,0.33503193,0.40194818,0.5311149,0.40394408,0.24991453,0.11018126,0.41778257,0.4549004,0.20354997,0.16673498,-0.27999693,-0.44197035,0.16942783,-0.6057642,-0.9982371,-0.15244249,-0.9960515
21,-0.273984,-0.44606152,-0.20714256,0.09133809,-0.3826457,-0.33375543,-0.31029478,-0.30607623,-0.33109078,-0.3323176,0.7583661,0.22671537,0.46989745,0.75986785,0.7518576,0.75849426,0.08671487,0.60580134,0.6695443,0.5669112,-0.70970297,0.20093487,-0.75425,-0.0032755353,-0.65344435,-0.852357,-0.99999326,-0.63537467,-1.0
22,0.28156108,-0.3272265,-0.0138838515,0.22972217,0.1555683,0.005319623,-0.27584872,-0.07386639,-0.009037099,0.104088776,0.06959209,-0.04030184,0.027527384,0.15812543,0.19724306,0.42970535,-0.21089384,0.09606504,0.26221257,0.16692571,-0.7817419,0.38732138,-0.756985,0.1485344,0.5069425,-0.8040028,-0.9399917,0.08972315,0.99616444
23,-0.9697441,-0.8299394,-0.9858485,-0.9839935,-0.92633855,-0.9658275,-0.7177441,-0.99222636,-0.9729718,-0.962317,0.19365147,-0.6462284,0.34230727,0.24372646,0.22050118,0.16084744,-0.64377403,0.2527155,0.1779812,0.14333849,-0.9960758,0.32615146,-0.9926326,-0.44033825,-0.8065402,-0.51585954,-0.9816922,-0.59331495,1.0
24,-0.09926877,-0.48960745,-0.13225225,0.15447429,-0.3512567,-0.4223395,-0.26708934,-0.23661034,-0.35553294,-0.22055997,0.7519462,-0.060604304,0.22544095,0.5532964,0.49134,0.6519312,-0.07542142,0.3746869,0.603458,0.40920871,0.30916005,0.43247303,-0.1703661,0.75655895,-0.19110432,-0.74948186,-0.9999989,-0.3187252,-1.0
25,-0.92125857,-0.5962291,-0.9712239,-0.9655554,-0.848807,-0.9302936,-0.65718836,-0.9841972,-0.95444477,-0.93310356,0.02882579,-0.4282632,0.028775139,-0.02624542,0.122118264,0.073234245,-0.5801601,-0.0741606,-0.15330528,0.18673667,-0.98894686,0.581335,-0.98172885,0.4873582,-0.29738346,-0.5600835,-0.5044767,-0.42090848,1.0
26,-0.76181847,-0.24544598,-0.90223247,-0.81395197,-0.705278,-0.82786936,-0.0003785714,-0.823988,-0.74742985,-0.78958654,0.24811046,0.075261444,0.17656162,0.3369792,0.17813392,0.3164497,0.068642065,0.19999698,0.14282112,0.13731885,-0.8164972,0.030311579,-0.7909495,0.07708875,0.090917476,-0.11272295,-0.985434,0.032509383,0.99992734
27,0.008792888,-0.49949914,0.021838387,0.035131603,-0.16188192,-0.06580989,-0.4429626,0.24710613,-0.008897531,0.11112785,0.60395026,-0.18029597,0.27175868,0.38346523,0.45943272,0.48554817,-0.07584224,0.40463173,0.5305526,0.33802265,0.20058821,0.20691682,0.026731472,-0.016890591,-0.21210565,-0.53187764,-0.99993145,-0.33266002,-0.9999993
28,-0.13150516,-0.3837688,-0.22397007,0.0014478405,-0.23274766,-0.32098436,-0.17161988,-0.35917282,-0.25610995,-0.0015101047,0.7459414,0.24451058,0.3957023,0.4084313,0.6917248,0.5342476,0.4466041,0.1962557,0.617801,0.61035615,0.53989875,0.50950056,0.051987544,0.40893,0.026598146,-0.6626793,-0.9999999,-0.38690865,-1.0
