,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.542658,-0.18010136,-0.81523037,-0.6023366,-0.5226548,-0.4638322,-0.070703536,-0.7836091,-0.6445717,-0.3577917,-0.2899392,-0.79516196,-0.107629225,-0.14938504,-0.2668001,-0.2340437,-0.6073192,-0.2123111,-0.11042229,-0.27844092,0.5337955,-0.011583779,0.20396678,0.026399009,-0.4290237,-0.32560298,-0.99933887,-0.24681509,0.9889062
1,0.7822871,-0.24403541,0.7095167,0.67666066,0.83597046,0.6302545,-0.4117975,0.64903116,0.56746316,0.7270921,0.34593138,0.23218133,0.38611966,0.27606714,0.43114623,0.19221456,-0.26688713,-0.065718114,0.21771811,0.012652612,0.19003183,0.4994427,0.31952313,0.20434384,-0.20445704,-0.9999823,-0.99803376,-0.7445589,0.9551097
2,0.13762267,-0.0734871,-0.029213607,0.26358122,0.45256934,0.43831164,-0.19180146,-0.1391893,-0.018287461,0.23978992,0.1100179,-0.2443975,0.05463659,0.09095275,0.2454578,0.021813134,-0.35168254,-0.30982402,-0.053333797,-0.089538954,0.4862885,0.38288623,0.20568933,0.35401896,-0.24170808,-0.9954849,-0.99937654,-0.6945391,-0.94268066
3,-0.9149457,-0.870617,-0.97496086,-0.86272556,-0.8263387,-0.91178286,-0.87676954,-0.97243387,-0.9283196,-0.8300183,0.2582597,-0.65818655,0.35724583,0.38230228,0.24754316,0.10928506,-0.32461107,-0.08095797,0.0066930554,0.23270677,0.43526185,-0.03368925,0.6214831,-0.17291187,-0.4116576,-0.7904805,-0.99967223,-0.5650732,0.99999917
4,-0.4046422,-0.018403467,-0.5535437,-0.41318518,-0.2021908,-0.527219,-0.1743048,-0.6487778,-0.5058495,-0.11779442,-0.0023087927,-0.6702353,-0.095430136,0.06541355,-0.19365129,-0.41148394,-0.35556218,-0.21927895,-0.22194111,-0.2017811,0.4190463,0.23153272,0.10623183,0.12824398,-0.1761565,-0.4926323,-0.99921256,-0.26254833,0.71961844
5,-0.26424876,-0.30295932,-0.40569982,-0.34938782,-0.27778614,-0.4012931,-0.38577056,-0.5265809,-0.41566777,-0.042119283,0.075050145,-0.39016646,0.0068536843,0.08738529,0.045377735,-0.23585422,0.016686842,-0.2236818,-0.152688,-0.13346474,0.22630496,0.45564583,0.2781233,0.2252158,-0.21732129,-0.7582867,-0.9983386,-0.31853613,-0.43887234
6,0.3301189,-0.19753239,0.05754387,0.14142844,0.43232095,0.2214661,-0.29442167,0.28429633,0.15552045,0.38475016,0.40383705,-0.19114721,0.4805409,0.4311189,0.41709238,0.24433947,-0.38610736,0.15198149,0.16216783,0.11763577,0.5004966,0.41113415,-0.5417836,0.4512244,-0.20336981,-0.9999481,-0.9991083,-0.71858746,-0.99931026
7,0.1729254,0.11167291,-0.25089973,0.027313363,0.09502468,-0.00090490247,-0.04209709,-0.3100828,-0.0094645955,0.1308301,-0.124991454,-0.25220713,-0.1957113,-0.14671881,-0.07435439,-0.35980117,-0.26063377,-0.42178425,-0.3127252,-0.2474561,0.52847123,0.59914696,0.28384122,0.46107197,-0.19137447,-0.9779617,-0.99917245,-0.6077268,-0.8999803
8,0.1965142,-0.011241069,0.07522705,0.12603082,0.34589177,0.13302718,-0.13424164,-0.17540966,-0.014812841,0.28821176,-0.03567511,0.2717198,-0.14247781,-0.14635602,0.04708484,-0.37669918,0.11251554,-0.63856333,-0.3897351,-0.25680634,0.116931856,0.47993284,0.68149126,0.54763657,-0.16842894,-0.9992732,-0.9986888,-0.7761091,-0.9942444
9,0.21706897,0.24007006,0.029267758,0.20293717,0.12155613,0.27976054,0.20314632,-0.048234228,0.33161208,0.26338458,-0.030366523,-0.2376194,0.016747318,0.041382942,-0.04849356,-0.18874314,-0.09892659,-0.35070577,-0.11315164,-0.21115567,0.3389157,0.36772874,0.20327216,0.3385757,-0.18115206,-0.9737291,-0.9968518,-0.43638,-0.97293234
10,0.76020277,-0.08668194,0.58962464,0.7370725,0.7763719,0.6760034,-0.33729234,0.25107533,0.62156075,0.76752615,0.07767017,0.17252599,0.3086703,0.06904531,0.3397531,-0.06557054,-0.371178,-0.06933213,0.008866935,-0.018407531,0.52133685,0.5028766,0.69144326,-0.14074306,-0.24734904,-0.99957126,-0.9990407,-0.84442216,0.9999694
11,-0.38725567,-0.32058677,-0.5034519,-0.40603793,-0.22014883,-0.2303347,-0.40399343,-0.66697,-0.5675943,-0.420626,0.36752075,-0.11931446,0.23463775,0.34213674,0.38617852,0.13631238,-0.07090107,0.07651093,0.1119173,0.20916875,0.33437586,0.50349104,0.13594386,0.32335377,-0.44371617,-0.9232585,-0.9989467,-0.6635649,-0.70660454
12,-0.40711465,-0.53696996,-0.43527764,-0.29860047,-0.39732006,-0.604909,-0.5501948,-0.51551974,-0.28396907,-0.31581318,-0.09224155,-0.06272149,-0.254671,0.15542337,0.07103693,-0.19420542,0.012140234,-0.34927127,-0.33407262,-0.092310905,0.23455799,0.54463756,0.34201726,0.27367514,-0.30312327,-0.9320996,-0.9992788,-0.6740222,-0.9867578
13,-0.58850497,-0.5832415,-0.6218856,-0.6234052,-0.5249401,-0.56007826,-0.7587065,-0.64849085,-0.47404864,-0.5360688,0.22578852,0.3002783,0.12031764,0.18640137,0.4088307,0.017977055,0.48297742,-0.22394891,-0.10091037,0.33882114,0.15185456,0.394457,0.45083237,0.42693508,-0.36812726,-0.9650109,-0.99944955,-0.51369,-0.99822617
14,0.16565223,0.04024531,-0.0011764646,0.00046199368,0.27310115,0.2199545,-0.18067345,0.10522726,0.10614604,0.42906436,0.23380701,0.025339525,0.3032519,0.17499489,0.25598964,-0.16036034,-0.06890354,-0.15827595,-0.07028529,0.05967107,0.39569378,0.5616234,-0.1356859,0.42356664,-0.17493542,-0.9982911,-0.99880016,-0.688693,-0.99747396
15,0.19082342,-0.08946755,-0.13013923,-0.0598553,0.08344356,0.19634706,-0.101558946,-0.39495504,-0.21605593,0.32082054,-0.017740617,-0.26388463,-0.11041018,0.0032515144,0.04388457,-0.081094615,-0.14965017,-0.3748977,-0.11333096,-0.08103054,0.5238038,0.5066935,0.17931066,0.5207655,-0.24941283,-0.9924088,-0.99910897,-0.74087703,-0.9964721
