,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.36581117,0.47560945,-0.83670765,-0.5458819,-0.38220313,-0.4731297,0.1070935,-0.850926,-0.6753696,-0.37503102,0.374312,-0.1259327,0.16606855,0.114794426,0.22152756,0.040250544,-0.26632282,0.0064521404,-0.16316469,-0.07442638,-0.38926092,0.6190735,0.06037303,0.68849725,0.63072914,-0.9604753,-0.9983876,-0.06109995,0.98045224
1,-0.9878324,-0.5884614,-0.9985944,-0.99381775,-0.97355026,-0.9869973,-0.70719284,-0.99745613,-0.9963638,-0.9881663,0.28191692,-0.43891042,0.43535432,0.3172482,0.13454925,0.12473939,-0.26433608,0.021671904,-0.023667974,-0.09569427,-0.6940498,0.32319933,-0.93728906,-0.5179571,-0.10938689,-0.785059,-0.9996316,-0.4504784,1.0
2,-0.98060757,-0.5174511,-0.9966432,-0.9922296,-0.97184753,-0.9831853,-0.8121217,-0.99588346,-0.9938391,-0.9757341,0.47016516,-0.6101697,0.49347234,0.40782472,0.13423134,0.22417273,-0.16992988,0.16036643,0.22502574,0.17731483,-0.72529393,0.41569686,-0.7801156,0.36543122,-0.27044702,-0.8110396,-0.9998046,-0.6920553,1.0
3,-0.91778654,-0.3538746,-0.9793223,-0.90704143,-0.86931205,-0.9335789,-0.7292576,-0.9655995,-0.9699808,-0.8966081,0.4204739,-0.31652626,0.09783293,0.3025366,0.08518274,-0.01659515,-0.3139276,-0.109731466,-0.26903367,-0.103516795,-0.6439499,0.40760803,-0.790243,0.42498276,-0.016010653,-0.91191745,-0.99881315,-0.52760047,1.0
4,-0.15092322,-0.40403804,-0.033285443,-0.22366792,0.14661361,-0.38975444,-0.63126093,0.040428203,-0.044279307,0.032193713,0.49288028,-0.3179019,0.037707612,0.22480397,0.27535874,0.12108845,-0.38218874,-0.09962936,0.07364567,0.096835606,-0.58429646,0.46784225,-0.32062435,0.7660905,-0.15022385,-0.99863356,-0.9991724,-0.7488182,0.9999994
5,-0.7136527,0.07418357,-0.9059315,-0.8485809,-0.68818974,-0.83678764,-0.5416518,-0.9315671,-0.8916268,-0.7974155,0.45737648,0.02240495,0.4403477,0.4722369,0.3888086,0.1566636,-0.07384572,0.21681017,0.15111494,0.032378696,-0.39944732,0.33661988,-0.69757736,-0.57765734,0.05714976,-0.72474307,-0.9990994,-0.37651715,0.9995054
6,0.63587093,-0.21431391,0.61436486,0.77143747,0.6583725,0.5901721,-0.28202257,0.39281377,0.5994082,0.6830636,0.2417057,-0.33755323,-0.13694479,0.20712593,0.31723738,-0.06399038,-0.588315,-0.13716303,-0.117296085,0.056521468,-0.45595956,0.5013174,-0.40782416,0.39406824,0.37844968,-0.9999142,-0.9997111,-0.4748902,0.9999997
7,0.1531308,-0.70114875,-0.10323341,-0.10677016,-0.068417534,0.120127745,-0.8659115,-0.04935192,-0.034528255,0.05070333,0.60079676,-0.14433938,0.22281906,0.332412,0.64765614,-0.026130497,-0.2973186,-0.08545337,-0.028631173,0.075503975,0.07794075,0.48605308,-0.03963131,0.200905,-0.17782919,-0.999995,-0.9998665,-0.7930555,-0.99714404
8,0.08145952,-0.20197982,0.014231661,0.02654299,0.20238923,-0.1195705,-0.6590076,-0.35486573,-0.09477,-0.095264554,0.13740434,-0.56393003,0.1711937,-0.105484076,0.033352897,-0.17539082,-0.4824158,-0.16855335,-0.09964888,-0.10492941,-0.07913312,0.29557565,-0.5877565,0.6726317,-0.22570822,-0.96824694,-0.99750304,-0.8505107,0.99970114
9,-0.89328253,-0.34085223,-0.92653465,-0.9152441,-0.8294087,-0.8888573,-0.69080245,-0.97406644,-0.8651546,-0.86624664,0.5831267,-0.5001095,0.18470767,0.23203893,0.26747242,-0.09522662,-0.4345386,-0.16020566,-0.111496426,-0.09953122,-0.56143826,0.5893642,-0.67470855,0.4711133,0.06789063,-0.89867496,-0.9982513,-0.57414854,0.99999154
