,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.26252863,-0.7406888,0.096599095,0.040287174,0.0752131,0.13753617,-0.8797508,0.13716656,-0.03346128,-0.0081711635,0.6720274,-0.18105218,0.44455478,0.67506236,0.519941,0.6246534,-0.06202609,0.35365617,0.6746091,0.5858605,0.34143275,0.59521276,-0.38517618,0.42052665,-0.5415971,-0.9984423,-0.9996743,-0.7789185,-0.9999905
1,-0.035465006,-0.390948,-0.22088939,-0.024102371,-0.02257297,-0.12693824,-0.58265775,-0.41042742,-0.28541595,0.01859403,0.40395787,0.5244059,-0.07571002,0.2207779,0.59217286,0.38077563,0.3551073,-0.059732303,0.26152214,0.46329397,0.010315823,0.68377274,0.3309437,0.73580915,-0.4159053,-0.9987632,-0.99941796,-0.7561493,-1.0000001
2,0.19823915,-0.35102096,0.09876187,0.120003454,0.080931336,0.015323469,-0.4864299,-0.24119827,-0.09063584,0.17218374,0.31456688,0.3927451,0.14470711,0.35659835,0.49861455,0.25664374,0.23184691,-0.06326629,0.1694623,0.33108795,0.120838515,0.59244,0.06488065,0.67006,-0.21063673,-0.99101967,-0.997257,-0.6874482,-0.9999955
3,-0.90048563,0.2252268,-0.9888833,-0.97688884,-0.78169525,-0.8698115,-0.4135823,-0.9803697,-0.9058634,-0.9006838,0.29341748,-0.3583344,0.16876735,0.18037245,0.5245713,0.2693789,-0.16906577,-0.12579757,-0.100342534,0.31131694,0.8867373,0.26098526,0.8794344,0.5552834,-0.026469667,-0.46099326,-0.9983893,-0.45380044,1.0
4,-0.14418499,0.0928013,-0.4145768,0.0749655,0.17101882,-0.2308891,-0.044141483,-0.52816355,-0.39929035,0.1176669,0.47399607,0.52284443,0.078238815,0.20544548,0.59132046,0.33044687,0.5221606,-0.0590803,0.124547206,0.30187455,-0.15095714,0.6374429,0.53001684,0.62095016,-0.27848405,-0.95099443,-0.99880034,-0.5093958,-0.99998456
5,0.113630444,-0.5113623,0.02560105,0.015607276,0.0037253154,0.108621165,-0.68458843,0.056563355,-0.10947692,-0.04418124,0.33798105,0.06268866,0.35852954,0.4806334,0.5729313,0.46895194,0.008329168,0.2614573,0.4233583,0.46015418,0.115458526,0.5237607,0.14020464,0.2860315,-0.37444907,-0.9708195,-0.99774873,-0.6437581,-0.99701256
6,-0.08714771,0.0033863687,-0.44288415,0.096057944,-0.0054843295,-0.09696182,-0.11238802,-0.3163726,0.06108133,-0.03386526,0.2202308,0.2231535,0.0661411,0.5403378,0.31793824,0.38405126,0.23022589,0.23289005,0.25974503,0.39111793,-0.05689784,0.26433554,-0.0989071,0.25755098,-0.04474805,-0.9176493,-0.9990334,-0.39797416,-0.99833584
7,0.31694674,-0.5020648,0.059652876,0.1779222,0.21793655,0.18480228,-0.7638181,-0.12292125,-0.10421467,0.2991572,0.61436176,0.52903104,0.21684332,0.4972985,0.6994802,0.56535393,0.29996285,0.22601926,0.45799524,0.3712419,0.09649852,0.5101285,0.2682977,0.6348902,-0.3684781,-0.9999897,-0.99995124,-0.76266336,-0.9999989
8,0.21124867,-0.6436821,0.11928679,0.20385206,0.14438726,0.24107443,-0.8353932,-0.023170523,-0.019782262,0.11584944,0.4892408,0.4023604,0.010872318,0.36963272,0.64915687,0.42152393,0.26040208,-0.09541095,0.30325985,0.41455418,0.093761064,0.6095523,0.059585657,0.4995266,-0.5138008,-0.9999691,-0.9996555,-0.7207611,-0.9999977
9,-0.21103276,-0.23625736,-0.25813216,-0.16680571,-0.13328844,-0.15029684,-0.5922362,-0.39069006,-0.32634687,-0.10296832,0.47603786,-0.05315269,0.41672322,0.30714318,0.46005556,0.47629595,-0.042981807,0.21105407,0.30587578,0.42684492,0.12573276,0.5302309,-0.10455533,0.475182,-0.5795827,-0.9856413,-0.99840605,-0.7684967,-0.9999938
10,-0.7772052,-0.31814107,-0.9091527,-0.8815471,-0.59951484,-0.85461116,-0.5877117,-0.94836336,-0.81326354,-0.6909771,0.5957446,-0.24962558,0.4484239,0.4630196,0.49081224,0.5538024,-0.097167924,0.19143204,0.23145673,0.4640015,0.5416811,0.5632573,0.6245065,0.32052335,-0.35690138,-0.5240123,-0.99709284,-0.5155089,0.9905717
11,-0.16127303,0.083051644,-0.39693195,-0.049528986,-0.08405271,-0.28971988,-0.01424789,-0.4294262,-0.2712248,-0.1723658,0.1420652,0.033307765,-0.04242433,0.21841781,0.1824878,0.14134611,0.16091584,-0.04048724,0.1248322,0.2712567,0.44589165,0.30497605,0.75517154,0.25317797,-0.011800369,-0.23117085,-0.9897261,-0.2911591,0.9968262
12,-0.24740933,-0.3693215,-0.6015559,-0.29304525,-0.20166478,-0.42201427,-0.21148612,-0.60132194,-0.5027446,-0.21180657,0.39130569,0.20867904,0.46619615,0.5166231,0.7048566,0.41952404,0.16300283,0.47188762,0.42994246,0.42547488,0.37663502,0.563582,0.67075306,0.45466074,-0.057074662,-0.85902184,-0.99761355,-0.5794893,-0.23539034
