,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6546824,-0.5635303,-0.65739065,-0.7314984,-0.61182827,-0.6141826,-0.5604161,-0.77185214,-0.74259186,-0.74473435,-0.082442336,-0.24545169,0.091685906,0.22696757,0.13645667,-0.17610739,-0.11340258,-0.03841459,-0.022917897,-0.20542859,0.84262675,-0.0050226473,-0.0493544,-0.529401,-0.38530773,-0.88926995,-0.9979602,-0.65248007,1.0
1,-0.72157127,-0.5456469,-0.87313086,-0.75751734,-0.5955075,-0.7322647,-0.44050398,-0.8889496,-0.7623178,-0.6119754,0.08685046,-0.08103906,0.0015706434,0.038509447,0.009531023,-0.036595747,-0.024231132,-0.1082305,0.05870827,-0.023594758,0.027479636,0.5738956,0.3413497,0.469031,-0.506188,-0.7764981,-0.99925804,-0.44520697,-0.9987978
2,-0.95818174,-0.73693484,-0.9809096,-0.97494906,-0.9675297,-0.9366882,-0.65492,-0.9948297,-0.9769535,-0.9434716,0.6732579,-0.81386334,0.8087645,0.6304145,0.697621,0.31930813,-0.3125209,0.7939244,0.72249305,0.497731,0.98326206,-0.444721,0.44466683,-0.82490104,0.08992479,-0.7403656,-0.99370825,-0.003739693,1.0
3,-0.21494582,-0.50132924,-0.44924217,-0.14822693,-0.1669534,-0.36708382,-0.5582319,-0.34842545,-0.45941165,-0.221616,0.14382964,-0.09170621,-0.003805884,-0.0803404,-0.07124475,-0.21761647,-0.17139176,-0.2966253,-0.07472531,-0.10737911,-0.050708313,0.5108647,0.68400174,0.3972356,-0.30338174,-0.81359905,-0.99932736,-0.57724494,-0.923873
4,-0.89924407,-0.67008066,-0.95743394,-0.89343524,-0.8551121,-0.882153,-0.6665798,-0.9657508,-0.9285728,-0.84715545,0.5334044,-0.20882668,0.5361392,0.38904443,0.45864537,0.07556732,-0.2042809,0.46943787,0.37568587,0.19482447,0.70608664,-0.10636083,0.48414803,-0.21866192,-0.21622913,-0.746773,-0.99623805,-0.54144746,1.0
5,-0.07204837,-0.47852576,-0.12454413,-0.076151334,-0.1619773,-0.14202537,-0.5591322,-0.49541515,-0.3060939,-0.20652685,0.08292366,0.21100709,0.15627801,0.18529719,0.13500722,-0.14397165,0.03161729,-0.023276545,-0.01616115,-0.27674794,0.46369746,0.0778926,0.78769267,-0.23202692,-0.42952034,-0.98371136,-0.997222,-0.7783029,0.99995965
6,-0.30980903,-0.34127882,-0.53382707,-0.3840087,-0.33454487,-0.393655,-0.32801005,-0.636805,-0.60688764,-0.45271912,-0.056446593,-0.5105064,-0.051294394,-0.072416835,-0.17999586,-0.18056265,-0.3083056,-0.27646443,-0.16657251,-0.21762168,0.094526164,0.41980222,0.36775324,0.4761751,-0.2967302,-0.7232529,-0.99724567,-0.3474289,-0.63509023
7,-0.042087305,-0.39719534,-0.2708197,-0.19018498,-0.063188955,-0.11740347,-0.46479973,-0.3443811,-0.2032013,-0.14440139,0.1761762,-0.32490373,0.018272655,0.024424132,0.09318781,0.02979415,-0.1866609,-0.1300924,-0.056863543,-0.13532187,0.07881688,0.61063284,-0.63914365,0.6018151,-0.29570168,-0.9710479,-0.9989693,-0.73352647,-0.99999964
8,0.56860405,-0.7996248,0.6562855,0.43505543,0.15798508,0.30852267,-0.90906525,0.03784738,0.39121926,0.36545745,0.5399506,-0.2742313,0.342603,0.4811056,0.49383724,-0.09514037,-0.36351144,0.32467917,0.49371,-0.05885971,0.4955297,0.26270872,0.7194908,0.7040187,-0.20429336,-0.9997364,-0.99913454,-0.6428383,1.0
9,-0.5881385,-0.4572482,-0.72585225,-0.6293095,-0.42181382,-0.5351863,-0.42252913,-0.7389938,-0.7717305,-0.55768746,0.16703388,-0.6532833,0.010093199,-0.106492035,-0.060400143,-0.047313802,-0.32803208,0.0012840068,-0.041129004,-0.11111666,0.31797844,0.327504,0.3753445,0.26141572,-0.16085076,-0.7272955,-0.9994641,-0.3432471,0.5141096
10,-0.08110391,-0.6829463,-0.21917091,0.03016078,-0.14294231,-0.23128243,-0.7244221,-0.23640409,-0.22925499,-0.38530132,0.112498276,-0.36478832,-0.009819546,0.14218894,0.085335,-0.12225216,-0.2965947,-0.033618603,0.01948037,-0.20537485,0.7823894,-0.09339744,0.20447549,-0.26283678,-0.27353767,-0.9865065,-0.9977553,-0.7684479,0.99999344
11,0.029372605,-0.4115895,-0.17155424,-0.06706104,0.05636837,-0.14614417,-0.53660715,-0.09911583,-0.027157083,0.032821253,0.03245341,-0.059326388,-0.0810115,0.002469523,0.024577368,-0.014834485,-0.0950411,-0.2719099,-0.09721356,-0.09456892,0.13282207,0.46987984,0.31258753,0.48483515,-0.39642122,-0.95028996,-0.9988602,-0.6693174,-0.99959356
12,-0.29445705,-0.8426926,-0.5998797,-0.36628443,-0.5656849,-0.36608073,-0.7124006,-0.7577214,-0.38175568,-0.5667177,0.7056211,-0.07658843,0.71580714,0.7416783,0.6376248,0.2585106,-0.15495206,0.75449175,0.7572869,0.33973798,0.9226065,-0.41847017,-0.12449613,-0.5826061,0.05395086,-0.98843825,-0.99790716,-0.6564631,1.0
13,-0.8163587,-0.58693093,-0.8753216,-0.86142,-0.6427288,-0.8087991,-0.54844123,-0.89660066,-0.8834003,-0.77740115,-0.09481843,-0.6094275,0.08915954,-0.20350799,0.025256274,-0.23058218,-0.1964217,0.0008948597,-0.08494539,-0.055604752,0.8174799,-0.1246606,0.477684,-0.2917222,-0.12936823,-0.51992077,-0.99922514,-0.18942562,1.0
14,-0.48233655,-0.7557401,-0.54490227,-0.49369973,-0.51723874,-0.66573954,-0.8945075,-0.72274184,-0.5703513,-0.44303575,0.5455583,-0.15784876,0.5911969,0.59074926,0.5785447,0.18189989,-0.014648524,0.4856898,0.48937443,0.36467758,0.5403003,-0.15844484,0.66648173,0.5962021,-0.10755296,-0.999775,-0.9992983,-0.65306723,1.0
15,-0.82199675,-0.91064864,-0.8940312,-0.83945614,-0.8685299,-0.83213407,-0.9025669,-0.9440636,-0.90789926,-0.8428784,0.736232,-0.05545322,0.7137511,0.70366246,0.773191,0.32422417,-0.10102192,0.73033553,0.76009953,0.45010117,0.8760524,-0.22586676,0.03841317,-0.46183577,-0.11023648,-0.9917462,-0.99910426,-0.73148763,1.0
16,-0.262423,-0.82578444,-0.31343126,-0.26301152,-0.43001547,-0.40292722,-0.85756326,-0.73239225,-0.5592381,-0.4817609,0.63415414,0.2762474,0.6017239,0.6386951,0.6508616,0.13694717,-0.0696243,0.627829,0.6159803,0.29179204,0.7276622,-0.077899896,0.6150867,0.039255198,-0.2061045,-0.9995835,-0.998944,-0.7222113,1.0
17,-0.5565408,-0.44400507,-0.8436616,-0.66418445,-0.557216,-0.6839163,-0.6372978,-0.90705574,-0.8692867,-0.60176754,0.63385314,0.6189833,0.5088434,0.63144237,0.65003645,0.36583093,0.13705924,0.39436424,0.4955428,0.24424013,0.429015,0.13041249,0.14169538,0.52986145,-0.4328155,-0.99944603,-0.99786824,-0.7456532,-0.96044856
18,-0.5750779,-0.6375234,-0.6242635,-0.6480276,-0.48045218,-0.578747,-0.51752865,-0.8393946,-0.796928,-0.52221537,0.19782378,-0.5645166,0.20868455,0.12834057,-0.031159358,-0.06900906,-0.17896491,-0.046069182,0.05360827,-0.24951772,0.577017,0.091166064,-0.15991606,-0.3308115,-0.3955597,-0.8850214,-0.9994027,-0.568212,0.9616843
19,-0.8152919,-0.62864053,-0.93193865,-0.8914263,-0.724566,-0.8260369,-0.37635553,-0.9388015,-0.85731965,-0.7732669,0.083117746,-0.62993467,0.19232862,-0.055470616,0.15528207,-0.19526644,-0.30693364,0.097598396,0.022245696,-0.15185678,0.6468079,0.008368699,0.4673778,-0.2048816,-0.057316527,-0.45003787,-0.99990284,-0.03458246,1.0
