,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.21709304,-0.09939518,-0.28373027,-0.13153824,-0.08121899,-0.32676998,-0.47729197,-0.3448921,-0.23724155,-0.009283358,0.5520553,-0.025286123,0.45397627,0.68998027,0.62146455,0.28754157,-0.34685048,0.24759498,0.5885124,0.41355538,0.5277592,0.3750075,0.27785623,0.1748135,-0.31453156,-0.9982442,-0.998967,-0.6308526,-0.99999285
1,0.392553,0.03326672,0.22238605,0.25865796,0.05085513,0.17848055,-0.40517336,0.3639491,0.33744934,0.25479573,0.40501583,0.135677,0.23481652,0.49044344,0.53386354,0.42921185,0.004291585,0.18960626,0.5966262,0.69642335,0.5644636,0.4196638,0.42113015,0.28881705,-0.19908668,-0.9779579,-0.99930215,-0.5017757,-0.9488043
2,-0.946604,-0.349533,-0.9386912,-0.9587449,-0.90912503,-0.9549379,-0.7308866,-0.9818953,-0.98223305,-0.90651065,0.51787233,-0.5292501,0.21490417,0.62971264,0.28338844,0.58483016,-0.4352299,0.46697044,0.48499048,0.28217375,0.59406275,0.4293791,0.7506218,0.35984287,-0.5377193,-0.65447474,-0.9926846,-0.3920326,1.0
3,0.4319709,-0.21168134,0.31740072,0.4190044,0.41292724,0.21412297,-0.2808325,0.35125968,0.2728964,0.1872515,0.26863512,-0.099497914,0.19888438,0.3726813,0.5254384,0.5393861,-0.17090718,0.17526972,0.3716784,0.62994665,0.3665133,0.40852448,0.37187296,0.19135167,0.075645365,-0.9681792,-0.9988425,-0.30104962,-0.9984042
4,0.08442868,-0.3984303,-0.39459682,-0.13486408,-0.27105442,-0.22545566,-0.6231335,-0.30198678,-0.37052265,-0.018549332,0.48958012,0.4041555,0.33895573,0.7590114,0.7458972,0.41568094,-0.092445366,0.25188935,0.47353658,0.52347594,0.49963278,0.3446916,0.3517058,0.18926215,0.09019834,-0.99865544,-0.99889565,-0.48795852,-1.0
5,-0.39432925,-0.06116113,-0.29012242,-0.21430509,-0.42842504,-0.38323274,-0.18521482,-0.39148456,-0.4839766,-0.18322448,0.35975423,0.415108,0.39175826,0.6995091,0.56358784,0.13365465,0.026226185,0.18886752,0.77652556,0.5664055,0.63901323,0.19648226,0.58195007,0.31655645,-0.16251887,-0.95007366,-0.9988265,-0.011985353,-0.999424
6,0.011137345,-0.31986222,-0.16766174,-0.08032185,-0.13981189,-0.09873086,-0.49865395,-0.22264025,0.011728873,-0.060173795,0.18715842,0.4070846,-0.027627777,0.36627236,0.50399655,0.15478416,0.108403854,0.17833892,0.17476809,0.47639883,0.5688194,0.13354023,0.6868253,0.36981648,-0.19057949,-0.9063254,-0.9982212,-0.3672146,0.996645
7,-0.6238379,-0.49322733,-0.43923682,-0.36733285,-0.6473267,-0.6032941,-0.735628,-0.53525656,-0.6476372,-0.628396,0.3710967,0.35676122,0.0045300573,0.4819094,0.55296266,0.33959022,0.41397318,0.21609189,0.63660693,0.56752867,0.7124996,0.60257983,0.6802681,0.5017809,-0.5752985,-0.79982364,-0.9974244,-0.53876644,0.99999774
8,-0.92701757,-0.7497461,-0.95511675,-0.9184676,-0.80088985,-0.950895,-0.73501,-0.9578821,-0.9285597,-0.875588,0.6204909,-0.1658903,0.8246892,0.677787,0.7770726,0.65330887,-0.59193766,0.5683678,0.8433184,0.7225401,0.8549234,0.6733486,0.5528396,0.32085782,-0.057437807,-0.9999977,-0.9972271,-0.4666689,-1.0
9,-0.25026318,-0.659229,-0.49872518,-0.18051586,-0.40170488,-0.32956368,-0.7448947,-0.34778458,-0.39000008,-0.3186225,0.5831381,-0.11659562,0.18369758,0.37815425,0.65778214,0.45673004,-0.12936656,0.20008619,0.42787448,0.428913,0.65552735,0.5163767,0.5048169,0.116729796,-0.27857938,-0.9180315,-0.9990791,-0.58925134,0.9453589
10,-0.13165398,-0.5303775,-0.056828592,-0.12269051,-0.555851,-0.467179,-0.7387103,-0.30354008,-0.27963758,-0.41670075,0.46209943,-0.09223029,0.3150143,0.6257667,0.45466185,0.54812074,-0.12128344,0.43623734,0.36422226,0.47542867,0.7481905,0.377804,0.72917736,0.3064646,-0.3419749,-0.92011195,-0.9993336,-0.5662597,0.9999992
11,-0.11036972,0.22623222,-0.15607779,-0.08443759,0.10123968,-0.09521012,0.05113761,-0.20271699,-0.13659044,-0.13362296,0.59649897,0.15705578,0.34615535,0.53600323,0.54425895,0.39386457,0.22400923,0.17440814,0.48945487,0.46269277,0.5931344,0.31550577,0.5822326,-0.023588987,0.34597656,-0.14823675,-0.9986597,-0.059911553,-0.9504925
12,-0.2056092,-0.6336979,-0.6240035,-0.3773715,-0.25519714,-0.33715943,-0.48040763,-0.48953506,-0.32617977,-0.3633724,0.6815159,-0.27807546,0.5793649,0.7353153,0.7465508,0.6960499,-0.5737347,0.77476656,0.72269,0.80731124,0.7754462,0.56557304,0.3813948,0.30710316,-0.14873928,-0.99999785,-0.99967873,-0.6010394,-1.0
