,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.36367103,-0.49011648,0.3312748,0.3891206,0.27094308,0.10836311,-0.60123587,-0.041628323,0.120827176,0.16206743,0.3278069,0.31399313,0.10142139,0.37237912,0.60437125,0.4116551,0.26984376,0.06862687,0.526052,0.581797,-0.043451704,0.75314534,0.589162,0.43910506,-0.2433922,-0.971039,-0.9998274,-0.78128356,-0.9903345
1,0.32843265,-0.34091017,0.20901558,0.21541879,0.31073156,0.07332756,-0.5034212,-0.0011845224,0.17498785,0.11236701,0.37333807,0.07897733,0.39164585,0.51691115,0.49135023,0.55286884,0.05894017,0.31938532,0.75705487,0.5490999,0.60661113,0.5357107,-0.10460179,0.5447379,-0.39537466,-0.99269456,-0.99988043,-0.8579659,-0.9999445
2,-0.9999573,-0.67486477,-0.99999994,-0.9999986,-0.99981546,-0.99993074,-0.7788806,-0.9999999,-0.99999833,-0.99994195,0.7038227,-0.90601355,0.118528776,0.6114939,0.5498785,0.56347096,-0.87122947,0.20629194,0.5364016,0.49586928,-0.24115641,0.95286953,0.8208892,0.94450426,-0.98298556,-0.18934947,-0.9945375,-0.10029505,1.0
3,-0.35579103,-0.49971136,-0.51668835,-0.53768563,-0.4234587,-0.50877345,-0.457271,-0.6172256,-0.47142598,-0.42513213,-0.22926503,-0.6297808,-0.20815152,-0.27025792,-0.078670815,-0.1307797,-0.6524542,-0.26105177,-0.22440182,-0.2925141,0.31533417,0.65339994,0.77963006,-0.21503873,-0.29446936,-0.8267134,-0.9986023,-0.7793119,0.9994334
4,0.20689136,-0.047494292,0.276561,0.13709247,0.4059587,0.10289968,-0.18169042,0.027108816,0.11712829,0.37595624,0.21626416,0.16427411,-0.0032464063,0.14335565,0.43412474,0.268747,0.15363805,-0.19029273,0.28201064,0.36063468,0.30012533,0.5297972,0.5280334,0.08230175,0.013730731,-0.87837976,-0.99960345,-0.53901774,0.2668345
5,-0.9549762,-0.51546866,-0.99080557,-0.98345184,-0.9129226,-0.947203,-0.5233077,-0.9871025,-0.9850145,-0.9207447,0.58759266,-0.44665217,0.27347064,0.40739995,0.5660921,0.5423228,-0.460061,0.34020558,0.44087905,0.44330502,0.39925876,0.43740463,0.6712151,0.29824916,0.0037843322,-0.33624268,-0.9989615,-0.025029695,0.9999998
6,0.12789923,-0.500549,0.18602899,0.14578071,0.118096575,-0.05686757,-0.59063745,-0.035119556,-0.0687519,0.09015207,0.4417347,0.3751628,0.30713752,0.47544724,0.70748866,0.5035396,0.3479519,0.12883298,0.6489784,0.66223687,0.07067183,0.7307028,0.3393858,0.49074453,-0.21818088,-0.9748369,-0.9998495,-0.75555646,-0.99965096
7,0.6781572,-0.39841592,0.5972502,0.60828745,0.525714,0.4700763,-0.64474213,0.14081651,0.35344943,0.45626667,0.61879873,0.5742212,0.32940054,0.59966797,0.81557363,0.49722475,0.55427796,0.0206454,0.66614944,0.7623164,-0.02094357,0.6621511,0.66704834,0.4771629,-0.19224502,-0.9953027,-0.9996134,-0.6064356,-0.99948466
8,0.59788674,-0.32744908,0.5068429,0.5781405,0.4554699,0.31308985,-0.54067963,0.26750532,0.4304094,0.4458786,0.50757295,0.18118382,0.43397748,0.5178448,0.61412674,0.5797126,0.081320986,0.35551822,0.63402385,0.6319738,0.4041484,0.45256877,0.013123365,0.39180133,-0.24419707,-0.9938276,-0.999815,-0.7067618,-0.9998858
9,-0.9881892,-0.6625239,-0.999337,-0.99702096,-0.9826539,-0.9881167,-0.7505862,-0.99827725,-0.99632484,-0.9866404,-0.019973658,-0.924452,-0.14333668,-0.13995466,-0.26140592,0.0031374437,-0.8334055,-0.073533915,-0.17979027,-0.1365313,0.3081003,0.7949269,0.6123835,0.580581,-0.88198906,-0.78842795,-0.9986749,-0.80356085,1.0
10,-0.99281967,0.062124316,-0.99995965,-0.9998174,-0.987186,-0.9962342,0.15538506,-0.99992025,-0.99967027,-0.98998505,0.71687526,-0.28761113,0.19424286,0.7472577,0.5357483,0.53694504,-0.16001636,0.18254164,0.49796975,0.5778395,0.15147184,0.7328941,0.6169333,0.9589032,-0.8489737,-0.035486773,-0.9987791,0.5378587,1.0
11,-0.99936825,-0.7916691,-0.9999966,-0.9999493,-0.9987647,-0.99871385,-0.777835,-0.9999881,-0.9999549,-0.9992161,0.4453497,-0.9205807,0.20888448,0.33770818,0.12130087,0.21834071,-0.8773815,0.078809366,0.24968587,0.165741,0.2939456,0.91633433,0.65120703,0.5187785,-0.9329047,-0.73323953,-0.99873793,-0.8246821,1.0
12,0.6640066,-0.34387404,0.62919605,0.58995533,0.51235217,0.50595456,-0.61209947,0.35187066,0.5604882,0.4319662,0.34613526,0.33830035,0.29462886,0.48282143,0.5630316,0.49518466,0.13184388,0.209391,0.6094597,0.5444968,0.42534292,0.31671166,0.28960305,0.29088867,-0.24734971,-0.9577684,-0.9991994,-0.6061509,-0.99750346
13,0.50353134,-0.70223194,0.36773208,0.50583845,0.016349057,0.216317,-0.84896696,0.18471768,0.18276256,-0.002456084,0.012239623,-0.099358805,0.07329187,0.29447636,0.40184572,0.34333658,-0.2039069,-0.06669557,0.3969789,0.53462255,0.017565334,0.6507958,0.8389575,0.27060997,-0.17609593,-0.95683944,-0.9997928,-0.72593427,-0.29310685
14,0.40528128,0.27714488,0.25008148,0.3278232,0.44448468,0.21103175,0.34352735,-0.116664864,0.078257576,0.37179723,0.12133177,0.41941574,0.09952522,0.33585787,0.58119595,0.2744477,0.5483612,-0.046276636,0.56139106,0.50911385,0.038692858,0.6456219,0.30022046,0.57241654,-0.108928375,-0.99331605,-0.9989435,-0.70329493,-0.9997638
15,0.39279103,-0.28237054,0.23888391,0.3447279,0.32501918,0.24837027,-0.4560083,0.12716807,0.10346135,0.24452896,0.45387596,0.25919122,0.3038927,0.59134877,0.73272276,0.5283239,0.19301054,0.24255878,0.50052637,0.6085427,-0.056000553,0.66890985,0.517532,0.47854608,-0.2214191,-0.98221344,-0.99977523,-0.6603283,-0.99935347
16,-0.29825756,-0.041389897,-0.5120123,-0.36454713,-0.1606366,-0.3122858,-0.12956902,-0.65949374,-0.37858292,-0.2899527,0.028447157,-0.5233527,-0.039251734,0.009018976,0.2695316,0.24596721,-0.4562694,-0.109119184,0.14080901,0.13599369,0.42722172,0.6742831,0.20060173,0.5401908,-0.5633763,-0.85020274,-0.99879843,-0.8001702,0.06456003
17,0.1272626,-0.30914283,0.048648246,0.060626652,-0.11417356,-0.06548289,-0.31012198,-0.36695936,-0.06409672,0.0041716397,0.21341316,0.25388184,0.19832447,0.3302604,0.4871534,0.2663824,0.25638637,-0.12761565,0.3146966,0.45627457,-0.0944146,0.6137445,0.3739345,0.60508716,-0.25031856,-0.8386311,-0.99963206,-0.6513687,-0.9959954
