,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.14286476,-0.6901059,-0.08402398,-0.051646803,-0.24454913,-0.2728815,-0.6287348,-0.3742389,-0.26171464,-0.16080303,0.29632947,0.5183722,0.109453164,0.5545975,0.3976994,0.07295692,0.3218829,-0.079483606,0.19965822,0.24318324,0.54794776,0.47403473,0.31026724,0.50387114,0.3881991,-0.890267,-0.99998057,-0.43423906,-0.732247
1,-0.19212474,-0.2637177,-0.3778669,-0.22212823,-0.17215197,-0.33639,-0.17516224,-0.49822935,-0.29732984,-0.2625804,0.4398085,-0.016344022,0.49040535,0.5754085,0.5510261,0.29769433,-0.21747375,0.35953814,0.29902196,0.34217334,0.74532163,0.26354745,0.37926742,0.4718323,0.5549073,-0.8313196,-0.99996996,-0.27356043,-0.9929303
2,0.16184545,-0.09421927,0.18259469,0.2723151,0.16297005,-0.1199042,-0.64326596,-0.18521038,-0.14810567,-0.01939302,0.065341935,0.38989955,-0.280304,0.2140953,0.15568203,-0.13682255,0.04787757,-0.3842961,-0.05778377,0.11212266,0.48271,0.38356578,0.6985684,0.22135478,-0.14460431,-0.9897192,-0.9999745,-0.59070635,-0.98724854
3,-0.08607237,0.3151473,-0.1347044,0.05481473,0.032331593,-0.4265716,-0.45949966,-0.45727828,-0.40213212,-0.27147624,0.02171926,0.26303926,-0.21719037,0.21671347,0.07297592,-0.15432946,-0.03436765,-0.31476423,-0.076267384,0.093916066,0.43819624,0.44111744,0.8792212,0.08741176,0.111029826,-0.99724066,-0.9999842,-0.48272213,-0.9991856
4,0.22515431,-0.32473975,0.25373346,0.30034304,0.19046748,-0.053474315,-0.64958245,-0.06608304,-0.043623976,0.04995914,0.13951877,0.3814883,-0.2101687,0.32286632,0.23120278,-0.06316556,0.06340444,-0.31322396,0.016214138,0.18341975,0.4549168,0.37926742,0.5945792,0.25657943,-0.105832286,-0.97421026,-0.9999722,-0.60413593,-0.96042067
5,-0.97414446,-0.83569133,-0.9981266,-0.9937046,-0.9728435,-0.9885177,-0.853466,-0.994919,-0.99616367,-0.9883076,0.9165398,-0.5724151,0.7349698,0.8741434,0.9734782,0.76183426,-0.68943745,0.84727347,0.663146,0.83213323,0.88071597,0.31891483,0.9621699,-0.034048922,-0.996672,-0.4844625,-0.9999877,-0.43355274,-1.0
6,-0.3200856,-0.2697732,-0.43586528,-0.41158363,-0.29661095,-0.43098384,-0.40231553,-0.52458596,-0.42773196,-0.32875225,0.21323451,-0.23203307,0.2522657,0.25836572,0.2528097,0.020491673,-0.4477354,-0.0054708547,0.01700322,0.016012145,0.81503916,0.26175946,0.1798741,0.60652506,0.5014961,-0.82745034,-0.99996614,-0.32852456,-0.98370004
7,0.014451712,-0.21402399,0.04709538,0.07592355,-0.00515392,-0.2589598,-0.74932444,-0.27210668,-0.28009644,-0.17792705,0.076274104,0.345503,-0.265022,0.29355717,0.13509174,-0.16157886,0.020217225,-0.34686,-0.06126121,0.097058244,0.5093845,0.4162234,0.6215673,0.28816667,-0.2442451,-0.9910269,-0.9999684,-0.6435154,-0.9909176
8,-0.15282755,-0.596342,-0.09483558,-0.09853473,-0.20513944,-0.29423386,-0.4882867,-0.3661531,-0.21577081,-0.1701847,0.30351856,0.345915,0.15787478,0.5541422,0.40134948,0.16418241,0.23293355,-0.0040501137,0.2592391,0.3011842,0.3617871,0.52685153,0.5825921,0.24547203,0.34117702,-0.88581413,-0.99998605,-0.5244022,-0.967002
9,-0.83312714,-0.71734977,-0.95813525,-0.91699266,-0.82699656,-0.9021142,-0.7543867,-0.93923485,-0.9400933,-0.89538467,0.79752535,-0.3842147,0.59067744,0.7213157,0.87167,0.52276766,-0.59283984,0.6200028,0.487059,0.6087314,0.878107,0.31896055,0.82926315,0.3398802,-0.92030007,-0.7410545,-0.9999779,-0.4628003,-0.99998873
