,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.08669917,-0.3013045,-0.04096142,-0.10395586,-0.07849673,-0.14492942,-0.49259663,-0.20430773,-0.20775534,-0.095851585,-0.018834813,-0.2126599,-0.08382046,0.29852167,0.23313741,0.15819709,-0.18564978,0.26420057,0.30350214,0.27188876,0.7056474,0.14615127,0.5984768,0.42067894,-0.22072639,-0.83143604,-0.99411,-0.5502937,-0.99821365
1,0.18446337,-0.461272,-0.14732443,-0.26271152,-0.08651089,-0.23412704,-0.65845984,-0.3590591,-0.1953634,-0.04866378,-0.028457489,-0.1499774,-0.074970976,0.25340512,0.077320844,-0.00522697,-0.1775749,-0.10650291,0.0966515,0.15377696,0.8341225,0.3739664,0.5604257,0.5164608,-0.2796477,-0.833832,-0.9980504,-0.4382501,-1.0
2,-0.16213462,-0.8198036,-0.15537481,-0.35793346,-0.3326302,-0.3566829,-0.9688446,-0.21811798,-0.16045119,-0.21304823,0.27724338,0.3233198,0.43976787,0.6349762,0.65508705,0.45829526,0.21034229,0.33396488,0.60779154,0.8860944,0.6316019,0.5133237,0.5938852,0.599448,-0.28025788,-0.9993437,-0.9998751,-0.7519552,-1.0
3,-0.9466263,-0.6223301,-0.98649114,-0.9511278,-0.8839844,-0.9213491,-0.74862075,-0.9915965,-0.95497406,-0.83578914,0.33720407,-0.56478435,0.18130139,0.14909802,0.33564225,0.2813903,-0.48471418,0.26915264,0.19395165,0.43014568,0.2552112,0.45628074,0.24708796,0.52460176,-0.108867235,-0.7587092,-0.9996976,-0.52747715,1.0
4,-0.9784986,-0.74278504,-0.9943363,-0.99180394,-0.9612131,-0.9824636,-0.9046905,-0.9981644,-0.99048966,-0.9673377,0.5504047,-0.8628975,0.17600627,0.3282781,0.32942203,0.63704675,-0.53289324,0.5219439,0.24142243,0.58638537,0.5821433,0.3982064,0.73099655,-0.08555253,-0.4923041,-0.8405632,-0.9982488,-0.671086,1.0
5,-0.03504268,-0.23657478,-0.24395387,-0.07322912,-0.031445835,0.109428555,0.00090958516,-0.22920795,0.24873394,0.13889058,0.20643535,-0.23499538,0.10806855,0.27449107,0.1309917,0.17179465,-0.28360167,0.01595512,0.084133744,0.14252366,0.5292784,0.15246376,0.5867416,0.25334802,0.6161663,-0.6751515,-0.9977453,-0.060591456,0.97538275
6,-0.85274833,-0.5565358,-0.9530417,-0.9148199,-0.81420636,-0.8794017,-0.44193086,-0.968681,-0.9324497,-0.64884907,0.41841257,-0.5132297,0.066927336,0.30508578,0.24486077,0.28175122,-0.442808,0.19336064,-0.024390154,4.9676742e-05,0.6443151,0.37161487,0.8656277,0.25466835,0.20848024,-0.81110173,-0.99936867,-0.34362018,0.99999946
7,-0.6090862,-0.6592719,-0.8669197,-0.6731631,-0.5809424,-0.6517229,-0.40880364,-0.8366287,-0.6845577,-0.50922686,0.06981142,-0.46771148,-0.17940758,0.04588643,0.0981709,0.22363067,-0.40567648,0.24362741,-0.019302433,0.31890658,0.59765273,0.43101725,0.7851033,0.080226175,0.10494595,-0.8449023,-0.99891007,-0.48886913,0.99995
8,-0.34491295,-0.45881265,-0.46662748,-0.3840093,-0.48529994,-0.51485175,-0.089427136,-0.5968609,-0.24430807,0.10688541,0.40864784,-0.23315394,0.051633295,0.3517011,0.15436563,0.41917756,-0.26883265,0.1993518,0.20910682,0.35361296,0.48212448,0.43802735,0.59739244,0.2487616,0.43816468,-0.81701165,-0.99797887,-0.14221594,0.9289599
9,0.19790798,-0.31675842,0.10401132,0.08853499,0.043331116,0.13000444,-0.28503406,-0.090518296,0.088342115,0.24725729,0.04343306,-0.29227364,-0.2158083,0.15303147,0.041497245,-0.117101535,-0.3057832,-0.22876775,-0.039793912,-0.043121975,0.75675243,0.477128,0.6799941,0.15777713,0.45781848,-0.92647696,-0.998503,-0.39090797,0.045688506
