,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.1361147,-0.29913026,-0.12751251,-0.017351173,0.18881616,-0.19779734,-0.30105147,-0.31698775,-0.15994711,-0.04802244,0.11326302,-0.24351281,-0.011201645,0.080872335,0.20206575,-0.045827,-0.17372328,-0.012337546,0.087154016,0.19539805,0.31721133,0.26985136,0.06683844,0.22731695,0.33931133,-0.9289857,-0.9941813,0.035446856,0.8975745
1,0.14917077,-0.49242863,0.089918524,0.11422538,0.42838565,0.101089254,-0.1756019,0.116721824,0.33756962,0.13365912,0.2876985,-0.038781125,0.030198107,0.13368647,0.11382783,-0.0035493071,0.19257253,-0.03953177,-0.017372772,-0.065233245,0.35348856,0.630305,0.16038838,0.62642485,-0.4051042,-0.9949232,-0.9988999,-0.44820604,-0.9988064
2,-0.46843013,-0.42960668,-0.5170127,-0.49396664,-0.34447795,-0.11120446,-0.5125366,-0.48281285,-0.26168656,-0.4851249,-0.17558895,-0.44869274,0.07704257,0.053449094,-0.079865895,0.06768026,-0.47533286,-0.000112828784,-0.056000493,-0.064019345,0.42876434,0.32133737,0.28840932,0.4752894,-0.33978236,-0.9616751,-0.9985639,-0.66101664,0.9263075
3,-0.98993534,-0.84625167,-0.9965804,-0.99483943,-0.9935808,-0.98925585,-0.78152657,-0.9976597,-0.9947647,-0.98136765,0.40852624,-0.6685173,-0.13462737,0.19485155,0.12619133,-0.15379304,-0.47523624,0.098939136,0.14644425,0.46753487,0.65776426,0.3148661,0.43555823,0.20717095,-0.824824,-0.6081843,-0.9974338,-0.73748845,1.0
4,-0.84635204,-0.7004067,-0.95366365,-0.9150959,-0.8457512,-0.7948844,-0.69102854,-0.94229215,-0.92856616,-0.81404054,0.49902457,-0.008637174,0.35538417,0.5836026,0.33676144,0.37127152,-0.066410154,0.3671115,0.33507794,0.39007926,0.4226347,0.3816666,0.6203901,-0.03890832,-0.67906475,-0.36604354,-0.9994988,-0.4501316,0.99983984
5,-0.7300317,-0.5159504,-0.94774896,-0.8151949,-0.55231726,-0.7195605,-0.6619637,-0.8825298,-0.89035136,-0.84394836,0.21265462,-0.63333344,0.010131955,0.11622282,-0.003365826,-0.021084454,-0.36065933,0.2648646,-0.0840042,-0.04672104,0.34125337,0.23564163,-0.14463593,0.3605857,-0.35540238,-0.57647765,-0.9936516,-0.6402498,0.9982859
6,-0.7438487,-0.129682,-0.91767395,-0.743641,-0.6570736,-0.59131557,-0.28620392,-0.90303123,-0.7345038,-0.756596,0.101699315,-0.21679148,0.041434348,0.31089932,0.3395212,0.19290057,-0.26447386,0.4305518,0.20987871,0.42615303,0.2143751,0.36403796,0.30243897,-0.091443084,0.07320913,-0.89700377,-0.9984838,-0.4357776,0.9999987
7,-0.57985556,-0.33554116,-0.58464485,-0.5325295,-0.41668826,-0.23471743,-0.4402083,-0.67423075,-0.34101492,-0.2847476,0.08005297,-0.6410937,-0.21135601,-0.05299723,-0.23475485,-0.30992073,-0.2965978,-0.018380893,-0.23950359,4.2339783e-05,0.25475407,0.539626,-0.14407153,0.40785098,-0.56874955,-0.8760475,-0.9983861,-0.6215438,-0.99605536
8,0.013875819,-0.54231757,-0.46316043,-0.2938298,-0.47109526,-0.3561524,-0.46746954,-0.64747596,-0.31161585,-0.3235593,0.29834092,-0.51507735,-0.068312384,0.19880228,0.26960093,-0.12514144,-0.5008054,-0.21167901,-0.0046215705,0.021186596,0.30334038,0.4235041,0.13565007,0.6747642,-0.60279995,-0.9790829,-0.99858713,-0.73088396,-0.97692007
9,-0.13264292,-0.58025527,-0.13039948,-0.19735065,0.004262101,-0.1493105,-0.20025238,-0.1612992,-0.048808336,0.0120219635,0.07365624,-0.11803639,0.30497345,0.40228269,0.27033585,0.21002981,-0.3114061,0.0049163885,0.21225739,0.05435355,0.2488508,-0.07775517,0.5621771,0.27091566,-0.08041488,-0.9937141,-0.9980716,-0.18080679,0.9999881
10,-0.88264894,-0.53262675,-0.9487203,-0.92310196,-0.8408057,-0.903181,-0.5235567,-0.9225537,-0.9268375,-0.8703452,0.728283,-0.49716407,0.2898378,0.4195698,0.37850928,0.23579033,-0.31511107,0.25354314,0.12574989,0.40990388,0.42852017,0.4150141,0.10949289,0.34410724,-0.4168571,-0.7824316,-0.9974919,-0.8296673,0.57644045
11,0.23689112,-0.4119123,-0.16916388,0.051894516,0.017686265,0.44447872,-0.33417666,0.51998967,0.1343558,0.18395813,0.41623166,0.024212463,0.14569364,0.4654983,0.58427817,0.44546875,-0.34121317,0.37244725,0.15940066,0.34993258,0.27716672,0.38667795,0.52301496,0.06654188,-0.023498058,-0.9356858,-0.9972928,-0.3593221,0.9960201
12,-0.2550883,-0.30341896,-0.23852909,-0.059011757,-0.17858112,0.0028566525,-0.30999622,-0.44412038,-0.12430775,-0.10801407,0.3622366,-0.087502964,0.28045994,0.35140982,0.37311095,0.4091858,0.0432204,0.1424398,0.05330569,0.25262547,0.18031149,0.35969737,0.47415787,-0.17604193,-0.007022838,-0.90149975,-0.99884355,-0.46050903,0.99912083
13,-0.7390869,-0.78887904,-0.7694059,-0.8565502,-0.6997179,-0.79381466,-0.53832954,-0.7735962,-0.7259849,-0.72396296,0.6719018,0.46841162,0.79375917,0.9297052,0.9086415,0.8391936,0.14098877,0.6856635,0.8383321,0.7147295,0.18807235,0.5112628,0.50844675,0.38505945,-0.7595358,-0.9994502,-0.99981064,-0.7914093,-0.99999833
14,-0.9224631,-0.6420465,-0.9653462,-0.96731216,-0.9568539,-0.95730335,-0.6524066,-0.98942393,-0.9566819,-0.912469,0.6603008,-0.2083066,0.19976865,0.17615287,0.1160674,0.2439952,-0.40551323,0.37194324,0.024932418,0.44337675,0.603486,-0.03755224,0.44587913,0.14142522,-0.41494328,-0.6711221,-0.9987093,-0.5694097,0.9999683
15,-0.58294874,-0.49814215,-0.78708136,-0.7190974,-0.5508288,-0.4863893,-0.46773234,-0.8125018,-0.53169405,-0.65607274,0.07722694,-0.5519817,-0.05065077,0.11790207,-0.069864586,-0.1003202,-0.48879963,-0.003477739,-0.22310764,0.03823066,0.1917864,0.5352641,0.395039,0.22346258,0.1495315,-0.7076661,-0.9977024,-0.28640816,0.99999976
16,-0.4385979,-0.6806372,-0.61979115,-0.61542666,-0.6331272,-0.61177534,-0.7108962,-0.5775529,-0.608743,-0.6825119,0.48969895,0.5566222,0.60263354,0.8594374,0.7839647,0.7353661,0.3621477,0.37321728,0.6034982,0.76327056,0.54906076,0.73272616,0.6476024,0.4343315,-0.6878122,-0.9984881,-0.99915963,-0.55812293,-0.99999994
17,-0.45965767,-0.689476,-0.24346164,-0.3582302,-0.4797488,-0.24083722,-0.7736957,-0.4059546,-0.4111747,-0.47199002,0.50190824,0.18892625,0.65079784,0.51296854,0.769125,0.4973603,0.1997547,0.5885156,0.63112015,0.55856055,0.59469056,0.65728885,-0.046470847,0.86581993,-0.8097392,-0.9995499,-0.9995614,-0.82968414,-1.0
18,-0.3349629,-0.44537827,-0.38831243,-0.640076,-0.35913566,-0.28281593,-0.4553382,-0.6727413,-0.17079148,-0.23473011,0.32820493,-0.3460767,0.24839877,0.31074727,0.34884945,0.08227519,-0.33141053,0.27102837,0.12830222,0.23675123,0.20367542,0.52771086,0.29635882,0.08262467,-0.26195115,-0.8789878,-0.9982928,-0.036784295,0.9596013
19,-0.045858867,-0.4063359,-0.525165,-0.08036996,-0.118344754,-0.056959324,-0.4372998,-0.35853812,-0.16913922,-0.2834474,0.04767712,-0.27398756,0.18972974,0.3448187,0.09659419,0.1411909,-0.16521387,0.10454716,-0.07013039,0.07639779,0.009424962,0.49029484,-0.31971955,0.6207039,-0.40781564,-0.9721797,-0.9977712,-0.5956076,-0.9317418
20,-0.7147107,-0.39830709,-0.57978773,-0.5136275,-0.51516193,-0.4787638,-0.42194012,-0.71273655,-0.26288372,-0.42591155,0.21349294,-0.45840183,-0.13458987,0.04111968,0.050590657,-0.068826646,-0.3825468,0.043774165,-0.16956706,-0.1543628,0.06291239,0.38828176,0.1611042,0.4943396,-0.40234065,-0.9258318,-0.994528,-0.6787945,0.8289295
21,-0.61645967,-0.3851366,-0.44902414,-0.6144961,-0.53968364,-0.60918695,-0.26602697,-0.63983446,-0.72218364,-0.48068795,0.27897045,0.111464426,0.14155298,0.36888832,0.32987225,0.20827375,-0.26092786,0.19939461,0.18418401,0.24717857,0.4686835,0.41175914,0.38319832,0.03155711,-0.10974241,-0.9137319,-0.999601,-0.52499026,0.9874469
22,-0.82667106,-0.22256178,-0.95911735,-0.9282894,-0.7193156,-0.8199924,-0.4679664,-0.9360177,-0.88142824,-0.7868309,0.6780127,-0.42481384,0.26595032,0.40799764,0.27407143,-0.02491092,-0.47080487,-0.020597257,0.0062753386,0.28418544,0.2740381,0.08926921,0.64130414,-0.52203864,0.28177157,-0.45923898,-0.99960303,0.32717496,1.0
23,-0.5688947,-0.55071807,-0.7013113,-0.583476,-0.6875254,-0.6149551,-0.60772586,-0.7858896,-0.62450236,-0.7299389,0.3701746,-0.41010696,0.015945386,0.26687863,0.25220776,0.0046634777,-0.3199,0.07094085,0.22865137,0.34381127,0.44837347,0.38448653,0.29768646,0.27483517,-0.14247914,-0.8371783,-0.9975028,-0.5106875,0.99763244
24,-0.4991954,-0.49780357,-0.76557887,-0.5132658,-0.5215544,-0.6889518,-0.68598074,-0.6183097,-0.7094398,-0.7217457,0.2069874,-0.521614,-0.08633129,0.07542518,-0.015782222,-0.049558837,-0.55511683,-0.033168316,-0.11621837,0.1651998,0.44026223,0.19702801,0.115753144,0.5754459,-0.26081398,-0.8563378,-0.9977363,-0.7327881,0.9998974
25,0.14927997,-0.4647539,0.18417275,0.13709712,0.17138205,-0.056423288,-0.26635945,0.22871219,-0.030154807,0.046273943,-0.3373392,-0.5114234,-0.25326714,0.07803562,-0.13025881,-0.012727817,-0.3212555,-0.038107295,-0.15029031,-0.20327254,0.10268769,0.20192769,0.028676193,0.40462413,-0.05678095,-0.983064,-0.9975705,-0.31862634,-0.9261818
26,-0.19418398,-0.39880046,-0.44464266,-0.33044368,-0.106426954,0.03546376,-0.7207632,-0.23496446,0.109856226,-0.11773804,0.27894777,-0.24399078,0.20209946,0.35100645,0.37338507,0.10670021,-0.15462303,-0.23078379,-0.24939302,0.20293452,0.3657108,0.54185176,0.11373132,0.26669323,-0.025856592,-0.9562354,-0.9990724,-0.5919516,-0.83104575
27,-0.81862867,-0.85254633,-0.75379086,-0.6065598,-0.44682944,-0.7977855,-0.9227509,-0.55392283,-0.541307,-0.5161372,0.6052188,-0.03541721,0.72524893,0.80717206,0.8581834,0.5392958,0.15952656,0.49366623,0.70066726,0.67202836,0.34020355,0.15220481,0.011265369,0.7697489,-0.7802054,-0.998383,-0.9995781,-0.72566885,-0.99999976
