,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.18858865,-0.76802,0.3503637,0.4200451,0.34767473,0.18894213,-0.80904096,0.21453214,0.17184064,0.17765862,0.13213767,-0.08377294,0.13595212,0.21358752,0.25547796,-0.077709764,-0.16934986,-0.2425962,-0.080402784,0.03877585,0.39202824,0.8041127,-0.53842926,0.8325994,-0.37798032,-0.9996937,-0.9987248,-0.68713796,-0.99930567
1,-0.01891562,-0.8738318,0.1579048,0.05842362,0.24941313,0.018412566,-0.88183284,0.015401287,0.053864412,-0.15349337,0.2064682,-0.6335725,0.3401199,0.20397043,0.12877864,0.19469416,-0.63908106,0.06558987,0.16832878,-0.0064379456,0.5896162,0.83085966,-0.802494,0.75015134,-0.321578,-0.9995922,-0.9964344,-0.7365335,-0.99967355
2,0.17924413,-0.5501161,0.21927749,0.31192788,0.3212399,0.099094875,-0.73333144,0.12747929,0.28525403,0.07128145,-0.083871104,0.31042445,-0.09231891,0.07585971,0.22457689,-0.2236942,-0.10613754,-0.44622466,-0.2580074,-0.2085694,0.40716842,0.6448027,-0.49561593,0.71185964,-0.40264264,-0.9995847,-0.99940366,-0.7209648,-0.99048597
3,0.25589,-0.7612978,0.3875038,0.34501907,0.56259435,0.3210625,-0.9080076,0.36992094,0.4607911,0.2592626,0.06597614,-0.34641844,0.28523326,0.15666215,0.19520867,-0.0132712675,-0.1852036,-0.17718926,-0.05171012,0.04520472,0.65566033,0.722039,-0.76198065,0.72947556,-0.3189388,-0.99989444,-0.99936116,-0.75180745,-0.9996482
4,-0.24932721,-0.7103078,-0.24127845,-0.24297976,-0.18292114,-0.38296354,-0.7688254,-0.50569123,-0.103086405,-0.19816379,0.13600722,0.43450955,-0.11005726,0.03406639,0.17895937,-0.25526792,0.46397844,-0.4201467,-0.1918105,-0.20946638,-0.0726628,0.79885936,0.21169968,0.7042156,-0.492956,-0.96713984,-0.9993079,-0.78046477,-0.9958994
5,-0.328409,-0.6196093,-0.4276205,-0.30990517,-0.041674305,-0.52934086,-0.7885852,-0.4040066,-0.38291416,-0.43222913,0.08570933,0.2656608,-0.006089441,0.22813766,0.018135533,-0.14943992,0.22846547,-0.1201726,-0.0064983116,-0.24389243,0.2589051,0.6334771,-0.40706477,0.6608775,-0.4908757,-0.99507743,-0.9995197,-0.7955083,-0.9999015
6,-0.040468384,-0.8249387,0.12465457,0.11022439,0.16813329,-0.07907171,-0.8234736,0.22079152,0.07067849,0.008306084,0.0743645,-0.008311065,0.00010565598,0.09305715,0.016413085,-0.22038561,-0.3650389,-0.16421482,-0.12294721,-0.0020715739,0.7387533,0.85327584,-0.7846035,0.87583685,-0.49130228,-0.99998003,-0.99935997,-0.8082373,-0.99995524
7,-0.13327403,-0.5168146,-0.4978924,-0.23307672,-0.38015994,-0.29646844,-0.6243739,-0.15322506,-0.43989548,-0.31240734,0.036070745,0.56694674,-0.117872804,0.21963887,0.26548672,-0.06497518,0.3165966,0.0033143316,0.15564308,-0.012190268,0.015431229,0.72424763,-0.020092027,0.40500677,-0.42397785,-0.95680857,-0.99937713,-0.7163623,-0.9542236
8,-0.41366002,-0.63966256,-0.4507052,-0.22132131,-0.24146819,-0.63333184,-0.68999803,-0.40318534,-0.36319095,-0.27561113,0.09222526,0.23975351,-0.07377159,0.19413857,0.005446508,-0.08964561,0.23375623,-0.086335726,0.086483076,0.011465708,0.14795288,0.7407427,-0.19836049,0.47323486,-0.59066194,-0.84845895,-0.9989185,-0.73624027,-0.99693346
9,-0.6134355,-0.2215804,-0.78856766,-0.657858,-0.6095202,-0.77779526,-0.37001017,-0.8506737,-0.6159098,-0.6841456,0.29498023,-0.34933108,0.22484116,0.3458897,0.39684263,0.061481528,-0.25391403,-0.012696018,-0.010042154,0.022302037,0.5587299,0.42372233,0.6241913,0.26416677,-0.04523983,-0.5581092,-0.9955251,-0.22088078,0.99969953
10,-0.09140851,-0.7910826,0.33272055,0.29930156,0.5396798,0.3233903,-0.9266275,0.40235966,0.25516433,0.31433403,0.23815075,-0.6892804,0.42892116,0.22327681,0.08729887,0.16147134,-0.72181743,-0.09350898,0.25821856,0.16101944,0.95699376,0.7729787,-0.98489285,0.92791426,-0.19430144,-0.9999999,-0.9996539,-0.70273465,-1.0
11,-0.7145212,-0.72670555,-0.92303175,-0.8746157,-0.7209829,-0.7933187,-0.730533,-0.9431521,-0.915771,-0.7876583,0.07068535,-0.52270925,-0.0067855646,0.055306297,0.09490684,-0.1774527,-0.5219984,-0.44451484,-0.38352337,-0.39114738,0.472268,0.59523124,0.8569494,0.333065,-0.5074789,-0.7149775,-0.99907076,-0.68096924,0.99933296
12,-0.022485176,-0.6669231,-0.22510305,0.011086079,0.014136525,-0.061743546,-0.6342697,0.051250726,0.029835878,-0.014036972,-0.007310626,0.35597,-0.124327175,-0.073201716,0.25040394,-0.26988322,0.32466048,-0.2844854,-0.037525296,-0.062369987,0.0093762465,0.76300806,-0.0995858,0.67138934,-0.54399407,-0.9956875,-0.9989792,-0.8053131,-0.99728507
13,-0.90958405,-0.72201276,-0.9558986,-0.9308313,-0.8904653,-0.91402763,-0.69984293,-0.98386633,-0.95170504,-0.892127,0.52558756,-0.62897027,0.2931372,0.37650612,0.55124336,0.2211101,-0.58086896,0.24640672,0.09033721,0.009948592,0.51918113,0.41145384,0.75359434,0.22072384,-0.36864603,-0.21073985,-0.9984898,-0.16774541,0.9999893
14,-0.4133256,-0.5215617,-0.6554483,-0.45159462,-0.3955086,-0.5844748,-0.5080408,-0.56088334,-0.5373495,-0.44078362,0.28731275,-0.06913393,0.05858533,0.35556078,0.3208999,0.18386303,0.081717215,0.073235124,0.2491183,0.0614524,0.30985212,0.2986603,0.5839894,-0.28866652,0.00059655105,-0.6837403,-0.99826014,-0.35374802,0.9435457
15,-0.0094413515,-0.76731026,-0.10624645,0.030212779,0.16004565,-0.23249213,-0.7064278,-0.20708932,-0.153695,0.09862817,-0.06040745,0.5044255,-0.12941858,-0.022355963,0.05852149,-0.2110487,0.45735034,-0.38662678,-0.1936185,-0.05775575,0.1590024,0.77750874,-0.19043179,0.7377215,-0.5965886,-0.9981028,-0.9994241,-0.7047466,-0.9989803
16,-0.39909887,-0.64486384,-0.39975882,-0.6489502,-0.5117013,-0.48600474,-0.6661999,-0.5881938,-0.6599728,-0.5652394,0.15069303,0.22320975,-0.044527374,0.18074834,0.20099986,0.087395094,0.07888852,-0.09625474,-0.116072126,0.014912679,-0.20017165,0.40408337,0.2772896,0.45649016,-0.52524555,-0.87680405,-0.9994729,-0.61625564,-0.4245506
17,-0.91837883,-0.57534486,-0.9884385,-0.9670608,-0.9049951,-0.9545466,-0.6459785,-0.9917924,-0.97958136,-0.93706495,0.34261188,-0.8709117,0.09940164,0.15916543,0.35239676,-0.1488229,-0.7808113,-0.101428024,-0.35902774,-0.111169405,0.69228053,0.523315,0.9055759,0.49586183,-0.18752405,-0.55294406,-0.9990334,-0.5987566,0.9999999
18,-0.32912365,-0.7020187,0.011894104,-0.10575178,0.2613981,0.17014553,-0.8670586,0.10169191,-0.080458924,-0.06852241,0.18969703,-0.549213,0.40275192,-0.006769397,0.25212467,-0.06065629,-0.60506576,-0.02331692,0.02598931,-0.005806726,0.75302196,0.8765454,-0.87957025,0.8298138,-0.4542639,-0.9997757,-0.99910104,-0.8149207,-0.999203
19,0.28312066,-0.6062933,0.19677542,0.1086033,0.118358225,-0.029999215,-0.6756661,0.0052187964,0.17247957,0.044870093,-0.15599765,0.6031654,-0.2877827,-0.15677626,0.31268927,-0.39585906,0.38122323,-0.35704237,-0.37042832,-0.21454677,0.011229605,0.7774772,0.026817944,0.71156335,-0.3918559,-0.99489504,-0.9996803,-0.78990716,-0.96085346
20,-0.32917008,-0.5164059,-0.42702278,-0.2953068,-0.29716104,-0.48429924,-0.70129174,-0.5191744,-0.3649928,-0.28478703,0.01802424,-0.031275753,-0.04176469,0.15718192,0.112048656,-0.11116963,0.007565395,-0.07990721,-0.1333757,-0.061313394,0.21191372,0.49018764,0.5353833,0.391002,-0.12696353,-0.72543246,-0.9978949,-0.4938374,0.054601584
21,-0.3843735,-0.5550685,-0.5628884,-0.7371884,-0.439886,-0.6367219,-0.6010495,-0.5654135,-0.63239384,-0.5658476,0.17683621,0.22725932,0.14373322,0.3249063,0.330921,-0.059399623,-0.03297665,0.016739305,0.06373421,0.03494436,0.18489845,0.47071502,0.1726435,0.45597872,-0.2605816,-0.58966756,-0.9982696,-0.4766442,-0.08553295
22,-0.27460328,-0.44893828,-0.1649144,-0.094001465,-0.19129032,-0.31668448,-0.6203141,-0.42903924,-0.47245649,-0.20925693,0.03390254,0.15303053,-0.15126757,0.17489274,0.11843659,-0.090561345,0.14370921,-0.20272206,0.04025212,-0.07150692,0.00038721034,0.62046766,-0.18247148,0.62811863,-0.55591047,-0.9627633,-0.9994902,-0.7914749,-0.93855536
