,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.32143176,-0.31181645,-0.35067907,-0.28539795,-0.36018026,-0.4458235,-0.49127054,-0.5016311,-0.4349572,-0.46417725,0.36634043,0.053089317,0.11984168,0.23471454,0.42191368,0.44073123,0.08331507,0.31597167,0.42205885,0.27814496,0.082197696,0.75351465,0.0016252085,0.59666884,-0.020816557,-0.84332097,-0.99812025,-0.3480167,-0.91187394
1,0.23743834,0.62796265,-0.46849075,-0.33636373,0.06122337,-0.03846034,0.43187627,-0.64937615,-0.2404188,-0.024955621,0.37802327,0.02857012,0.12827614,0.29612535,0.562617,0.15353946,0.17315081,-0.064900085,0.39233565,0.28794128,0.8612833,0.9336445,0.17061277,0.90462935,-0.043234937,-0.9739399,-0.99944156,-0.64468265,-0.74761295
2,0.11455536,-0.37616163,0.14322516,0.2622927,-0.12767471,-0.10591041,-0.37912413,0.024216384,0.23852842,-0.123114906,0.37376165,-0.039206985,0.39377597,0.42093283,0.52808774,0.5413123,0.032581497,0.5139489,0.5314563,0.4688301,-0.3115153,0.7656522,0.70631546,0.5768795,-0.06924945,-0.94260067,-0.9996351,-0.41611677,-0.9490492
3,-0.3644593,-0.4290562,-0.57294947,-0.2969785,-0.48591802,-0.40661335,-0.42191887,-0.4307524,-0.3010213,-0.5421668,0.50121963,0.08173958,0.50575435,0.4934956,0.5514724,0.41231292,0.038356293,0.4512427,0.52225477,0.40605775,0.030088518,0.24514073,0.8238327,0.093213744,0.41444594,-0.46145612,-0.998996,-0.09941296,0.3374041
4,0.09315552,-0.4947284,-0.04340021,0.15525836,-0.04640831,-0.04384782,-0.5737132,0.0029773323,0.19539523,-0.22243398,0.62559956,-0.051868986,0.45985126,0.66795385,0.75685155,0.5935166,-0.16288882,0.545264,0.51742953,0.6546646,0.9667944,0.9075941,-0.9043617,0.97209716,0.06456442,-0.9401964,-0.9989866,-0.42075863,-0.99995863
5,-0.7507136,-0.87435645,-0.8648572,-0.84947973,-0.82575077,-0.83811516,-0.91409916,-0.89107955,-0.83823174,-0.87117314,0.13147552,-0.67351824,0.06050542,-0.22133549,0.20940436,-0.12603146,-0.3791511,-0.285781,0.04914016,-0.113623016,0.9254726,0.7009219,0.50194085,0.11501126,0.11081451,-0.81404096,-0.9978656,-0.51863694,0.9999092
6,0.14734639,-0.22980316,-0.14639121,0.03390893,-0.19623302,-0.18697983,-0.16686282,-0.08972472,-0.16078727,-0.15350065,0.009492207,0.0085418075,-0.31369215,-0.17640206,-0.017729426,-0.032602012,0.1499517,-0.14520635,-0.13341361,-0.149798,0.17548692,0.66350305,0.74875724,0.47224945,0.07899887,-0.93075037,-0.9988051,-0.48977187,0.54638356
7,-0.61940825,-0.27806723,-0.7804944,-0.661718,-0.4809377,-0.57914865,-0.12481213,-0.8166268,-0.6293692,-0.61441344,0.5446446,0.25517505,0.49051347,0.6856843,0.7625524,0.6528313,0.45855424,0.52351296,0.6624565,0.7034787,-0.65634876,0.89985174,0.90683216,0.6518678,0.1662712,-0.8110712,-0.9995639,-0.373091,-0.9983656
8,0.043102108,-0.4043597,0.28924146,0.05926981,-0.07762147,-0.20134272,-0.49396014,-0.03264003,0.14988592,-0.107319266,0.6742159,-0.060526818,0.6295432,0.5934434,0.7089344,0.65755665,0.042906057,0.6580909,0.6890648,0.6147103,-0.626889,0.7281698,0.7913721,0.63412255,0.062089365,-0.89577866,-0.9994587,-0.4215331,-0.99331784
9,-0.69385713,-0.30150303,-0.894639,-0.8077522,-0.6017756,-0.6285493,-0.17988673,-0.8485356,-0.851114,-0.81922054,0.3618469,-0.40739775,0.5290587,0.28026128,0.4718766,0.5260712,-0.3147653,0.4790497,0.383689,0.36969694,0.043862257,0.66338575,0.30668065,0.6282087,0.21074422,0.010662397,-0.9989259,-0.15450002,-0.6557363
