,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9265294,-0.79210514,-0.9876872,-0.9887333,-0.9672232,-0.96994394,-0.9166519,-0.9923275,-0.988374,-0.9298627,0.59931684,-0.59038913,0.44559392,0.5197347,0.28310928,0.47912,-0.47015527,0.28573155,0.35464466,0.41282228,0.7779208,0.4424021,0.61523235,0.24368295,-0.6103223,-0.7232886,-0.98527974,-0.66207296,0.99997795
1,0.36909276,-0.13345806,0.28301138,0.14026529,0.10577022,0.39306232,-0.11549126,0.34380364,0.4387476,0.10850911,0.38374045,0.36899006,0.29873303,0.55516577,0.59866846,0.53859955,0.017282043,0.36480787,0.37676734,0.3104809,0.4500002,0.10407477,0.3792238,-0.20352463,0.17697906,-0.98426443,-0.9996639,-0.38357857,0.4968274
2,-0.949606,-0.5739356,-0.9883973,-0.9940626,-0.96685845,-0.9774204,-0.52764475,-0.9962989,-0.99343204,-0.9714619,0.68035895,-0.30866626,0.45690775,0.31048024,0.50733984,0.38592225,-0.3905404,0.4139708,0.040405817,0.3499382,0.6705774,0.38615233,0.61235654,0.07137137,-0.5232646,0.19464967,-0.97682434,-0.09583437,0.99997854
3,-0.7801838,-0.6785642,-0.9311507,-0.9344495,-0.7401376,-0.87115866,-0.6482693,-0.9726448,-0.9409838,-0.90400463,0.63951105,-0.24551384,0.643767,0.59917486,0.54689467,0.7635352,-0.40653035,0.49698853,0.36497906,0.6939512,0.5363598,0.3629067,0.49432108,-0.07411965,-0.45533046,-0.29126585,-0.9989263,-0.5458199,0.9975201
4,-0.93191373,-0.49182326,-0.99359405,-0.99512225,-0.9620546,-0.93680274,-0.55741704,-0.99780136,-0.9906972,-0.8961778,0.5440607,-0.17881441,0.48462933,0.47682402,0.30238348,0.28553742,-0.27735567,-0.043031957,0.033408552,0.36031333,0.63672245,-0.10075357,0.6203213,0.63151,-0.26225555,-0.19433339,0.21192609,-0.28791767,0.9994818
5,-0.2060438,-0.4318298,-0.02042985,0.020800613,-0.033739466,-0.13893846,-0.54850173,-0.50995225,-0.31205824,-0.115267485,0.47337598,0.12229529,0.39516652,0.67622733,0.5148429,0.6307884,0.06250686,0.48788202,0.5164766,0.3996651,0.5535669,0.33738106,0.06973693,0.27751076,-0.06344288,-0.98558545,-0.9987997,-0.5905361,0.9466129
6,-0.42946777,-0.61876863,-0.6916705,-0.52595216,-0.41607636,-0.64989144,-0.5643402,-0.5943393,-0.63577694,-0.44746885,0.842843,0.087572165,0.817453,0.88321936,0.74613273,0.81007755,0.0627846,0.6231428,0.6923127,0.7942789,-0.070830025,0.31336433,-0.52508116,-0.012311588,-0.15181062,-0.9021957,-0.9999584,-0.5784558,-0.99937975
7,0.5364418,-0.11965818,0.4776579,0.47361684,0.41688502,0.4033436,-0.114705145,0.43604362,0.55180544,0.37312493,-0.05407385,0.33909675,-0.11428391,0.08559475,0.022692332,0.08880627,-0.16708119,-0.23977497,-0.09200478,-0.15854496,0.609022,0.17122172,0.4751832,0.24669865,0.2910987,-0.99909353,-0.99985933,-0.56099623,0.9970785
8,-0.69318926,-0.4628642,-0.9144922,-0.89613616,-0.8502768,-0.75665236,-0.8340631,-0.94904864,-0.9058972,-0.8786677,0.43437693,-0.43927348,0.34940064,0.077011324,0.23226202,0.52564865,-0.5416118,0.3326261,0.33759865,0.4007885,0.7697946,0.00077884994,0.66799754,-0.20586106,-0.41644847,-0.71626204,-0.99889183,-0.6877432,0.9999935
9,-0.9975687,-0.859324,-0.99999547,-0.9999713,-0.9990181,-0.9994096,-0.92676884,-0.9999997,-0.99998486,-0.9988702,0.9265526,-0.41740277,0.86142796,0.87541384,0.76992834,0.91395116,-0.15945283,0.7974458,0.6553334,0.9021219,0.7055107,0.28473988,0.36717576,0.07092375,-0.89024174,-0.58811957,-0.9804622,-0.7491906,0.99999297
10,-0.28882542,-0.22729832,-0.2239686,-0.32098848,-0.3759116,-0.1992067,-0.5237206,-0.5444463,-0.4994214,-0.49050725,0.14519723,-0.29303703,0.007942431,-0.04784022,-0.052946325,0.096802756,-0.38591632,-0.1905973,0.026550665,0.08517745,0.70428133,0.19335926,0.58364445,0.10441989,-0.1349365,-0.7002894,-0.9782384,-0.47693467,0.9998291
11,-0.9572546,-0.48493427,-0.99903315,-0.9954108,-0.9670393,-0.9564028,-0.39833838,-0.999849,-0.99674976,-0.94389164,0.5550793,-0.51860577,0.22587785,0.26503107,0.37845194,0.39062998,-0.16527483,-0.05920384,-0.058501393,0.47140378,0.67294896,0.24827696,0.5847857,0.7473745,-0.20236555,-0.08012489,-0.019164523,-0.25040135,0.9998843
12,-0.74753225,-0.5198307,-0.9364341,-0.94516796,-0.7361141,-0.83749485,-0.5495909,-0.9590797,-0.8090024,-0.7328575,0.3368574,-0.47112083,-0.1970016,0.1249221,0.109583676,0.042776406,-0.3140903,-0.24627466,0.1333029,0.20285057,0.84015363,0.056509092,0.4961756,0.77812433,0.10029791,-0.8301153,-0.066710256,-0.61587775,0.9998758
13,-0.73189974,-0.37375993,-0.90919477,-0.84389955,-0.8251301,-0.8394695,-0.704331,-0.91217124,-0.78633505,-0.7740958,0.8381375,-0.03935369,0.7737662,0.8069864,0.7682531,0.8870985,-0.12565883,0.6406947,0.56844807,0.8413341,0.5733152,0.3459627,0.49085978,-0.08093853,-0.283455,-0.6820727,-0.99902004,-0.5194633,0.9935088
14,-0.5876745,-0.692717,-0.3802474,-0.4259421,-0.20556283,-0.5462434,-0.52867377,-0.38556245,-0.74142665,-0.32793736,0.76741046,0.15045023,0.6417769,0.7758033,0.47985518,0.6088305,0.054480333,0.47005087,0.47800207,0.7798161,0.1689496,0.30792814,-0.33657926,0.19753967,0.009914818,-0.8738991,-0.99994576,-0.5597833,-0.9914847
15,-0.021527776,-0.19989446,-0.15231307,-0.0604515,0.15830602,-0.29063272,0.20234686,-0.023496598,-0.036938578,-0.24022119,0.25362435,-0.04961912,0.3021259,0.2307161,0.46485525,0.26740134,-0.046859596,0.04951101,0.24536362,0.43893075,0.24078089,0.38562784,0.27590194,0.24901296,0.24677949,-0.9469646,-0.99750394,-0.65841854,0.9735386
16,-0.7570064,-0.6588571,-0.96689284,-0.97746396,-0.75743556,-0.88802445,-0.5690779,-0.9906761,-0.97220355,-0.6876122,0.590317,-0.25525007,0.41938138,0.2036665,0.42826998,0.67120737,-0.43238983,0.20547226,0.05613803,0.46351054,0.7866875,0.17087473,0.45099506,0.34875497,-0.3449046,-0.5748746,-0.93113154,-0.45029116,0.9999773
17,-0.8049808,-0.6926258,-0.89579076,-0.9148564,-0.7979154,-0.8283468,-0.68161935,-0.87090683,-0.89961165,-0.77086526,0.21104632,-0.24087344,0.2921347,0.27813578,0.20174843,0.47007114,-0.35604903,0.2288234,0.10789897,0.3803676,0.76092756,0.35068545,0.41933227,0.17661135,-0.41534498,-0.7774754,-0.9848977,-0.7049428,0.9993409
18,-0.968897,-0.7788422,-0.9976156,-0.99877447,-0.98414135,-0.9886455,-0.90287423,-0.9998234,-0.9972964,-0.9598884,0.8393121,-0.461511,0.7034295,0.7728718,0.59985614,0.79208434,-0.3596464,0.6607619,0.48733652,0.79972184,0.6981046,0.5094685,0.4055157,0.18444994,-0.74036884,-0.88939846,-0.99128044,-0.88769543,0.99995697
19,-0.9973813,-0.69288737,-0.99995095,-0.99995136,-0.99844384,-0.99763066,-0.92843384,-0.9999985,-0.9999623,-0.99902856,0.41943103,-0.48707694,0.06915626,0.18222864,0.2901376,0.31817406,-0.2769419,-0.08018685,-0.14132567,0.2069211,0.83535796,0.03409681,0.40912098,0.8848411,-0.57200354,-0.5524626,0.33233994,-0.43420357,0.999725
20,-0.5755631,-0.5325901,-0.8383519,-0.8077522,-0.6805291,-0.6180065,-0.6649381,-0.9050009,-0.8170211,-0.80098665,0.12047599,-0.28854698,-0.08660325,0.11881109,0.10561663,0.17452677,-0.23893137,-0.18069598,-0.07566431,-0.24830112,0.84266734,-0.04167258,0.67666966,0.4088888,0.3339471,-0.5761307,-0.7206505,-0.3745554,0.999949
21,0.39333436,-0.46875706,0.41396385,0.27611566,0.17317122,0.22142686,-0.54838663,0.6383854,0.16350962,-0.012554774,0.5810079,0.60681725,0.3740433,0.8095897,0.5744028,0.5140372,0.44555163,0.31810665,0.6801068,0.8289491,-0.308386,0.143822,-0.61831266,0.012710831,-0.10097223,-0.99954826,-0.9999979,-0.55580354,-0.99998796
22,0.100297034,0.17766583,-0.5475797,0.09463909,0.17724495,0.040236294,0.1636162,-0.4838699,-0.1520747,0.13659312,0.36549115,0.057841685,0.2986855,0.047007345,0.3242597,-0.06268692,-0.21159399,-0.13048962,0.32061112,0.2930326,0.66482455,0.15747058,0.8074425,0.5586332,0.22918697,-0.9495131,-0.94862807,-0.29386708,0.9997576
23,-0.11260318,0.17151749,-0.629119,-0.044251647,-0.093574025,-0.25519148,-0.03191508,-0.60270333,-0.22726265,-0.23041245,0.2082868,0.18532462,0.16069336,0.26973185,0.22219118,0.1437942,-0.0628385,-0.03931946,-0.13525106,-0.10525218,0.7334588,-0.07876815,0.40007332,0.59980744,0.51260906,-0.2186087,-0.9170762,0.22547643,0.9995084
24,-0.663269,-0.6709737,-0.7596618,-0.79994863,-0.7705275,-0.77068543,-0.75305283,-0.68830305,-0.75461304,-0.7905911,0.8461328,-0.011600808,0.90114087,0.90747327,0.7038873,0.8445783,-0.108571544,0.823527,0.77322125,0.8931052,-0.123921104,0.32717133,-0.29970568,-0.13356777,-0.33755365,-0.9642791,-0.99999726,-0.71196157,-0.9836468
25,-0.96281636,-0.637222,-0.9973179,-0.99645525,-0.9181515,-0.956341,-0.5328439,-0.9989939,-0.99004287,-0.89805883,0.78877574,-0.12582698,0.40445787,0.7484954,0.61495686,0.6844509,-0.1238328,0.5181773,0.37651107,0.6755652,0.7049906,0.2594466,0.4087772,0.33268926,-0.10439309,-0.47500518,-0.9646305,0.13341229,0.9998481
26,-0.9108049,-0.5883779,-0.9850445,-0.97009754,-0.9443634,-0.9299538,-0.75375605,-0.99557203,-0.98254985,-0.8853375,0.7901033,-0.28473973,0.44533184,0.47047225,0.36015263,0.648447,-0.09662845,0.23797455,0.5634515,0.618237,0.85823554,-0.14705256,0.5404504,0.59713984,-0.14018223,-0.6385339,-0.88418126,-0.46892223,0.9998346
27,-0.73924375,-0.72449267,-0.91010547,-0.7499445,-0.8271994,-0.71084714,-0.8046269,-0.90838814,-0.8535435,-0.8179608,0.22152464,-0.54517794,0.27293062,-0.02270653,0.16055323,0.24185681,-0.61322844,0.1046727,0.09985915,0.12295749,0.67963415,0.45384154,0.15839255,0.11717686,-0.7050856,-0.9327042,-0.9908122,-0.78286153,0.9992787
