,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.053784247,-0.65217745,0.2139743,-0.37235293,-0.51635516,-0.4525905,-0.66902924,-0.522106,-0.5111933,-0.6192198,0.33072513,-0.2445853,0.42451978,0.35597584,0.394317,0.38730353,-0.1941453,0.41700423,0.37373683,0.53805727,-0.18979566,0.48637655,0.35763934,0.5081271,0.13693549,-0.95826787,-0.9995751,-0.5085211,-0.9625049
1,-0.8317933,-0.93120855,-0.9497871,-0.87433136,-0.9022267,-0.90565985,-0.9580561,-0.95792,-0.9645415,-0.9190242,0.72192687,-0.65312696,0.4521824,0.4223137,0.46648753,0.3009115,-0.51035565,0.45168963,0.4022718,0.22299641,0.61194885,0.36726785,0.24918701,0.0338462,0.29176465,-0.82546824,-0.9986445,-0.6509392,0.99982876
2,0.8826373,0.9773601,0.2396489,0.5814722,0.9517663,0.7979173,0.95545197,0.08226734,0.71031374,0.935807,0.7446172,-0.59745246,0.74185777,0.62939423,0.6474455,0.8355849,-0.2803459,0.65592927,0.79419917,0.9306365,0.91721547,0.8861974,-0.985123,-0.023446687,-0.123580895,-0.99996364,-0.9991305,-0.36851516,-1.0
3,-0.4160073,-0.6055383,-0.47719878,-0.41360044,-0.5838544,-0.5853139,-0.7287245,-0.62402874,-0.5474275,-0.4930996,0.43273926,-0.34537515,0.27571565,0.34525007,0.44080508,0.38151458,0.0012804373,0.288308,0.27969465,0.52318144,-0.16829923,0.34539422,0.744858,0.026474783,-0.045080222,-0.72912383,-0.9974521,-0.42242002,0.44996205
4,-0.8384478,-0.9014208,-0.96235573,-0.8825586,-0.89400613,-0.92867106,-0.9285449,-0.96914995,-0.9553623,-0.94554013,0.72342074,-0.42296296,0.5466523,0.6043722,0.59169304,0.45222908,-0.21990572,0.41797495,0.4916207,0.47077778,0.6328147,0.2840696,0.5255443,-0.0039368956,0.14734499,-0.7441024,-0.99859065,-0.3487203,0.99951524
5,-0.8573377,-0.8294428,-0.9543609,-0.8837109,-0.8580853,-0.87265813,-0.88691956,-0.94395876,-0.9316356,-0.8791453,0.5741183,-0.6900843,0.48526388,0.3808013,0.40646383,0.594971,-0.36698303,0.6388563,0.5335531,0.45947364,0.6748689,0.15702496,0.5514172,-0.1781998,0.22104853,-0.7900703,-0.9990403,-0.34830347,0.9997792
6,-0.50377584,-0.706273,-0.40469757,-0.38976163,-0.598835,-0.6578975,-0.7541922,-0.56853783,-0.63824433,-0.6253306,0.58337045,-0.40611154,0.38542986,0.48369688,0.2996027,0.4978642,-0.30551228,0.50257516,0.436812,0.5149034,0.63718224,0.24906221,-0.20427155,0.4116541,0.30192193,-0.6586294,-0.99897474,-0.32068315,0.032664858
7,-0.70087665,-0.77770525,-0.6419191,-0.6342486,-0.7167965,-0.7832862,-0.81399935,-0.83249855,-0.7032515,-0.78908765,0.3374053,-0.62365776,0.31335104,0.3007407,0.2760914,0.2422091,-0.35763314,0.32530499,0.3268382,0.2591502,0.44566783,0.15614936,0.33206087,0.15753019,0.20606531,-0.6087041,-0.9986562,-0.5081139,0.9005411
8,-0.16255513,-0.7824865,-0.108417094,-0.22728918,-0.3965693,-0.39947298,-0.83177894,-0.38000393,-0.33463836,-0.55230343,0.49178576,-0.4343997,0.2916723,0.43582028,0.3663481,0.44694155,-0.2014121,0.5576049,0.3905389,0.44040316,-0.64654076,0.65358835,0.8882672,0.39395103,0.15397474,-0.967473,-0.998984,-0.41454795,-0.9922389
9,0.43429518,0.46771753,0.0952081,0.06078638,0.48490882,0.11503388,0.36682022,-0.48833418,-0.1425742,0.4869446,0.6037937,-0.20729604,0.46691957,0.5372233,0.44618946,0.69335514,-0.060498636,0.4443634,0.5129288,0.8320353,0.8125179,0.65251476,-0.9704223,0.5257511,-0.25337642,-0.97558343,-0.999179,-0.32841077,-0.9999928
10,0.45265856,0.39353144,-0.04017336,0.23637004,0.4873531,0.32539773,0.21467902,-0.38061303,0.21380642,0.43158945,0.49559385,-0.68627113,0.5995468,0.4354651,0.4710118,0.47240308,-0.3792415,0.60123277,0.39328226,0.6734398,-0.30192766,0.7248812,0.2566333,0.5430062,-0.09769804,-0.9918452,-0.9981666,-0.47483104,-0.9999978
