,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.24976803,-0.4566503,-0.5811466,-0.21499792,-0.061867256,-0.16485485,-0.21790561,-0.30396214,-0.285167,-0.22755943,0.12782465,0.08908636,-0.08107422,0.28950387,0.39148498,0.1546618,-0.007243949,-0.19260605,-0.062088598,0.15424676,0.84330356,0.41718507,0.88735926,0.48988113,0.37098262,-0.9646779,-0.9984138,-0.562608,0.97482574
1,0.21014352,-0.5737982,0.07117391,0.07809139,-0.038495157,-0.047594402,-0.66047585,-0.15929729,-0.19121002,-0.108863875,0.28423402,0.23703246,-0.005689797,0.21622868,0.32019833,0.06729607,-0.043758392,-0.13560756,0.01776073,0.08589193,0.57964003,0.36317,0.6283458,0.64403254,-0.074372195,-0.99942493,-0.9991883,-0.68691397,-0.92017776
2,-0.90503603,-0.61838263,-0.98384506,-0.94047636,-0.9042643,-0.9282456,-0.7645936,-0.9888855,-0.9587727,-0.9005528,0.6227593,-0.2219969,0.7142948,0.8274812,0.57396734,0.3315587,-0.4395032,0.49735984,0.4981067,0.4579991,0.46292284,0.24134085,-0.202845,0.10917846,-0.019318333,-0.35706165,-0.99880624,-0.7155408,0.93088925
3,-0.5974207,-0.48904377,-0.52877975,-0.45088828,-0.5893996,-0.5479186,-0.36525282,-0.5840918,-0.7238357,-0.26780492,0.34135833,0.19590768,-0.1237699,0.51460445,0.56585604,0.08637965,0.06828998,-0.1271651,0.124532975,0.3279545,0.5242584,0.52572733,0.15450096,0.44963256,0.04092598,-0.97193885,-0.9993965,-0.63214946,-0.6962497
4,-0.44860396,-0.41449922,-0.56492007,-0.33076963,-0.4408884,-0.32318398,-0.51802766,-0.6587504,-0.49938217,-0.4433669,0.44089416,0.20701526,0.3399107,0.56845903,0.55793273,0.41762388,0.06458089,0.32774192,0.38356477,0.49850628,0.92970866,0.49883226,0.85547227,0.43994993,-0.07010408,-0.9278456,-0.9994631,-0.6441479,-0.9997188
5,-0.49864542,-0.74159724,-0.65192896,-0.5126317,-0.63881403,-0.55847865,-0.5437515,-0.6834663,-0.67822653,-0.63457656,0.32673982,0.03553203,0.26918036,0.38223287,0.52355033,0.11420402,-0.031323414,-0.023422167,0.14826283,0.102210306,0.8058323,0.4146767,0.7105159,0.35775876,-0.20926031,-0.98536766,-0.9989181,-0.72375447,0.9065282
6,-0.40311784,-0.6136737,-0.8536543,-0.6773078,-0.5165566,-0.6330895,-0.2501128,-0.84697574,-0.8175727,-0.6620809,0.2203949,-0.055994794,0.1965832,0.27642864,0.4966598,0.13985272,-0.14185718,-0.048361484,0.13092913,0.12119244,0.68521345,0.4670587,0.6692308,0.5761014,0.08248246,-0.9341123,-0.9998278,-0.662208,0.99999064
7,-0.51792675,-0.48479736,-0.73619133,-0.23309179,-0.37860104,-0.4176695,-0.061832074,-0.7426724,-0.56887364,-0.5821572,0.36454132,0.09980085,0.13314305,0.47257525,0.54378486,0.29778415,0.03609839,0.1310748,0.26389155,0.22015768,0.6047525,0.38902068,0.5533918,0.25173402,-0.044200014,-0.78901404,-0.9992433,-0.64915454,0.9853134
8,-0.2227137,-0.54544365,-0.452449,-0.3901148,-0.14627132,-0.29802194,-0.28487164,-0.51340646,-0.49530274,-0.38869393,0.090576634,0.065164424,0.06659342,0.24443805,0.40895647,-0.11493354,0.021008573,-0.2845579,0.07595679,0.30260283,0.5991947,0.23759802,0.47566563,0.36844957,0.0223052,-0.7224793,-0.998768,-0.5718863,0.9994221
9,-0.99998623,-0.9883677,-1.0,-0.9999998,-0.99998987,-0.9999996,-0.9995938,-1.0,-0.9999998,-0.9999951,0.9706989,-0.9957541,0.99659294,0.9583487,0.65909004,0.9049443,-0.9934551,0.94069344,0.9022697,0.61217684,-0.4548893,0.05697378,-0.96658665,-0.7744235,-0.9701856,-0.9970199,-0.98077184,-0.993254,1.0
