,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.07398803,-0.07669708,-0.23454659,-0.10818185,-0.020797607,0.08276475,-0.10688311,-0.21969843,-0.034202736,0.059107743,0.08521528,-0.67305535,-0.06672895,-0.06276212,-0.035576314,0.009266027,-0.38911134,-0.08923877,-0.15583281,-0.052788693,-0.74878347,0.7996041,0.90043855,0.5713836,0.30112478,-0.9762138,-0.99926937,-0.60973734,-0.99996793
1,-0.17424497,0.8870919,-0.9144918,-0.41880018,0.24796763,-0.2007332,0.9093296,-0.82967824,-0.22909181,0.39096487,0.19881815,-0.29954743,-0.111633375,0.19570205,0.38750815,0.16577527,-0.41151488,-0.06339743,-0.073560506,0.08468801,0.9965961,0.44848517,-0.99786246,0.9770675,0.46034178,-0.82755417,-0.99706274,-0.13976598,-0.9999774
2,-0.9905692,-0.9538815,-0.996146,-0.9927428,-0.9835109,-0.99619627,-0.95234156,-0.9994602,-0.99830925,-0.98888856,0.7020482,-0.7546795,0.6706545,0.65643835,0.5799101,0.38882938,-0.66131383,0.4284276,0.38964623,0.46570274,0.9298672,0.38558462,0.9762204,0.57126683,-0.92441607,-0.51739335,-0.9983839,-0.5164161,1.0
3,-0.8875498,-0.80952483,-0.8912236,-0.90567255,-0.85080534,-0.923496,-0.77445817,-0.9635133,-0.9080472,-0.8680759,0.2763134,-0.37844586,0.21130201,0.3409254,0.3827475,0.1096886,-0.31578755,0.038294032,0.035740413,0.17596523,0.8736614,0.34440058,0.98330766,-0.05946827,-0.81868166,-0.73280334,-0.99955827,-0.6919374,0.99999076
4,-0.9803119,-0.95229244,-0.9879709,-0.9869117,-0.98009807,-0.99229616,-0.9762996,-0.9952354,-0.9960445,-0.9856663,0.67892885,-0.34709206,0.6681394,0.8034373,0.775557,0.44248056,-0.4358289,0.47133508,0.41867435,0.6619035,0.9094305,0.4628056,0.8201349,0.63012224,-0.12811892,-0.92056423,-0.9986147,-0.81943536,1.0
5,0.4997165,-0.21739006,0.17497018,0.36497656,0.23532684,0.5340385,-0.28413776,0.45036298,0.3500288,0.35875347,0.22229594,-0.4488773,0.089451514,0.15686546,0.24070051,0.0068754493,-0.46449202,-0.21683252,-0.12662087,-0.29447728,0.9933283,0.16547689,-0.9977575,0.9106294,0.055887267,-0.9938646,-0.99926853,-0.6099023,-1.0
6,-0.09867771,0.4981989,-0.54755056,-0.077456705,0.1706628,0.06844624,0.40491694,-0.46624663,-0.061948266,0.05058944,0.1274525,-0.24225785,0.07256979,0.20646429,0.23322351,0.044276502,-0.46565533,-0.054592147,0.038277235,-0.020544665,0.9652812,0.1527221,-0.95243925,0.8114475,0.43089485,-0.8600623,-0.9991607,-0.38995913,-0.9910617
7,-0.9648581,-0.95808536,-0.96957713,-0.9691216,-0.9781324,-0.98568964,-0.9495908,-0.98022205,-0.9908639,-0.977545,0.48989198,-0.60592586,0.44473296,0.5608423,0.3926127,0.06508472,-0.48872173,0.23963831,0.19871563,0.27268863,0.93075097,0.34356236,0.56192476,0.49957058,-0.12449169,-0.8017161,-0.9996312,-0.7429494,0.99999917
8,0.17762661,0.43121865,-0.3010043,-0.002288896,0.24272253,0.13211052,0.42336693,-0.3383319,0.107084796,0.27657598,0.0076265456,-0.5020856,-0.107289895,0.036147617,0.0026616296,-0.13350871,-0.42839947,-0.1795951,-0.11118212,-0.14002977,-0.072490305,0.717865,0.48694927,0.6114071,0.21450356,-0.81383276,-0.9980592,-0.36981496,-0.99960977
9,-0.590037,-0.75902224,-0.6406091,-0.62279344,-0.68704313,-0.69067335,-0.7733405,-0.72791106,-0.7213293,-0.6877769,0.024087586,-0.26200718,-0.111393884,0.2578502,0.05739017,-0.15765211,-0.13818371,-0.106879786,-0.07271997,-0.103450045,0.40749002,0.56359637,0.8983431,0.10288419,-0.22911666,-0.8847405,-0.9990479,-0.6205611,0.518692
