,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.36289695,0.15787414,-0.33708614,-0.33715475,-0.50198424,-0.32064787,0.014200126,-0.649674,-0.43469155,-0.1335672,0.32377258,-0.34969002,0.006823041,0.18136358,0.44658297,0.39688906,-0.24978924,0.34577322,0.45905617,0.54657054,0.6910403,0.50902706,0.71926963,0.20135978,-0.11832129,-0.9399985,-0.99964327,-0.31739914,0.91773254
1,-0.87993914,-0.7694293,-0.9720303,-0.9147901,-0.8490903,-0.87261933,-0.45633668,-0.96610683,-0.8631847,-0.75889426,0.4906595,-0.44946244,0.11747649,0.34000346,0.5024616,0.4257178,-0.3082532,0.36874065,0.40471497,0.332269,0.4116614,0.43731233,0.60254407,0.7019326,-0.34596893,-0.62366945,-0.99853927,-0.55008525,0.9999969
2,-0.23679985,-0.71289873,0.44298628,0.014442137,-0.19272724,0.53574663,-0.6056362,0.15917699,0.27402368,0.53120834,0.32072335,0.047324393,0.13541773,0.50776064,0.5610667,0.39804524,0.14081578,0.23668863,0.643989,0.7432808,0.68942773,0.54932463,0.80331653,0.6626192,-0.3384859,-0.9987696,-0.9995528,-0.2642816,0.9999829
3,-0.9740846,-0.84562725,-0.98342013,-0.9322168,-0.8382248,-0.9296202,-0.6821479,-0.99326944,-0.957913,-0.9197114,0.6319329,-0.5094231,0.35772705,0.59007585,0.5561797,0.8151275,-0.37360603,0.7824845,0.58899707,0.8287531,0.7268544,0.66226596,0.63905805,-0.08854139,-0.3009049,-0.8111194,-0.9989267,-0.52507174,0.99963903
4,-0.70334166,-0.80760175,-0.86290824,-0.6833675,-0.6292041,-0.82843757,-0.61425585,-0.9070233,-0.61758876,-0.81297976,0.33955517,-0.5309051,0.16325016,0.35920438,0.35986292,0.43043354,-0.1329814,0.12320151,0.27410734,0.50680155,0.50959945,0.54899615,0.7534863,0.37713832,-0.5062928,-0.9215058,-0.99899983,-0.63068926,0.99838674
5,-0.82278425,-0.23948911,-0.94056803,-0.82449555,-0.64134747,-0.8882285,0.1870418,-0.97796166,-0.8284742,-0.89989525,0.68020517,-0.5464687,0.6971372,0.67422146,0.70290655,0.89469004,0.009308589,0.912422,0.739024,0.92123306,0.31652153,0.16516252,0.32793453,-0.64303,0.004785426,-0.7267626,-0.9990284,0.0737711,-0.90114677
6,-0.8869872,-0.6659084,-0.9380003,-0.903877,-0.7964816,-0.92535955,-0.40287796,-0.9817868,-0.92421424,-0.7756423,0.71305686,-0.48428854,0.48199382,0.70883274,0.76805985,0.8254473,-0.3039302,0.76079816,0.7596993,0.8558029,0.6734915,0.6999485,0.78334844,0.33215994,-0.23587026,-0.7910663,-0.9997273,-0.5126708,0.99946517
7,0.18047938,-0.7574383,0.27769738,0.35997593,0.21344744,0.18101129,-0.8757853,0.1822988,-0.14934908,0.24711439,0.017983409,-0.1662852,-0.21233903,-0.0509696,-0.041517083,-0.044152025,0.087873474,-0.30375668,0.18217708,0.41765606,0.75348616,0.664163,0.70922095,0.73944837,-0.59643805,-0.9975795,-0.9988307,-0.8126878,0.3999832
8,0.8244131,-0.5466827,0.752569,0.71098197,0.6457137,0.69431216,-0.76619905,0.19963518,0.41056186,0.7604775,0.30868226,0.01879634,-0.016598077,0.15110241,0.23104957,-0.32502314,0.10158048,-0.27520266,0.35222897,0.58976185,0.80508786,0.37164766,0.7133192,0.56451434,-0.19082643,-0.9998478,-0.9998754,-0.606341,-0.94434553
9,-0.21749847,0.1902449,-0.13763154,0.114462554,0.22346988,-0.20282874,0.29357666,-0.5328929,-0.48305517,-0.088419154,0.3352739,-0.15506923,-0.070742525,0.5509886,0.5441946,0.47402808,-0.19084041,-0.08462361,0.35090053,0.55506986,0.5984475,0.4292902,0.011387602,0.22180487,-0.38803327,-0.9334524,-0.9987679,-0.16196412,-0.9999812
10,-0.26338258,0.44479197,-0.5349862,-0.5934272,-0.11870877,-0.46504542,0.325396,-0.7365369,-0.4900826,-0.35444883,0.39284945,-0.43352428,0.45391116,0.61371994,0.30836746,0.42018163,-0.2573837,0.5033698,0.60215926,0.7279146,0.6445114,0.02366296,0.3933852,-0.41690573,-0.14824359,-0.15454936,-0.99671054,0.18977743,-0.99661314
11,-0.55506945,-0.71516234,-0.9259916,-0.7461508,-0.44744906,-0.81219435,-0.43768775,-0.87732863,-0.81020385,-0.5107315,0.28195345,-0.61508346,0.40004852,0.18124095,0.36490008,0.5798824,-0.45839676,0.48857924,0.20414674,0.5737217,0.6631612,0.5951298,0.8056647,0.2145281,-0.4428347,-0.8507103,-0.99940157,-0.44290435,0.9929574
12,-0.9347416,-0.83483404,-0.99590623,-0.95456976,-0.9011109,-0.95644,-0.71956015,-0.9976363,-0.95218503,-0.92771214,0.58647895,-0.58255327,0.5060239,0.39117917,0.6283091,0.6565719,-0.36717924,0.76235306,0.42423984,0.6697606,0.5098823,0.59004253,0.6686322,0.41810268,-0.17963107,-0.64333326,-0.9992005,-0.46623787,0.99998844
13,-0.89348143,-0.7451164,-0.9776285,-0.89847636,-0.8625265,-0.84305966,-0.6477951,-0.9700061,-0.86024255,-0.8320888,0.5860554,-0.46063322,0.4563877,0.5887869,0.53886575,0.73743504,-0.25172585,0.77958345,0.64816356,0.722693,0.56024,0.41230687,0.75063473,0.19942513,-0.27138177,-0.8279616,-0.9989944,-0.49064654,0.9995937
14,0.23676556,-0.3036296,0.009126681,-0.040476285,0.29824242,0.04896435,-0.3531636,-0.04462969,0.02840409,0.22874306,0.124538034,-0.026796898,-0.0016650399,0.3426161,0.38651046,0.27346763,-0.009317412,0.19905016,0.46948126,0.52154875,0.71922135,0.6772684,0.8624736,0.08596575,-0.078464925,-0.9894089,-0.9994022,-0.457483,0.9990865
15,-0.23691842,-0.49908093,-0.35040998,-0.42590317,-0.24474083,-0.17147395,-0.4081557,-0.22285305,-0.26262417,0.018383566,0.13997343,-0.25555256,0.17511389,0.18828627,0.26040223,0.12858601,-0.19505045,0.027052402,0.4052842,0.6345893,0.5948483,0.5752654,0.74652046,0.25658664,-0.1796956,-0.94550097,-0.99912673,-0.18119408,0.9995581
16,0.17178588,-0.06968298,-0.047721867,0.427654,0.32002312,0.13138635,-0.1834523,-0.24517693,0.08214444,0.11041361,0.22101457,-0.28332645,0.13777806,0.24353856,0.3534193,0.38235188,0.040762052,0.025088888,0.37850645,0.5875306,0.46743432,0.057592582,0.35094038,-0.1540184,-0.028194556,-0.82325935,-0.99752915,-0.3662164,-0.999626
17,-0.4931481,-0.38892987,-0.23142043,-0.6298183,-0.08465567,-0.5613608,-0.009606623,-0.77848935,-0.54493034,-0.42430514,0.5288711,-0.12876828,0.47214368,0.39224267,0.6461609,0.4838979,0.083595395,0.5794083,0.34556243,0.661697,0.6291729,-0.08901281,0.31565848,0.09150636,-0.13416019,-0.5192075,-0.99792254,-0.31671008,-0.99775034
18,-0.17236505,0.118292965,-0.05554265,-0.029464591,-0.122032404,-0.28594464,-0.18660264,-0.3794932,-0.3160343,-0.23543957,0.2860387,-0.2195361,0.079742275,0.39044982,0.39731136,0.37810427,0.095454566,0.13688469,0.29261622,0.3491985,0.6052135,0.19607724,0.42698058,0.18517366,-0.17081371,-0.82255673,-0.99692214,-0.30464,-0.78953725
19,-0.09232861,-0.35128918,-0.56997466,-0.17669399,-0.3469809,-0.31771287,-0.41175383,-0.28549433,-0.22786024,-0.028777063,0.06758211,-0.41714865,-0.069600835,0.29266,0.26484236,0.26718736,-0.21186863,0.07919787,0.5559654,0.6443116,0.7502985,0.6197992,0.78014576,0.2769301,-0.33835253,-0.9247709,-0.99883777,-0.39220455,0.99921274
20,-0.7121223,-0.6225723,-0.9072712,-0.74565834,-0.71425813,-0.75470626,-0.3142542,-0.91303045,-0.7973171,-0.83657694,0.70421004,-0.56673324,0.4646963,0.6471967,0.6126058,0.7058781,-0.36809197,0.78032815,0.6588496,0.83106333,0.6191905,0.6175125,0.7756911,-0.07578517,-0.038534373,-0.91099143,-0.99902403,-0.19751018,0.99932647
21,-0.48945206,-0.26343557,-0.15835916,-0.18535209,-0.28656504,-0.5093794,0.00013338773,-0.5108639,-0.48728547,-0.3257883,0.2646407,-0.533161,0.31283796,0.33234325,0.72013533,0.57714814,-0.08094106,0.20680133,0.39290187,0.63545465,0.5936553,0.14684343,0.12374596,0.069774285,-0.14814217,-0.5873391,-0.997059,-0.53470856,-0.99930805
22,-0.28156978,-0.59210855,-0.27841803,-0.4637558,-0.3937609,-0.5189518,-0.4711726,-0.6708635,-0.4714084,-0.26333898,0.35479638,-0.34151253,-0.08314342,0.06676725,0.19976681,0.28419042,-0.028612297,-0.14636315,0.4000146,0.31453088,0.6395428,0.43924028,0.556384,0.65474373,-0.65341586,-0.84567904,-0.9995751,-0.62532496,-0.9934647
23,0.2832329,-0.7874365,-0.058855545,-0.06613401,0.11273678,0.4146655,-0.835083,0.0074923723,0.14887355,0.5657797,0.35346556,-0.079230934,0.14458337,0.6224342,0.26352856,0.3814741,-0.0573753,0.11609206,0.712145,0.6602962,0.80572593,0.6890798,0.8697026,0.565173,-0.41843823,-0.9998822,-0.99889123,-0.41114807,0.9998787
24,-0.2638709,-0.21131408,-0.2735164,-0.07495411,0.06907205,-0.106555834,-0.00020109859,-0.2411444,-0.08880721,0.06646287,0.33488303,0.06702908,0.19818431,0.45161128,0.50772446,0.46003944,-0.0042113876,0.34597364,0.5018284,0.6236298,0.7276388,0.49952623,0.7284233,0.008231191,0.11499225,-0.80245334,-0.9981969,-0.2627484,0.74148804
25,-0.62765825,-0.7872491,-0.88659745,-0.83870155,-0.5551026,-0.831345,-0.5461954,-0.8907636,-0.8480689,-0.63323754,0.2025648,-0.36807668,0.33218592,0.33071232,0.41260633,0.38486376,-0.27705702,0.54340345,0.2827688,0.5507644,0.31620038,0.22535022,0.75331664,0.5377379,-0.36819774,-0.68583447,-0.999232,-0.443989,0.85530245
26,-0.8924836,-0.5162201,-0.9257824,-0.89531237,-0.5552769,-0.7309739,-0.041930858,-0.9713768,-0.7422405,-0.803246,0.514558,-0.3085798,0.4916516,0.49833643,0.5537685,0.83922005,-0.116532706,0.8018139,0.6759933,0.74070656,0.25345087,0.2123732,0.24660863,-0.10117867,-0.24362504,-0.38171375,-0.99882275,-0.110006586,-0.74680537
27,-0.9170293,-0.37983954,-0.935441,-0.9500924,-0.842745,-0.79878217,-0.59605527,-0.97026813,-0.85552514,-0.8682542,0.66002655,-0.5153283,0.39096522,0.29054,0.55765593,0.8368607,-0.38403603,0.5799872,0.5770059,0.72126627,0.66838,0.6158368,0.77894837,0.32392702,0.09374146,-0.6211127,-0.9983769,-0.12639563,0.9993866
28,-0.12917912,-0.5031239,-0.56952953,-0.50646985,-0.16068712,-0.3556875,-0.33838502,-0.32625604,-0.49034786,0.12395989,0.30051485,-0.32727027,0.33691835,0.38207713,0.35692015,0.3741443,-0.19915184,0.36247274,0.5296847,0.65836966,0.6779506,0.56035876,0.566202,0.26774046,-0.23515642,-0.931351,-0.99950284,-0.2723171,0.9911341
29,-0.9540534,-0.7739635,-0.9967538,-0.9637972,-0.91694486,-0.92185575,-0.67080724,-0.9937657,-0.9578619,-0.8115219,0.47388738,-0.5240459,0.3768703,0.42796904,0.5618315,0.69002384,-0.24306946,0.6788879,0.32810745,0.6552888,0.6639585,0.7768275,0.7457377,0.40846682,-0.21766028,-0.7542281,-0.99918586,-0.47713012,0.99997824
30,-0.8643754,-0.12579799,-0.9732572,-0.86668336,-0.4788744,-0.83772975,0.22433104,-0.952483,-0.80442387,-0.80908275,0.5768649,-0.53723025,0.34048945,0.5535106,0.6568993,0.70371556,-0.25913197,0.7207664,0.3342589,0.78434205,0.14105564,0.07063614,0.47609967,-0.1862675,-0.19513987,-0.15261443,-0.99902755,0.12458149,0.2858832
31,-0.30698726,-0.7485424,-0.013327103,-0.02555939,-0.072024435,-0.08996585,-0.6005372,-0.27535674,-0.19299409,-0.029525213,0.20966059,-0.3282138,-0.04884786,0.09284632,0.25353545,0.569853,-0.20984979,0.23945485,0.24601573,0.49726474,0.74587965,0.5018097,0.7715935,0.18292128,-0.29174358,-0.91211593,-0.99682844,-0.5615591,0.9413185
32,-0.68164974,-0.044629462,-0.80251884,-0.72072196,-0.61081004,-0.6854102,-0.23837696,-0.87522614,-0.7647623,-0.39510193,0.595594,-0.510264,0.23682062,0.561228,0.55996376,0.7407767,-0.239289,0.61840105,0.72416407,0.7050772,0.71505463,0.54173696,0.675121,-0.41027483,0.0421123,-0.8248845,-0.99637157,-0.38113108,0.9918279
33,-0.9071482,-0.28790176,-0.9400767,-0.9174132,-0.71400005,-0.8020564,-0.37216207,-0.98376065,-0.9144903,-0.8076995,0.46277297,-0.61621296,0.4977397,0.6093585,0.46825308,0.59124637,-0.52180463,0.76605016,0.71794415,0.81422186,0.33703703,0.34472573,0.7376447,-0.52592194,0.15892708,-0.60245776,-0.9988971,0.15268737,0.99445945
34,0.38609517,-0.6436627,0.081630625,0.37058166,0.17207684,0.31555855,-0.49683428,0.101292826,0.049248256,0.50564164,0.49594057,-0.11541042,0.05253136,0.29433894,0.485001,0.2180491,-0.08667544,0.06876599,0.33279258,0.5038057,0.62296283,0.4084188,0.7354897,0.40996984,-0.25770915,-0.99547696,-0.9994409,-0.5561137,0.9955612
