,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.24855809,0.7632137,-0.7857702,0.33239886,0.3932904,-0.18831077,0.63954914,-0.50446683,0.11901264,0.5895038,0.94924754,0.15941884,0.80479056,0.9776369,0.96323323,0.90945536,0.4304703,0.85763764,0.9208295,0.97947395,0.61135423,-0.6339603,-0.07122297,-0.7352974,0.23672551,-0.9991966,-0.9989059,-0.4030662,-1.0
1,0.08185752,-0.33535507,0.29980552,0.38013697,0.6022042,0.22098112,-0.55490774,0.1661252,0.40354744,0.47426626,0.79859453,0.18304731,0.25228354,0.7696824,0.8561929,0.6699293,0.40420336,0.36104023,0.707136,0.8311612,0.6178474,-0.16102226,0.35044983,-0.2722578,-0.021201834,-0.9999843,-0.999851,-0.42571095,-1.0
2,-0.7532147,-0.50537366,-0.9356645,-0.83091176,-0.63016397,-0.72516394,-0.6671106,-0.86528075,-0.77794695,-0.7500083,0.18467872,-0.7281811,-0.09171334,-0.16076373,-0.022027414,0.03471055,-0.52264947,0.028062254,0.03904839,0.16892222,0.70435816,0.43917525,0.73238003,0.44792992,0.47975174,-0.90019935,-0.999166,-0.5601521,1.0
3,-0.8351186,-0.5715237,-0.93445057,-0.92596215,-0.76159537,-0.8156553,-0.51249963,-0.9132294,-0.8890179,-0.7708168,0.50093794,-0.29519674,-0.01220832,0.015437463,0.23741896,0.32933068,-0.26577127,-0.025587315,0.045388266,0.17810647,0.61901814,0.09449739,0.81930244,0.59204274,0.79237616,-0.732582,-0.99882025,-0.0048843753,1.0
4,-0.079263054,-0.1418349,-0.3743357,0.010583585,0.040040683,-0.3323153,-0.16934852,-0.2753582,-0.16775696,-0.0087240385,0.7185189,0.24659339,0.36152896,0.7891523,0.7933337,0.687824,0.22553442,0.49783716,0.7757694,0.8488421,0.57918674,-0.37380734,-0.14254189,-0.2573424,-0.12953542,-0.9989187,-0.9994838,-0.67318743,-1.0
5,-0.88476753,-0.16796793,-0.92010283,-0.8958882,-0.8389149,-0.8987749,-0.5200492,-0.96642464,-0.8585151,-0.8021173,0.5734558,-0.7503328,0.4694105,0.4502093,0.26223657,0.5219041,-0.5314205,0.46009988,0.56818074,0.6371169,0.269668,0.32015106,-0.12499431,0.39846474,-0.8805548,-0.2596342,-0.9994834,-0.94051725,0.09221334
6,0.14942208,-0.19925922,0.034692988,0.14277856,0.20931377,-0.03284165,-0.58338666,0.15157026,0.08247058,0.32363775,0.5245743,0.32094136,0.101910554,0.6608612,0.6693102,0.54099303,0.19704348,0.22889467,0.5898167,0.69375956,0.5573741,0.054922786,0.2574321,-0.08410283,-0.25070018,-0.99977314,-0.9997544,-0.63729894,-1.0
7,-0.8698925,-0.6970639,-0.8915538,-0.8440087,-0.79269403,-0.873093,-0.86115235,-0.85333735,-0.91621965,-0.756302,-0.046707787,-0.7074372,-0.24654683,-0.22145131,-0.22789441,-0.112207375,-0.46566653,-0.17979838,0.068309434,0.008086038,0.61885774,0.4155052,0.65622133,0.22948775,-0.34449166,-0.8340184,-0.99906343,-0.69130194,0.9999988
8,-0.24003589,-0.10740387,-0.46717963,-0.3113348,-0.061395418,-0.17965007,-0.42591172,-0.45519757,-0.3687479,-0.22502424,0.31825152,-0.24015252,0.2676651,0.49273688,0.2590929,0.3891995,-0.010084473,0.08370762,0.24337126,0.38920528,0.71209323,0.021897357,0.37415084,0.105715185,0.00040777764,-0.94454443,-0.99894017,-0.62412494,0.49567023
9,-0.3989623,-0.01457369,-0.6639276,-0.26340646,-0.21129532,-0.4988598,-0.20185359,-0.7113997,-0.43041763,-0.06358952,0.5892005,-0.16214716,0.3906539,0.7198975,0.70278895,0.70277494,0.06518622,0.40235052,0.5605238,0.74321175,0.73692,-0.36140394,-0.031248823,-0.164889,-0.1957663,-0.9819507,-0.9988829,-0.6525555,-0.99999785
