,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.23612176,0.33552966,-0.57188284,-0.43690705,-0.19231658,-0.3380538,0.32883212,-0.57084453,-0.24776012,-0.21812737,0.26822117,-0.36848077,0.19687265,0.2444308,0.29025155,0.1492803,-0.18229648,0.11058138,0.1378532,0.12807253,0.29915556,0.39369172,0.3297984,0.33148137,0.046997506,-0.9148343,-0.99873143,-0.18239228,0.99962574
1,-0.8978825,-0.57020026,-0.95984066,-0.94003963,-0.90291333,-0.95351344,-0.5264073,-0.9896687,-0.95378125,-0.90145475,0.028005263,-0.68801653,0.062286973,0.4434941,0.2819501,0.08395064,-0.40521264,0.0007280258,0.19918075,0.035043817,0.38807467,0.41168287,0.46773788,0.37902403,-0.39462027,-0.4784721,-0.99945235,-0.20081174,0.9998322
2,0.017064165,-0.33520058,-0.19578053,-0.112982,-0.32752615,-0.39588168,-0.28043586,-0.20493717,-0.46167856,-0.21954626,0.6509485,-0.19040842,0.5691947,0.79976594,0.76815647,0.5300075,-0.076293536,0.26008484,0.66092235,0.64950943,0.8044974,-0.665322,-0.5774879,-0.023652215,0.07393017,-0.9975493,-0.9996447,-0.4676961,-1.0
3,-0.9835485,-0.5981857,-0.9982096,-0.99045783,-0.94576365,-0.9856212,-0.7442433,-0.9981308,-0.9940717,-0.9758442,0.21782659,-0.8043643,0.29176754,0.36998677,0.13415332,0.16512944,-0.46243444,-0.32752815,0.23881796,0.091852516,0.63011503,0.05951418,0.85653013,-0.48484495,-0.03742997,-0.17084385,-0.9990093,0.25206056,0.99999493
4,-0.6987324,-0.68192464,-0.6409549,-0.750412,-0.7331813,-0.61990076,-0.7083055,-0.8352194,-0.60133547,-0.7660515,0.10005735,-0.68391126,0.0942659,0.2265191,0.045852,0.003119045,-0.47482106,-0.048559483,0.1282436,-0.08621042,0.54451007,0.24411792,0.20583422,0.41660145,-0.16467337,-0.67679304,-0.99918896,-0.2669052,-0.9026261
5,-0.93418443,-0.52757794,-0.97885317,-0.9300523,-0.8917172,-0.9399254,-0.6842777,-0.97930247,-0.96853524,-0.9130466,0.34406725,-0.56793565,0.24549337,0.4143165,0.366552,0.18117122,-0.36895844,0.15360874,0.20711274,0.1331978,0.27017102,0.5062768,0.7835819,-0.23079516,-0.22806457,-0.5632906,-0.9987525,-0.31084645,1.0
6,-0.913533,-0.20627025,-0.9759669,-0.9064529,-0.8153904,-0.95097804,-0.26922297,-0.9690049,-0.9495064,-0.88448423,0.49552578,-0.22097217,0.37373108,0.55075955,0.58347577,0.2186018,-0.02324686,0.12382556,0.53842884,0.43074524,0.48357564,0.6065033,0.89060366,-0.24122071,-0.20221908,-0.7982037,-0.99958754,-0.36885807,0.99999815
7,-0.3981216,-0.33548898,-0.2892835,-0.42921987,-0.40096533,-0.37821487,-0.31403983,-0.524108,-0.37036902,-0.3303227,0.09298027,-0.22135118,0.01604734,0.1251282,0.180234,0.07997833,-0.23713602,-0.094538346,-0.043370124,0.0570199,0.4028106,0.1309919,0.45454788,-0.035790883,-0.22298615,-0.91307443,-0.9992611,-0.64705503,-0.8879847
8,-0.042656776,-0.54769635,0.16397527,0.012808311,-0.22308968,-0.26798424,-0.664205,-0.10695667,-0.14444718,-0.24824965,0.272057,-0.21686202,0.31085253,0.37720463,0.3032557,0.18284851,-0.14317916,0.00992344,0.30184478,0.3377417,0.38858858,-0.09920041,-0.0025674084,0.15439166,-0.06461267,-0.88558614,-0.9991084,-0.5651433,-0.72275686
9,-0.59989244,-0.49160707,-0.62709385,-0.7429403,-0.683224,-0.5945667,-0.73780036,-0.7414053,-0.6387812,-0.6536945,0.17233841,-0.58900064,0.26289994,0.13235414,0.18635698,0.20259507,-0.3638607,-0.12215052,0.18708633,0.09832348,0.33010173,0.4527081,0.5100535,0.017175306,-0.094275005,-0.72360384,-0.99940586,-0.5207693,0.99345744
10,-0.16028473,-0.15869659,-0.3027222,-0.46762392,-0.24331887,-0.24101861,-0.21387035,-0.44455355,-0.3755998,-0.29987422,0.12582071,-0.16404006,0.05070911,0.1846276,0.32867393,0.0031796398,-0.101021826,-0.045600157,0.049052216,0.17417343,0.54469466,0.048379917,0.1852761,0.18102562,-0.17915612,-0.91963893,-0.99960256,-0.547394,-0.39036965
11,-0.6912697,0.14215322,-0.83633804,-0.792245,-0.63665676,-0.7325308,-0.03096218,-0.86495364,-0.7964791,-0.6369096,0.21288551,-0.3537295,0.27139324,0.2429459,0.26486516,0.116616204,-0.23365286,-0.056141835,0.12226577,0.1588711,0.28414786,0.6911846,0.90248674,-0.14240782,0.043530013,-0.74489194,-0.99980474,-0.2783267,1.0
