,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.54906714,-0.39907867,-0.6397586,-0.59482366,-0.54344183,-0.5637551,-0.35395098,-0.6518985,-0.53112084,-0.41757697,0.33328637,-0.17185089,0.22339858,0.518582,0.3431337,0.56710595,-0.15377086,0.14667693,0.6119243,0.4945786,0.4950128,0.7296454,0.656157,-0.12235055,-0.11611519,-0.8520358,-0.9986387,-0.4579016,0.98486114
1,-0.46309334,-0.4755969,-0.6826076,-0.55252993,-0.34288195,-0.5554764,-0.4069845,-0.58554995,-0.42104653,-0.46642098,0.52058774,-0.5778181,0.37946466,0.48023522,0.48909822,0.39209175,-0.4150816,0.25479615,0.62940764,0.3899598,0.6561141,0.25731575,0.15333875,0.6651762,-0.23552328,-0.9130743,-0.99962527,-0.6042549,0.7803374
2,-0.697571,-0.34924272,-0.71723753,-0.55557704,-0.66996676,-0.5822792,-0.35762614,-0.72669816,-0.70862895,-0.64646965,0.49072146,-0.42340878,0.38942125,0.5183461,0.51198494,0.64248234,-0.16738953,0.2793506,0.4384913,0.4661323,0.49859557,0.63609666,0.81072265,-0.46249807,0.14297956,-0.7438728,-0.99984884,-0.512182,0.9993095
3,-0.9268512,-0.47785142,-0.99073017,-0.9572418,-0.9444628,-0.92758787,-0.46131882,-0.9942432,-0.9847276,-0.89433867,0.7271483,-0.8085326,0.66503996,0.4828581,0.5033485,0.8750959,-0.3902542,0.5396077,0.84354055,0.82424504,0.67034745,0.77450716,0.6821425,-0.5224909,-0.0061373906,-0.93082523,-0.9997198,-0.6734576,1.0
4,-0.032329116,-0.0050758724,-0.16941543,-0.045966264,-0.2553563,0.06109131,-0.22634749,-0.27720192,-0.014476077,-0.18358214,0.07280627,0.05701927,0.26927963,0.31559804,0.33794102,0.42600262,-0.03495402,0.19123144,0.45260054,0.3847122,0.14477107,0.521649,0.19130275,0.19596186,-0.18449411,-0.80638206,-0.9991376,-0.37854218,0.12926486
5,-0.7224398,-0.07944204,-0.9226622,-0.8494964,-0.66628176,-0.87210643,0.15271182,-0.9180884,-0.8714466,-0.72468024,0.8087277,-0.5801062,0.76644903,0.6705719,0.7073908,0.8481945,-0.19847502,0.6496319,0.865049,0.64874744,0.40894392,0.30930117,-0.45848167,0.5502221,-0.19911,-0.90209645,-0.9996441,-0.574453,0.6020202
6,-0.4922444,0.19226404,-0.57748735,-0.5862158,-0.45544365,-0.50902325,0.0515065,-0.81609076,-0.54231024,-0.50590193,0.56714845,-0.19791421,0.6934446,0.5996176,0.6345668,0.8462467,-0.021725422,0.45169333,0.70847803,0.66593254,0.299102,0.67227393,0.71281105,-0.6611347,0.111222275,-0.61747646,-0.99921066,-0.11249057,0.9999658
7,-0.7785459,-0.4844702,-0.89480036,-0.8232946,-0.7425589,-0.7161871,-0.3816826,-0.8620742,-0.8401801,-0.7787621,0.33649403,-0.44392103,0.31010213,0.39865914,0.14986412,0.51293135,-0.19813915,0.18811695,0.54364485,0.4700104,0.42360082,0.46151367,0.7338618,-0.26934022,0.21110693,-0.6490969,-0.9970269,-0.4917033,0.99998987
8,-0.22571437,-0.51196176,-0.024403917,-0.22348703,-0.18302727,0.05567346,-0.5622658,-0.19564426,-0.12619139,-0.16564855,0.31221423,0.6530833,0.27564004,0.59328526,0.56634885,0.40610006,0.29514873,0.027652666,0.4164081,0.4777967,0.0416413,0.6465406,0.4097954,0.19561037,-0.117552765,-0.94465995,-0.9997561,-0.5866985,-0.8795744
9,0.1968086,0.10489247,-0.11152023,-0.11716747,0.20889734,-0.28273037,0.253459,-0.0490426,-0.12633498,0.2017203,0.81570727,-0.31628478,0.7226439,0.5925031,0.7231438,0.7753961,-0.11133641,0.48280117,0.7865634,0.7351695,0.33470884,0.44068402,-0.73142976,0.60691863,-0.16058615,-0.9975372,-0.99987346,-0.62124246,-0.99983543
