,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.34691334,-0.3950054,-0.030319618,-0.14997338,-0.40882713,-0.15960261,-0.70700467,-0.45031926,-0.20861912,-0.4539838,0.5842961,-0.11562724,0.24037276,0.5123421,0.51981205,0.54225355,0.115546405,0.27422455,0.36951238,0.5577246,0.549377,0.023277668,-0.05196689,0.13430253,0.099776566,-0.9888438,-0.9983123,-0.64855933,-0.91162133
1,-0.48900324,-0.025972597,-0.8081324,-0.52540445,-0.19382784,-0.48968297,-0.37071896,-0.8514712,-0.6714845,-0.5659425,0.4128785,0.060361207,0.536904,0.5752377,0.58271974,0.5629952,-0.20743255,0.42007285,0.27621937,0.54303896,0.25718603,0.37360397,0.17918338,0.39427945,-0.06670029,-0.4361291,-0.9982405,-0.7635295,0.9486702
2,-0.05384747,-0.16843995,-0.16194175,0.106918216,-0.19975041,0.32903507,-0.57202876,-0.098931216,0.51104885,-0.47320047,0.76523185,-0.19286662,0.49142924,0.41806528,0.80314255,0.7204553,0.36968815,0.53840005,0.5497476,0.5586381,0.8128356,0.26200563,0.14309886,0.05200495,0.17312127,-0.99991786,-0.9995395,-0.62139153,0.44190207
3,-0.78484887,0.16848193,-0.9583245,-0.8508971,-0.87194526,-0.8293005,-0.33615646,-0.96791553,-0.92025787,-0.5941341,0.4772144,-0.66477066,0.113185205,-0.077655934,0.13959247,0.3485165,-0.50711703,0.4626109,0.20245712,0.47987965,0.670732,-0.057919145,0.26725513,0.55188805,-0.5769087,-0.10457416,-0.99941134,-0.48240328,1.0000001
4,0.7498486,0.42335802,0.4870934,0.8492884,0.53617084,0.7959174,0.25602895,0.7853511,0.66664946,0.78059435,0.3805898,0.058299057,-0.08007935,-0.46903548,0.47425705,-0.001821095,0.3605112,0.08670928,0.11192266,0.28501984,0.7032127,-0.056751017,0.4630446,0.46625638,0.719202,-0.99998224,-0.9989467,0.14825055,1.0
5,-0.9355622,-0.6140561,-0.9631081,-0.9659208,-0.8912535,-0.9238344,-0.7214998,-0.9794174,-0.906825,-0.90028846,0.33991778,-0.5638955,0.44894806,0.5474179,0.16788904,0.5501768,-0.26526344,0.6568665,0.5477365,0.6190515,0.4352755,0.46947053,0.49989313,0.17010613,-0.46994916,-0.63355124,-0.9990333,-0.79527295,0.9999112
6,-0.625321,0.11141575,-0.6674863,-0.5301711,-0.5883188,-0.5189468,-0.5540055,-0.73525846,-0.6375158,-0.46672356,0.44213212,0.103029944,0.26912263,0.49214327,0.535779,0.53400874,-0.20736386,0.37766019,0.48868313,0.47437564,0.50251293,0.31464496,0.8096291,0.3693968,0.018876802,-0.76495916,-0.99932593,-0.18094833,0.9999995
7,-0.19756491,0.019853592,-0.038110822,0.08335018,-0.2425822,-0.14090511,-0.4695149,-0.4411519,-0.18441045,-0.3655795,0.49553317,0.10236407,0.28037348,0.52970386,0.75598675,0.44810268,0.119259655,0.4556622,0.38416195,0.48121646,0.43931934,0.084757864,0.12522177,0.26757735,-0.14222687,-0.89911747,-0.9941627,-0.48185575,-0.99395144
8,0.08259832,-0.23703662,-0.14420743,0.17456901,-0.06931938,-0.058769077,-0.24650308,-0.22178437,0.3365929,-0.21857487,0.5680323,-0.15838538,0.53325266,0.18377748,0.49405357,0.616637,0.062305387,0.4003801,0.63441116,0.75219595,0.62628806,0.12110538,-0.23754162,0.29016992,0.17137495,-0.9975619,-0.99923414,-0.67511487,-0.8247562
9,-0.45300058,-0.15662825,-0.7698694,-0.69679874,-0.41783497,-0.59342444,-0.3981117,-0.7918935,-0.640264,-0.6640758,0.04797143,-0.45290622,0.13909863,0.16599968,0.097334996,0.10174004,-0.30039436,-0.14354122,0.061057527,0.22433771,-0.03399154,0.46263808,0.5775891,0.6027059,-0.59348583,-0.58813053,-0.99868053,-0.7257832,0.35768768
