,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.09442755,-0.091262884,-0.55000025,-0.5904085,-0.13930221,-0.26140183,0.00862053,-0.6903979,0.08808908,-0.18746854,0.58852386,0.07027685,0.6821394,0.70205784,0.5742501,0.3357478,-0.12012311,0.40608627,0.7620533,0.50018764,0.63847184,0.4020071,0.6278819,0.888856,-0.011651664,-0.9893932,-0.99496746,-0.4162475,0.9988878
1,0.029805947,0.06091449,-0.43654984,-0.21331531,0.36707574,-0.4499437,0.12571086,-0.5263476,0.047086015,-0.15903744,0.54580015,0.35062346,0.28603813,0.906726,0.8435489,0.21938844,0.070820265,0.58157396,0.7764597,0.6488313,0.80786264,0.20519176,0.7039309,0.97339225,-0.2755618,-0.99554724,-0.9681481,-0.64477974,0.99989235
2,-0.5748219,-0.58093816,-0.848932,-0.7314485,-0.44373572,-0.40011206,-0.5886899,-0.6821248,-0.76111573,-0.46675172,0.6084937,-0.56310624,0.72666144,0.57419914,0.60151726,0.7160299,-0.45041057,0.5454178,0.5976868,0.8400386,0.49642733,0.58494914,0.8045379,-0.6031303,-0.090931475,-0.56900245,-0.9983507,-0.64283156,0.99474406
3,-0.57796204,-0.36721602,-0.54997957,-0.6932465,-0.17432435,-0.59983414,-0.37082416,-0.8351041,-0.5334073,-0.69561946,0.7017869,-0.38916752,0.64012724,0.73227185,0.60809594,0.66723263,-0.284027,0.69414955,0.6243939,0.7225382,0.6840959,0.3597776,0.8820879,-0.5000895,0.050136473,-0.80259985,-0.9964207,-0.68068695,0.9967669
4,-0.6574594,-0.45151308,-0.6376799,-0.5780706,-0.604588,-0.4374736,-0.5766213,-0.65500045,-0.6301017,-0.54556894,0.7999199,-0.6060926,0.8354882,0.7426236,0.6630602,0.9266378,-0.5208979,0.61537695,0.87098044,0.7010685,0.6404924,0.782493,0.9088421,-0.8677822,0.24170403,-0.86499804,-0.99896336,-0.6348851,0.9992574
5,-0.79752153,-0.23649332,-0.9714903,-0.802489,-0.79436195,-0.8591511,-0.27673954,-0.8656842,-0.91542053,-0.84026474,0.7731132,-0.459943,0.52130306,0.86112136,0.661072,0.8170852,-0.46548685,0.5019344,0.83722806,0.6312587,0.53196806,0.6880046,0.6329431,0.18005215,-0.19031297,-0.604424,-0.99709064,-0.45505717,0.999315
6,-0.0064625316,0.15116891,-0.4196336,-0.14172071,0.1129138,-0.3349586,-0.17739157,-0.37690702,-0.03558367,-0.17533936,0.53253627,0.47965598,0.5380501,0.7229302,0.6180008,0.49238083,0.13122997,0.46518764,0.53089166,0.60870236,0.83904904,0.43439955,0.7593534,0.79346746,0.26798168,-0.9942517,-0.99549115,-0.5598842,0.9990827
7,-0.80850923,-0.6011158,-0.80702794,-0.7243317,-0.822235,-0.74266064,-0.5295759,-0.91160077,-0.8512129,-0.8480373,0.82355404,-0.6487974,0.78893524,0.71979743,0.5551968,0.83534735,-0.44118887,0.74425346,0.8863228,0.7093754,0.7656084,0.72953475,0.8671104,-0.55382544,0.13422273,-0.63474125,-0.9997214,-0.6145615,0.9996718
8,-0.78468454,-0.35225546,-0.9267152,-0.82920694,-0.64761376,-0.7278036,-0.29102185,-0.9061508,-0.89000034,-0.68956643,0.42877656,-0.5046168,0.45637956,0.2683784,0.6191955,0.44641763,-0.31040803,0.30397373,0.5249143,0.5772604,0.6642315,0.44328797,0.5156066,-0.06558051,-0.24366182,-0.34512866,-0.9967123,-0.6655614,0.99744654
9,-0.59802264,-0.5260119,-0.6405136,-0.5615812,-0.61317575,-0.7056543,-0.6617715,-0.82654965,-0.8932748,-0.73717785,0.603837,-0.09396022,0.6333338,0.7035439,0.7762984,0.47226694,-0.15009485,0.5856314,0.7809455,0.47027215,0.20195454,0.74815804,0.7324059,-0.49548557,-0.005223172,-0.6820203,-0.99575776,-0.52692187,0.9994503
10,-0.16643457,-0.28689027,-0.5410847,-0.30627608,-0.47507057,-0.68263507,-0.00014836526,-0.4023777,-0.44854727,-0.53557664,0.525948,0.28584662,0.5188074,0.7964515,0.50181645,0.35991102,0.019751327,0.39809006,0.6570884,0.5156733,0.6459357,0.5788899,0.6843198,0.1515851,0.18154357,-0.92869514,-0.99891293,-0.17311431,0.9991839
11,-0.6106304,-0.4189794,-0.62162143,-0.537539,-0.43949527,-0.58394617,-0.39242643,-0.6388789,-0.7331303,-0.48328984,0.82014245,-0.31261587,0.80624473,0.67409694,0.8591632,0.82490426,-0.45996442,0.52078515,0.6393265,0.6536802,0.8496465,0.55392826,0.88361114,-0.74326766,0.23290879,-0.7626534,-0.99699134,-0.6127341,0.99966073
12,0.59245807,0.010608662,0.56970376,0.12905717,0.746122,0.1356272,-0.07969251,0.21031916,0.83070666,0.4900035,0.058498304,0.21708678,0.40690264,0.68625563,0.4281134,0.5429189,-0.07462346,0.5420625,0.67543554,0.7723405,0.83377653,0.09935872,0.61509585,0.98862904,0.050957464,-0.9997495,-0.97770894,-0.10005795,0.99938375
