,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.93199754,-0.7702091,-0.9777438,-0.96989393,-0.84258384,-0.9360196,-0.6405833,-0.98944217,-0.9540549,-0.8533347,0.5863489,-0.45680904,0.6005923,0.47545245,0.6120932,0.46102023,-0.28426558,0.7139821,0.53587234,0.63356584,0.6846799,0.5275056,0.4328876,0.30321127,-0.22753914,-0.07380032,-0.9992513,-0.42974207,0.9776556
1,-0.9685483,-0.92261577,-0.98867434,-0.9922353,-0.9722618,-0.9852601,-0.97058433,-0.9949774,-0.9794043,-0.98128265,0.27443913,-0.6971963,0.3558512,0.42394388,0.5289058,0.56837064,-0.5099334,0.5327415,0.5373313,0.43958393,0.48264682,0.57666075,0.5518613,0.3489694,-0.92356056,-0.5284802,-0.996987,-0.9140899,0.7810875
2,0.52504086,-0.23113218,0.035860512,0.36288714,0.3608095,0.6090524,-0.22174828,0.2597401,0.16852558,0.17706376,0.4583592,0.57554656,-0.22483939,0.47957727,0.518768,0.15030323,0.09519203,-0.18886445,0.20632713,0.068621516,0.028532187,0.23127438,0.58876646,0.40779898,0.27799866,-0.99038094,-0.9985322,0.06803186,0.9999503
3,-0.96818763,-0.97113234,-0.96601665,-0.9150408,-0.97994363,-0.99371386,-0.9893593,-0.9791212,-0.98918873,-0.98802257,0.7842397,-0.8873973,0.51083696,0.05298814,0.32671165,0.6111411,-0.6546909,0.75825566,0.7733865,0.6876386,0.3658734,0.80002594,0.2921575,0.17049387,-0.89865184,-0.95057416,-0.9918183,-0.97430867,0.96884865
4,-0.41699952,-0.5023482,-0.51993424,-0.4080222,-0.38310653,-0.61137986,-0.47037256,-0.8373048,-0.48633316,-0.2895423,0.47794744,-0.29347965,0.11597314,0.33964673,0.52798873,0.21687052,0.090661235,-0.17702723,0.56721896,0.3971145,0.59352046,0.40553883,0.35112795,0.3489939,-0.061025433,-0.90260816,-0.9977135,-0.40711197,0.9947179
5,-0.8176741,-0.9288903,-0.7632129,-0.8136752,-0.9177221,-0.9530926,-0.9910919,-0.8878493,-0.84681857,-0.8666301,0.6920096,-0.8313259,0.30907035,-0.210984,0.0147125665,0.039621547,-0.5673889,0.4498182,0.672721,0.5529061,0.7091761,0.94620925,0.4338572,0.6346585,-0.8039647,-0.99965656,-0.99782676,-0.96963686,0.9998114
6,-0.9795326,-0.8247916,-0.9979167,-0.9954942,-0.96515113,-0.89286625,-0.92342055,-0.99899244,-0.9920293,-0.92496467,0.36997497,-0.6375781,0.48835158,0.3235614,0.8271079,0.5464925,-0.4707893,0.8248052,0.44249868,0.55752283,0.75413156,0.4405322,0.12340127,0.039445195,-0.4932889,0.08746575,-0.99912965,-0.6118645,0.91394377
7,-0.3043602,-0.013048793,-0.51677483,-0.27063537,0.019227466,-0.49689344,-0.09123703,-0.6739032,-0.74268275,-0.44873744,0.37548485,-0.05954094,0.025558908,0.41875347,0.32551235,0.287364,0.1179813,-0.14453506,0.065682806,0.16281618,0.49313366,0.41444504,0.62845415,0.254263,0.320361,-0.73483443,-0.99274087,0.47797036,0.9916079
8,-0.88581854,-0.8797466,-0.886226,-0.91867346,-0.8482714,-0.94911736,-0.90857583,-0.8740969,-0.8927502,-0.90281695,0.6805841,-0.63978267,0.4223822,0.46792844,0.6816222,0.35148674,-0.6028239,0.6772989,0.72629106,0.7104431,0.24772443,0.618693,0.28502852,0.26999682,-0.49807033,-0.8632054,-0.9985214,-0.8789804,0.9945126
9,-0.63245505,-0.8800268,-0.96608907,-0.8898585,-0.81207037,-0.8963777,-0.79392004,-0.96413416,-0.83314663,-0.88355494,0.4794168,-0.6268458,0.5571515,0.61459297,0.36815226,0.5699129,-0.39177138,0.64540863,0.5921953,0.6321814,0.72822505,0.77493507,0.28444842,0.2411082,-0.5489798,-0.64706033,-0.9973092,-0.58570766,0.9938822
