,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.3634531,-0.109663926,0.20609055,0.3498173,0.44807667,0.47099927,-0.8276145,0.41534728,0.46469885,0.42123505,0.121050455,0.013546459,-0.32350725,0.1361339,0.39310664,0.023324527,-0.21330436,-0.45089132,-0.052613016,0.021329261,0.43784446,0.3405868,0.73687404,0.29590207,-0.4877262,-0.9973111,-0.9990787,-0.69337296,-0.993419
1,0.4630398,-0.21592908,0.20054027,0.25903085,0.41605043,0.35658166,-0.822431,0.27604726,0.32639274,0.25047332,0.22995727,0.4391059,-0.18931365,0.29927996,0.46544755,0.10266517,0.022469055,-0.5616348,-0.026863515,0.28663713,0.70966846,0.4684662,0.89376724,0.26426914,-0.32522944,-0.9992317,-0.9991498,-0.632547,-0.9962267
2,0.15547927,-0.3625372,0.061944734,0.22127342,0.27903628,0.25268522,-0.84709805,0.060354754,0.19275305,0.15302053,0.5488959,0.011634327,0.3108457,0.52849025,0.59349114,0.41020182,-0.09083077,0.21448463,0.49090615,0.2741453,0.47355697,0.32421592,-0.43625814,0.5040596,-0.23658568,-0.9768535,-0.99951774,-0.59591955,-0.9989555
3,0.13085763,-0.39308202,0.014750404,0.098268196,0.011410438,0.090822764,-0.08878485,-0.25540525,-0.040424846,0.4096281,0.54241264,0.26942047,0.35827067,0.62153083,0.81699514,0.570439,-0.024872031,0.14115193,0.5117971,0.5864929,0.3002992,0.2933351,0.14577605,0.45583278,-0.06955711,-0.9590014,-0.99962205,-0.3867395,-0.9860509
4,0.23478612,-0.38510516,0.14880492,0.21198574,0.28577524,0.34115303,-0.5813179,0.33048078,0.34407088,0.5114777,0.6522671,0.047444012,0.24716854,0.47305617,0.6143192,0.15915057,-0.09280151,0.15705582,0.48902127,0.36974356,0.42006716,0.11841719,-0.17095563,0.2567955,-0.09468025,-0.9786697,-0.99944293,-0.3912799,-0.99077386
5,-0.4153446,-0.7307596,-0.40851173,-0.45304275,-0.48581123,-0.47222084,-0.6770533,-0.5304564,-0.45698056,-0.37063792,0.42915505,0.0680816,0.19839631,0.51695025,0.57670647,0.49601576,0.075339146,0.23571257,0.4412954,0.55272037,0.30378395,0.2852167,-0.10060173,0.4480153,-0.28316948,-0.8534365,-0.9993915,-0.52731633,-0.9820549
6,-0.8312796,-0.55869734,-0.83633155,-0.8188141,-0.7589226,-0.69365865,-0.7979014,-0.7806084,-0.84830254,-0.7423156,0.8428096,-0.38556087,0.7296004,0.6447741,0.592338,0.3853616,-0.34454566,0.39465848,0.37001073,0.5396815,0.1877807,0.4685718,0.48469034,0.24918146,-0.19287984,-0.70966613,-0.9992876,-0.36018413,0.25664565
7,-0.017877588,0.059384,-0.35528114,-0.112640195,0.103062466,-0.055756312,-0.5075208,-0.18879937,0.0116556045,-0.054322723,0.124040395,0.17607681,-0.20700051,-0.033087645,0.4517795,-0.009089706,-0.10758203,-0.49678102,-0.06942209,0.13621992,0.55097055,0.28997627,0.61961186,0.20799328,-0.19731185,-0.9763587,-0.9990557,-0.37921494,-0.7999527
8,-0.014258326,-0.71135813,0.24103025,-0.03640614,0.112043925,-0.014162838,-0.796426,0.19188417,0.21132159,0.048798546,0.70043737,-0.14856353,0.62038213,0.69358516,0.6050786,0.5010134,-0.25938267,0.43255562,0.51336473,0.54930216,0.39818573,0.22950749,-0.7508269,0.46951288,0.15670672,-0.97443485,-0.9995419,-0.5268484,-0.99862593
9,-0.78754663,-0.14951314,-0.8629228,-0.8586011,-0.7976599,-0.495698,-0.44784677,-0.88913375,-0.8014558,-0.70417744,0.8318777,-0.15816638,0.7583703,0.7668672,0.7126569,0.4540689,-0.21917142,0.3970264,0.46365047,0.49027973,0.16519058,0.5083438,0.35744315,0.22531027,0.10904536,-0.64866227,-0.99938637,-0.0792156,0.9896697
10,-0.7502966,0.46341452,-0.89992815,-0.76817507,-0.5282159,-0.67316455,0.1633786,-0.9449512,-0.76607287,-0.24876577,0.58045447,-0.36033353,0.63880366,0.59092295,0.72345877,0.5722025,-0.27722648,0.39597645,0.12454306,0.31285408,0.292535,0.3466833,0.78772193,-0.07416494,0.41268674,-0.19139354,-0.9987576,0.48321196,0.9993125
11,0.37690902,0.105805084,0.06258294,0.2994058,0.40604222,0.3669401,-0.21587935,0.03437867,0.24097043,0.49321455,0.23440969,0.11385333,0.09431402,0.35082176,0.5487399,0.08548866,-0.095347084,-0.14345957,0.22777213,0.32779557,0.29897133,0.18035197,0.08394617,0.1925024,0.045025513,-0.9977919,-0.99906707,-0.60252357,-0.99823636
