,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.47867432,-0.63894624,0.2938048,0.4649566,0.2570335,0.07223682,-0.7393185,0.2756374,0.36929476,0.08830448,0.24158803,0.3191241,-0.35211426,0.07882625,0.06304238,0.059424903,0.23946625,-0.25995225,-0.19760011,0.41719118,0.2691239,0.6010812,0.1448468,0.75016123,-0.18697855,-0.999956,-0.99680716,-0.7842061,-0.9988779
1,-0.7520505,-0.48278463,-0.8472246,-0.5270465,-0.76304543,-0.75303,-0.53343165,-0.90823096,-0.76357776,-0.7754708,0.5090988,-0.2697678,0.6327612,0.58028644,0.48245493,0.5590423,-0.3484374,0.5698431,0.6814739,0.74774057,0.22463891,0.35984144,0.37828094,-0.23064429,-0.47670224,-0.8507824,-0.9983146,-0.8092061,0.811624
2,-0.7473976,-0.45712978,-0.9763168,-0.876984,-0.7224736,-0.8202737,-0.45067966,-0.96699923,-0.9548115,-0.8024337,0.4947856,-0.50439876,0.3282843,0.5080512,0.28479117,0.51684827,-0.2974305,0.23026235,0.4308183,0.41599658,0.485751,0.274428,0.59691566,-0.34704798,-0.37696043,-0.7721937,-0.9989687,-0.6051784,0.9976633
3,0.36632928,-0.4662433,0.30872914,0.26715568,0.35733542,0.10799393,-0.8578058,0.20994723,-0.16108806,0.12965089,-0.17356601,0.3753554,-0.5070105,-0.16053233,0.2508289,-0.45337003,0.2884806,-0.3922114,-0.3566918,0.44250748,0.020900594,0.81293255,-0.10678616,0.64791495,-0.49816006,-0.9999858,-0.9993762,-0.8211585,-0.9999989
4,-0.4989925,0.014495616,-0.8494543,-0.44541794,-0.15084288,-0.4264206,-0.23610428,-0.77901465,-0.68537897,-0.27385524,0.40683827,-0.093545444,0.21679224,0.2992414,0.36885163,0.28311488,-0.33416978,-0.10799553,0.25043297,0.3875985,0.59268844,0.6024262,0.6385148,0.4360794,0.1869124,-0.548012,-0.9986224,-0.46060014,0.98733354
5,-0.8127092,-0.23828162,-0.97711414,-0.8532634,-0.5997437,-0.87219846,-0.3482242,-0.9831098,-0.9620304,-0.7210138,0.383719,-0.2148193,0.2550357,0.4399017,0.39792815,0.5242942,-0.15113938,0.269518,0.5688202,0.60809076,0.5173855,0.38489115,0.81629246,-0.2932499,-0.203566,-0.6290197,-0.9972242,-0.5198058,0.9998843
6,0.034973737,-0.40973797,0.14924084,0.002977839,-0.022044167,0.17361288,-0.7799798,0.43985456,0.11673307,0.14407916,0.007760592,-0.38393587,0.03534897,0.39962485,0.40345278,0.31260526,-0.4132709,0.38903445,0.30446246,0.55619854,0.23336592,0.60048884,-0.081386514,0.20357779,-0.19321582,-0.9996692,-0.99844205,-0.7230618,-0.9991368
7,-0.82783943,-0.48842365,-0.98319757,-0.8922442,-0.7160277,-0.7277043,-0.60617083,-0.99203944,-0.841601,-0.8145818,0.20064493,-0.30382955,0.2364451,0.30587202,0.3228947,0.16959174,-0.36583146,-0.10551457,0.21641593,0.44446567,0.7674536,0.27288765,0.5693693,0.59351164,-0.3695157,-0.900312,-0.99955225,-0.7280483,0.9998394
8,0.4634315,-0.7468881,0.5338815,0.6566615,0.57457024,0.5202986,-0.9410697,0.8109186,0.52107364,0.25347355,-0.077622406,0.38095003,-0.2742979,-0.3820139,0.45685872,-0.32569805,0.21859321,-0.3379545,-0.36018923,0.21834008,0.04717697,0.720639,-0.03469082,0.5663191,-0.59165674,-0.9999982,-0.9995545,-0.73461795,-0.9999955
9,-0.9178523,-0.66708297,-0.99810046,-0.97022444,-0.8059458,-0.9525901,-0.7185915,-0.99643123,-0.9893784,-0.9361277,0.54292196,-0.75145,0.70576614,0.55778503,0.54077005,0.70123583,-0.70398104,0.3296439,0.65074754,0.69547755,0.6496823,0.34719613,0.6638266,0.038522914,-0.60512954,-0.85955644,-0.99980354,-0.8356234,0.99993825
10,-0.85560465,-0.15672298,-0.9936197,-0.85396564,-0.6015137,-0.8048367,-0.24981636,-0.9829994,-0.9075404,-0.7684076,0.6152496,-0.6852336,0.7396642,0.6777284,0.5552655,0.65129465,-0.44132134,0.50931674,0.6731565,0.697882,0.4839667,0.18078205,0.77219224,-0.1273678,-0.07222251,-0.64471006,-0.99887305,-0.56481016,0.9999816
11,0.06644563,-0.49930376,-0.04490748,-0.24496442,-0.23929086,-0.0054323203,-0.53242373,0.06824889,0.013373273,-0.1570476,0.2582986,0.14903381,0.0003327587,0.36301282,0.4714508,0.21720721,0.14787471,0.18741244,0.3011251,0.73241526,-0.0022539678,0.37614444,0.23573698,0.1596839,-0.37150812,-0.99950874,-0.99875075,-0.80818874,-0.97523564
12,-0.6159671,-0.2716109,-0.7114409,-0.48359567,-0.350816,-0.52852106,-0.34319988,-0.74027437,-0.58370733,-0.5427167,0.054137524,-0.020674812,-0.07981183,0.16603817,0.4252505,0.31091455,-0.24849507,0.12090027,0.2580555,0.4150598,0.5428092,0.25112635,0.44520667,0.34485027,-0.41429132,-0.955336,-0.99968076,-0.8174504,0.5121603
13,0.08295168,-0.37762138,-0.027215416,0.23010635,-0.2555479,-0.22416918,-0.48931867,0.051211607,-0.17157234,0.005766687,0.07519594,0.12094537,-0.33097163,-0.16632552,-0.053554174,0.09169591,-0.2360227,-0.17801653,-0.32322744,0.016770642,0.27460992,0.612122,0.30021423,0.5704197,-0.34301704,-0.9988906,-0.99890745,-0.6345188,-0.96585757
14,0.81008965,-0.78212196,0.6992402,0.74154776,0.72477007,0.71794844,-0.94840634,0.9319576,0.758494,0.5472541,0.06760804,0.84196085,-0.72569364,-0.16076003,0.38501206,-0.23299456,0.6416729,-0.5383843,-0.20065135,0.30060259,-0.2583721,0.78924567,0.39847293,0.656721,-0.13686775,-0.99999845,-0.9991807,-0.89435995,-0.9999997
15,0.2918451,-0.46204242,0.56188273,0.6513513,0.5468086,0.5466931,-0.8652821,0.743615,0.5476229,0.24931675,0.20303695,0.32336348,-0.27217317,0.16583678,0.36508474,0.052378006,-0.0033636559,-0.075403795,-0.009053779,0.27702653,-0.009178793,0.5895116,0.1369308,0.46967834,-0.17492041,-0.99995846,-0.9992928,-0.8735203,-0.99977493
16,-0.6853869,-0.31297523,-0.9378503,-0.73467034,-0.7158346,-0.6394006,-0.5791232,-0.918055,-0.6892679,-0.8157432,0.4705104,-0.4651964,0.5710584,0.6773602,0.440373,0.6868452,-0.32526192,0.510275,0.5082279,0.5046853,0.5703858,0.46972114,0.28082165,0.024353622,-0.6467093,-0.7144051,-0.9987745,-0.8632396,0.962326
