,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.97344905,-0.88491786,-0.9963954,-0.9836638,-0.98181146,-0.9698515,-0.7881459,-0.99778026,-0.99480397,-0.98161614,0.62526727,-0.61756366,0.63814247,0.68478304,0.6065827,0.55643785,-0.5398597,0.42470488,0.35193628,0.6136281,0.44774535,0.6880248,0.39033976,0.04144096,-0.1336851,-0.7320163,-0.99984235,-0.63831043,1.0
1,-0.32553607,-0.6762572,-0.80931234,-0.43897682,-0.53708524,-0.8215553,-0.61266416,-0.85846865,-0.7108135,-0.47887552,0.55594677,-0.6052584,0.59629893,0.5540257,0.31975672,0.79207975,-0.6382154,0.367674,0.41446292,0.59568775,0.56766766,0.081353076,-0.0005342252,0.3075729,-0.41156447,-0.99682856,-0.9995383,-0.8271499,0.67065746
2,-0.5789541,-0.8444767,-0.57805085,-0.4809991,-0.45464277,-0.74688345,-0.88176715,-0.85250074,-0.5798548,-0.57137394,0.23890103,0.5949153,0.2635998,0.42037606,0.63913715,0.59486115,0.644746,-0.3701236,0.44965073,0.5247599,0.08641121,0.7512455,-0.15661408,0.8097891,-0.69715065,-0.9996938,-0.9992549,-0.74172086,-1.0
3,-0.313207,-0.6757155,-0.6235687,-0.007240426,-0.394357,-0.58809745,-0.53000385,-0.81341887,-0.64946365,-0.13422082,0.33781108,-0.70581585,0.2646613,0.49826455,0.18499883,0.7191219,-0.3322584,0.49631706,0.21745026,0.5835185,0.023501493,0.4758587,-0.16667952,0.18607049,-0.6125768,-0.93226427,-0.9981634,-0.7872801,0.34789336
4,-0.8631285,-0.6437383,-0.97184783,-0.9531574,-0.9516475,-0.9048537,-0.82442915,-0.9787189,-0.92806226,-0.8854347,-0.03109071,-0.7922793,-0.27521762,-0.11394848,-0.477697,-0.25345477,-0.760529,-0.29238617,-0.23438397,-0.35223573,0.5329974,0.57138026,0.45957002,0.8314976,-0.367876,-0.42125568,-0.9979653,-0.496931,1.0
5,-0.57175785,-0.16192542,-0.77898115,-0.51390916,-0.20787606,-0.5097744,-0.24119444,-0.7913419,-0.6011724,-0.7099202,0.75740314,-0.060233332,0.52295804,0.87741774,0.79546475,0.58469725,-0.14530094,0.5468076,0.5686558,0.79875743,0.5710894,0.18280613,0.7256507,-0.7944131,0.4590838,-0.58934,-0.9975371,-0.3090804,0.99996734
6,-0.6433516,-0.78981274,-0.6971537,-0.630466,-0.6504673,-0.54838747,-0.68947816,-0.8038061,-0.65492,-0.5168939,0.49277428,-0.5728315,0.5312294,0.26636377,0.7515152,0.6689422,-0.6027737,0.7737864,0.6911172,0.7873046,0.4072211,0.34560856,-0.5216988,-0.073039,-0.36904195,-0.9882439,-0.99964035,-0.82312334,-0.95762575
7,0.35440895,-0.4881199,0.4820659,0.13823064,0.043997906,-0.017729107,-0.69354934,0.030069202,-0.0697543,0.23581052,0.6170366,-0.5175459,0.23328042,0.48031628,0.61273193,0.8244308,-0.51825255,0.6770628,0.5374506,0.8152543,0.25676548,0.29674625,-0.5837176,-0.15229994,-0.53885275,-0.9984037,-0.99555814,-0.67509454,-1.0
8,-0.23047166,-0.5053711,-0.37055737,-0.29174614,-0.5317242,-0.18809819,-0.47530338,-0.510568,-0.54067755,-0.058480024,0.7111996,-0.20421316,0.581915,0.59555906,0.49246812,0.6049711,-0.3264712,0.7190817,0.63878584,0.64222044,0.27239037,0.17778939,-0.34550038,-0.2870583,-0.528436,-0.98691595,-0.9975141,-0.88675964,-0.99892354
9,0.3561237,-0.6504127,-0.71660584,0.38449037,0.2334695,-0.25281033,-0.39456108,-0.7556261,-0.45968294,0.29449204,0.73269373,0.06999521,0.4561295,0.43104047,0.68441546,0.81634134,0.2642555,0.5816229,0.6699831,0.827743,-0.4629918,0.6340408,-0.33595872,0.47327256,-0.48642442,-0.9999767,-0.9997957,-0.87762535,-1.0
10,-0.468567,-0.56307906,-0.5133191,-0.02309813,-0.5010188,-0.24958739,-0.11242186,-0.709768,-0.22993284,-0.24309106,0.60378474,0.40167058,0.052041974,0.32318014,0.8151833,0.42175746,0.3050402,-0.081137784,0.32196033,0.634244,-0.04010557,0.6807564,-0.004932262,0.39533523,-0.41741723,-0.98663104,-0.9987778,-0.7071251,-0.999494
11,-0.79272795,-0.6154242,-0.8652205,-0.8751231,-0.88131785,-0.79291946,-0.46670625,-0.9645628,-0.90287864,-0.7560981,0.8185378,-0.39191994,0.7020215,0.61757547,0.61420304,0.6995865,-0.46047404,0.76492417,0.5655929,0.64368224,0.5854217,-0.21441786,0.3895992,-0.86552984,0.06652606,-0.7286966,-0.9990677,-0.5460616,0.99999964
12,-0.8495798,-0.13735624,-0.84542346,-0.84044206,-0.82109195,-0.8339829,-0.62958205,-0.93849075,-0.814218,-0.8210224,0.74990165,0.31317925,0.39601615,0.80245596,0.6338983,0.63775104,0.20404632,0.48195755,0.76584935,0.7330643,0.49520382,0.4386525,0.45156655,-0.6827761,0.35088685,-0.5796478,-0.9964421,-0.6554199,0.9999998
13,-0.1850393,-0.5776668,-0.38375077,-0.21461268,-0.13023493,-0.53459203,-0.73257035,-0.7227834,-0.32215595,-0.31686002,0.32522467,0.15071507,0.03701382,0.23331527,0.386708,0.002696597,-0.12829678,-0.23559327,0.087908566,0.26877677,0.1792218,0.5281221,-0.11876923,0.41576582,-0.673356,-0.98598146,-0.9991031,-0.81715083,-0.99996465
14,-0.89803046,-0.77568334,-0.98998266,-0.96117646,-0.951135,-0.8418556,-0.40754634,-0.9957706,-0.9716736,-0.91562146,0.46758726,-0.34756732,0.6605675,0.70274854,0.5588236,0.8137113,-0.40204307,0.73373353,0.66758424,0.58012307,0.6943339,-0.022179622,0.33031267,-0.52486825,0.343613,-0.5423684,-0.9994314,-0.5863578,1.0
15,-0.8033006,-0.65287334,-0.98544574,-0.92623556,-0.93896985,-0.96810883,-0.73377514,-0.985319,-0.9803665,-0.9373876,0.66085446,-0.4104707,0.6383684,0.71519583,0.5615169,0.5707932,-0.45197773,0.4738315,0.42132065,0.6272908,0.5430221,0.40336958,0.4994377,-0.39743158,-0.09036716,-0.85433984,-0.9997655,-0.6243784,1.0
16,-0.50495136,-0.5641242,-0.69818914,-0.26246616,-0.10568443,-0.4459272,-0.76564026,-0.6846136,-0.34336504,-0.34108838,0.5490473,0.0068137473,0.29555,0.34558648,0.5639836,0.47759986,-0.24744838,0.13688447,0.41638032,0.5794601,-0.0008562465,0.39433303,0.26097333,-0.05827954,-0.4161668,-0.9606919,-0.99276596,-0.37793362,0.610892
17,-0.027833821,-0.5710529,0.43196788,0.38125384,-0.054804955,0.19404928,-0.57208526,-0.40944842,-0.05072108,0.124732815,0.51412845,0.20844007,0.018437937,0.4497275,0.38770357,0.40831545,0.1702946,-0.011069132,0.35660696,0.45124534,0.14442702,0.3891402,0.2084804,0.29720506,-0.5526734,-0.98775285,-0.9983469,-0.7827076,-0.99987274
18,-0.2732193,-0.3763109,-0.4727189,0.40335432,-0.3751068,-0.04286077,-0.3449138,-0.5013619,-0.18006127,0.18457112,0.8240646,-0.7536281,0.8381655,0.8175889,0.7829497,0.93873185,-0.6908988,0.87924385,0.79644495,0.8073233,0.46051234,-0.25948426,-0.52769,-0.32538182,-0.10240732,-0.97309625,-0.99795204,-0.80012935,-0.988842
