,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.7519961,-0.64301664,0.19200324,0.42489082,0.3332077,0.6485818,-0.64037776,0.18872498,0.45195928,0.37690642,0.76571697,0.8464775,0.48941162,0.87182057,0.8373111,0.14050594,0.20550035,0.089098886,0.13935693,0.16789824,-0.88328713,0.20887657,0.8558915,-0.28827682,0.4947075,-0.9999998,-0.9999888,0.34454912,-1.0
1,0.014819937,-0.77836996,-0.0911913,-0.014972681,-0.1850176,-0.13556874,-0.8630405,0.038389698,0.058204293,-0.19379961,0.28500363,-0.24823761,0.24436854,0.57657146,0.48479655,-0.100900196,-0.2789628,-0.09801569,-0.17162363,-0.10381243,0.06174478,0.19726627,0.09790314,0.20451906,-0.4608289,-0.99734986,-0.9988417,-0.5588747,-0.96421796
2,-0.3145729,-0.22141771,-0.5705424,-0.28039595,-0.4927379,-0.5003766,0.24014698,-0.7119981,-0.4630429,-0.38421977,0.39377806,-0.8210008,0.52855736,0.53686166,0.2620744,-0.029121522,-0.4502905,0.22624822,-0.09221581,0.04294993,0.37928677,0.33771977,-0.36622623,0.6588658,0.28576282,0.14011788,-0.99879473,0.3249038,-0.9998208
3,-0.59883,-0.743415,-0.7304339,-0.7250761,-0.6375743,-0.665046,-0.49805403,-0.7130776,-0.7023193,-0.7043531,0.68418515,-0.24257982,0.78328866,0.71591955,0.6643349,0.39418647,-0.16413037,0.44098222,0.3565922,0.35245565,0.53281313,0.41086078,0.74400955,-0.1733265,-0.5789786,-0.8676619,-0.9986749,-0.42627758,0.99816865
4,-0.96118146,-0.86358404,-0.96378434,-0.96917814,-0.9121341,-0.9696371,-0.9219368,-0.98294336,-0.9572529,-0.9399767,0.64964277,0.18603674,0.6264565,0.6766782,0.7740881,0.20338349,0.011756093,0.25141698,0.06355859,0.3235407,0.5222931,0.29282558,0.6256694,0.5715,-0.75661874,-0.9725744,-0.99820614,-0.64749306,0.9999904
5,-0.9817994,-0.5118638,-0.9895535,-0.98003703,-0.9240868,-0.97189534,-0.6793199,-0.9960191,-0.987279,-0.9531107,0.752156,-0.35448757,0.6386976,0.6202808,0.68977296,0.33137113,-0.29270434,0.37708062,0.24824826,0.3406565,0.9542327,0.2620081,0.6357889,0.8207575,-0.65189093,-0.58798313,-0.9957926,-0.46970996,1.0
6,-0.93205607,-0.6221006,-0.9636984,-0.93965,-0.8784559,-0.9410575,-0.4329923,-0.9738267,-0.9731799,-0.9010201,0.77559555,-0.04116905,0.77106065,0.830484,0.7373004,0.26483676,-0.09808625,0.3572932,0.29981625,0.3586988,0.21154661,0.17553599,0.70045346,0.22369076,-0.37366083,-0.08859519,-0.98741776,-0.14737192,0.9998225
7,-0.08965821,-0.66752267,-0.19383138,-0.21040621,-0.28314543,-0.21516329,-0.79357576,-0.08291541,-0.19914222,-0.30240124,0.5859351,0.20751266,0.4257284,0.5576385,0.65647256,-0.15932335,-0.16424873,-0.3571917,-0.1575838,-0.15622456,-0.6123696,0.234441,0.6057868,-0.06438252,0.16464967,-0.99950165,-0.9989549,-0.020014493,-0.9985381
8,-0.36466768,0.23417345,-0.46746784,-0.4162936,-0.50430876,-0.39340374,0.4763552,-0.6436097,-0.48434696,-0.2279847,0.40386522,-0.8413613,0.45720938,0.252991,0.22401254,0.20188941,-0.5506538,0.33786988,0.087048575,0.077543035,0.81547683,0.5661525,-0.3751535,0.4958869,0.11944611,-0.14327508,-0.9995401,0.22145808,-0.93736404
9,-0.5690116,-0.8036016,-0.6181445,-0.56806475,-0.67886823,-0.34454468,-0.94285756,-0.44990242,-0.528149,-0.6448237,0.5696273,0.714548,0.19834933,0.59777254,0.65358114,-0.008861333,0.4421241,-0.14406909,-0.031028487,0.16518363,0.51823354,0.093102254,0.53952664,0.42310745,-0.75368243,-0.99899805,-0.9996214,-0.71307385,0.99214035
10,-0.90841055,-0.79747355,-0.9031912,-0.92681205,-0.88708997,-0.83425325,-0.82719594,-0.87777156,-0.89679575,-0.82179713,0.46951884,0.48783648,0.2979449,0.5894807,0.6379309,0.1270458,0.37535742,-0.080367096,0.103273675,0.27825925,0.9004145,0.4105978,0.6301967,0.71082723,-0.7729915,-0.9923599,-0.999258,-0.67371374,0.999998
11,-0.8801453,-0.69834787,-0.89182293,-0.88839483,-0.83829397,-0.86123466,-0.68465173,-0.9479224,-0.9092965,-0.8163689,0.5684253,0.62210333,0.43345615,0.6984254,0.669355,0.24377361,0.35237104,0.15532349,0.31022164,0.47659954,0.7349249,0.22188583,0.46420893,0.37367612,-0.43867162,-0.85021627,-0.9968156,-0.48612615,0.99998784
12,-0.42482027,-0.6967015,-0.29136887,-0.5228383,-0.39680398,-0.22890568,-0.826267,-0.3130281,-0.48890823,-0.555293,0.42245817,-0.049614932,0.29231295,0.31787497,0.35815018,-0.028770305,-0.11014234,-0.13894035,-0.18126051,-0.15422238,0.23937619,0.24135976,0.30447242,0.24925716,-0.49403626,-0.99325126,-0.9985332,-0.5737524,0.4078298
13,0.04892396,-0.40916374,-0.16010608,0.009052047,-0.13222551,-0.13533103,-0.18965454,-0.16474497,-0.09846192,-0.023667185,0.5882551,0.060397133,0.47632304,0.7192572,0.57497483,0.11573041,-0.2530267,0.02598722,-0.07698063,0.056393944,-0.5969896,0.098165676,0.61289537,-0.18819669,0.5533106,-0.9904589,-0.99975115,0.45012537,-0.99999666
14,-0.16604163,-0.63728684,-0.051215038,-0.115611315,-0.069025494,0.01027233,-0.73585194,-0.055753063,0.0044294377,-0.20594363,0.5467655,0.12126044,0.42057383,0.5914661,0.3515724,0.10419099,-0.038125068,-0.040011134,-0.023626752,0.06939973,0.22638611,0.2899997,0.23014186,0.15742502,-0.2560297,-0.9901216,-0.9987297,-0.44107732,0.19913282
15,-0.2803669,-0.63596,-0.24106467,-0.1901039,-0.3889018,-0.4123949,-0.4859168,-0.028793775,-0.2518275,-0.22538504,0.52816516,-0.614651,0.43744928,0.46186203,0.34392738,0.05756751,-0.450158,0.14870612,0.00082129217,0.09627398,0.55617934,0.43397626,0.2503094,0.32981172,-0.1591616,-0.7537429,-0.9995891,-0.24441151,-0.52250034
16,-0.9381531,-0.75834155,-0.96709347,-0.960475,-0.86407745,-0.93151236,-0.81412095,-0.9757886,-0.88246775,-0.91384107,0.74637115,-0.45348608,0.5477915,0.75160193,0.62105715,0.34079826,-0.018501598,0.18920788,0.44554988,0.3508453,0.78399915,0.37484694,0.6044103,0.051673602,-0.8917299,-0.9298183,-0.99848604,-0.77444214,1.0
17,-0.9076364,-0.78820515,-0.98824894,-0.9718925,-0.90501994,-0.9561232,-0.8547248,-0.9931031,-0.95943475,-0.9507563,0.7548468,-0.42666513,0.7639051,0.73536056,0.7571246,0.334874,-0.44168192,0.51005566,0.39013952,0.23831174,0.71490806,0.3636529,0.7749341,-0.19010265,-0.73035926,-0.9554826,-0.99928516,-0.72595525,1.0
18,-0.3101705,-0.72349805,-0.14528196,-0.33008274,-0.29917675,-0.23816073,-0.8976464,-0.24735424,-0.31679878,-0.25357392,0.4349857,0.6039445,0.1380131,0.50854355,0.6231404,-0.027537983,0.24224849,-0.31469408,-0.120633096,0.005774663,0.21222474,0.13041994,0.4714066,0.31901383,-0.44888613,-0.9996491,-0.998483,-0.5511595,0.6650634
19,-0.96032375,-0.593604,-0.98822385,-0.9593478,-0.92384243,-0.9248769,-0.67037266,-0.9925139,-0.958117,-0.93750936,0.8136479,-0.30549052,0.7102628,0.6563314,0.7388425,0.48236218,-0.36154783,0.38768595,0.37289214,0.46958804,0.784574,0.35747936,0.8228531,0.08584531,-0.6376579,-0.8377043,-0.99868315,-0.49036342,1.0
20,-0.8929101,-0.4549029,-0.90918857,-0.8610741,-0.69970626,-0.70177335,-0.6767666,-0.8708872,-0.8300182,-0.8130173,0.7011676,-0.0649076,0.5895139,0.66284955,0.6903647,0.25002286,0.007711689,0.3048466,0.30556685,0.29895735,0.718348,0.36588636,0.5460653,0.10127963,-0.5590427,-0.898529,-0.9983807,-0.47996336,0.9999428
21,-0.9295582,-0.5726295,-0.9753817,-0.93558127,-0.861768,-0.92531294,-0.53671503,-0.981095,-0.9522902,-0.89910215,0.85505706,-0.24807405,0.79481703,0.748595,0.68429667,0.48240912,-0.30878243,0.5199213,0.43036777,0.25796336,0.7061931,0.34058574,0.4751898,0.41622567,-0.5963937,-0.67245865,-0.9920164,-0.52132756,0.9999989
22,-0.96790653,-0.66427946,-0.9719183,-0.96530706,-0.8544204,-0.8973586,-0.7110214,-0.97561526,-0.97161555,-0.93718696,0.57095057,0.5312152,0.24219579,0.6004408,0.75270104,0.15366043,0.20735736,0.022611676,0.098719776,0.1991021,0.91238505,0.078843415,0.6726732,0.9038527,-0.70220566,-0.9454188,-0.9912989,-0.47442076,0.9999998
23,-0.22858247,-0.7003434,-0.22705966,-0.43355897,-0.42512232,-0.37187654,-0.7739708,-0.1901351,-0.35436773,-0.16370401,0.3412648,-0.10690078,0.37249842,0.4524894,0.39634648,-0.064745605,-0.07850898,0.022004116,-0.013442294,-0.08626223,0.26142055,0.29836345,0.14710721,0.3190904,-0.52057076,-0.9829197,-0.99796593,-0.47965053,-0.29600936
24,0.48497897,-0.09354388,0.15010524,0.41885698,0.3116624,0.15405332,0.008898703,0.09489827,0.22297458,0.375466,0.66666234,-0.75235546,0.54540205,0.6674339,0.43718112,0.12726738,-0.68456864,0.3036117,0.060660724,0.02393711,0.42177016,0.42603296,-0.1389408,0.6197259,0.404787,-0.9642457,-0.999866,0.27864173,-1.0
25,-0.77704024,-0.40202713,-0.9211627,-0.8686139,-0.7151063,-0.8372305,-0.38016713,-0.9490867,-0.8745311,-0.7655837,0.727528,0.018722678,0.78335357,0.7190921,0.76702905,0.3414459,-0.0066303373,0.32693827,0.24465606,0.307537,0.67846996,0.28480697,0.7319586,0.06424655,-0.43251324,-0.7755534,-0.9952295,-0.26627907,0.9999805
26,-0.74201685,-0.7661594,-0.68821985,-0.75772685,-0.6358247,-0.6298919,-0.7652711,-0.55533224,-0.64818513,-0.6833359,0.6049579,0.18730757,0.48263443,0.614974,0.6992884,0.11626417,0.1829438,0.09923463,0.16378528,0.19858946,0.6059749,0.34051296,0.6528981,0.15833806,-0.52205795,-0.96820515,-0.99884045,-0.4649367,0.9801023
27,-0.11704465,-0.6370433,-0.1914489,-0.21001717,-0.11526502,-0.10247912,-0.7588138,-0.03683919,0.03397312,-0.19950208,0.20165662,-0.0006049144,-0.16895866,0.49775478,0.30793598,-0.19088684,-0.16354798,-0.32241082,-0.22114897,-0.19021192,0.387904,0.27582166,0.27433753,0.59974533,-0.5607195,-0.99183893,-0.99926126,-0.5814806,-0.1987026
28,-0.37540823,-0.41237667,-0.58859086,-0.41003925,-0.4154138,-0.41487232,-0.1673109,-0.3372379,-0.33494228,-0.38959795,0.41064844,-0.52606267,0.4138563,0.47728115,0.31439948,-0.038721655,-0.26057476,0.1869371,0.02622079,-0.066830344,-0.11959449,0.47103038,-0.2646792,0.17934945,0.21987286,0.018186431,-0.99780524,0.18356352,-0.9705732
29,0.3271225,-0.36184838,0.3866347,0.43157706,0.36297515,0.28248996,-0.47346765,0.36856753,0.40727773,0.32137972,0.31729928,-0.48519227,0.19593807,0.22956073,0.12962939,-0.14652649,-0.46313712,-0.094173975,-0.15241036,-0.16706596,0.47715604,0.5531942,-0.3536539,0.6200707,0.07110088,-0.97689533,-0.9972349,-0.054883253,-0.99887496
30,-0.9596499,-0.890357,-0.98843133,-0.97432,-0.9432127,-0.9835898,-0.88727266,-0.99530965,-0.9786656,-0.9487352,0.70620793,-0.65416926,0.8457827,0.61795855,0.5418239,0.5254118,-0.61616635,0.6699241,0.4857935,0.36998025,0.6631922,0.55293024,0.40830275,-0.102260746,-0.9178578,-0.9645454,-0.99991715,-0.85497665,1.0
31,-0.83180034,-0.7933026,-0.8842175,-0.8722414,-0.79335976,-0.88693476,-0.7753437,-0.9102473,-0.8900237,-0.77781266,0.6506514,-0.32731432,0.76695716,0.5572507,0.5918763,0.32974347,-0.1992917,0.4864131,0.35163087,0.2935125,0.670962,0.4411152,0.598307,-0.27751094,-0.61117435,-0.9299177,-0.9974557,-0.6213864,0.9999929
32,-0.8997846,-0.7371601,-0.9182234,-0.86499155,-0.7777756,-0.8462748,-0.7508558,-0.9581696,-0.9140617,-0.9019867,0.6256661,-0.24466214,0.4453174,0.70523936,0.5532697,0.22104064,-0.3615331,0.3326714,0.2566205,0.16206129,0.69026583,0.3649183,0.505863,0.37275666,-0.6928473,-0.77042127,-0.9973838,-0.6405556,0.999996
33,-0.9221812,-0.8644955,-0.9384403,-0.93018293,-0.90231043,-0.9405875,-0.8760453,-0.9558178,-0.9037948,-0.9006343,0.69169587,0.13982652,0.43125093,0.74583083,0.6666116,0.1396264,0.007873036,0.06107094,0.147906,0.26586935,0.7559981,0.31375673,0.69631994,0.76805955,-0.8101353,-0.8340053,-0.9982741,-0.7435425,0.99999297
34,-0.9923203,-0.7236431,-0.99921936,-0.9923838,-0.94769186,-0.9939424,-0.7378391,-0.9996594,-0.99814546,-0.9892457,0.8896738,-0.40500334,0.8449737,0.6799988,0.7572939,0.32648304,-0.49493676,0.24028054,0.17930247,0.21391992,0.8985082,0.3601577,0.68919873,0.8516648,-0.72980934,-0.75287277,-0.9952549,-0.43769893,1.0
