,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8585271,-0.6497333,-0.9279055,-0.8882669,-0.88203144,-0.89459807,-0.59594536,-0.9514699,-0.86495286,-0.8388842,0.4059417,-0.04269285,0.14508766,0.36613223,0.40040964,0.06201291,-0.45016938,0.0426649,0.052503593,0.24114789,0.8770305,0.14796373,0.2886769,0.500989,-0.124798805,-0.57551795,-0.9980041,-0.42629018,0.99999756
1,0.28883818,-0.8716453,0.7132903,0.25296086,0.14678207,0.52058476,-0.962435,0.43900636,0.31398222,0.3344665,0.765111,0.56941885,0.6692276,0.88749725,0.8449724,0.86803406,0.4402016,0.3918963,0.60532326,0.93341213,0.39126968,0.11450042,-0.29885554,0.59058505,0.5021061,-0.9999992,-0.9987413,-0.2833169,-0.9707136
2,-0.2415177,-0.29856136,-0.63061154,-0.4297563,-0.4392174,-0.40306115,-0.19401132,-0.48056853,-0.5426175,-0.2239123,0.55677587,-0.24063067,0.49646544,0.5843994,0.698833,0.56163967,-0.29208758,0.4967772,0.7359557,0.7244051,0.5781755,0.22083808,-0.3863905,0.6489545,-0.15661395,-0.7630784,-0.999539,-0.35187376,-0.99076617
3,-0.7412522,-0.48297447,-0.8995164,-0.7360096,-0.6134289,-0.7534389,-0.1716637,-0.9146458,-0.6885936,-0.5388259,0.32563332,0.16887589,0.051467944,0.47271708,0.66722345,0.3777404,0.021125898,-0.08754063,0.29702,0.41733462,0.21709833,0.41737822,0.6971705,0.7340056,0.19067217,-0.6950133,-0.99847525,-0.34878567,0.90743196
4,0.051246442,-0.3686784,-0.17821634,-0.010605995,0.259839,-0.17073686,-0.6163618,-0.19063406,-0.12657548,-0.31583923,-0.25578833,0.40001035,-0.49460146,0.04457983,0.14037707,-0.28786382,-0.42701578,-0.5624308,-0.37689984,-0.025831582,0.84829533,0.2371733,0.6569325,0.35415387,0.11061199,-0.99514323,-0.9949954,-0.4602745,0.99999094
5,-0.27562577,-0.52570146,-0.35094568,-0.15209074,-0.4273736,-0.28836003,-0.23338492,-0.59697473,-0.28618303,-0.28184503,0.40956643,0.5639028,-0.10549178,0.38890028,0.51852036,0.034046885,0.61765534,-0.4217023,0.09173244,0.33731943,-0.11578406,0.3470354,0.075338796,0.6539039,0.050937966,-0.99088883,-0.99788314,-0.40593013,-0.9967145
6,-0.26547593,-0.5006735,-0.29163903,-0.049161337,-0.07402505,-0.2180342,-0.19785222,-0.5218233,-0.21256436,-0.17832057,0.5796072,0.07466449,0.22594507,0.23472182,0.505161,0.5573493,0.39201063,-0.15233193,0.3988239,0.605144,-0.029922154,0.49536157,-0.30208495,0.56700355,-0.11023489,-0.9282934,-0.99917805,-0.51648295,-0.99969655
7,0.42200565,-0.5033697,0.43425834,0.37796795,0.46953854,0.49725652,-0.8265925,0.45949966,0.09989648,0.19569455,0.089928515,-0.24975227,-0.13103344,0.25283095,0.22746973,-0.08879842,-0.3601051,-0.45061323,-0.30423284,0.036598332,0.9682303,0.33129776,0.912725,0.3330214,0.34876102,-0.9996225,-0.99759275,-0.21993156,1.0
8,-0.681691,-0.57432234,-0.8706595,-0.75966847,-0.6518805,-0.63577646,-0.46380967,-0.85481596,-0.69703686,-0.60698104,0.6698587,-0.22187547,0.5654859,0.64619845,0.79405963,0.7051339,-0.3208638,0.59296244,0.5980305,0.7368136,0.783615,0.27437633,-0.19714287,0.4691413,0.06715317,-0.744395,-0.9997839,-0.37575328,0.99927807
9,0.64080113,-0.2432944,0.57789314,0.5820508,0.6682627,0.75719863,-0.7846063,0.62811524,0.5263385,0.39391422,0.13293204,-0.34170067,0.017221138,0.20046492,0.069000855,-0.07080872,-0.37029454,-0.2221584,-0.046730667,0.16891043,0.8558096,0.27994478,0.56459004,0.13190863,0.019627275,-0.9996209,-0.9962021,-0.51155627,0.9999805
10,-0.84415895,-0.35041684,-0.9356209,-0.9173717,-0.8137868,-0.89684093,-0.34608063,-0.9801644,-0.8929447,-0.7657485,0.4829167,-0.4665712,0.48267075,0.41982892,0.7901617,0.28020418,-0.32009852,0.20466433,0.23586817,0.49348378,0.86565465,0.16427374,0.3880331,0.2772034,-0.019924393,-0.27013615,-0.99827695,-0.20873387,0.99999875
11,-0.74668276,-0.60711735,-0.9603206,-0.89762384,-0.8467639,-0.8794289,-0.30094934,-0.95986533,-0.91156214,-0.6611251,0.3109104,-0.53831077,0.22334255,0.20942841,0.65424573,0.15675648,-0.38500848,0.18131672,0.14176713,0.16748819,0.7477652,0.1837821,0.57808554,0.34257615,0.0744844,-0.55566216,-0.98927784,-0.19168074,0.9999675
12,-0.967474,-0.80189943,-0.99108934,-0.9781358,-0.9443895,-0.9679529,-0.7202399,-0.9868045,-0.9746742,-0.9119058,0.53170943,-0.7104737,0.5370117,0.53411615,0.5406629,0.39961508,-0.5457436,0.5933213,0.6546668,0.39399973,0.8918613,0.40572098,0.26965648,0.0076977457,-0.52816933,-0.5036297,-0.9998789,-0.47544205,1.0
13,0.09217174,-0.09465899,-0.29923424,0.04844813,-0.02798064,0.02434647,-0.003728048,-0.26108143,-0.24049707,0.17460291,0.37631652,0.20186624,0.08090676,0.430313,0.7509092,0.2133307,0.2693828,-0.2770146,0.2835498,0.55709463,-0.0925707,0.6725705,-0.011106666,0.7984772,0.21630645,-0.96212345,-0.99760705,-0.36495802,-0.9999994
14,-0.8186028,-0.46635383,-0.9164307,-0.81559575,-0.7447513,-0.80370253,-0.28816113,-0.8797449,-0.8432496,-0.74804926,0.5068962,-0.7398328,0.6179612,0.38069984,0.64011294,0.55637515,-0.45976192,0.48615733,0.5317275,0.38476974,0.63421845,0.30278155,-0.020734025,0.42995626,-0.18296035,-0.43081757,-0.99915594,-0.3996424,0.9997886
15,-0.099599354,-0.44881427,-0.1787402,-0.014081336,-0.1640791,-0.26374263,-0.2283405,-0.23861204,-0.04855752,0.08260205,0.31120765,0.11238881,0.1607259,0.48829275,0.6431702,0.25925848,0.29189572,-0.028153004,0.360488,0.55041677,0.114842385,0.50251555,-0.601576,0.79585695,-0.09964444,-0.9548217,-0.9987947,-0.5525798,-0.9999994
