,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.20289066,-0.6850873,0.0364111,-0.059001252,-0.25628534,-0.15292811,-0.8381065,-0.006150019,-0.05108997,-0.09918683,0.087109946,0.0768721,-0.0802478,0.36124417,0.32408312,-0.19024374,0.21329668,0.005737163,0.087451085,-0.13461846,-0.29662856,0.2734423,-0.0074955192,-0.24967289,-0.5419203,-0.9994419,-0.999142,-0.78544134,-1.0
1,-0.81213033,-0.6662395,-0.9237267,-0.845054,-0.78324807,-0.799695,-0.69875747,-0.91106325,-0.82729226,-0.81134164,0.2862177,-0.77927023,0.08533858,-0.04665116,0.20699075,0.43479192,-0.6322492,0.43184164,0.30541363,0.19789232,0.8042048,0.62255806,0.6759226,0.11486761,-0.64531183,-0.55113417,-0.9968498,-0.58342993,0.99999976
2,-0.57877535,-0.32423836,-0.8380502,-0.73899174,-0.23705107,-0.5753249,-0.07676058,-0.73105985,-0.7522752,-0.42712265,0.24222475,-0.6358834,-0.0847963,-0.1912692,0.0791123,0.32413882,-0.4394799,0.2400781,0.28027192,0.34466508,0.8868939,0.6545681,0.8868941,0.47536826,-0.15023921,-0.627392,-0.9940645,-0.14349641,1.0
3,-0.89426965,-0.6814274,-0.9894915,-0.95641595,-0.7795617,-0.9368229,-0.60698307,-0.9879173,-0.96823645,-0.872354,0.25882217,-0.65938467,-0.013258655,0.15489836,0.10590204,0.4316234,-0.28529468,0.30617774,0.2082386,0.392319,0.9035117,0.5856973,0.8667553,-0.0038423997,-0.58460397,-0.842627,-0.99672776,-0.64396554,1.0
4,-0.6593144,-0.393936,-0.9111815,-0.7584859,-0.30884394,-0.66560185,-0.44765094,-0.9305471,-0.85725,-0.6164804,0.21898264,-0.5847407,0.18759197,0.10147423,0.23562498,0.5343288,-0.22156067,0.26857463,0.14347644,0.36421824,0.9488972,0.76482856,0.9546827,0.56241876,-0.19702174,-0.7976412,-0.99554706,-0.58504,1.0
5,-0.11734281,-0.35597023,-0.25404516,-0.23894489,-0.1463987,-0.20339414,-0.5671517,-0.19263735,-0.109462015,-0.081074946,0.48167658,0.14570275,0.19904709,0.3378909,0.47340608,0.32630396,0.36439803,-0.095347986,0.40548897,0.28520533,0.6939325,0.2264447,0.41596773,0.1967582,-0.46647984,-0.9780351,-0.99506044,-0.4608513,-0.089153714
6,-0.112058446,-0.12904465,-0.43912742,-0.13343906,-0.24781753,-0.113844015,-0.66244686,-0.62180716,-0.24814968,-0.1231154,0.12487156,-0.017390832,-0.14576653,0.20610072,0.39305037,0.2700242,0.21682122,0.046605416,0.14171526,0.22844462,0.1785265,0.4242789,-0.062119897,0.18266109,-0.39146408,-0.96833134,-0.9998071,-0.5529064,-0.9999904
7,-0.8879625,-0.8546075,-0.89949936,-0.8910238,-0.8689043,-0.9508182,-0.9203831,-0.91723245,-0.879235,-0.8860361,0.40522283,0.26880693,0.3334848,0.6752853,0.7436947,0.71154064,0.61088777,0.7035585,0.6736853,0.73937374,0.6590775,0.09885202,0.7917941,-0.00033726165,-0.81813186,-0.998092,-0.99970466,-0.7382405,-1.0
8,-0.9236976,-0.5222018,-0.9942084,-0.98621035,-0.9395401,-0.933942,-0.4390813,-0.99637055,-0.9854228,-0.93602425,0.49460602,-0.8894559,0.29755786,0.03783372,0.07396361,0.7147207,-0.7272161,0.6208664,0.32261953,0.31667805,0.94453096,0.63238966,0.89142257,0.24450459,-0.5945391,-0.4223863,-0.99840397,-0.3606822,1.0
9,-0.59869164,-0.6652421,-0.4734155,-0.5876198,-0.52323717,-0.5642675,-0.77246886,-0.48835397,-0.522437,-0.55560213,0.2316733,-0.32103184,0.15851258,0.5251385,0.69158655,0.2766234,0.04316405,0.1639728,0.34959435,0.42928115,0.39437675,0.55583996,0.018377567,0.44788232,-0.55251205,-0.8236689,-0.9981061,-0.66725075,-0.99998134
10,0.19989997,-0.15233633,0.23027751,0.13908961,0.4574736,0.42248586,-0.54094064,0.24473295,0.5198078,0.5464108,0.24755453,0.23723789,-0.1460353,0.3416762,0.47534683,-0.19770454,0.12395915,-0.08364175,0.19859429,0.08961613,0.36970297,0.2361023,-0.13674416,0.02372295,-0.302412,-0.9982446,-0.9980673,-0.53725463,-0.9999968
11,-0.59616154,-0.5890392,-0.66489416,-0.8564595,-0.5355556,-0.71370524,-0.5715062,-0.48097938,-0.795988,-0.6747449,0.13334796,-0.49214464,-0.10172626,0.104598746,0.07995579,0.2502611,-0.42119727,0.17103975,0.14323054,0.08980736,0.73532754,0.52255595,0.59129035,-0.050719406,-0.595378,-0.54142696,-0.9977597,-0.30891544,0.999806
12,-0.603591,-0.6683118,-0.82428944,-0.7167768,-0.59059787,-0.67964953,-0.6822967,-0.76742405,-0.74753755,-0.59162474,0.48159373,-0.4008038,0.21531971,0.25989133,0.35564777,0.3985539,-0.030417468,0.47631863,0.52123284,0.27404436,0.70776415,0.50555766,0.6192936,-0.045782533,-0.5552013,-0.7123996,-0.99817216,-0.5212397,0.97524697
13,-0.94727534,-0.7760189,-0.9858069,-0.97198033,-0.8428349,-0.94684225,-0.68928117,-0.99037486,-0.9637191,-0.95262307,0.31690395,-0.83510077,0.024931671,0.11812728,0.17505649,0.60698694,-0.67982906,0.296067,0.18020509,0.23173028,0.9463876,0.6739277,0.8945088,-0.019507619,-0.68704045,-0.8480911,-0.996872,-0.60190445,1.0
14,-0.64882016,-0.33034217,-0.82771933,-0.69687855,-0.46131292,-0.5472851,-0.17220026,-0.72816974,-0.75425875,-0.44201732,0.34426484,-0.37408325,0.19843034,0.1189713,0.30151728,0.43431428,-0.12691742,0.3535007,0.3731517,0.39128134,0.8035767,0.6739067,0.75284517,0.07560384,-0.27729458,-0.5979812,-0.9987077,-0.29537567,0.9999951
15,-0.980486,-0.72067314,-0.99925023,-0.99770576,-0.9795068,-0.98615986,-0.6856016,-0.9994508,-0.9974202,-0.9833391,0.45780066,-0.91045594,0.37295324,0.030813599,0.20899476,0.66751164,-0.6347122,0.72389334,0.60376614,0.24069427,0.98935556,0.6880862,0.95893675,0.3002181,-0.5964995,-0.5793533,-0.99796546,-0.43169388,1.0
16,-0.956245,-0.8477811,-0.9955338,-0.980463,-0.9250635,-0.95772344,-0.6672299,-0.9946311,-0.97530663,-0.963533,0.65771735,-0.7439188,0.5480783,0.48470485,0.5920437,0.7341058,-0.5902924,0.71261996,0.5640464,0.46285412,0.84945273,0.6206502,0.77483726,0.37739605,-0.31087714,-0.52394587,-0.9976641,0.012260414,1.0
17,-0.68567455,-0.5494409,-0.85260665,-0.8182765,-0.5725273,-0.7193423,-0.5427559,-0.83058995,-0.68097943,-0.71073544,0.33526185,-0.7295646,0.36704504,0.4633246,0.19708948,0.40888116,-0.527887,0.44356543,0.25452134,0.1563675,0.50902927,0.47188702,0.49558938,-0.25582656,-0.44286323,-0.52210283,-0.9980323,-0.2845497,0.9994148
18,-0.8027979,-0.47930467,-0.9067652,-0.8632274,-0.5225558,-0.8243206,-0.75006133,-0.8501054,-0.832602,-0.6585185,0.22379567,-0.482816,-0.12612279,0.15178595,0.27046633,0.3211629,-0.30051348,0.19472024,0.2408127,0.3826503,0.94064206,0.69631207,0.90319246,-0.075950615,-0.7105735,-0.9049659,-0.99960077,-0.8113073,0.9999998
19,-0.7551036,-0.7212998,-0.65370876,-0.7532697,-0.8115041,-0.78812504,-0.86781347,-0.82120776,-0.84540683,-0.77930206,0.28503862,-0.5591586,0.018571846,0.2919771,0.43610263,0.5652893,-0.0415646,0.4303422,0.41664922,0.2482103,0.26064423,0.615053,0.20372203,-0.16604915,-0.54805297,-0.67394274,-0.99392337,-0.56596124,-0.83129066
20,-0.8073004,-0.38491216,-0.8416045,-0.65447754,-0.803597,-0.8721894,-0.82616365,-0.8522084,-0.72166145,-0.7682769,0.8087308,0.59433776,0.6697428,0.9262874,0.9173802,0.831543,0.7737229,0.8694677,0.88993436,0.8559778,0.11296266,0.1834481,-0.5043669,0.7838238,-0.31663656,-0.9999999,-0.9978679,-0.6064176,-1.0
