,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.20829011,-0.6450103,0.34406033,0.22633597,-0.069455095,0.2033813,-0.82608753,0.11272896,0.09448303,-0.21956374,0.7423096,0.14098406,0.24531794,0.4199821,0.7934717,0.50936306,-0.23672839,0.27948177,0.3952114,0.3919151,0.4450956,-0.4999022,0.76809436,-0.71982074,-0.07491532,-0.99960107,-0.9996352,-0.5310664,-0.99999756
1,-0.70682657,-0.7243076,-0.6999766,-0.69866335,-0.5452048,-0.7591796,-0.6378798,-0.58914447,-0.67075026,-0.45686415,0.45292646,-0.78155977,0.24248113,0.091779776,0.24811989,0.31647903,-0.51293576,0.33496526,0.16723679,0.23050505,0.24663736,0.47035894,0.120096676,0.46552894,-0.5295222,-0.8829495,-0.99935406,-0.6785012,0.99996305
2,-0.053212736,-0.3072382,0.20962681,0.2724506,0.15970173,0.033050966,-0.596368,0.2725975,0.11853875,0.19476417,0.39706162,0.28008887,0.06478818,0.30857167,0.4626376,-0.050712135,0.21656778,0.11373834,-0.12583774,0.10961783,0.38753065,-0.19221337,0.7755329,-0.12877332,-0.12090207,-0.96600056,-0.9983583,-0.50527024,0.07487196
3,-0.44938636,-0.110388346,-0.83981144,-0.63415927,-0.55562776,-0.46205577,-0.034916416,-0.7913779,-0.7853283,-0.6465466,0.53116924,0.35557508,0.41864902,0.62771976,0.49154037,0.5857364,0.35876566,0.26278982,0.53586495,0.7205039,0.4219876,0.3301276,0.4032356,-0.17589821,0.42280334,-0.35469344,-0.9990156,0.08489886,-0.6878984
4,0.17152488,-0.59496725,0.14036945,-0.123829916,-0.27771726,-0.11581051,-0.5399566,-0.05508078,-0.20082907,-0.42495397,0.8266937,0.337359,0.43677413,0.71749115,0.6579188,0.5894867,0.14215876,0.25985247,0.6394604,0.82085973,0.27751416,0.20593277,-0.94049996,0.5008442,0.036535688,-0.96218956,-0.99915934,-0.33489704,-0.99999994
5,-0.1860997,-0.84329605,-0.115591235,-0.21526946,-0.39334783,-0.12212567,-0.91766256,-0.4549732,-0.4461752,-0.573795,0.77052444,-0.12417575,0.48824474,0.5830552,0.71424437,0.64437824,0.013704024,0.32913345,0.5912569,0.55810094,0.37509522,-0.06709113,-0.23858953,-0.022566525,-0.47107863,-0.999975,-0.9998661,-0.7602436,-1.0
6,-0.4261041,-0.48093933,-0.47002056,-0.5114734,-0.5983142,-0.6704498,-0.55915433,-0.46308514,-0.2840321,-0.55166525,0.37641332,-0.47779447,0.29217508,0.25182182,0.39771318,0.28856653,-0.26248178,0.4092562,0.17905055,0.40901336,0.04132955,0.26301104,-0.38871428,0.30171508,-0.34186313,-0.80986744,-0.99951756,-0.34486133,-0.78907895
7,0.18666118,-0.76840746,0.08978166,-0.078795195,-0.50150967,0.08774305,-0.81622946,0.010079836,0.027131557,-0.32972822,0.9362323,0.47651,0.7040278,0.90504897,0.9251255,0.85824704,0.10162508,0.6773661,0.7294758,0.8622106,0.4810619,0.07288832,-0.5321342,0.05224177,-0.03379792,-0.9998389,-0.99982035,-0.32950407,-1.0
8,-0.8631531,-0.83401245,-0.8565096,-0.77431035,-0.8305641,-0.88108385,-0.8262052,-0.85686845,-0.8856544,-0.79009855,0.4040782,-0.64819026,0.27803922,0.24060345,0.4998615,0.26515645,-0.39209932,0.34317642,0.2735446,0.3609912,0.26586577,0.7565905,-0.28797683,0.76757795,-0.6431988,-0.7025423,-0.9982539,-0.83891386,1.0
9,-0.827553,-0.085873775,-0.97043246,-0.91562706,-0.827934,-0.825737,0.18430318,-0.9712842,-0.9194878,-0.88211817,0.7653691,-0.46156394,0.67676586,0.634406,0.5439899,0.6733477,0.009054698,0.61770386,0.7783003,0.73346436,0.3087379,0.8686857,0.89048535,-0.03908997,0.74843234,0.34936476,-0.99988604,0.69776267,1.0
