,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.09349307,-0.79404944,-0.3460176,-0.32390332,-0.32733104,-0.43146163,-0.6625867,-0.32498944,-0.39270163,-0.21782601,0.5527417,-0.116922356,0.38240078,0.39514327,0.56243795,0.37501237,-0.28579566,0.23189451,0.45725617,0.42092198,0.47475207,0.5985256,0.14779547,0.47379386,-0.30546537,-0.69367224,-0.9995952,-0.41173854,0.17131993
1,-0.93829626,-0.87164783,-0.9903212,-0.9838908,-0.9665746,-0.9765031,-0.92559904,-0.9911116,-0.9852283,-0.9564678,0.770001,-0.82475185,0.70303214,0.80633974,0.7224444,0.855681,-0.5637147,0.7525957,0.8324509,0.84403026,0.5351334,0.6583009,0.58903337,0.024730923,-0.5444159,-0.58357066,-0.9977793,-0.6110943,0.9999886
2,0.0015253375,-0.47627673,-0.22174104,-0.1850578,-0.10281144,-0.14360882,-0.40093467,-0.21611583,-0.13175258,-0.09999838,0.33375484,-0.016292807,0.23156865,0.56111467,0.51882046,0.3062101,-0.20007111,0.1827894,0.43063837,0.48241758,0.43653738,0.3334685,0.5501464,0.17134427,0.08724019,-0.8035006,-0.9999684,-0.044108357,0.9747968
3,-0.06084326,-0.7652301,-0.31977022,-0.055981625,-0.27219936,-0.071434714,-0.74063575,-0.41857588,-0.11719598,0.22090328,0.39372715,0.3766996,0.14868827,0.41461092,0.47632694,0.06777155,-0.044508472,-0.07681732,0.4987399,0.5915863,0.15520337,0.92769045,0.31395954,0.9294902,-0.32084775,-1.0,-0.9999969,-0.44283977,-1.0
4,-0.54752207,-0.74837935,-0.40433934,-0.3495314,-0.35608453,-0.37950918,-0.14785735,-0.642436,-0.38073045,-0.3904428,0.1492988,0.2271435,0.05295191,0.26586705,0.35872525,-0.11330198,0.055771213,-0.045456678,0.19227761,0.18665713,0.55814457,0.33173162,0.46530196,0.4952167,-0.22092256,-0.7982216,-0.9986954,-0.28288487,0.89102465
5,0.30004337,-0.6596586,0.25349328,0.17881224,0.22898695,0.04294825,-0.54290265,0.041020334,0.3279191,0.28350353,0.31405488,0.1958704,0.06339195,0.37185317,0.56474274,0.27803478,-0.13783458,0.0835291,0.31133288,0.46633986,0.2713737,0.6080378,0.5306384,0.46807444,0.05559056,-0.9446368,-0.9999261,-0.18768977,0.3004661
6,-0.0078092893,-0.72105247,-0.030917702,0.08474917,-0.11308386,-0.019044997,-0.71118397,-0.24304454,0.053148955,0.11142732,0.18897888,0.046077218,-0.03509947,0.2795647,0.37318844,0.16487312,-0.28093916,-0.16333602,0.25034714,0.31391668,0.41262722,0.50734866,0.40085617,0.5453402,-0.36693734,-0.9381436,-0.9999736,-0.446965,0.59688276
7,-0.14406003,-0.52690506,-0.23052645,0.10692361,-0.21189609,-0.050687544,-0.44686458,-0.48876792,-0.27893713,-0.18239273,0.38295245,-0.009296842,-0.032987967,0.3443812,0.48284283,0.14393777,-0.25063336,0.28746283,0.5564027,0.5966877,0.41369092,0.6049842,0.19718952,0.5986716,-0.23402509,-0.98746705,-0.9996251,-0.36292967,-0.98236513
8,-0.99947333,-0.996573,-0.9999767,-0.99988806,-0.99890906,-0.9997337,-0.97641474,-0.99997413,-0.99997556,-0.99898237,0.9454777,-0.7162628,0.86387664,0.8835661,0.7581722,0.8471633,-0.38509452,0.7139071,0.8300985,0.77347386,0.63845104,0.3670551,0.8875916,0.6703473,-0.702845,-0.71210074,0.6191184,-0.7747216,1.0
9,0.29275292,-0.6517255,0.40269437,0.35969615,0.1078818,0.21737422,-0.7891629,0.3180349,0.29361162,0.36964655,0.3263695,0.31307322,-0.096235275,0.32604772,0.56019396,0.15881114,0.16332014,-0.2199594,0.2645791,0.34051502,0.020830285,0.49606952,0.296651,0.44354042,-0.24891907,-0.96232647,-0.99997425,-0.42430422,-0.55945337
