,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2553482,-0.39568466,-0.24117093,-0.30235362,0.08074384,-0.07926524,-0.62651324,0.25344282,-0.27453858,-0.0013906052,0.4178503,-0.32746747,0.4742211,0.2969994,0.22855748,0.26667073,-0.11975692,0.032493137,0.33183628,0.41284046,0.5179654,0.17946993,0.3596367,0.38633868,-0.08965129,-0.9988645,-0.99954844,-0.62967956,-0.9990974
1,-0.13217913,-0.4669275,0.26358512,0.45590016,0.11588207,0.20893987,-0.93712133,0.2629739,0.61120254,0.2575393,-0.20213577,-0.89047235,-0.49360192,0.04865739,-0.19204476,-0.29903215,-0.678311,-0.4401436,-0.44060898,-0.4813858,0.76503795,0.16463345,0.58242154,0.5198025,-0.5481745,-0.99994755,-0.98105884,-0.82832354,0.9999549
2,-0.45714328,-0.5268855,-0.52956134,-0.45817813,-0.20443012,-0.37748304,-0.5177569,-0.26552573,-0.38956773,-0.13471973,0.4456222,-0.19328034,0.28915274,0.20911023,0.29462233,0.3732491,0.08208911,-0.013063335,0.25655484,0.40547118,0.26768827,0.7170428,0.1446487,0.48987186,-0.3551987,-0.95425326,-0.9993993,-0.5725363,-0.9477208
3,-0.26555657,-0.58263177,-0.44526872,0.21411543,-0.34112248,0.15914991,-0.5522978,-0.09944111,-0.34522393,-0.21088302,0.58487606,-0.14340034,0.34866554,0.41423485,0.30274868,0.36025584,0.13539809,-0.087279655,0.26085657,0.39344573,0.13584511,0.40442473,0.046667434,0.23081812,0.08665254,-0.7561982,-0.99900216,-0.38249305,-0.9783123
4,-0.98496205,-0.91930306,-0.99929523,-0.99858046,-0.9972337,-0.997288,-0.99124897,-0.999846,-0.9984828,-0.99862665,-0.39176995,-0.9999215,-0.26628366,0.2603675,0.14055394,-0.43790016,-0.47683492,0.13535132,-0.030812062,-0.3987327,0.7275677,0.45712414,0.7365469,0.54640365,-0.59955287,-0.9986952,0.6659283,-0.88070554,1.0
5,-0.9073997,-0.2960549,-0.980303,-0.93765366,-0.87705743,-0.95019114,-0.5673476,-0.9737798,-0.96696633,-0.9247872,-0.06814291,-0.7979783,-0.15216964,0.1319578,-0.09037011,0.14150847,-0.5765448,-0.10143768,0.09030156,-0.19751754,0.0300465,0.6144888,0.62332743,0.30041176,-0.2763078,0.42322952,-0.9983044,-0.20439205,0.980433
6,-0.53187853,-0.6182894,-0.5543985,-0.16764888,-0.27964652,0.06617417,-0.653005,-0.03137817,-0.27884322,-0.031947546,0.8366012,-0.27671635,0.63797855,0.77558,0.8394276,0.5848666,0.044945985,-0.07188967,0.55039513,0.6894109,0.4848833,0.75357735,-0.14452562,0.6944569,-0.38997918,-0.9993041,-0.99998224,-0.7414845,-0.9999999
7,-0.36348647,-0.2523071,-0.5456949,-0.5376664,-0.22397608,-0.17820147,-0.3200051,-0.17572345,-0.35897413,0.027283607,0.47346857,-0.42740566,0.40499884,0.40661994,0.4446837,0.45773447,0.10977961,-0.103305414,0.47794232,0.41998595,0.10038783,0.55813235,0.23137645,0.24838877,-0.12719184,-0.8577742,-0.99983805,-0.3958507,-0.9874114
8,-0.9874537,-0.98370343,-0.9998108,-0.99966806,-0.999453,-0.9993929,-0.999486,-0.99998915,-0.999833,-0.99940634,-0.65057355,-0.9999995,-0.444508,0.46413758,-0.013348652,-0.4767929,-0.6132105,-0.02418835,-0.24022077,-0.20906967,0.90217334,0.1216041,0.6608931,0.6634466,-0.49973622,-0.9999961,0.92013246,-0.8843031,1.0
9,-0.32291928,-0.25949976,-0.19900535,0.08160399,-0.07681083,0.12661797,-0.34787804,0.0024337717,-0.22312556,0.078722514,0.6288603,-0.58878595,0.5741182,0.41106158,0.6217507,0.63982815,-0.47071508,0.13424322,0.5383573,0.5295082,0.62450904,0.45916823,-0.38636824,0.5903456,-0.1024489,-0.9944389,-0.99993175,-0.45041555,-0.99993443
10,-0.6839694,-0.34847498,-0.9478507,-0.9211645,-0.7683135,-0.89668715,-0.70489496,-0.95372844,-0.88302755,-0.8435317,-0.2613182,-0.9925225,-0.3185604,0.09446093,-0.25649333,-0.2805875,-0.51445603,-0.13537762,-0.34651592,-0.1459638,0.89823943,0.4133909,0.72641885,0.3991001,-0.5122012,-0.9977946,-0.8762067,-0.74525845,0.9999999
11,-0.9451301,-0.6834186,-0.9929755,-0.9825724,-0.9697157,-0.9685487,-0.90791845,-0.99639094,-0.9888096,-0.9615832,-0.32552454,-0.9989057,-0.16853447,-0.20641445,-0.38639042,-0.30642882,-0.78083855,-0.20670225,-0.0045795627,-0.26009083,0.43054083,0.52166384,0.7813029,0.41312057,-0.53548646,-0.9496458,-0.95765007,-0.82848716,0.9999976
12,-0.98863834,-0.6830125,-0.99693567,-0.9982865,-0.9749847,-0.99268186,-0.64480746,-0.9990541,-0.9980737,-0.9889918,-0.33081114,-0.9897148,0.020498276,0.10429947,-0.35571188,-0.23716436,-0.6060571,-0.37610143,0.019992942,-0.35164964,0.4372147,0.32860115,0.63826704,0.24551685,-0.564324,-0.094794236,-0.99533457,-0.11550117,0.99997365
13,-0.5783936,-0.6433199,-0.65354496,-0.44414702,-0.60109603,-0.37244374,-0.74044573,-0.3558979,-0.40004873,-0.66393995,0.5250135,-0.13045149,0.37175757,0.3677596,0.50217575,0.48974702,-0.2673671,0.009391053,0.5143648,0.4472229,0.34908566,0.64978236,-0.017972346,0.41403958,-0.13890423,-0.8184901,-0.9998179,-0.4800242,-0.9953213
14,-0.82193816,-0.35960156,-0.871538,-0.87708384,-0.6948473,-0.81600296,-0.33753735,-0.89248395,-0.90473837,-0.69383353,-0.021766212,-0.7481212,-0.15695244,0.021601284,-0.1640585,0.05698248,-0.36343655,-0.13984093,-0.033367988,0.17325757,0.5147954,0.43681887,0.56050766,-0.15961915,-0.30366206,-0.08001799,-0.99825805,-0.13499288,0.9844741
15,-0.656217,-0.14146224,-0.60864604,-0.6583016,-0.72446835,-0.4727809,-0.7581328,-0.827877,-0.57892185,-0.32075378,-0.24646871,-0.9474687,-0.29536587,-0.3967244,-0.1890282,-0.18054768,-0.5594234,-0.47319132,-0.40019652,-0.52283996,0.7939157,0.18720903,0.53898716,0.22259983,-0.5954312,-0.93153,-0.9721946,-0.69263124,0.99980795
16,-0.9997492,-0.9649443,-0.99998647,-0.99997807,-0.99990565,-0.9999588,-0.9937728,-0.9999994,-0.99998885,-0.99990076,-0.58680964,-0.99999976,-0.3695901,0.34260702,-0.055551406,0.05315189,-0.81580156,0.32941008,0.15485281,-0.37982348,0.9364517,0.53330237,0.62207305,0.7142857,-0.5578411,-0.99950516,-0.5847373,-0.81042963,1.0
17,-0.9943415,-0.9462948,-0.9991949,-0.9989813,-0.9933713,-0.99849296,-0.9614379,-0.99982285,-0.9994399,-0.99766105,-0.30283037,-0.9991038,0.08839334,0.38329774,-0.0697412,-0.28116184,-0.5748737,-0.16122401,0.1787464,-0.11697731,0.7051802,0.4879439,0.47226393,0.2205914,-0.21663195,-0.9824104,-0.9813088,-0.50593174,0.9999995
18,-0.5374216,-0.87682843,-0.8651375,-0.79341865,-0.783506,-0.88704866,-0.95285165,-0.8728875,-0.85259616,-0.811656,-0.27094793,-0.97789943,-0.08381402,-0.2510963,-0.42389798,-0.4835427,-0.5326613,-0.3594829,-0.5983295,-0.31169045,0.6661888,0.47151116,0.4243306,0.2807376,-0.42236146,-0.99986666,-0.972111,-0.903933,0.99998116
19,-0.59391165,-0.51866,-0.59039587,-0.44122565,-0.3026339,-0.37989643,-0.55811954,-0.3658874,-0.48005646,-0.22176664,0.48234174,-0.0022472623,0.19612153,0.23685037,0.38821563,0.43102238,0.054660037,-0.088428184,0.3155153,0.42747042,0.36066127,0.58929545,0.19881406,0.40017906,-0.35529688,-0.8447555,-0.99906087,-0.57492673,-0.98254055
20,0.027880091,0.06911528,0.259785,0.20250608,0.22699991,0.35580945,-0.23868212,0.10119919,0.40167516,0.45129964,-0.07769869,-0.9026799,-0.119004704,-0.09615789,-0.4672739,-0.4835342,-0.61371934,-0.45887372,-0.36725911,-0.18771398,0.93389887,0.4088787,0.33784622,0.116127566,-0.13842227,-0.9994464,-0.9731259,-0.5510044,0.9988739
21,-0.575751,0.17738695,-0.5319888,-0.5239787,-0.2457847,-0.42632347,-0.099015765,-0.6034283,-0.5564472,-0.3536741,-0.049952377,-0.47700396,-0.14487319,0.010431614,-0.192293,0.17182995,-0.3845534,-0.126491,0.10488143,0.015765214,0.5744571,0.52265406,0.16904995,-0.0013138754,-0.19445136,-0.46714893,-0.99825954,-0.41864073,0.588462
22,-0.38092813,-0.44498003,-0.16235879,-0.17688334,-0.33832103,0.16275482,-0.48479602,-0.31837425,-0.20596956,-0.3582829,-0.27839497,-0.88154095,-0.14241333,-0.20518717,-0.48850307,-0.4147416,-0.5775142,-0.3529467,-0.27909797,-0.030525077,0.78581023,0.21851014,0.7639636,0.30753058,-0.31655484,-0.9965992,-0.97968984,-0.61688066,0.9999424
23,-0.9952561,-0.9590759,-0.99965984,-0.9994301,-0.9969703,-0.99848497,-0.97733974,-0.9998581,-0.99940526,-0.9985978,-0.10174998,-0.9995546,-0.17865388,-0.14075007,-0.29165894,-0.24554291,-0.6437433,0.12288659,-0.12722214,-0.53311944,0.44600007,0.48004308,0.7054215,0.33641818,-0.4947982,-0.9834231,-0.9691387,-0.64316946,0.9999999
24,0.4483779,-0.5158251,0.007731417,-0.28387234,-0.19570771,0.072602324,-0.9121508,-0.2656435,0.33365408,0.13069355,-0.45213017,-0.9946919,-0.30872455,-0.18977833,-0.33451214,-0.7045247,-0.7332354,-0.41850236,-0.47747448,-0.52179146,0.871045,0.19868676,0.72753334,0.30434707,-0.625841,-0.9999608,-0.82231325,-0.86301047,0.99999976
25,-0.18254338,-0.7504501,-0.40718094,-0.5789383,-0.34034055,-0.26658955,-0.9093254,-0.14619,0.1701807,-0.08999799,-0.14410014,-0.9820993,-0.5305936,-0.1990462,-0.23380034,-0.49509433,-0.81401324,-0.6536536,-0.50057566,-0.37171713,0.8765807,0.33503896,0.59414387,0.37219512,-0.25352633,-0.99937075,-0.949007,-0.84991276,0.9999999
26,-0.40639406,-0.63416797,-0.33893794,-0.25096068,-0.15198617,-0.21633983,-0.7652317,-0.032744955,-0.15970759,-0.33783498,0.7056964,0.12137833,0.639457,0.5468475,0.57680804,0.52889574,0.18964934,0.21011315,0.48190024,0.6896171,0.3952702,0.59528655,-0.31963897,0.43928406,-0.0057468633,-0.8903199,-0.999182,-0.41539797,-0.99953544
27,-0.97012794,-0.8613379,-0.9977182,-0.9940852,-0.98719203,-0.9905989,-0.9850692,-0.99820817,-0.9908178,-0.9868599,-0.2939824,-0.99849135,-0.36456835,0.06950185,-0.005844588,-0.119679525,-0.7817434,-0.037260596,-0.20722769,-0.26820937,0.88809085,0.37040392,0.54428035,0.44226134,-0.47426942,-0.9774208,-0.88441086,-0.82371205,0.9999992
28,-0.34606087,-0.0033630708,-0.50401664,-0.2978434,-0.01045149,0.19707936,-0.13311982,-0.2981332,-0.30758655,0.16627136,0.44222626,-0.030747946,0.3187251,0.36308408,0.506361,0.5846585,-0.11971763,0.0906588,0.37951812,0.47920495,0.31781703,0.34212115,-0.16365513,0.55224586,-0.24794665,-0.92826307,-0.99891883,-0.1701588,-0.9858895
29,-0.18947469,-0.63205826,-0.24280904,-0.28958398,-0.11410966,-0.00045952565,-0.85649866,0.011623566,0.38709605,-0.22351076,-0.062287085,-0.35339245,-0.091004126,-0.002430327,0.045185722,-0.1416869,-0.018391833,-0.48344135,-0.04241326,0.22544602,0.38933143,0.3164846,0.57655704,0.113387905,-0.28071737,-0.9942622,-0.9912746,-0.70166034,0.82089245
30,-0.5933543,-0.6370601,-0.46452454,-0.41673,-0.48234263,-0.16297491,-0.50527245,-0.44780463,-0.25086835,-0.30195168,0.67821854,-0.50303423,0.51488423,0.5180906,0.6778759,0.58720374,-0.0043135346,0.08929544,0.47556722,0.71738154,0.457101,0.78870386,-0.40488845,0.6214284,-0.22524633,-0.99011946,-0.99996823,-0.65286946,-0.99989516
31,-0.87878907,-0.80047375,-0.9748892,-0.9203699,-0.94354415,-0.89904076,-0.93673474,-0.9703867,-0.9420488,-0.93162626,-0.061916616,-0.99267656,-0.17701311,0.27392462,-0.37061754,-0.28049386,-0.6118805,-0.070386134,0.04335014,-0.38470685,0.8020945,0.3356816,0.5167227,0.5878148,-0.4066425,-0.9973342,-0.82587,-0.82655305,0.9999999
32,-0.9920249,-0.9188161,-0.9967648,-0.99932027,-0.99605376,-0.9930124,-0.9426499,-0.99980664,-0.99858844,-0.996609,-0.32863605,-0.9985751,0.092148505,-0.130218,-0.2879054,-0.013057045,-0.76743984,-0.28596246,-0.011330259,-0.27808416,0.68119377,0.3465085,0.67223734,0.47069776,-0.68855166,-0.9050059,-0.9517275,-0.82627803,1.0
33,-0.1766838,-0.49118015,-0.16864625,-0.3934527,-0.04681659,-0.18629411,-0.72799563,-0.1769465,0.0035508308,0.045635927,0.45082644,0.09091831,0.07837398,0.111852124,0.29707986,0.08190563,-0.07743705,-0.29844508,0.05205588,0.27195635,0.3616762,0.43601537,0.21068251,0.26925182,-0.34509695,-0.97197115,-0.99804854,-0.55836064,-0.32069167
34,-0.29585916,-0.3698675,-0.48499143,-0.25601995,-0.17042856,-0.14022958,-0.28638852,-0.24436532,-0.3039629,-0.1484787,0.3171699,-0.03931716,0.27617204,0.2616378,0.15648612,-0.016993856,0.1838899,-0.17523406,0.1551283,0.5065796,0.40418178,0.47318155,0.2027237,0.43294805,-0.33832574,-0.8164245,-0.9990954,-0.6090902,-0.88288105
35,-0.45740247,-0.6121699,-0.24069251,-0.5716716,-0.3762419,-0.21635343,-0.42376935,-0.31387922,-0.33933833,-0.45321223,0.4969683,-0.16467793,0.43810245,0.24351954,0.4492513,0.40586957,0.058695737,-0.10112852,0.39129183,0.5247781,0.31907332,0.63111717,-0.2218013,0.59037584,-0.07387543,-0.9913993,-0.9999297,-0.70149046,-0.9987013
