,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.92904186,-0.9675569,-0.9699596,-0.97902805,-0.9668355,-0.9222684,-0.84951043,-0.8793645,-0.8774337,-0.834364,0.9824169,0.19803305,0.9721142,0.9816693,0.9742945,0.93000346,0.71161765,0.9570199,0.7732773,0.8540327,0.97484916,-0.3321219,-0.9143005,-0.048783876,0.8696741,-0.9987668,-0.9997607,-0.39378995,-1.0
1,-0.57181805,-0.24860539,-0.63321483,-0.49252683,-0.3736625,-0.55555826,-0.27822158,-0.6919502,-0.64065766,-0.3670205,0.3345759,-0.03837626,0.31693876,0.2138896,0.11682056,-0.003588713,-0.09953719,0.11737068,0.037910823,-0.06402336,0.21843463,0.24914268,0.5877658,0.045768756,-0.44010603,-0.52380306,-0.9968267,-0.15446801,0.9659355
2,-0.47307512,-0.17689714,-0.8420121,-0.27414456,-0.37693417,-0.51598275,-0.11005188,-0.56521666,-0.58885586,-0.47919998,0.25466302,0.32614106,0.2780849,0.43681377,0.327253,-0.10690722,0.17830761,-0.38991523,-0.29167938,-0.081980765,0.6214515,0.1424133,0.34272414,0.57819694,-0.09302262,-0.9848696,-0.9985591,-0.39097732,0.99987674
3,-0.9687452,-0.97844446,-0.9910402,-0.9797129,-0.980689,-0.96455,-0.92808044,-0.9710427,-0.955586,-0.9451343,0.9976358,0.14874338,0.9920653,0.9958678,0.9930325,0.98576885,0.82082933,0.9922987,0.9281689,0.9605087,0.97785264,-0.08720329,-0.97854227,0.08893483,0.8868011,-0.9992195,-0.99993455,-0.16662265,-1.0
4,-0.94483846,-0.8362251,-0.9422775,-0.95374125,-0.9333067,-0.94199204,-0.9344608,-0.9750028,-0.96608883,-0.9503502,0.61628,-0.3329762,0.6471181,0.5595633,0.40278968,0.05833119,-0.34079775,0.22736606,-0.023214301,-0.12555513,0.43614563,0.46726936,0.45381665,0.23654771,-0.81919205,-0.8435143,-0.99739313,-0.76926416,0.99999493
5,-0.9908154,-0.9431333,-0.99297684,-0.9947358,-0.97144294,-0.9951984,-0.9585348,-0.9973841,-0.9969066,-0.99182063,0.6456182,-0.585521,0.8154283,0.64866704,0.66623425,0.32015315,-0.5442295,0.64697766,0.39130983,0.302245,0.5755673,0.30730647,0.7012929,0.031589936,-0.858185,-0.8716108,-0.999788,-0.77248365,0.99998724
6,-0.853435,-0.6790634,-0.8981562,-0.8575,-0.61243325,-0.8844285,-0.70099276,-0.9001059,-0.88794637,-0.8220658,0.017044632,-0.0167191,-0.12919946,-0.003346257,0.121158116,-0.11388087,-0.16568351,-0.27600753,-0.1897726,-0.3296552,0.44800302,0.5002033,0.30253145,0.8306708,-0.62806886,-0.963271,-0.9977185,-0.8680114,1.0
7,-0.97403246,-0.67836815,-0.9795622,-0.98812157,-0.87847877,-0.9830225,-0.87511975,-0.9978447,-0.9953827,-0.98311484,0.2860417,-0.6041218,0.39133206,0.18632598,0.34165594,-0.19218037,-0.4427929,0.18110706,-0.09646933,-0.2760371,0.57598996,0.4826433,0.35598925,0.76601213,-0.8035501,-0.908385,-0.9978286,-0.7504017,0.9999998
8,-0.67222774,-0.6419572,-0.7662236,-0.81413233,-0.7181264,-0.6549728,-0.7060295,-0.8409715,-0.74804354,-0.8376994,0.44294533,0.057965714,0.36022362,0.46736708,0.40930894,0.013672206,-0.039868798,0.24476093,0.13055885,-0.003267458,0.40940616,0.2281253,0.6027141,-0.065939896,-0.63245994,-0.69236314,-0.99711865,-0.4144409,0.99998534
9,-0.9849005,-0.9740627,-0.99567086,-0.9732025,-0.9852694,-0.9857133,-0.83821994,-0.9632361,-0.9751297,-0.9535179,0.99549884,-0.15202385,0.9835159,0.99193764,0.9716188,0.9450851,0.72274864,0.95693034,0.8060848,0.9324607,0.9785211,-0.2855516,-0.9626449,-0.008741002,0.909104,-0.9999993,-0.99998826,-0.41975063,-1.0
10,-0.7061065,-0.21213298,-0.61264104,-0.77270424,-0.66695994,-0.82953095,-0.4604125,-0.7996512,-0.91371256,-0.7453756,-0.0014872873,-0.16120467,0.24619022,0.28867373,0.34918186,-0.10509866,-0.09410877,-0.280475,-0.28391525,-0.17729057,0.2857285,0.01774786,0.5130169,0.33134452,-0.4657128,-0.6971848,-0.9982426,-0.61005723,0.9978332
11,-0.5975153,-0.48228222,-0.57839376,-0.678468,-0.60949117,-0.5027111,-0.4439044,-0.6696966,-0.58031243,-0.40031222,0.78059584,0.1334308,0.6235402,0.7474103,0.6828221,0.2781873,0.3629991,0.5659056,0.07919373,0.5241669,0.62618023,-0.0744133,-0.34636942,0.16153038,0.458815,-0.7476423,-0.99793375,0.10519349,-0.9999997
12,-0.9760142,-0.9840981,-0.995007,-0.99006784,-0.99119544,-0.98811686,-0.9065167,-0.97974896,-0.9723514,-0.9891119,0.9937446,0.38280034,0.9888948,0.99478674,0.9768266,0.94079536,0.8411514,0.93748677,0.8014169,0.91470975,0.9743102,-0.4409344,-0.92751116,-0.18448699,0.9141783,-1.0,-0.9999865,-0.4736945,-1.0
13,-0.60591173,-0.39275447,-0.6257301,-0.6126982,-0.43584546,-0.68092877,-0.49778193,-0.8418102,-0.7156228,-0.61845064,0.40341535,0.20011342,0.36122912,0.45192072,0.49495894,0.10300071,-0.15092728,0.22011691,0.059662305,0.07875037,0.24837187,0.41042125,0.5541318,0.33745795,-0.61112386,-0.85482734,-0.9959135,-0.4789908,0.9999947
14,-0.70126075,-0.6954288,-0.60851693,-0.82625294,-0.5966226,-0.76720524,-0.6518158,-0.8371492,-0.7197246,-0.75224185,0.3773005,-0.065343134,0.30155188,0.48140594,0.32366285,-0.03880207,-0.062105387,0.11815578,0.010368193,-0.014270175,0.3559113,0.19379866,0.6332081,0.0819288,-0.6129215,-0.75250787,-0.99788046,-0.4460773,0.99976516
15,-0.7013129,-0.61656845,-0.947882,-0.86440444,-0.63761294,-0.8988051,-0.73155516,-0.9623491,-0.9285735,-0.8393722,0.29025468,0.17210658,0.19296141,0.1671792,0.3622409,-0.09526232,0.0959918,-0.2897262,-0.21023028,-0.2805044,0.49075344,0.5152908,0.45654055,0.6394657,-0.71181965,-0.98010623,-0.9929064,-0.74954164,1.0
16,-0.39589995,-0.52519023,-0.57806194,-0.5921307,-0.56392825,-0.35013083,-0.6464366,-0.6392642,-0.49313468,-0.71098,0.10511245,-0.1005342,0.18946598,0.25862265,0.38697404,-0.056346603,-0.23127852,0.24809352,-0.03860862,0.001807938,0.062074915,0.08427505,0.39557007,0.0017660743,-0.19816267,-0.42709175,-0.9968101,-0.18994375,0.12514637
17,-0.5608668,-0.5237494,-0.7071363,-0.71630764,-0.6485975,-0.64310795,-0.43861324,-0.74236494,-0.59140474,-0.5442788,0.87155485,0.20841986,0.76196456,0.81969255,0.7971835,0.59352416,0.37811387,0.7172417,0.48574013,0.5860823,0.82799673,-0.31376362,-0.569507,-0.043129347,0.6574623,-0.9114324,-0.99946886,0.2675274,-0.99999976
18,-0.66455245,-0.74992883,-0.78965014,-0.69853467,-0.75684124,-0.75212955,-0.6324782,-0.7539438,-0.6516539,-0.6540755,0.90440977,-0.13066974,0.8778118,0.9312288,0.87665826,0.8107954,0.5048334,0.8958118,0.691404,0.78288215,0.76821214,-0.3850264,-0.8008935,-0.008505327,0.6289295,-0.89246994,-0.9989144,-0.055253033,-0.99999994
19,-0.3001899,0.08639694,-0.4663121,-0.26649106,-0.20706636,-0.5068122,-0.097890474,-0.6520605,-0.45975447,-0.081181444,0.15517856,0.3594882,0.05659857,0.08595111,0.1314576,-0.27729446,0.0065283095,-0.22484484,-0.19290228,-0.27205193,0.17413141,0.3573772,0.50512713,0.34483936,-0.2461955,-0.9079402,-0.9974081,-0.23580901,0.9999126
20,-0.6141969,-0.6497817,-0.46995986,-0.6228637,-0.68434083,-0.6463216,-0.674611,-0.8670009,-0.7536452,-0.7995209,0.20273317,0.1488196,0.14854278,0.26291877,0.26035082,0.05913166,-0.05561518,0.15906037,-0.015801564,-0.06308155,0.39096403,0.39035133,0.7435746,0.12694909,-0.5908944,-0.5956559,-0.99769986,-0.354277,0.983342
21,-0.88035655,-0.65756845,-0.92147934,-0.9428515,-0.86931944,-0.9450903,-0.67725694,-0.9713827,-0.97559786,-0.8933244,0.4918414,-0.5192507,0.38259137,0.3880319,0.35096198,-0.06247116,-0.33079556,0.16448304,0.076909386,0.028421585,0.44997963,0.21950068,0.735064,0.054405723,-0.59962296,-0.780537,-0.99928856,-0.3779524,0.9974168
22,-0.79789174,-0.2769854,-0.9007993,-0.8403031,-0.645028,-0.89571846,-0.58760875,-0.9791565,-0.9243851,-0.8467691,0.13515322,0.0010661652,0.1061714,0.3308143,0.17779645,-0.06691703,0.0010162774,-0.25122532,-0.08637267,-0.32387325,0.561319,0.46938324,0.14675312,0.79928505,-0.55243874,-0.96474457,-0.9990337,-0.6376941,1.0
23,-0.849353,-0.80641294,-0.90030116,-0.85062575,-0.9172391,-0.8606687,-0.5339503,-0.8648649,-0.8105776,-0.671259,0.95756835,0.1959733,0.92329264,0.94037074,0.9174503,0.7224315,0.4624203,0.8777196,0.5487077,0.7845512,0.8645508,-0.111436635,-0.9072124,0.23208512,0.75618887,-0.9999315,-0.99989957,-0.021017417,-1.0
24,-0.45695084,-0.40795124,-0.63247085,-0.67782426,-0.5066545,-0.6600752,-0.6020443,-0.8664971,-0.68021446,-0.70060974,0.43082714,0.19820039,0.40302414,0.27026084,0.35342515,-0.0362427,0.042559396,0.23312232,0.13415618,-0.04704338,0.3810751,0.20749114,0.7078691,0.0074919676,-0.5039877,-0.7469437,-0.9988444,-0.35873774,0.99992335
25,-0.45948738,-0.6466018,-0.44926807,-0.6705365,-0.72031856,-0.37515518,-0.4806452,-0.5357352,-0.48931015,-0.5216078,0.74827576,0.29701862,0.80199003,0.7660282,0.7509419,0.51091236,0.3431137,0.58855826,0.50434226,0.3420801,0.69491756,-0.2795528,-0.35197434,-0.07566606,0.4153199,-0.70335555,-0.99922144,-0.282508,-0.9999869
26,-0.5078754,-0.333816,-0.40834796,-0.3758048,-0.48769268,-0.60314137,-0.24908392,-0.4362584,-0.33804762,-0.37206128,0.4632352,0.21184464,0.5386216,0.55773604,0.49883544,0.3418679,0.24310718,0.20024124,0.27207553,0.10981975,0.4263419,0.028725587,0.08493489,0.19036739,0.209821,-0.61548316,-0.998041,0.00915498,-0.19348013
27,-0.58286834,-0.50813204,-0.57390577,-0.58791643,-0.6016408,0.027987229,-0.43981406,-0.5025566,-0.30402535,-0.5237077,0.6735989,0.37803212,0.546287,0.6674325,0.5850574,0.26751667,0.036672387,0.3494335,0.29584473,0.49769342,0.49650252,0.07476285,0.031169666,-0.14041716,0.46674204,-0.031882554,-0.998289,0.18306276,-0.99967605
