,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.26930398,-0.3765235,0.23726062,0.04069084,0.044420782,0.1645129,-0.44072008,0.050143737,0.15270017,-0.05018529,0.7418752,-0.029265573,0.7329252,0.7758359,0.62691706,0.5871221,0.14559089,0.3945947,0.5423276,0.36531845,0.2201227,0.6674113,0.07288798,0.27959424,-0.28037938,-0.88354874,-0.99934536,-0.58580345,-0.997719
1,-0.49346206,-0.44984692,-0.6603388,-0.714786,-0.5256417,-0.41093415,-0.4820273,-0.8064679,-0.70126235,-0.5669014,0.12637174,-0.28664923,-0.22431368,0.14756215,0.064233445,-0.45357588,-0.37922537,-0.65252495,-0.45101517,-0.43652162,0.48147845,0.3226654,0.746662,0.40755498,-0.6460733,-0.7689205,-0.9976383,-0.6041788,0.99997914
2,-0.4475998,-0.21354581,-0.54176605,-0.22816017,-0.39985064,-0.23115724,-0.20817333,-0.46096343,-0.35422814,-0.4355872,0.40062714,0.30041298,0.28424624,0.4858568,0.4567749,0.046235397,0.23316935,-0.4357589,-0.008249385,-0.15595923,0.36326328,0.3555605,0.3495575,0.3643024,-0.1410615,-0.7901878,-0.9989348,-0.7449901,0.37370092
3,0.13906194,-0.2440982,-0.11982092,0.20683885,-0.05377827,0.21357979,-0.34730712,-0.19154306,0.09545496,0.044941958,0.28325745,-0.06616264,0.17386013,0.29422244,0.35595164,-0.122458875,-0.20363063,-0.32894078,-0.20086166,-0.07414511,0.27839777,-0.009491109,0.66929305,0.44284937,-0.39985105,-0.9437787,-0.9980298,-0.7156529,0.9328435
4,-0.5878523,-0.096571796,-0.87844074,-0.59721386,-0.7001109,-0.5384958,-0.26101726,-0.76484156,-0.6882591,-0.36808282,-0.23304617,-0.49281198,-0.10648179,-0.3394656,0.022619998,-0.3481146,-0.5555002,-0.7441772,-0.43218985,-0.40977913,0.88129014,0.20473169,0.9059804,0.2915688,-0.7027132,-0.83133215,-0.9997378,-0.5704429,1.0
5,0.21376175,0.29287723,-0.30472508,0.26619515,0.35969055,0.18495826,0.218865,-0.25111514,0.27149004,0.1014822,0.85966206,0.095576346,0.80137223,0.7816609,0.7174351,0.6775573,0.19377784,0.5871025,0.6714213,0.62626845,0.39576936,0.5662031,-0.22450027,0.34424388,-0.02548327,-0.9371304,-0.9997403,-0.61708355,-1.0
6,-0.12939471,0.06990827,-0.51632404,-0.16696437,-0.114073485,-0.33733875,0.012297888,-0.43825606,-0.06786252,-0.12948607,0.5586135,0.3573195,0.32313922,0.53889865,0.5501096,0.041518282,0.2822512,-0.013519698,0.18494259,0.119446985,0.01642457,0.52310205,0.11417028,0.4145299,-0.33218297,-0.5196595,-0.9991395,-0.4351981,-0.99988484
7,-0.9747857,-0.8359733,-0.99488014,-0.98729503,-0.9548095,-0.9768689,-0.8656262,-0.9936065,-0.9877298,-0.9482612,0.5806609,-0.46820974,0.5977649,0.5641273,0.2253349,-0.03187703,-0.52000505,0.29975885,0.053191498,-0.0010704543,0.65160304,0.6595853,0.8162989,0.268444,-0.80677205,-0.54010075,-0.9998372,-0.8227115,0.99996847
8,-0.5348719,-0.6613302,-0.8531712,-0.80978006,-0.782772,-0.65717846,-0.6479307,-0.81033725,-0.733505,-0.7362493,0.009960834,-0.56016374,0.16801201,-0.18329194,0.015967311,-0.20300283,-0.55936027,-0.19828212,0.005355685,-0.20550527,0.6066016,0.3675463,0.8660292,0.4741907,-0.5902191,-0.78816813,-0.99825364,-0.72607267,1.0
9,-0.7899038,-0.43495682,-0.9526321,-0.87901604,-0.77443343,-0.6890478,-0.53777564,-0.956903,-0.8533536,-0.7745979,0.21495949,-0.4991049,0.14723848,0.051726155,0.18967883,-0.16976851,-0.58462954,-0.3586794,-0.17633037,-0.29218745,0.8769612,0.33815384,0.92527014,0.20764817,-0.6521295,-0.772002,-0.99920195,-0.8093495,1.0
10,-0.8304183,0.42111927,-0.98676544,-0.7911929,-0.6982218,-0.7063114,0.39771646,-0.96635944,-0.83961517,-0.2228314,-0.808768,-0.82007384,-0.7884251,-0.92117906,-0.6470989,-0.8657174,-0.89418983,-0.95170677,-0.9325245,-0.89098865,0.9843841,0.21111393,0.9781039,0.6685987,-0.8134841,-0.94449556,-0.9995017,-0.7972043,1.0
11,-0.46645615,-0.5376721,-0.36174086,-0.5096926,-0.5879326,-0.33932975,-0.5204706,-0.56537145,-0.61795425,-0.54138684,-0.19945773,-0.25076118,-0.12898673,-0.06556386,-0.025172794,-0.50544,-0.47699338,-0.64520454,-0.33946154,-0.54631543,0.7801646,0.18564944,0.8752399,0.031384636,-0.56371933,-0.7344316,-0.998193,-0.61450785,1.0
12,-0.6496923,0.31699407,-0.86584747,-0.61423165,-0.46244857,-0.34311488,0.29194146,-0.89916676,-0.70227265,-0.099878564,-0.7884883,-0.6652683,-0.76106364,-0.8007035,-0.510685,-0.8518141,-0.6848577,-0.93967843,-0.9220065,-0.82598144,0.9655166,0.28306416,0.94812894,0.7051477,-0.8346659,-0.9440093,-0.9990051,-0.73557365,1.0
13,-0.989948,-0.9575172,-0.9975948,-0.99582654,-0.99248594,-0.99137884,-0.9768615,-0.99881387,-0.9939122,-0.9852813,0.39449918,-0.6633108,0.68829745,0.29086208,0.33001968,0.15421282,-0.681435,0.5193549,0.4235693,-0.043808173,0.6319908,0.3256891,0.8001098,0.27779314,-0.8562893,-0.49173772,-0.9997329,-0.92029583,1.0
14,0.081055455,-0.082858905,0.0012677676,-0.0675938,-0.02048751,-0.043408114,-0.28584227,-0.07884578,0.0681382,0.18503161,0.39138046,-0.09892121,0.33986643,0.53927165,0.5004027,0.09376071,-0.16622812,0.05676029,0.042697698,0.030277232,0.38583177,0.22090381,0.3985873,0.2690365,-0.33754626,-0.7780734,-0.9959332,-0.6837797,0.9564193
15,-0.50167006,-0.36501232,-0.61481977,-0.63160723,-0.53175807,-0.25102913,-0.3639127,-0.47631106,-0.54235095,-0.37629598,0.07781909,-0.22782387,-0.0644726,0.016212586,0.12198008,-0.2196997,-0.118393734,-0.37071562,-0.1610029,-0.10041075,0.5331403,0.29316664,0.6141179,0.3935644,-0.4388444,-0.39739916,-0.99651176,-0.6424095,0.9999618
16,-0.105714925,-0.09978657,-0.42626762,-0.40786758,-0.1482589,-0.36361575,-0.025149954,-0.56577665,-0.47591877,-0.18377006,0.6884735,-0.29917228,0.59203714,0.48264918,0.49658304,0.4202237,-0.05262904,0.31781688,0.43845552,0.31973785,0.22842683,0.6135929,0.10253145,0.27703235,-0.241102,-0.5743663,-0.99900156,-0.48635498,-0.9979898
17,0.30010396,0.0076183346,-0.0022026487,0.35493168,0.39983213,0.3753003,0.0038640748,-0.071118005,0.32507795,0.24369475,0.6295025,-0.065705895,0.66679955,0.6310664,0.5594592,0.39301714,0.087220736,0.23742099,0.39216945,0.16582985,-0.04913751,0.42125726,-0.049633887,0.44803554,-0.056033198,-0.8999767,-0.9983383,-0.49074876,-0.9999839
18,0.11109053,-0.2695811,-0.037966803,0.12738992,0.29382777,0.062469434,-0.32895476,0.07830857,-0.06221708,0.13502802,0.43789464,0.13982841,0.32178733,0.4902918,0.70277303,0.124185726,0.046358887,-0.0027356227,-0.1000836,0.14448118,-0.009221746,0.16029705,0.33053482,0.47282794,-0.287519,-0.9031581,-0.99783546,-0.69010127,-0.97826445
19,0.04038475,0.10332886,-0.2763986,-0.121592656,0.030525152,-0.0952433,0.0101486975,-0.47607842,-0.15558448,-0.0691019,0.35130668,0.105720736,0.023888282,0.21455564,0.30767202,-0.16859801,-0.07750159,-0.2902108,0.11680301,-0.24372165,0.037425037,0.44645265,-0.0009641568,0.28661242,-0.40003347,-0.7518862,-0.9985348,-0.6679473,-0.96411926
20,0.6309277,0.15232733,0.5392342,0.6173766,0.34133393,0.5216563,-0.09381081,0.44606695,0.5782615,0.6289077,-0.34840024,-0.068923675,-0.4489136,-0.5459685,-0.012427907,-0.640494,-0.4413759,-0.8085368,-0.79478174,-0.6335207,0.7362842,-0.15107793,0.6922497,0.5034074,-0.42112586,-0.950596,-0.99922496,-0.6376948,0.9999998
21,-0.6280342,-0.58510447,-0.893272,-0.67858034,-0.71310884,-0.6555247,-0.70067817,-0.88463145,-0.75513846,-0.60012317,-0.07680603,-0.47337767,-0.103678614,-0.1482256,-0.29078126,-0.38048694,-0.48828566,-0.52396977,-0.39681152,-0.4309897,0.5274,0.51068294,0.8245329,0.36741683,-0.7828416,-0.7014645,-0.99922407,-0.81207395,0.99999857
22,-0.9982492,-0.71423554,-0.99994224,-0.99883795,-0.9973683,-0.9966423,-0.65003943,-0.9999006,-0.99925584,-0.9840984,-0.6652585,-0.943288,-0.4692837,-0.880643,-0.5875123,-0.6028158,-0.94047105,-0.7984351,-0.7646961,-0.74986744,0.9854102,0.7067682,0.98235226,0.47915307,-0.9102227,-0.47229993,-0.99983716,-0.8018121,1.0
