,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4252191,-0.6321831,0.2402877,0.07669604,-0.35894063,-0.47939745,-0.6927942,-0.26204863,-0.17572741,-0.48806906,0.38456258,-0.23734754,0.48175818,0.5102916,0.25111192,0.2629838,-0.09558314,0.32472953,0.23431335,0.32649902,-0.25697753,0.59533477,0.5414417,0.5576962,0.17449439,-0.995994,-0.99817413,-0.4727636,-0.9999896
1,-0.34501642,-0.70835537,-0.08869316,-0.32004315,-0.5540547,-0.22721764,-0.5635101,-0.6307863,-0.40417016,-0.5124592,0.5728255,-0.15246917,0.5444329,0.5693715,0.36480218,0.30066997,0.04984023,0.36487228,0.5244902,0.2609964,-0.14067921,0.75139743,0.09479372,0.54847413,0.19899409,-0.9968244,-0.9995651,-0.18551783,-0.99999845
2,-0.3621929,-0.76280874,-0.24770841,-0.30224535,-0.57795984,-0.44026414,-0.82506555,-0.36974308,-0.74356484,-0.8018348,0.026831308,0.1830874,0.01299609,0.15673184,0.25820643,-0.15527028,0.120447785,-0.28646883,-0.26569948,0.009396191,0.7671999,0.4037246,0.20142303,0.54497194,-0.36593366,-0.84037435,-0.9985568,-0.6303249,0.9998592
3,-0.33820933,-0.4720046,0.31805465,0.32743174,-0.15021159,0.052401256,-0.7386441,0.06337418,-0.32964903,-0.42215198,0.32161334,-0.35874704,0.30426174,0.4899811,0.20648752,0.43971267,-0.2231442,0.32689664,0.16240357,0.2597043,0.17454585,0.7660939,0.30056807,0.713659,-0.30495533,-0.98912275,-0.9993732,-0.561799,-0.9999985
4,-0.36446568,-0.8261265,-0.18401453,-0.34176448,-0.56194264,-0.5408444,-0.8692623,-0.4322414,-0.7632299,-0.8396042,0.36836034,0.24563764,-0.08286117,0.20723483,0.42407334,-0.18300988,-0.06734554,-0.37006137,-0.06351682,-0.21789443,0.81510574,-0.041117325,0.46197712,0.58426833,-0.18915176,-0.95136374,-0.9960352,-0.67940193,0.99999976
5,-0.44755065,-0.7751772,-0.3281379,-0.17763722,-0.6350279,-0.20356393,-0.61567754,-0.47084343,-0.57433385,-0.69744253,0.53475887,-0.36908475,0.2644212,0.3637394,0.33679348,0.36740607,0.010382063,0.2761271,0.21651141,0.21744175,-0.0625969,0.79009813,0.2179246,0.46710697,0.45206237,-0.84788424,-0.9990669,-0.28537953,-0.9693165
6,-0.23976181,-0.8241267,0.50892514,0.17539312,-0.5858386,-0.71212023,-0.90415704,-0.27640924,-0.5531277,-0.7115216,0.7161466,-0.20591265,0.61759883,0.6689387,0.64596933,0.6199388,0.08431242,0.5516212,0.31933698,0.7206111,-0.49957058,0.60688055,0.9694207,0.76451164,-0.03409533,-0.99999964,-0.9999533,-0.34742922,-1.0
7,-0.7504445,-0.55761766,-0.77129585,-0.6959559,-0.73561984,-0.74805754,-0.6850021,-0.8225944,-0.74610126,-0.6544455,0.50316006,-0.25202414,0.4314887,0.4756016,0.4127407,0.28951353,-0.2854202,0.46477818,0.44578084,0.17329425,0.20306379,0.4394084,0.48028204,0.23053004,-0.112358086,-0.57273173,-0.99719584,-0.28764054,0.9883165
8,-0.9468676,-0.97386134,-0.8968499,-0.93031603,-0.9625597,-0.9814344,-0.9812749,-0.9673134,-0.9675363,-0.98223233,0.53753597,0.26686734,0.14050607,0.3422828,0.35558912,0.1140951,0.1635766,0.10588824,0.022312794,0.028331654,0.80783534,0.06435592,0.3988851,0.2914582,-0.32836044,-0.7898738,-0.9978162,-0.59455115,1.0
9,-0.50730157,-0.6605964,-0.38542295,-0.42482743,-0.5013826,-0.65322345,-0.50836855,-0.76119936,-0.6759629,-0.5944433,0.3971514,-0.31062278,0.37365738,0.59520143,0.012979873,0.28092158,-0.14765431,0.1407569,0.2967779,0.20154919,0.2786763,0.810711,-0.1954861,0.6553827,0.3637592,-0.8576012,-0.9979078,-0.08929126,-0.9999997
