,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.10448209,-0.032503754,-0.112273775,0.124609165,0.23928928,-0.4158978,0.14197426,-0.44785267,0.3325278,0.49649224,0.8546094,0.08466261,0.77992463,0.78219193,0.83801496,0.6755944,-0.24396728,0.31687644,0.67024004,0.632842,-0.024016008,-0.107831016,0.4524583,0.2560941,0.65773195,-0.97420967,-0.99965346,0.3026156,-1.0
1,-0.53923666,-0.49787354,-0.4783182,-0.64667886,-0.5192406,-0.56511164,-0.59103334,-0.74872077,-0.7504971,-0.5881162,0.45834196,-0.34496135,0.33673456,0.34250647,0.39858526,0.35239145,-0.022307947,0.104089774,0.40209836,0.5030235,0.25805107,0.4028761,0.40856287,0.27955595,-0.58321655,-0.8708621,-0.99821746,-0.5535697,0.9960816
2,-0.4964278,-0.54666984,-0.70607764,-0.46618205,-0.44697824,-0.33341312,-0.660905,-0.7274275,-0.5734244,-0.49380672,0.3833732,-0.20826955,0.35965428,0.47964844,0.23230378,0.35756215,-0.12827103,0.30800226,0.22005124,0.38385808,0.17844489,0.61799985,0.13829398,0.5176634,-0.28921577,-0.900972,-0.99776495,-0.44003436,0.9999767
3,-0.37918848,-0.41551763,-0.4185606,-0.54300904,-0.38908,-0.40957326,-0.6028171,-0.6057323,-0.33774868,-0.4686667,0.4489445,-0.11802465,0.3698203,0.51071244,0.34229675,0.24196841,-0.06531473,0.012490766,0.23271719,0.20413773,0.013337189,0.37646395,-0.13797276,0.61068654,-0.22085212,-0.88747334,-0.998283,-0.5443364,-0.48903948
4,-0.3584135,-0.37315205,-0.4623248,-0.32894966,-0.31933916,-0.5077778,-0.5922386,-0.7376213,-0.49043265,-0.09172424,0.6896583,-0.06409923,0.2926707,0.374593,0.3116034,0.111617416,-0.06520468,0.113289654,0.15179513,0.12152541,0.4437357,0.48712188,0.36372894,0.41472113,-0.30843657,-0.7197205,-0.99770343,-0.47385144,0.9999802
5,-0.42158562,-0.3700353,-0.54013187,-0.4292918,-0.30129984,-0.52372026,-0.21087924,-0.7472845,-0.42197582,-0.10628275,0.77688766,0.0021579452,0.7924313,0.8392137,0.7429129,0.821486,0.094807446,0.38944682,0.7359871,0.7787771,0.46040505,0.16280514,0.37531137,-0.01281598,0.52704304,-0.985866,-0.9961757,0.24392678,-1.0
6,-0.9045928,-0.8232461,-0.9800803,-0.96338105,-0.9455688,-0.9374929,-0.70749205,-0.98703146,-0.9686265,-0.88708246,0.89641815,-0.7926004,0.7868814,0.7514027,0.5848998,0.79999566,-0.53583866,0.5328614,0.56379515,0.42745346,0.12466731,0.57950616,0.4858181,-0.18319036,-0.20349203,-0.78164417,-0.99932766,-0.48496485,1.0
7,0.075517096,-0.42294362,-0.093790546,-0.09262758,-0.17226279,-0.19021341,-0.49732417,-0.17627114,-0.2483245,0.08326006,0.3772193,0.1924083,0.052053526,0.29730546,0.53659177,0.1611388,0.11520725,-0.05492772,0.054546226,0.41293207,0.3394711,0.30793816,0.07202479,0.44515947,-0.16751054,-0.9840998,-0.99955827,-0.4291965,-0.9997289
8,-0.11019922,-0.27399108,-0.6603482,-0.2432071,-0.050650463,-0.48766696,-0.15318176,-0.67134583,-0.40341586,0.07605488,0.82416373,-0.2935426,0.7203462,0.68257225,0.6701654,0.6575201,-0.14298275,0.21190464,0.7158217,0.6586699,-0.02012635,0.13276272,0.35306916,0.4399648,0.53170013,-0.97772855,-0.99909365,0.138253,-1.0
9,-0.11357533,-0.3123446,-0.33751613,0.02440834,-0.0060698646,-0.538221,0.031196972,-0.413518,0.16479251,0.3779041,0.683951,-0.12495928,0.6864309,0.74048865,0.66803306,0.74695337,-0.04943007,0.353465,0.72607476,0.75347304,0.14076309,0.009235918,0.5281635,0.11059512,0.50238526,-0.9944836,-0.99857205,-0.11710033,-1.0
10,0.26019213,-0.24950494,-0.26259783,0.16104195,0.27534655,0.020979242,-0.62631816,-0.42133635,0.37512612,0.107400216,0.5283556,0.054892343,0.4452986,0.6467648,0.55128944,0.46739686,0.14061469,0.29006866,0.4310138,0.19861315,0.09563379,0.33068657,0.169613,0.35011187,-0.047844958,-0.93207103,-0.9994694,-0.23085248,-0.99999505
11,-0.7987083,-0.52588826,-0.8880942,-0.7830673,-0.65907145,-0.7993854,-0.71601915,-0.894669,-0.71186465,-0.64418125,0.49502832,-0.26567537,0.25067264,0.37421343,0.29405937,0.20423354,-0.099445365,0.00073182187,0.2727739,0.1681172,0.32715514,0.51418,0.20011587,0.40786043,-0.49497986,-0.65775406,-0.99861324,-0.5595238,0.79967034
12,-0.877747,-0.65147084,-0.90582734,-0.87327814,-0.7478418,-0.82669985,-0.7387513,-0.9174858,-0.8923232,-0.80858743,0.5750998,-0.405297,0.4595815,0.4700328,0.2961981,0.2171831,-0.15486176,0.15872282,0.31414136,0.3018094,0.33921295,0.5783597,0.34123677,0.43193102,-0.444072,-0.74171376,-0.9996568,-0.4795409,0.9994593
13,-0.82295316,-0.72254074,-0.85739356,-0.89044124,-0.676827,-0.7632072,-0.8859936,-0.8321722,-0.88386506,-0.78604734,0.7065976,-0.48543102,0.46651846,0.40378037,0.32411826,0.4722892,-0.145073,0.4396081,0.38911852,0.37469754,0.18706952,0.68143046,0.33549756,0.27719873,-0.4317301,-0.77143425,-0.9947826,-0.70050025,1.0
14,-0.7997353,-0.6856791,-0.79575425,-0.852758,-0.6287901,-0.7332106,-0.78920645,-0.8957291,-0.7933257,-0.76338416,0.48266786,-0.33885336,0.24938369,0.41804487,0.19352064,0.1861316,-0.29274517,0.23522896,0.21159382,0.45060033,0.39419714,0.7125409,0.08041344,0.58601856,-0.5790067,-0.8752072,-0.99986416,-0.6957504,1.0
15,-0.82225645,-0.412855,-0.83462614,-0.9109107,-0.5842779,-0.8710467,-0.37724486,-0.88628566,-0.7582582,-0.7124661,0.5206846,-0.6243743,0.4327279,0.56655324,0.52021235,0.43168542,-0.5420556,0.27114242,0.4076355,0.18854932,0.06865543,0.53658164,0.20169137,0.3065212,-0.46409392,-0.18954565,-0.9984755,-0.38554096,0.2903205
16,-0.39820278,-0.45867914,-0.68656164,-0.4235992,-0.20205177,-0.609559,-0.3489839,-0.39428708,-0.508173,-0.31153175,0.3241144,-0.15390012,0.4856168,0.6407263,0.4816104,0.3329408,-0.18451017,0.28919563,0.5210182,0.64811754,0.26269746,0.3394653,-0.07218625,0.08496719,0.15848567,-0.72963214,-0.99882597,-0.26842377,-0.9999979
17,-0.42686775,-0.44237334,-0.42726487,-0.35226974,-0.24205197,-0.43695363,-0.703311,-0.5920523,-0.708009,-0.5251132,0.35213226,-0.2539237,0.17100066,0.41139728,0.09418248,0.13377209,-0.09710537,0.15341946,0.116963424,0.084552966,0.17923523,0.39221382,0.28711882,0.5032745,-0.35337955,-0.7324414,-0.99901146,-0.6243083,0.9999325
18,-0.52942383,-0.5854411,-0.39720476,-0.5356637,-0.33709174,-0.27236006,-0.77614653,-0.63969785,-0.62977105,-0.5131154,-0.20352477,-0.14185037,0.21108107,0.13289794,0.21923308,0.06002164,-0.026315264,0.03256388,-0.21814533,0.04011601,0.19091839,0.61587065,0.09044484,0.5253961,-0.45156693,-0.7721206,-0.9993935,-0.63414973,1.0
19,0.4435981,-0.2246965,-0.022230273,0.3959803,0.5030093,-0.07705759,-0.20112632,-0.06657614,0.25789827,0.3681051,0.3127759,0.26237568,-0.040138856,0.52968746,0.2939277,0.11648486,0.2375755,0.17104591,0.027370602,0.2749104,0.39653265,0.34448695,0.0840972,0.05283189,0.059912052,-0.98793983,-0.99062353,-0.34506184,-0.99779767
20,-0.19462016,-0.4447892,-0.019799858,0.040094823,-0.02508547,0.003125802,-0.31018543,-0.1244026,0.06318465,0.24463904,0.6060472,0.099415466,0.5211365,0.45819098,0.57102823,0.52539706,0.051660676,0.28997174,0.6249156,0.570076,0.07175435,0.17401129,0.18027996,0.42356083,0.22572586,-0.9924923,-0.999214,-0.11528477,-1.0
