,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.70710003,-0.4501055,-0.94874084,-0.8485522,-0.63535976,-0.87337846,-0.5085719,-0.9351068,-0.84756505,-0.77264446,0.7173851,-0.3263454,0.7186763,0.7005441,0.65019834,0.59267044,-0.052655954,0.5197715,0.55620575,0.5489542,0.69490373,0.72390103,0.64443487,0.6377454,-0.09718626,-0.83072156,-0.99806476,-0.5622022,0.9999582
1,0.5903161,-0.6886282,0.4892663,0.5643756,0.27812696,0.49167544,-0.8846824,0.54247546,0.45254716,0.41666672,0.058519673,0.009055594,0.20255803,0.41877982,0.3130579,0.19947,0.027477482,-0.05498253,0.39783603,0.1879782,0.35180956,0.727247,-0.10895434,0.70422465,-0.28559494,-0.9939124,-0.99929994,-0.7096836,-0.9999987
2,-0.92225987,-0.65554416,-0.99000055,-0.9730645,-0.87519825,-0.9196799,-0.9116184,-0.9890329,-0.9626646,-0.94210607,0.84794056,-0.65367514,0.84469795,0.78858817,0.5127067,0.73598343,-0.5092869,0.82311445,0.5406588,0.5591501,0.4160298,0.77295184,0.14451288,0.62300456,-0.41269806,-0.9851295,-0.9997343,-0.7672028,0.9999999
3,0.3411021,-0.27635744,-0.080031246,-0.09652906,-0.055045154,-0.20253064,-0.54989284,-0.38467565,-0.06024886,-0.008271643,0.2525595,-0.43766144,0.31189552,0.3252089,0.31113476,0.13203268,-0.400368,-0.067272864,0.118680574,0.23124515,0.47615555,0.6659646,0.0023874855,0.5582791,-0.27112907,-0.92014676,-0.9995991,-0.4569227,0.7272031
4,0.8653076,-0.732788,0.8124877,0.80513376,0.6521746,0.6554718,-0.91289216,0.7135856,0.7897104,0.7635884,0.16474971,0.44157305,-0.13083337,0.3220918,0.3886835,0.23705752,0.31859887,-0.2301188,0.2231782,0.38053197,0.25890696,0.86366844,0.1793793,0.7539142,-0.49552608,-0.99976975,-0.99965376,-0.7993456,-1.0
5,-0.8703596,-0.49012196,-0.94850236,-0.88395566,-0.8529752,-0.88364834,-0.7816435,-0.9344892,-0.92500484,-0.71529114,0.74706,-0.33156264,0.7810549,0.7971173,0.6800712,0.62782454,-0.0118322335,0.5077786,0.6712805,0.5288915,0.61620396,0.66564083,0.44756967,0.59388506,-0.39291304,-0.9217422,-0.99952525,-0.675865,0.9999999
6,-0.69834733,-0.65240383,-0.9402104,-0.92998844,-0.92628044,-0.9171369,-0.659208,-0.95819473,-0.9109375,-0.84882504,0.74089515,-0.1604398,0.79592574,0.6743157,0.7661019,0.72881126,0.058899317,0.49748904,0.58944064,0.6850204,0.6391803,0.74446183,0.65926903,0.23332058,-0.02868761,-0.82891876,-0.99897945,-0.5723835,1.0
7,0.45272127,-0.22853293,0.34816423,0.59564,0.48748586,0.36628795,-0.22726662,0.16608141,0.2011249,0.5766099,0.049870707,0.41605002,-0.29198992,0.10311863,0.19224301,0.06597886,0.4003754,-0.3724365,0.1661726,0.07694918,0.11559175,0.79807013,0.13903795,0.6622233,-0.13626713,-0.9899817,-0.9985763,-0.6931463,-0.99990976
8,0.2473998,-0.490216,0.10778767,0.2775767,-0.01613037,0.053360514,-0.6303785,0.013491414,0.013462214,0.19011654,0.41202423,0.45062602,0.105333254,0.61861324,0.5324901,0.07778188,0.4320249,-0.14213836,0.31444678,0.36706194,0.5453866,0.7297264,0.38278106,0.6281564,-0.08408234,-0.9885976,-0.99892575,-0.58407485,-0.6933711
9,0.17743036,0.12596644,-0.06830029,0.26673928,-0.028104674,-0.0052153952,0.12858632,-0.065368675,0.19987027,0.49601883,0.3582439,-0.18299021,0.27428976,0.40298456,0.38975444,0.29669878,0.11014848,0.07824549,0.32013285,0.39756897,0.7218817,0.61788946,0.55512714,0.40816852,0.22989959,-0.86483765,-0.9988873,-0.16546069,0.9836492
10,-0.035580825,-0.5392105,-0.060144942,0.10061641,-0.18535464,-0.1855208,-0.07706999,-0.5038163,-0.09295523,0.008345227,0.1812313,0.24576792,0.12611213,0.3803251,0.24488838,0.15430047,0.31097096,0.03188712,0.16779532,0.412214,0.22749388,0.6212691,0.533819,0.67324805,0.07718151,-0.84390926,-0.9993212,-0.38756847,0.6365164
11,-0.8788336,-0.73787904,-0.98268205,-0.92666227,-0.8986022,-0.94850487,-0.7735088,-0.9809552,-0.9696638,-0.9024197,0.86090595,-0.2740508,0.8783165,0.8107239,0.7551654,0.81381166,0.18338586,0.7522791,0.7739853,0.8003786,0.7267735,0.82432,0.7273886,0.50238043,-0.19548005,-0.89934963,-0.9989548,-0.87030435,1.0
12,-0.13359831,-0.576442,-0.21134138,-0.06427819,-0.05557674,-0.13195501,-0.69648534,-0.22132194,-0.14014548,-0.08864581,0.32255608,-0.10217521,0.18367448,0.3842835,0.4887137,0.28180894,-0.31176606,0.025439441,0.23659123,0.20502639,0.5085846,0.3849026,0.28144917,0.37827876,-0.1977374,-0.97371805,-0.9996079,-0.47383285,0.990443
13,-0.9994547,-0.97806114,-0.9999994,-0.9998893,-0.99876946,-0.9989826,-0.9997835,-0.9999925,-0.99986213,-0.99878675,0.97355556,-0.8172594,0.9481574,0.9685291,0.6765551,0.9122961,-0.6582913,0.9556445,0.79608995,0.76335925,0.073942035,0.74973094,-0.0148113,0.5687942,-0.8637172,-0.9999898,-0.9995813,-0.99120057,1.0
