,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.52416426,-0.43203503,-0.5396376,-0.40173417,-0.47458872,-0.3999527,-0.15545923,-0.4839802,-0.38621563,-0.50622916,0.4930278,-0.2643826,0.5035822,0.68704325,0.5173466,0.501545,-0.12531391,0.557606,0.53884894,0.6460239,0.59858644,0.10905738,0.72496355,0.14596073,0.042617563,-0.7818907,-0.99926555,-0.14921965,0.9692371
1,-0.44041476,-0.27702105,-0.6352825,-0.6334082,-0.51358116,-0.38943225,-0.12834783,-0.5855592,-0.55311626,-0.5502973,0.46137834,-0.3988956,0.41503584,0.6403114,0.6692379,0.38350573,-0.11024841,0.4923997,0.38806936,0.68638045,0.6455021,0.23872472,0.7450654,-0.11127756,-0.11558547,-0.4642566,-0.99915123,0.04196089,0.99802357
2,-0.64462197,-0.57950383,-0.777514,-0.49030328,-0.6263301,-0.5850587,-0.5641218,-0.7757334,-0.6817655,-0.6792255,0.47980732,-0.20974745,0.2785792,0.47431603,0.6444941,0.3769214,-0.07386655,0.48222777,0.6245301,0.8075037,0.5911895,0.45338088,0.5414334,-0.1801179,-0.44586098,-0.93200904,-0.99872637,-0.7208137,0.9484824
3,-0.55294216,-0.38967118,-0.6248141,-0.8144204,-0.6448258,-0.57227844,-0.09490235,-0.37731826,-0.7927408,-0.6954513,0.5253531,-0.68978655,0.5267581,0.63858294,0.6208106,0.7113928,-0.50499773,0.6943927,0.61542225,0.6378318,0.7188866,0.10565162,0.6392179,0.24945015,-0.19441025,-0.3145693,-0.9981893,0.18878715,0.996138
4,0.38127735,-0.52106297,0.22047657,0.20803416,0.32985327,0.14206524,-0.57018405,0.08962715,0.3176658,0.5433035,0.5039839,0.1366461,0.11023864,0.18861789,0.5876927,0.32103103,0.34176052,-0.21581966,0.020199027,0.51928544,0.78332335,0.45199287,0.88212657,0.61348164,0.3642134,-0.99621534,-0.9969567,0.051966574,0.99997526
5,-0.6242863,-0.35250735,-0.5101672,-0.6382725,-0.6410574,-0.45370796,-0.16124433,-0.6802723,-0.74022275,-0.5682597,0.48311865,-0.49357018,0.44180107,0.591036,0.6384418,0.46486637,-0.065760046,0.49071807,0.418632,0.5672609,0.5069296,0.53149545,0.44032007,0.4511576,0.039225847,-0.88048816,-0.9992701,-0.45338583,0.64759403
6,-0.68255824,-0.6008174,-0.57848626,-0.60379374,-0.6264682,-0.4835318,-0.53141177,-0.7337197,-0.67282486,-0.5490241,0.5633987,-0.47122473,0.4122024,0.556831,0.47076768,0.5688045,-0.15248613,0.6529925,0.49728385,0.82513535,0.49450153,0.4633512,0.084220655,0.34237742,-0.25081736,-0.94338983,-0.9985718,-0.56303257,-0.1378482
7,-0.18710007,-0.4520828,-0.32033405,-0.22338836,-0.019905878,0.00704374,-0.33549795,-0.52122223,-0.30212432,0.014846332,0.054835286,0.04966693,0.13421974,0.329573,0.4506228,0.18922888,0.39772418,0.19625837,0.13916153,0.382755,0.58174056,0.46389776,-0.037057586,0.6124518,0.012189696,-0.95310974,-0.9998327,-0.3370341,-0.27826148
8,-0.6771355,-0.2361037,-0.78746116,-0.74746484,-0.590129,-0.36774135,0.016030945,-0.790749,-0.643624,-0.6757959,0.71395975,-0.34088778,0.4212726,0.5204168,0.6297227,0.5952289,-0.2562471,0.55583894,0.43861377,0.66186684,0.49896684,0.26055524,0.6403417,0.15816735,0.19808036,-0.6011987,-0.9991623,0.035229925,0.99498713
9,-0.44236118,-0.73781633,-0.7284975,-0.46147278,-0.47399324,-0.686529,-0.49867016,-0.4498435,-0.57783973,-0.18336271,0.6434348,-0.51315546,0.50506794,0.60300326,0.71578884,0.522534,-0.18921353,0.59159195,0.40547976,0.6945187,0.7810145,0.44110703,0.8970441,-0.20004418,-0.1971021,-0.9863605,-0.99925035,-0.44994932,0.99999666
10,-0.3550315,-0.112936236,-0.6306807,-0.38473254,-0.0235995,-0.46048513,-0.33817402,-0.4688405,-0.12730429,-0.027069706,0.16105263,-0.0995268,0.06766868,0.31199044,0.35914478,0.25930184,0.16715637,0.061723333,0.09461519,0.43654618,0.4869058,0.3128665,0.47739482,0.41844177,-0.07067965,-0.9769222,-0.99886376,-0.23469229,0.9965921
11,-0.4643731,-0.35628742,-0.6331133,-0.551276,-0.63726944,-0.59324276,-0.17068934,-0.685336,-0.28467003,-0.45286018,0.39657423,-0.23855442,0.36014482,0.3385443,0.53952307,0.3268433,0.15908214,0.39574823,0.4389115,0.61702,0.5530631,0.3270634,0.64967245,-0.22123803,-0.12637943,-0.7550935,-0.9993515,-0.3017726,0.99471647
12,-0.8481772,-0.7410183,-0.8701341,-0.89758986,-0.7641142,-0.7874438,-0.6139927,-0.8480786,-0.900428,-0.8134901,0.4584671,-0.6281759,0.3874655,0.4157982,0.4095802,0.59485656,-0.45325917,0.5600046,0.70078015,0.64922374,0.530704,0.28306663,0.51502585,-0.13881594,-0.4370897,-0.5219675,-0.998065,-0.5513264,0.99992454
13,-0.5162193,-0.47880277,-0.73485774,-0.60712326,-0.67704844,-0.48457664,-0.27387258,-0.63474584,-0.71540356,-0.7834544,0.52927655,-0.36756423,0.49669412,0.5370915,0.65254897,0.5796842,-0.22664756,0.57321,0.53408855,0.5731205,0.69683796,0.09044803,0.63679487,0.05554374,-0.17535472,-0.27593848,-0.9989287,0.016268656,0.99894303
14,-0.28474444,-0.41979444,-0.46806172,-0.254331,-0.10061156,-0.15288827,-0.53460896,-0.47655326,-0.0031584394,0.013963994,0.6012311,-0.056152064,0.2601117,0.55903,0.56457084,0.26147884,0.17523028,0.12632428,-0.107029244,0.51888615,0.75513375,0.40660504,0.56234694,0.4942836,0.003742405,-0.9756508,-0.9981537,-0.29727978,0.99920094
15,-0.8667134,-0.60671693,-0.8100728,-0.87895143,-0.8357572,-0.80433637,-0.15765512,-0.86061263,-0.9116426,-0.8597828,0.6139672,-0.7666925,0.6235854,0.49854377,0.64820445,0.5305019,-0.64052963,0.5946106,0.4942812,0.49296042,0.7194441,0.14270717,0.78592145,0.24911864,-0.31394532,-0.1067443,-0.9991043,0.11328246,0.9998303
16,-0.16561216,-0.50807923,-0.5656578,-0.39156723,-0.38159323,-0.61135006,-0.46757767,-0.59306115,-0.46716964,-0.22746156,0.24592517,0.01037513,0.25290367,0.24883401,0.5643687,0.20467281,0.23439288,0.24030118,0.4863247,0.42398837,0.5875072,0.4270444,0.38349202,0.40917754,0.10691709,-0.99717844,-0.99888587,-0.53707856,0.9442191
