,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8621372,-0.8638351,-0.9194997,-0.85319924,-0.94339,-0.9006709,-0.8064921,-0.95054424,-0.9692563,-0.8607141,0.86782426,-0.047796637,0.85480225,0.7578669,0.79560655,0.6990644,0.017714065,0.73514515,0.7709091,0.75690156,0.4531235,0.33194378,0.08575543,0.07755473,0.046683952,-0.57689744,-0.99924266,-0.58743435,1.0
1,-0.12930065,-0.38445753,-0.46923736,-0.2581407,-0.43873182,-0.22173016,-0.6066422,-0.5943712,-0.46358252,-0.5705621,0.41406828,-0.30630782,0.5175849,0.5909431,0.37763208,0.20415653,-0.14857022,0.25477865,0.30854782,0.24966288,0.4793513,0.3181775,0.38459677,0.5320083,0.22315338,-0.83359194,-0.9987438,-0.63814026,0.9912737
2,-0.7051792,-0.7028102,-0.96038854,-0.8300353,-0.6163859,-0.7683201,-0.8059708,-0.95271325,-0.91481483,-0.7801745,0.6253938,0.009102892,0.48733562,0.6907809,0.5400871,0.54775816,-0.1277828,0.52845913,0.49624673,0.14200267,-0.06099075,0.60837406,0.41160336,0.42703864,-0.35827282,-0.7402688,-0.9989622,-0.49776614,0.88889104
3,-0.35801455,-0.4286248,-0.8294971,-0.20283295,-0.40861416,-0.15287063,-0.7411195,-0.7880331,-0.45931318,-0.75212437,0.51644385,0.47504243,0.50685996,0.6018157,0.5363979,0.32388633,0.25197074,0.40360454,0.38194725,0.4778658,0.14539415,0.37739497,0.28630856,0.44786367,-0.06431837,-0.9877155,-0.9989758,-0.47117174,-0.9999913
4,-0.5791899,-0.5868652,-0.7438096,-0.594327,-0.43255934,-0.50827366,-0.57100594,-0.6642645,-0.53605956,-0.5631719,0.53927034,-0.06328659,0.44807196,0.5122469,0.5345863,0.45847663,0.011473223,0.063471824,0.3781293,0.55704576,0.48029935,0.43070638,0.59488606,-0.01983704,0.32373732,-0.8883193,-0.998836,-0.6501586,0.9999946
5,0.7068266,-0.32509786,0.27860975,0.60972875,0.52933985,0.60177857,-0.35567734,0.6989211,0.45418134,0.36521897,0.31630188,0.44973898,0.2642564,0.6704507,0.70192355,0.29566267,0.5471511,0.21004236,0.6390345,0.5614771,0.66230464,0.11717426,-0.2855353,0.39193198,0.26100075,-0.99564433,-0.99943966,-0.39326188,0.4938658
6,-0.65475035,-0.61562383,-0.6508097,-0.71187127,-0.5878917,-0.48120996,-0.66456723,-0.76373154,-0.68672234,-0.3562028,0.6142793,-0.033768594,0.66242146,0.5626344,0.62096334,0.51797557,0.026957678,0.4430953,0.5089715,0.6236598,0.6261522,0.18277477,0.34202728,0.6446002,0.37736028,-0.7138884,-0.9996725,-0.41550076,0.99999976
7,-0.819832,-0.3655725,-0.9350436,-0.91019577,-0.84842557,-0.9000523,-0.57842517,-0.9571505,-0.9061434,-0.7872007,0.39626297,-0.64697415,0.3005258,0.30887365,0.42787465,0.13351862,-0.6019841,0.044841416,0.17687097,0.2141916,0.3575527,0.07930182,0.47985688,0.5214895,-0.37334037,-0.64361763,-0.9976812,-0.37502384,0.99957573
8,-0.33267793,-0.3101275,-0.46034276,-0.40533382,-0.35587364,-0.20046784,-0.29653084,-0.42744887,-0.5045537,-0.17957447,0.47439638,0.13835253,0.4423356,0.6037335,0.5749355,0.18363339,-0.15242791,0.3003603,0.4914495,0.3971787,0.41765276,-0.091148734,0.43528572,0.5812902,-0.03632199,-0.7810588,-0.9979896,-0.6111404,0.9960746
9,-0.3537418,-0.53436935,-0.68374705,-0.6194543,-0.39280427,-0.3781048,-0.66511136,-0.76222867,-0.5149689,-0.41813323,0.658317,0.17382959,0.30536717,0.59012747,0.4390914,0.30253074,0.21243703,0.2600133,0.33121356,0.3841612,0.23630928,0.4413736,0.34926015,0.55264777,-0.23917,-0.9820737,-0.9981507,-0.7776991,-0.9987876
10,-0.3046501,-0.50331354,-0.51734346,-0.5410797,-0.34280488,-0.43725204,-0.6345889,-0.5035582,-0.67634445,-0.51866984,0.55481297,-0.2688326,0.40576056,0.67176104,0.22203407,0.5820009,-0.117058784,0.27638748,0.15576777,0.5046582,0.5165067,0.004713012,0.4583193,0.6070708,0.11789231,-0.9368725,-0.99977034,-0.38225108,0.99997014
11,0.3022967,0.10743462,0.055832416,0.16209082,0.256694,0.10497419,-0.46862838,0.17293136,-0.06600277,-0.10286062,0.36887833,-0.25990885,0.02022948,0.26597938,0.30678818,0.2486194,-0.22890808,0.32938638,0.34476095,0.24855131,0.2544989,0.6534192,-0.079332955,0.4157228,-0.28096122,-0.99631554,-0.9989686,-0.7211695,-0.9999992
12,-0.8428957,-0.7229618,-0.9582495,-0.9016264,-0.90756553,-0.8290452,-0.79072344,-0.9502071,-0.91969264,-0.7516585,0.61179954,0.15267473,0.4495528,0.625212,0.6502967,0.36637872,-0.046535525,0.24252626,0.6120002,0.42860836,0.40710646,0.4571066,0.39014766,-0.38317528,0.23559058,-0.53190726,-0.99933463,-0.2004589,1.0
13,-0.7695408,-0.77878225,-0.776526,-0.8655933,-0.8764437,-0.7601019,-0.610332,-0.90779734,-0.7229321,-0.8443444,0.2575984,-0.6195172,0.58542204,0.3813605,0.13618304,0.40161768,-0.48284945,0.29887858,0.47093624,0.33042413,0.6316088,0.44382176,0.5535356,-0.021381533,0.20573916,-0.45990875,-0.9995143,-0.5228165,1.0
14,-0.3214836,-0.611348,-0.4476306,-0.6343113,-0.5153715,-0.28563088,-0.72358686,-0.69855076,-0.6720649,-0.6008879,0.44428033,-0.28233197,0.53752846,0.62861663,0.61063915,0.34806675,-0.13776939,0.29581803,0.36753282,0.44030926,0.48006397,0.15169261,0.22596182,0.7101206,0.13674884,-0.95390946,-0.99962705,-0.73859936,0.90777636
