,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.094055705,-0.26419905,0.015889902,0.003981342,0.08297722,-0.09353098,-0.4900369,0.014015159,-0.024884496,-0.101371504,0.19108373,0.47366327,-0.06977735,0.24303062,0.26053348,0.37817207,0.41417387,-0.1652762,0.36082017,0.41032293,-0.60258585,0.27682963,0.947299,0.16206169,0.042231143,-0.9881483,-0.9987564,-0.33640444,-0.99999917
1,0.074562274,0.117623895,-0.050959434,0.005379442,0.11019561,-0.11241875,-0.0036875103,-0.07286769,0.083854415,0.004985697,-0.18928085,0.26166028,-0.29425976,-0.104812324,-0.030785901,-0.18061848,-0.14158511,-0.14524482,-0.010118863,0.001011848,0.5829958,0.4937295,-0.7042438,0.6570435,0.11104262,-0.7481242,-0.9972363,-0.0076428903,-0.99381363
2,0.20458028,-0.6125916,0.28593725,0.27689725,0.15864114,0.21135685,-0.7155201,0.350163,0.29894555,-0.10233925,0.05672691,-0.45606208,-0.08469716,-0.025958003,-0.014377721,-0.012025576,-0.15083468,-0.23275904,-0.051864866,0.11116511,0.096244976,0.3339064,-0.28115055,0.5370875,-0.17886005,-0.93669814,-0.9986685,-0.37542087,-0.9526599
3,-0.4805058,0.25857738,-0.6092916,-0.3536425,-0.27837375,-0.5453812,0.030029438,-0.53118736,-0.5048866,-0.46343893,-0.03536596,0.54030156,-0.31774774,-0.03579249,0.28377733,-0.05033926,0.30918553,-0.40272284,-0.20324358,-0.09604928,-0.12651359,0.4014071,0.9494002,0.027720591,-0.3971432,-0.73592633,-0.9981064,-0.22914352,-0.93448555
4,0.13380499,-0.17518695,0.047469027,0.14885423,0.14585939,-0.026581075,-0.4141064,0.031504385,0.20460315,0.06477141,0.30253917,0.78053105,-0.096551985,0.19342314,0.40924373,0.17754935,0.66059947,-0.35202593,0.29239058,0.37051037,-0.49658248,0.25631905,0.9663379,-0.025856135,0.040987097,-0.978506,-0.99968,-0.28854153,-0.99999875
5,-0.9527005,-0.78773725,-0.99340487,-0.9596514,-0.9209698,-0.93513834,-0.7616351,-0.9866608,-0.9784336,-0.90440416,0.02917643,-0.7746522,0.13075376,-0.10824557,-0.103845954,0.05719614,-0.5200163,-0.10487745,-0.013648518,-0.096370384,0.62712544,0.44444266,0.6486433,0.09786056,-0.8167673,-0.4069705,-0.9990993,-0.4135391,1.0
6,-0.8404363,-0.4487188,-0.96035486,-0.86422586,-0.8015963,-0.8261696,-0.4614104,-0.95766246,-0.88902557,-0.8016729,-0.036183283,-0.7228824,-0.0062089465,-0.11341055,-0.058006085,-0.052618146,-0.45785785,-0.023051158,0.027181132,-0.015709022,0.47635612,0.53267735,0.63678855,0.0009022613,-0.60375667,-0.7059201,-0.99953234,-0.38977525,0.99999756
7,0.0042212424,-0.4052045,0.11012654,0.020795867,-0.05023956,-0.058264308,-0.4283003,-0.254371,-0.050265677,-0.26080897,-0.19319132,0.046245735,-0.14146703,-0.11115541,-0.06027632,-0.14058697,0.13149877,-0.33063343,-0.03209313,0.11161638,0.2577964,0.61678326,0.50742406,-0.019056395,-0.28061804,-0.95329475,-0.99945354,-0.23954728,-0.39319336
8,-0.9861876,-0.781841,-0.9998779,-0.99579686,-0.98101807,-0.9929352,-0.80971724,-0.99968725,-0.9982116,-0.9688889,0.35404995,-0.80174965,0.32701874,0.116031304,0.24375412,0.23310348,-0.5282869,0.13787685,0.3673419,0.12643631,0.4266192,0.4492777,0.695334,-0.27501398,-0.8183187,-0.15778714,-0.9993274,0.012702157,1.0
9,-0.5046622,-0.1623544,-0.63230824,-0.5748949,-0.45142764,-0.53071475,-0.2763341,-0.66770697,-0.4999718,-0.4771563,-0.07900823,0.35948,-0.14966294,-0.05858169,0.0831285,-0.02014735,-0.02729357,-0.25131688,-0.14057961,0.039323483,0.37998736,0.4221338,0.75662553,0.09661317,-0.5066204,-0.83705586,-0.99937445,-0.493899,0.1338606
10,-0.19077383,-0.2904243,0.0071535967,-0.18113345,-0.04125436,-0.07780641,-0.4546008,-0.14585377,-0.036906883,-0.18547818,-0.097395726,0.13400003,-0.099178016,-0.07633606,0.021694634,-0.068124846,0.064206734,-0.33216122,0.021545378,0.1517799,0.11503899,0.47895172,0.18896209,0.40135825,-0.23226818,-0.9233815,-0.99931806,-0.20811306,-0.75717795
11,-0.6688445,-0.26237127,-0.80535245,-0.68385243,-0.66972905,-0.75170565,-0.18845661,-0.8024552,-0.7506949,-0.6345778,0.14681159,-0.32785308,0.06596244,0.09125582,0.110544145,0.006471919,-0.2927829,-0.033214834,0.0881735,0.22778727,0.3511519,0.27585348,0.45278648,0.3831502,-0.3766164,-0.7615095,-0.9997272,-0.27068922,0.9743321
12,-0.79843444,-0.2800994,-0.9147836,-0.8082878,-0.7309158,-0.7587232,-0.33668977,-0.9268984,-0.814031,-0.686669,0.111655526,-0.62944895,0.18202068,-0.029582035,0.061660003,0.110697225,-0.25573814,0.033818018,0.19631328,0.21129441,0.29861906,0.5014025,0.46655434,-0.113268964,-0.42872635,-0.7092896,-0.9994536,-0.15591642,0.99999684
13,-0.97623354,-0.8894102,-0.99913806,-0.9928297,-0.9833879,-0.9896982,-0.8882703,-0.99845856,-0.9982327,-0.9753423,0.4078809,-0.45444584,0.4730937,0.30783236,0.2527094,0.15608282,-0.43159705,0.24616605,0.38456857,0.14193363,0.7344875,-0.29449305,0.42276558,0.999566,-0.9396137,-0.3147998,-0.9996968,-0.5117228,0.9999999
14,-0.58359367,-0.10809916,-0.68791544,-0.52046996,-0.48646006,-0.64898473,-0.20278573,-0.7963721,-0.68232715,-0.54014474,-0.028663285,-0.3603973,-0.0034151203,-0.114063695,-0.09527922,-0.015053776,-0.22837837,-0.10300999,-0.020913167,0.039346673,0.43215206,0.37776524,0.17249952,0.39994928,-0.41299516,-0.7942482,-0.9990176,-0.33504534,0.68276095
15,0.3037093,-0.05680173,0.3719688,0.40101558,0.42158163,0.26265326,-0.35936275,0.4685696,0.27346706,0.0926601,0.6713361,-0.18058491,0.55972904,0.65590084,0.55636597,0.79409456,-0.10409876,0.5156029,0.83341867,0.7823894,-0.6475161,0.13971578,0.92664325,-0.437236,0.618914,-0.99934965,-0.99956745,-0.050825566,-1.0
16,-0.7825718,0.11129228,-0.8589246,-0.7451474,-0.4919193,-0.7660775,-0.0045288894,-0.89670855,-0.75375986,-0.7019735,0.23819853,0.64631057,0.107598566,0.36377925,0.38625917,0.22399493,0.05083889,0.24873666,0.30358282,0.3375779,0.058608137,0.11826536,0.5380412,0.94261587,-0.39318925,-0.36379707,-0.99942935,-0.15500697,-0.99071443
17,-0.5053661,0.11912368,-0.41903916,-0.17150547,-0.17988172,-0.35318583,-0.07496658,-0.4439536,-0.39349172,-0.30842102,-0.02064152,0.17110065,-0.1415789,-0.10070892,0.04098254,-0.060142696,0.10883542,-0.13801633,-0.009157797,0.042044688,0.27365428,0.26995853,-0.27824146,0.47652462,-0.15485188,-0.65998185,-0.9992543,-0.14897339,-0.99284
18,0.49690235,-0.7769966,0.67153585,0.6012818,0.4801488,0.5843041,-0.83593,0.7833128,0.6434256,0.3138128,0.5263112,-0.94468915,0.58629817,0.44190314,0.15329243,0.7223229,-0.6502335,0.524337,0.742641,0.6460159,0.09150271,0.3225639,-0.82822156,0.43154898,0.51935154,-0.9998217,-0.9997464,-0.061763197,-1.0
19,0.53480566,-0.52935225,0.5095054,0.5538319,0.5201485,0.4637047,-0.70546734,0.7180705,0.506525,0.23237698,0.49956584,-0.67985815,0.48910907,0.49169132,0.20911102,0.66224265,-0.38391972,0.38924596,0.73709655,0.6357549,-0.06670716,0.29357108,0.07596667,0.24149126,0.51036495,-0.99960756,-0.9996154,-0.13582014,-1.0
20,-0.060958937,-0.093189344,-0.27089715,-0.029874293,-0.015052975,-0.17357893,-0.25780126,-0.10535569,-0.13715105,-0.20140857,0.12353927,0.89852506,-0.32773235,0.06270784,0.4135668,0.14088261,0.76080054,-0.484997,-0.086100794,0.260733,-0.5801835,0.42166418,0.99492425,0.22475335,-0.35942072,-0.96143764,-0.99944,-0.47023845,-0.999784
21,0.48742208,-0.7911909,0.59519875,0.52852917,0.2248015,0.3923966,-0.84164536,0.60047054,0.5284319,0.13649923,0.24985112,-0.2543607,0.098231286,0.28094026,0.16295129,0.18571271,0.029509177,-0.060515672,0.32578054,0.43610927,-0.26177162,0.31524965,0.0048159375,0.5884868,0.19009112,-0.99910784,-0.9993016,-0.10340731,-0.9999998
22,-0.54517704,-0.3486744,-0.69803923,-0.55030984,-0.48875067,-0.5794528,-0.34521377,-0.6126179,-0.5555835,-0.4956482,-0.07776978,-0.43804464,-0.111911446,-0.1558532,-0.13154174,-0.19422925,-0.27567825,-0.21471438,-0.12500854,-0.1395749,0.4099542,0.5799587,0.6682462,-0.42927808,-0.41792706,-0.84014446,-0.99945724,-0.3819966,0.9932726
23,0.48073053,-0.5839811,0.5113971,0.53515315,0.35502872,0.2832229,-0.6955965,0.5565865,0.44770727,0.2080971,0.51393247,-0.22133717,0.30923688,0.503414,0.33255053,0.52283573,-0.16224064,0.22943227,0.5796145,0.58803266,-0.1742224,0.21325408,0.29222026,0.33303982,0.3432718,-0.9983313,-0.99876046,-0.18590397,-1.0
24,0.51198167,-0.6293492,0.61840504,0.67222196,0.49068183,0.60940206,-0.81799084,0.75839865,0.528522,0.24995366,0.5588153,-0.828768,0.5358327,0.51534843,0.25650847,0.6402887,-0.59432083,0.43652746,0.7469349,0.6671691,-0.00626192,0.29265884,-0.30005872,0.22703293,0.5764568,-0.999101,-0.999833,-0.07830226,-1.0
25,0.047881246,0.2723098,-0.32604456,-0.1139392,0.08010779,-0.15669706,0.37822425,-0.4640485,-0.12194988,0.013771102,0.23092945,-0.19737293,0.29706162,0.31149834,0.21264139,0.3612804,-0.16666745,0.28776017,0.40974247,0.34185565,0.6492192,0.32802182,-0.9331732,0.91342723,0.32586586,-0.88413227,-0.99965644,0.4761152,-0.9986144
26,-0.20698965,0.0039232504,-0.016531691,-0.014696505,-0.05162617,-0.17526075,-0.07338919,-0.24382871,-0.08104498,0.05266734,0.036424562,-0.10997336,0.05474137,0.05351321,0.08441955,0.24540955,-0.17750809,0.02774186,0.1665303,0.18205327,0.46055654,0.23650225,-0.7839989,0.85239387,0.16378191,-0.91350067,-0.9997068,0.23432876,-0.96416324
27,-0.935149,-0.39233387,-0.985447,-0.97170544,-0.91965413,-0.96009547,-0.43090293,-0.9799675,-0.9777727,-0.9122751,0.09196195,0.6990647,-0.08250944,0.26326987,0.261728,0.12985492,0.18839245,-0.08396817,0.21615945,0.27556646,0.7400959,0.11706726,0.44767305,0.99833554,-0.7818941,-0.402927,-0.9996895,-0.45911577,0.76273876
