,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.97352445,-0.6739754,-0.9854985,-0.9893895,-0.96793115,-0.974943,-0.8079008,-0.9963167,-0.97588414,-0.9646037,0.095804304,-0.75544757,0.16367377,0.32764575,0.350224,-0.012415808,-0.59081787,-0.026558321,-0.072643325,-0.12425836,0.68450737,0.7398223,0.47688115,0.58141106,-0.23790985,-0.73382777,-0.9985695,-0.71617395,1.0
1,-0.76601815,-0.67236006,-0.8574535,-0.75077516,-0.70197326,-0.76156443,-0.81771076,-0.82693654,-0.87674034,-0.71017325,0.48162812,-0.54819804,0.19919579,0.5236052,0.5083291,0.18504381,-0.40081212,0.25712052,0.24941738,0.080953784,0.40598953,0.56965995,0.4229074,0.34643716,-0.38131568,-0.8218956,-0.9979621,-0.71870136,0.9996656
2,-0.9490092,-0.67239505,-0.96600497,-0.9709976,-0.91006434,-0.9602034,-0.8043629,-0.9925824,-0.9348916,-0.9507637,0.2656109,-0.618427,0.24250634,0.39077473,0.4498938,0.32272395,-0.4667892,0.09087801,0.26813278,0.16915038,0.5042437,0.62451434,0.53930265,0.49389192,-0.57897735,-0.8303036,-0.9991998,-0.5815165,0.99999917
3,-0.3566856,-0.47735557,-0.49813125,-0.2472756,-0.2693947,-0.51823735,-0.7527879,-0.37968662,-0.3951914,-0.35000268,0.4566712,-0.4665682,0.16783775,0.3226494,0.41026717,0.04261151,-0.2567512,0.23596047,0.39968687,0.20383717,-0.042976297,0.55026454,0.100659505,0.37426898,-0.11314513,-0.99738663,-0.9995638,-0.75822127,-0.99998516
4,-0.8570807,-0.38437077,-0.92745143,-0.8367445,-0.7769128,-0.84917885,-0.5682041,-0.94012904,-0.87452567,-0.7788729,0.36524317,-0.13695343,0.0393179,0.3191088,0.27610454,0.13221467,0.20280775,0.04190329,0.20448573,0.33682117,0.2553138,0.6641925,0.59376067,0.5686073,-0.43384302,-0.6762922,-0.9990123,-0.446809,0.9999201
5,-0.27118486,-0.31935802,-0.23763873,-0.0025430003,-0.27606294,-0.3039787,-0.6279299,-0.50386995,-0.4989302,-0.15133648,-0.09364227,0.2078288,-0.21647176,0.36917207,0.29726854,0.050156493,-0.29810348,-0.06265945,0.09973361,-0.11473163,0.5591869,0.5427691,0.33063173,0.64738053,0.11827991,-0.9741987,-0.9987369,-0.5278236,0.9937287
6,-0.80424184,-0.8944705,-0.81781083,-0.781371,-0.82809275,-0.88761383,-0.8955854,-0.91524804,-0.81642205,-0.83828914,0.0641737,-0.33065414,0.010669211,0.08940386,0.29488215,0.060014524,-0.17159794,0.18920098,0.1015353,0.2117828,-0.03173254,0.5226964,0.36245418,0.568206,-0.92105234,-0.8996696,-0.99923,-0.90464556,0.9581264
7,-0.9696053,-0.3533221,-0.9941499,-0.9861281,-0.9568177,-0.9748259,-0.6304746,-0.9970883,-0.9817275,-0.9430952,0.5507442,-0.6923511,0.27161145,0.59728575,0.64669955,0.4105602,-0.39773715,0.40387034,0.14123392,0.15279472,0.68698364,0.6508425,0.35268188,0.43419218,0.37657297,-0.49254757,-0.99863464,-0.07700914,1.0
8,-0.53731155,-0.46669272,-0.686633,-0.5482235,-0.58232915,-0.42751628,-0.7093076,-0.6467668,-0.61494875,-0.5133585,0.27622026,-0.5418425,0.1903953,0.27838975,0.29977882,0.253181,-0.48807278,0.2731337,0.2281506,-0.10102115,0.539266,0.6108287,0.6615329,0.21572137,0.26808172,-0.958217,-0.998362,-0.45001426,0.9999713
9,-0.22805998,-0.504082,-0.28692627,-0.051362198,0.0723352,-0.5088303,-0.61939055,-0.15562963,0.14033012,-0.2045951,0.571612,-0.8106688,0.34945768,0.23023689,0.45740107,0.27501845,-0.55012286,0.58365184,0.55369234,0.5041879,0.34636968,0.5937425,-0.42627317,0.73401475,0.45720175,-0.9999922,-0.99917096,-0.40483356,-1.0
10,-0.96787745,-0.44146168,-0.9953258,-0.9878199,-0.96703166,-0.97355604,-0.31787178,-0.99749935,-0.9872632,-0.9709707,0.4133682,-0.89125496,0.32107118,0.41271377,0.21176939,0.14125067,-0.65222603,0.3720674,-0.14240299,-0.1379757,0.14980233,0.4524506,0.6912795,0.23212816,-0.43624768,-0.47182164,-0.99874175,-0.66284394,1.0
11,-0.35104802,-0.28764468,-0.53162783,-0.32122537,-0.28379354,-0.1266362,-0.19613831,-0.3593965,-0.30577478,-0.10034834,0.52101725,-0.44635835,0.3373279,0.64791083,0.52778804,0.46320337,-0.4296005,0.37276155,0.5597602,0.33956107,0.9098285,0.693443,-0.72160685,0.78325963,0.62100214,-0.9957475,-0.99900895,-0.061257765,-0.9812447
12,-0.71737117,-0.49991146,-0.83268493,-0.6725438,-0.5958685,-0.7227795,-0.7041564,-0.81216913,-0.75872844,-0.64122605,0.25279516,-0.5064313,0.19743837,0.13517025,0.3852499,0.045962196,-0.51928955,0.0043333033,0.016702019,-0.12442736,0.553882,0.3382342,0.7215861,-0.15315339,0.46427476,-0.8863197,-0.9961403,-0.23645386,1.0000001
13,-0.80699223,-0.26930007,-0.878435,-0.8184154,-0.8285231,-0.7720246,-0.7301976,-0.9367672,-0.8235186,-0.77994794,0.41395327,-0.020984607,0.11106281,0.45688385,0.47671384,0.17364201,-0.03361307,0.1282164,0.08084237,0.095118865,0.5657464,0.3011242,0.6689978,0.32899648,-0.11611279,-0.45848173,-0.99883044,-0.19253853,0.9999847
14,0.0011837775,0.033321876,-0.09512841,0.06925444,0.10927885,-0.16887736,-0.44945103,-0.082746916,0.22601646,0.016749168,0.4951338,0.02672006,0.32392964,0.39254904,0.5822247,0.29011327,0.1686802,0.40915325,0.70909005,0.5021632,-0.9222111,0.2275405,0.9400903,0.036636714,0.5766804,-0.9942699,-0.99915254,-0.11953599,-0.99999976
15,0.15696926,0.034739573,-0.4313114,-0.052082814,0.1112062,-0.31150857,-0.32093334,-0.55461615,-0.19416845,-0.029420033,0.6355371,0.07130151,0.32844672,0.6480475,0.49506703,0.1984894,0.044920526,0.30697972,0.54081947,0.492837,-0.05743416,0.4068027,0.7031995,0.30224338,0.50410324,-0.9922693,-0.9994465,-0.28558454,-0.9911611
16,-0.15987752,-0.15750656,-0.38506296,-0.29168963,-0.25659862,-0.40287462,-0.60315675,-0.50184005,-0.27174565,-0.09778802,0.48674276,-0.53874516,0.24395429,0.35018307,0.37090337,0.32261735,-0.11017091,0.330982,0.31928256,0.3949581,-0.2672982,0.6195096,0.56851155,0.28899732,0.42617515,-0.99027985,-0.99898565,-0.3643708,-0.9999455
17,-0.3233128,-0.24075176,-0.36454576,-0.2852287,-0.31203172,-0.26820517,-0.6387962,-0.31421897,-0.19849621,-0.29393482,0.20212704,0.4092395,0.018576704,0.2353027,0.35284287,-0.033605378,0.11848035,0.010708568,0.29138157,0.005466568,0.4885035,0.49097446,0.50557464,0.38093784,0.16444421,-0.9604056,-0.9988121,-0.3789493,0.99753606
18,-0.8505879,-0.4201136,-0.860539,-0.8617128,-0.77427626,-0.74249727,-0.6384577,-0.93428594,-0.90601313,-0.8004974,0.3017615,-0.28442803,0.010381968,0.29262114,0.43154174,0.035248987,-0.25983897,0.0760364,0.17800412,-0.054108534,0.5723441,0.51426476,0.6697015,0.11410846,-0.3149678,-0.8493867,-0.9990544,-0.5545493,0.9999999
