,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.27763772,-0.40988043,-0.40497562,-0.39741004,-0.19908288,-0.3005616,-0.6181165,-0.28453505,-0.17491549,-0.45221952,0.5172128,-0.41241598,0.5013072,0.28028157,0.23533358,0.45423165,-0.38877043,0.26891527,0.21317138,0.32381067,0.21058278,0.47601008,-0.40782547,0.49866158,-0.56124586,-0.9636535,-0.9987448,-0.66161203,0.863282
1,-0.99802,-0.84116423,-0.999887,-0.9997973,-0.994088,-0.99673706,-0.89102155,-0.99993825,-0.9997263,-0.9955029,0.72243994,0.27144733,0.6229461,0.8334158,0.68834406,0.3690031,-0.17670119,0.3470491,0.84070456,0.7474244,0.3919747,0.6388813,0.1672829,0.36047265,-0.37931713,-0.8184783,-0.99982226,-0.66696954,1.0
2,0.042839825,-0.0042457995,-0.25712776,-0.06707888,0.16930652,-0.17594568,-0.24114506,-0.34207395,-0.12281609,-0.017383913,0.01445077,0.29492718,-0.121088006,0.033791,-0.062473685,0.010484314,0.19512634,-0.22938901,-0.058577515,0.14848661,-0.32656875,0.54758954,0.17694564,0.48622945,-0.40438095,-0.9563898,-0.99876195,-0.5746474,-0.9995203
3,-0.99411154,-0.8998614,-0.99817705,-0.9979489,-0.990113,-0.9864957,-0.9298555,-0.99956423,-0.9970319,-0.99095005,0.9143148,0.120428875,0.8519023,0.8996122,0.81749535,0.8206884,-0.3143175,0.71538234,0.85812134,0.75251496,0.09044384,0.6415442,0.53009206,-0.008832567,-0.047174323,-0.55021757,-0.9990159,-0.40137,1.0
4,0.61119795,-0.5174374,0.5382656,0.68016773,0.3415832,0.5654407,-0.6573896,0.7433873,0.43594533,0.4533115,0.4998325,-0.1441534,0.35361156,0.4673477,0.3055456,0.48961535,-0.21459919,0.19528681,0.5312049,0.54574555,0.17067826,0.54633445,-0.31963158,0.17212535,-0.4111397,-0.9948655,-0.999255,-0.59056574,-0.94779646
5,-0.09852582,-0.15715587,-0.61502844,-0.25217602,-0.1273682,-0.3379335,-0.20681009,-0.5444427,-0.29515254,-0.11882961,0.35374874,-0.13684075,0.19006678,0.04789545,0.09425163,0.15992717,0.07332551,0.014750632,0.1851793,0.35887492,0.16928038,0.68457425,0.57839483,0.013748121,0.2469098,-0.85622936,-0.99863404,-0.26160815,0.9999428
6,0.060264308,0.13338752,-0.5047809,-0.13925272,0.1667781,-0.21438265,-0.0763862,-0.44366482,-0.21624318,0.027983762,0.6887598,-0.016144253,0.6377795,0.6902371,0.513794,0.62258506,-0.014524513,0.45540217,0.5713212,0.6127635,0.17530197,0.51642346,-0.77229345,0.595812,-0.16476703,-0.98270357,-0.9994798,-0.58336246,-1.0
7,0.37739456,0.28739455,-0.2170552,0.37162724,0.5834877,0.07784685,-0.17686087,0.022517204,0.15228271,0.29403636,0.49895418,0.24465677,0.42488897,0.67044747,0.532831,0.5746377,0.24396573,0.2663808,0.42341635,0.5459174,0.20228708,0.28820562,-0.8338256,0.5767916,-0.12619703,-0.99503654,-0.99892074,-0.44809502,-1.0
8,0.13817732,-0.4180251,0.008376848,0.3865006,0.37260124,0.23533818,-0.5000539,0.36717087,0.20639578,0.45420536,0.4563947,-0.0834909,0.35227618,0.5174515,0.47497836,0.56228226,-0.34763643,0.42954773,0.28927398,0.36039954,0.10867158,0.5528811,-0.02883826,0.1866215,-0.27993783,-0.9720222,-0.99858165,-0.42490837,-0.84896797
9,0.50377584,-0.44637156,0.15161431,0.13277204,0.5173181,0.37079656,-0.73948044,0.47244856,0.3521359,0.36059567,0.50415623,0.15050882,0.08635014,0.57599384,0.46869412,0.5350855,-0.05672617,0.2684614,0.42517552,0.4192535,0.51265216,-0.10538171,-0.9108203,0.71645194,-0.42284366,-0.9998313,-0.9987798,-0.5694335,-1.0
