,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.291106,-0.5385876,-0.6513038,-0.5710115,-0.6552742,-0.62854266,-0.6873764,-0.7204996,-0.60264754,-0.5107566,0.12328348,-0.4245787,0.24229011,0.25362188,0.04799394,0.34835672,-0.36867848,0.16885057,0.17444839,0.43819958,0.27295777,0.6440473,0.19209246,0.76157445,-0.22330615,-0.6117895,-0.99904364,-0.5162614,-0.6923096
1,-0.12681665,-0.49207035,-0.2233543,-0.03331971,-0.005578534,-0.5309605,-0.6772317,-0.4058593,-0.61983275,-0.5153497,0.10220928,-0.66124153,0.14583106,-0.023097903,-0.09448187,0.0039239135,-0.33105117,-0.0173261,0.15581715,0.4094357,0.09329423,0.954633,0.68976694,0.9743644,-0.5838813,-0.9999873,-0.99984425,-0.7634611,-1.0
2,-0.9878203,-0.9673967,-0.99867636,-0.9972821,-0.98676944,-0.9893192,-0.9498813,-0.9991584,-0.9922321,-0.99052244,0.4694619,-0.5577027,0.4319687,0.59859955,0.7420337,0.8606675,-0.21770574,0.44474715,0.7212373,0.9713482,0.13172613,0.83759254,2.1729616e-05,0.98157805,-0.8760573,-0.7961071,-0.99985874,-0.69071543,0.99999905
3,-0.46004707,-0.71344316,-0.49923077,-0.40943143,-0.51598734,-0.56365734,-0.72567105,-0.70806384,-0.6353135,-0.6994585,0.34074378,-0.32587942,0.44749585,0.58462095,0.42681456,0.68126696,-0.29317427,0.5736212,0.6556407,0.7551889,0.6968991,0.027267778,0.41158321,0.1751892,0.39869022,-0.7401368,-0.9993622,-0.45971256,0.9961799
4,-0.8139451,-0.76347154,-0.9421903,-0.9093589,-0.9167274,-0.84232205,-0.5084126,-0.95909107,-0.958593,-0.8421015,0.476056,-0.63279057,0.63493353,0.40841708,0.4521876,0.5670318,-0.4453961,0.5114894,0.38992772,0.60822403,0.5403131,0.057329137,0.91949964,-0.6743351,0.71797824,0.112193815,-0.99911016,-0.3150864,0.99999166
5,-0.43935275,-0.59978235,-0.46504202,-0.25916243,-0.52571714,-0.47300798,-0.5850954,-0.5922744,-0.7744272,-0.2172367,0.26958066,-0.3061927,0.30284637,0.27567136,0.07366672,0.51825714,-0.012212337,0.21067967,0.45886776,0.6713492,0.75423175,0.17048505,-0.2858994,0.5208883,0.02680172,-0.6475709,-0.9978935,-0.37139732,0.61911505
6,-0.19717786,-0.31443432,-0.0123784095,0.080081925,-0.028963545,-0.33342054,-0.4562372,-0.17169325,-0.17953677,-0.31739375,-0.024681093,-0.2108349,0.08331188,-0.012116115,-0.013169206,0.34032658,0.06337421,-0.13925289,0.21981621,0.34076935,-0.020801317,0.6699303,0.4635241,0.6987093,0.26362506,-0.9146176,-0.99848634,-0.43952748,-0.9917633
7,-0.96868384,-0.88874435,-0.9882412,-0.9705091,-0.9423617,-0.94361,-0.9188988,-0.98146397,-0.9661896,-0.9800277,0.62054724,-0.14094111,0.36431512,0.51108295,0.7368913,0.8028933,0.06572977,0.40201086,0.7867262,0.88303417,0.35965952,0.68313843,0.14905588,0.82707334,-0.55493313,-0.62370783,-0.9998225,-0.61271465,0.9999628
8,-0.414076,-0.65884113,-0.36819935,-0.53210247,-0.5788562,-0.741207,-0.6338659,-0.57833344,-0.6142796,-0.50328326,-0.15559015,-0.72605586,-0.15172681,-0.06517429,-0.44848204,-0.09461131,-0.22796156,-0.27612838,0.11227803,0.0715289,0.077468015,0.9270517,0.17555761,0.96159816,-0.27574173,-0.9930873,-0.9995804,-0.67632216,-1.0
9,-0.57506186,-0.81499857,-0.3477641,-0.47400978,-0.6831836,-0.576754,-0.7059309,-0.5235777,-0.72462595,-0.55011404,-0.18107519,-0.14696483,0.060522027,0.101546906,-0.060694285,-0.14391309,0.2622365,-0.42369956,0.32180133,0.45776772,0.6034013,0.52806646,-0.37402487,0.7946945,0.3632578,-0.956463,-0.9990343,-0.54319763,-0.9991188
10,-0.3755774,-0.42729273,-0.54629356,-0.540651,-0.4341557,-0.5103274,-0.65591365,-0.51379657,-0.6039911,-0.67709845,0.20666261,-0.49213248,-0.05483377,0.03510974,-0.1975561,-0.13521713,-0.32705078,-0.03390257,0.122543365,-0.05760887,0.7194774,0.77171516,-0.80637515,0.9632717,-0.08152589,-0.96617275,-0.9982688,-0.81385964,-0.9999995
11,-0.9906732,-0.95413417,-0.9995251,-0.99883,-0.99530846,-0.98431414,-0.98008937,-0.9991698,-0.9987785,-0.99828064,0.6897261,-0.9289954,0.8040739,0.52218866,0.6969083,0.8623786,-0.78343385,0.73921835,0.72772163,0.885186,0.05642617,0.66771305,0.8818508,-0.45864886,-0.2819097,-0.119055584,-0.9920442,-0.71311677,1.0
12,-0.465063,-0.5782927,-0.33928335,-0.3572917,-0.5699086,-0.5918401,-0.61825055,-0.3859809,-0.43201375,-0.601268,-0.12965143,-0.6579922,-0.15218455,-0.15603979,-0.30700228,-0.14163752,-0.052156202,-0.23000975,0.090091154,0.18968748,0.1158385,0.8082226,0.16297658,0.65938365,0.16972691,-0.50525606,-0.99686426,-0.55521506,-0.99903506
13,-0.39640296,-0.56026757,-0.55766314,-0.39688507,-0.55110675,-0.531438,-0.7416914,-0.76184505,-0.6478574,-0.63871306,0.39978036,-0.35916245,0.43978593,0.4161781,0.5560544,0.6114469,-0.23096734,0.40149027,0.6117615,0.78258663,0.31578982,0.47302616,0.7375111,0.23899086,0.21553728,-0.73553485,-0.9987515,-0.53115034,0.9888175
14,0.048595436,-0.6237044,0.14838089,0.23041523,-0.36659485,-0.30368468,-0.7337524,-0.007045025,-0.44900337,-0.4052807,0.07930838,-0.030680783,0.10139138,0.36436337,0.1378999,0.14337015,0.012325737,0.0021696743,0.37725502,0.53213376,-0.096752144,0.73230565,0.29930753,0.6469474,0.05872445,-0.98385835,-0.99883354,-0.6340298,-0.9625741
15,-0.9873904,-0.7660492,-0.99902767,-0.9925613,-0.94056475,-0.9694618,-0.9258639,-0.99870116,-0.99778116,-0.9947391,0.78664494,-0.9233437,0.79502916,0.43715164,0.5927673,0.90834284,-0.74990743,0.7897838,0.77518123,0.96406645,0.13348356,0.7414192,0.9753514,-0.7683593,0.42377406,0.26332217,-0.9950343,-0.48531118,1.0
16,-0.9901879,-0.93067247,-0.99887663,-0.99793977,-0.9906718,-0.9914335,-0.92819387,-0.99941856,-0.9971639,-0.99280316,0.6862054,-0.7089658,0.577655,0.43218648,0.65156573,0.8556728,-0.40044284,0.5508474,0.8024164,0.86018956,0.22276542,0.53845155,0.8791599,0.00092136825,-0.42986158,-0.29500574,-0.9973116,-0.65755963,1.0
17,-0.02298643,-0.5798322,-0.107102245,0.068354405,-0.10912003,-0.46423677,-0.33722416,-0.39630213,-0.49517047,-0.3753379,0.001086581,-0.78845125,0.01655925,-0.031429157,-0.38367707,-0.004289585,-0.5369969,-0.09374555,0.048338495,0.21088666,0.81144404,0.8389799,-0.80602586,0.98877805,-0.0693202,-0.9990373,-0.99955434,-0.6036638,-1.0
18,-0.30766952,-0.6854158,-0.36909404,-0.51507145,-0.6116479,-0.6569185,-0.6250985,-0.5667649,-0.5627722,-0.51844084,0.1622274,-0.49548933,0.18128191,0.19679077,-0.041959047,0.22573945,-0.11969795,0.08493046,0.36596254,0.45542264,0.7863968,0.5395325,-0.8937005,0.9553628,0.28578657,-0.91214633,-0.999044,-0.7450003,-0.99718565
