,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.1931976,-0.55060047,-0.13276595,0.058611505,-0.14750549,0.15994975,-0.0668849,-0.025083814,0.1760485,0.15951072,0.05633771,0.34357274,-0.19989614,-0.039369352,0.09636377,-0.16224179,0.27778175,-0.4582634,-0.19294564,-0.0006494856,0.7758975,0.27844617,0.8651626,0.07963715,0.16396347,-0.7032588,-0.9994073,-0.49918413,-0.3938798
1,-0.7278663,-0.60299975,-0.76832885,-0.70320284,-0.7215613,-0.70390934,-0.7622816,-0.8077751,-0.83302176,-0.7389537,0.28060877,-0.6298075,0.02154575,0.025425473,0.096127376,-0.012782413,-0.46035877,-0.030357135,0.042352762,0.20077285,0.54670054,0.3115021,0.17977662,0.30641437,-0.5713878,-0.7295078,-0.9995655,-0.6477694,0.9999977
2,-0.06966514,-0.59098876,-0.07309336,-0.16975617,-0.2936017,-0.09112733,-0.49787208,-0.08747715,-0.15828426,-0.003827174,0.22569367,0.11322303,-0.0186121,0.11096979,0.17173454,-0.030567832,0.15445116,-0.12693453,0.00047172038,0.19040707,0.81252193,0.33640194,0.72354394,0.45270762,-0.3052205,-0.85861474,-0.99945784,-0.46405154,0.9640978
3,0.19873498,-0.6785728,0.09100915,0.09427743,-0.119037606,0.29074332,-0.56633604,0.30443203,0.28223336,0.3663915,-0.07467064,0.072391436,-0.31071573,-0.05317189,0.063237734,-0.36529785,0.22264981,-0.55671555,-0.23012763,-0.07100442,0.58254445,0.121805005,0.62230337,-0.05514497,-0.18265279,-0.8816245,-0.9993325,-0.4808812,-0.9163245
4,0.117427334,-0.38283786,-0.22231258,0.11662772,-0.012104389,0.15706912,-0.1172866,-0.10259845,0.2647505,0.32066223,0.2214713,-0.30180308,-0.17515767,-0.020810401,0.04230443,-0.18118238,-0.14809677,-0.29589656,-0.2591327,-0.13181596,0.78857154,0.089244686,0.81757,-0.23640181,0.25755832,-0.8701849,-0.99963844,-0.217956,-0.93509924
5,-0.09422871,-0.59333205,-0.057104252,0.08532353,-0.25058687,-0.19903068,-0.24475922,-0.2665042,0.08089976,0.076689854,0.41725472,0.5221739,0.15621848,0.44856572,0.5722005,0.3898442,0.53398466,0.048109833,0.32711685,0.45513126,0.57764065,-0.14388363,0.47317693,-0.39568615,-0.094021104,-0.849423,-0.9995281,-0.5816772,-0.99998873
6,-0.48754656,-0.20797881,-0.7300514,-0.54219884,-0.35183725,-0.5289418,0.10712447,-0.8162097,-0.5761226,-0.40625516,0.4402816,-0.022804054,0.25034988,0.07778657,0.42047453,0.16822737,0.046364255,0.05539294,0.11632383,0.19639628,0.9700536,0.54663384,0.94302636,0.03864228,0.14756504,-0.6707381,-0.99975204,-0.12852253,0.99836534
7,0.285469,0.46963203,-0.24218199,0.07009705,0.119931884,-0.0406296,0.53214544,-0.4932363,-0.090733714,0.3052282,0.6055093,0.14896375,0.32418126,0.22600839,0.500511,0.2756488,0.09304118,0.2687857,0.31754553,0.37757906,0.67664486,-0.18134277,0.59252995,-0.0073015685,0.4345563,-0.7544393,-0.9988569,-0.23017776,-0.9999849
8,-0.108017646,-0.47321954,-0.081297375,-0.34638596,-0.37615305,-0.058406666,-0.31930688,-0.38686222,-0.36496603,-0.074988775,0.42054033,0.022230523,0.1936318,0.18296358,0.45955148,-0.052766766,0.24866986,-0.09110162,-0.09518799,0.3833151,-0.31463832,0.45292008,-0.52889985,0.6510591,0.28025457,-0.782032,-0.9995946,-0.65205806,0.9998058
9,-0.13851534,-0.7591205,-0.2975986,-0.2555804,-0.4120389,-0.16494016,-0.6775112,-0.36140102,-0.17150365,-0.25145176,0.67195725,0.45647615,0.35150346,0.61694396,0.74387,0.4577612,0.45596516,0.07277336,0.49564913,0.6452299,0.5291178,-0.18557619,0.33235398,-0.2947323,-0.052759312,-0.8483699,-0.99919295,-0.72746277,-0.9999995
