,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.897323,-0.16513729,-0.99057144,-0.965923,-0.8555056,-0.9523933,-0.20729697,-0.9825884,-0.97425795,-0.9237922,0.5375063,-0.5012273,0.19138369,0.17874685,0.35942596,0.38838276,-0.14192665,0.50685215,0.5251167,0.34465504,0.7706732,0.6169501,0.6734015,0.9200004,-0.5278704,-0.8529005,-0.9988601,-0.6822922,0.99999833
1,-0.91786146,0.6417302,-0.9787209,-0.9409712,-0.8023529,-0.8276116,0.5803436,-0.9843582,-0.9464782,-0.8729425,0.8023868,-0.4530579,0.5616135,0.6727641,0.5432135,0.75443053,-0.35954592,0.7169924,0.73917764,0.6454625,0.6183733,0.49577636,0.4842523,0.55099577,-0.030350698,-0.19984296,-0.9958951,-0.13428384,0.99999994
2,-0.40327767,0.05238737,-0.4436743,-0.3317434,-0.25164378,-0.29202026,-0.07835595,-0.44365534,-0.34656206,-0.06627983,0.5571966,0.0060453457,0.3570696,0.5442649,0.5545712,0.46890798,-0.04952931,0.2306602,0.5771874,0.58721423,0.46268687,0.15497607,0.39208037,0.15005626,-0.30131114,-0.8828502,-0.99897933,-0.6786726,0.9874642
3,-0.5909294,0.15082993,-0.6357583,-0.56183183,-0.36497575,-0.5145897,0.37728816,-0.794345,-0.6478477,-0.15065432,0.42689735,-0.47873774,0.18656152,0.37688518,0.29587638,0.52457803,-0.048336674,0.28310478,0.52196956,0.41683304,0.47946954,0.3544956,0.31121027,0.68070954,0.17834423,-0.857728,-0.99666923,-0.43538234,0.99553186
4,-0.5239069,-0.5578309,-0.31219915,-0.42741418,-0.599866,-0.47164813,-0.68553615,-0.627089,-0.5548437,-0.20730421,0.20738739,0.09010395,0.08123008,-0.015916929,0.21776506,0.1781999,0.05413437,-0.15484537,0.21727501,0.23173596,0.44003606,0.33288532,0.43298435,0.3022706,-0.604213,-0.80158716,-0.99697393,-0.81026006,0.999642
5,-0.982143,-0.8670034,-0.99809897,-0.98813105,-0.98483455,-0.96757233,-0.88946855,-0.9986076,-0.99548197,-0.98562485,0.90601707,-0.6460264,0.82838064,0.77902365,0.77785456,0.7726521,-0.6614875,0.8223759,0.83930343,0.69239396,0.49758717,0.48932493,0.67617416,-0.48663652,-0.074738786,-0.1064351,-0.99848825,-0.28127202,1.0
6,0.28066683,-0.4157351,0.17232747,0.27002224,0.19155377,-0.008341077,-0.53488433,0.182838,0.16456492,0.32092398,0.2908027,0.08590363,0.082297996,0.6294384,0.43142417,0.2501205,0.09227929,0.013596646,0.31341565,0.5155199,0.16784106,0.50254416,-0.3985116,0.41475973,-0.36772054,-0.99983495,-0.999819,-0.81001693,-0.99999994
7,0.35102198,-0.08667104,0.4233583,0.38797605,0.25976348,0.10580659,-0.35243124,0.093402855,0.071027905,0.44971976,-0.13047113,0.48512524,0.014329039,0.31171978,0.20997825,-0.16417547,0.4774408,-0.22581592,-0.08619432,0.17273161,0.014243215,0.36016193,-0.40049377,0.51319176,-0.32291842,-0.9991782,-0.9994179,-0.77509975,-0.9999995
8,-0.5169313,-0.44148633,-0.37930188,-0.5525856,-0.43949333,-0.5049313,-0.07229693,-0.60831803,-0.42656815,-0.48780712,0.27193612,-0.14991169,0.1920471,0.48236412,0.3951714,0.4500959,-0.0129244905,0.38361287,0.7417911,0.4274564,0.47301245,0.35468802,0.66891974,0.18387364,-0.28298247,-0.6817472,-0.9989564,-0.48657906,0.99937105
9,-0.9038941,-0.58696854,-0.96793,-0.9475546,-0.7155552,-0.94529766,-0.45661098,-0.9758197,-0.9577355,-0.95549196,0.4472844,-0.56151766,0.25071314,0.5550853,0.3299061,0.15717022,-0.25524762,0.17242278,0.8325516,0.30774054,0.4831203,0.8279465,0.21930785,0.9364765,-0.68897223,-0.9854845,-0.9957493,-0.89441437,0.9470311
10,-0.93719006,-0.38146988,-0.988254,-0.9633796,-0.92323816,-0.9233187,-0.39675888,-0.9894659,-0.9652597,-0.9289793,0.87594545,-0.3976579,0.78037506,0.823639,0.69349843,0.8481306,-0.5626025,0.7851772,0.81771135,0.7579229,0.5821761,0.30482495,0.7465594,-0.6748771,0.12578201,-0.13899326,-0.9991182,-0.40617308,1.0
11,-0.7140081,-0.41830364,-0.84326774,-0.75945514,-0.6447626,-0.7996131,-0.3894038,-0.8662453,-0.874008,-0.7205413,0.22123335,-0.1787846,0.1161901,0.39597756,0.08834526,0.24435243,0.22078063,0.22413786,0.5664729,0.25173262,0.08231071,0.803149,-0.12591562,0.91379344,-0.6788128,-0.9903609,-0.99740493,-0.87413114,-0.99890995
12,-0.6609386,0.036019213,-0.868506,-0.7392892,-0.5755258,-0.70028067,-0.18753402,-0.8444623,-0.7525443,-0.53490716,0.49162158,-0.013627239,0.07378873,0.31594208,0.33823305,0.22445147,-0.2139472,0.18609565,0.36317658,0.19490473,0.673645,0.19042385,0.5177682,0.14043356,-0.49246538,-0.46181,-0.99842775,-0.53211105,0.9999927
13,0.060085524,-0.58703583,0.32497695,0.05586575,0.06367707,0.008486942,-0.6381676,0.009069521,0.123328805,0.23171037,0.13145338,0.05251047,-0.012556826,0.45355642,0.28564826,0.02605885,0.19883908,-0.13566141,0.17013346,0.26474842,0.01746283,0.52746975,-0.3218075,0.66376704,-0.5664161,-0.9985771,-0.9950127,-0.8483934,-1.0
14,-0.86538804,-0.3944179,-0.91239846,-0.86530364,-0.82537496,-0.85691065,-0.48283148,-0.94774514,-0.94272405,-0.89394945,0.6813125,-0.095888875,0.5679265,0.467495,0.50284076,0.57772124,-0.17916189,0.17031491,0.4114161,0.47223082,0.5309234,0.35213637,0.72751987,0.030741796,-0.16935879,-0.248347,-0.9989649,-0.55056447,0.9999997
15,-0.18136436,0.32575372,-0.6535505,-0.25470003,-0.24621256,-0.3165252,0.029002152,-0.684725,-0.46925226,-0.32563546,-0.06560262,-0.15738435,0.054196205,-0.00042580435,-0.018268052,0.1619394,0.026426502,-0.21855798,-0.18681394,0.16458547,0.23789632,0.46679685,0.46863833,0.55795807,-0.45191008,-0.90837777,-0.99659103,-0.7051975,0.9803382
16,-0.8472108,0.1077111,-0.9066404,-0.82691455,-0.76684976,-0.8149411,0.20851889,-0.9152469,-0.82624215,-0.690421,0.6566058,-0.3252093,0.62296265,0.3014498,0.40807194,0.4033246,-0.35214046,0.473347,0.52229273,0.4594447,0.4802483,0.3740046,0.6959043,-0.3156487,-0.18285154,-0.35341403,-0.9968002,-0.3650182,0.9999991
