,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.39496815,-0.11767745,0.2730835,0.53066117,0.2978923,0.34302896,-0.07507066,0.4177303,0.4301647,0.2775236,0.31821582,-0.39544013,0.29563454,0.34521738,0.37165684,0.46589312,0.050900377,0.34872174,0.30595574,0.55267507,-0.5529413,0.6763168,0.9159283,0.14026801,0.34721887,-0.90728736,-0.99842066,-0.27690616,-0.94369566
1,-0.60814124,-0.4078696,-0.82509065,-0.69587857,-0.6564067,-0.7137468,-0.2920902,-0.7874648,-0.68444115,-0.67366666,0.61710757,0.04755114,0.39857155,0.51269263,0.63904804,0.5929952,0.19568092,0.4765968,0.6198041,0.6966531,0.3746623,0.462836,0.7210086,-0.09789432,-0.03825593,-0.57081276,-0.9990714,-0.15465747,0.97266877
2,-0.50055957,-0.39886653,-0.5559228,-0.44768023,-0.5115912,-0.5397306,-0.23832855,-0.5930284,-0.47031364,-0.38510302,0.5750626,0.32457915,0.50669825,0.5436559,0.68326527,0.6708768,0.26616454,0.6857119,0.60756177,0.70193404,0.5916993,0.3232849,0.12808786,0.48052946,0.09767875,-0.7790083,-0.99812955,-0.22989024,0.95310163
3,0.03254706,0.2314088,-0.23345228,0.1307337,0.1403063,-0.038626634,0.34748134,-0.004560811,0.117089294,0.115191534,0.14411058,-0.45460612,0.038323145,0.027019048,0.23338278,0.28768843,-0.1454087,0.19619761,0.16859093,0.36783686,0.22675572,0.6042102,-0.66511357,0.5803191,0.43929574,-0.8656893,-0.99871755,-0.29502058,-0.9932899
4,-0.05699183,0.14688681,-0.43377942,-0.097676516,-0.0098343585,-0.08167542,0.13668431,-0.29130343,-0.1506724,-0.12352798,0.34052098,-0.08863904,0.39241314,0.30022243,0.3649132,0.3382877,0.11283634,0.4123462,0.43806544,0.58198076,-0.06665872,0.46744895,0.7469482,0.06963816,0.503619,-0.67377883,-0.99923766,-0.26465455,-0.31533086
5,-0.98722005,-0.84976876,-0.99777675,-0.99548995,-0.9768158,-0.9945825,-0.89394724,-0.9990668,-0.99885124,-0.98604035,0.7734738,-0.34259203,0.8671068,0.75692,0.8208267,0.8582126,0.14854656,0.6968111,0.76118004,0.85461444,0.6832972,0.5080364,0.6767913,0.51923466,-0.387227,-0.744353,-0.9963512,-0.39848763,1.0
6,-0.89523745,-0.012816829,-0.9800523,-0.94340676,-0.8374348,-0.90146387,0.06353836,-0.98497367,-0.92590886,-0.8848388,0.8377601,-0.635461,0.81966364,0.7554684,0.7795482,0.89003175,-0.30797604,0.870608,0.8092605,0.89563084,0.34043527,0.4005679,0.6267276,0.71886766,-0.3313354,-0.47973576,-0.9986043,0.22113673,0.99993926
7,0.076754466,-0.047958456,-0.20804146,0.03567727,0.033982508,-0.0365293,0.06332714,-0.121526666,-0.05076311,0.06008224,0.5312461,0.040267456,0.39578277,0.573407,0.4094664,0.55827725,0.084250264,0.5662645,0.49004287,0.58759844,0.7494924,0.17077897,-0.50709033,0.7955709,0.23553886,-0.78001946,-0.9991764,-0.21493533,-0.1968776
8,0.6201979,0.057135563,0.4096508,0.6499561,0.4038807,0.5127086,-0.026550893,0.50427115,0.501052,0.39341107,0.2740901,-0.69502914,0.3022424,0.4644258,0.2666984,0.582379,-0.34113145,0.5165398,0.42205343,0.58329284,-0.41841388,0.6048556,0.62539214,0.5603222,0.3973204,-0.9702779,-0.9993726,-0.30747208,-0.9987979
9,0.6840772,0.17833973,0.5668209,0.73123556,0.46737072,0.5564,-0.050486363,0.5767114,0.59290594,0.46146312,0.33638155,-0.5622597,0.21531041,0.29288688,0.2841379,0.45837957,-0.19087704,0.31322083,0.43265015,0.60676956,-0.6984846,0.6699728,0.9651179,0.24294071,0.30673298,-0.938947,-0.9992614,-0.37436554,-0.99689615
