,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.26930472,-0.50687754,0.40077823,0.2986796,0.624259,0.15908934,-0.03474751,0.36077443,0.5564654,0.33813816,0.7852602,0.49000564,0.854536,0.8347333,0.85006666,0.46935135,0.22957091,0.7004715,0.68784624,0.71435934,0.9001215,0.24300556,-0.8772089,0.3555667,0.56845367,-0.9986581,-0.9998906,-0.16061649,-1.0
1,-0.8693274,-0.67349243,-0.95433176,-0.91244054,-0.8451049,-0.886048,-0.8691734,-0.9684014,-0.9437988,-0.8788549,0.16212133,-0.31391606,-0.025058523,0.1418809,0.04552837,0.024498083,-0.36825892,-0.1689046,-0.17361711,-0.117213085,0.18902963,0.2410816,0.012934634,0.5623374,-0.54662776,-0.9047917,-0.9989087,-0.86038,0.99991345
2,-0.04374873,-0.24904294,-0.2955212,-0.08564438,0.16692643,-0.112392634,-0.0059784455,-0.09822603,-0.07978625,0.042480424,0.42120796,0.5003921,0.55144185,0.36004367,0.5962814,0.085292436,0.33709693,0.07792335,0.18402149,0.5068108,0.5380746,0.23419532,-0.4234077,0.22039066,0.25172028,-0.9561013,-0.9991198,-0.25905612,-1.0
3,0.32786444,-0.33825722,0.31498972,0.37822264,0.5438625,0.23489366,-0.089493506,0.338245,0.37053674,0.3093083,0.63955426,0.63933986,0.5621924,0.6066188,0.7894408,0.28390196,0.46702343,0.36885247,0.36697075,0.5924027,0.662838,0.14937076,-0.381804,0.15169837,0.24272297,-0.98537916,-0.99975693,-0.32819328,-1.0
4,-0.2537106,-0.43565872,-0.32277325,-0.35816592,-0.23133226,-0.41015232,-0.47082847,-0.628815,-0.42676377,-0.3717647,0.27040023,-0.065210044,0.2521529,0.35714138,0.36047375,0.1206047,-0.02570653,0.15352523,0.12321374,0.24592039,0.31815946,0.43461287,0.6579716,0.017466508,0.1603722,-0.3419427,-0.999382,-0.49898353,0.9981644
5,-0.944635,-0.45909604,-0.9931349,-0.98049724,-0.93543965,-0.95875007,-0.77046895,-0.9965227,-0.983195,-0.9296252,0.3245518,-0.45065147,0.18672842,0.2669117,0.2746055,0.005053233,-0.52013314,-0.0852074,-0.048333384,-0.18687794,0.55745506,0.32372987,-0.08553673,0.7302205,-0.54033834,-0.4510298,-0.9989294,-0.4147214,1.0
6,0.22451477,-0.36025217,0.2860645,0.29515985,0.35759467,0.20931031,-0.40814167,0.09876564,0.24928409,0.29674202,0.18682098,0.2375753,0.05253893,0.13450655,0.39400366,-0.08755397,0.2581001,-0.09061373,-0.028874638,0.17476705,0.16949493,0.41198722,0.5547421,-0.014290361,-0.14267595,-0.9462525,-0.99935895,-0.53067523,0.9808951
7,-0.15299949,-0.35288164,-0.10160517,-0.062608585,0.37216842,-0.12411942,-0.2886004,-0.111291565,-0.008153998,-0.081290916,0.16777283,0.08495625,0.30942526,0.29207882,0.3592213,-0.14846902,0.06330289,0.044221513,0.09428362,0.2845366,0.67430305,0.1978073,-0.3698669,0.43099874,0.1664058,-0.9380314,-0.99971974,-0.5177008,-0.9999827
8,0.19776738,-0.6067616,0.27917483,0.26093987,0.26676196,0.10567973,-0.5504187,0.32901073,0.2794023,0.08420238,0.4941416,0.48758927,0.38130715,0.49035278,0.6987731,0.12572634,0.2776604,0.23243938,0.24499069,0.46403345,0.30442777,0.33694226,-0.058041986,0.07440681,-0.3912985,-0.9895145,-0.9995882,-0.6286809,-0.99966645
9,0.28900877,-0.4701253,0.26280516,0.3176066,0.4305386,0.033317104,-0.353878,0.17321958,0.39327124,0.26133668,0.5431121,0.5107261,0.57926875,0.55788267,0.7146744,0.28668416,0.38885516,0.28384858,0.35371563,0.49023616,0.53849775,0.20195475,-0.11013533,0.039173126,-0.08838258,-0.984229,-0.99866635,-0.5811143,-0.99837816
10,-0.44605502,-0.56357163,-0.5693109,-0.48066378,-0.3209442,-0.4819656,-0.43125322,-0.43328464,-0.3081907,-0.35638204,0.39603293,0.09277456,0.40217254,0.20740241,0.37018773,0.022632116,-0.009978356,0.03208043,0.16362299,0.19834973,0.26534754,0.18311496,-0.13128152,0.23209146,-0.45283815,-0.8514032,-0.99893713,-0.5064863,-1.0
11,-0.17158368,-0.54041785,-0.16302603,-0.31499374,-0.018423568,-0.44861645,-0.43713155,-0.17469619,-0.08301991,-0.35501269,0.5829538,-0.0747637,0.7086193,0.55910283,0.5154174,0.10595554,0.010924405,0.4518895,0.41201767,0.4530802,0.8523121,0.02810632,-0.6010124,0.19968158,-0.061249617,-0.9647385,-0.99954665,-0.4541101,-1.0
12,-0.67677265,-0.30690882,-0.88288385,-0.7288794,-0.6319336,-0.6687052,-0.58582103,-0.92400527,-0.83737177,-0.64215755,0.0037558828,-0.4413634,-0.033533797,0.070124336,-0.08630095,-0.066136196,-0.45417324,-0.2760155,-0.21659933,-0.3342824,0.30254018,0.36784267,-0.09631629,0.71626425,-0.57262063,-0.86400944,-0.9995466,-0.76455975,0.99999833
13,-0.46924233,-0.26140943,-0.51299447,-0.34158495,-0.05924989,-0.34398103,-0.077759385,-0.37623894,-0.26958454,-0.3538243,0.53219694,0.19180189,0.70082223,0.5369705,0.6712369,0.22918668,0.13170232,0.24500267,0.28112978,0.42124742,0.73345363,-0.16956925,-0.40314424,0.2184841,-0.216122,-0.6759762,-0.99840325,-0.38783193,-1.0
14,-0.9106378,-0.44870517,-0.97611135,-0.9516529,-0.8858644,-0.9103347,-0.6840165,-0.98689026,-0.96838725,-0.88450074,0.38843113,-0.14905348,0.23951785,0.3467081,0.35749146,0.19656184,-0.24570487,0.03298103,0.03560939,0.070582256,0.43769762,0.37385046,0.0013082186,0.44623542,-0.2852267,-0.6984968,-0.99941,-0.5428329,1.0
15,-0.024127066,0.05404516,-0.20772831,0.007974932,0.13959526,-0.10511279,0.061287392,-0.2080224,-0.04716143,-0.023498941,0.37957084,0.29516003,0.21683154,0.3193082,0.4256644,-0.06096828,0.1494945,-0.0537489,-0.0017362059,0.13707793,0.41733283,0.33122754,-0.49400976,0.5410753,0.43180853,-0.9255955,-0.99951255,-0.26559085,-1.0
16,-0.91806835,-0.49495602,-0.988127,-0.96728617,-0.9111917,-0.93080187,-0.7260907,-0.99070734,-0.98250735,-0.9120194,0.3034113,-0.5594937,0.36238417,0.274459,0.20814236,0.12491773,-0.58672076,0.124294795,0.004493997,-0.118436866,0.5159066,0.32289994,0.08808382,0.4351515,-0.22602081,-0.73150426,-0.99824893,-0.56477946,1.0
17,-0.026429456,-0.15340705,-0.2800571,0.103493094,0.09289939,-0.047582887,-0.27762935,-0.34219152,-0.098076686,0.046849456,0.17131865,-0.014993636,-0.114365794,0.060278222,0.26426098,-0.12661067,0.05830682,-0.3191406,-0.19009118,-0.04588487,0.06421276,0.54323,0.21939422,0.42660624,-0.14896318,-0.9044653,-0.99906397,-0.6645824,-0.9759288
18,-0.36899102,0.26875752,-0.73082924,-0.46008396,-0.18804112,-0.4096151,0.07060908,-0.833211,-0.5623579,-0.24683554,-0.14897178,-0.21373636,-0.20544147,-0.15782787,0.09539466,-0.33493954,-0.24980643,-0.40122858,-0.3925667,-0.38398194,0.3230556,0.5007086,0.31194407,0.69382477,-0.030054772,-0.84431326,-0.9981208,-0.50378275,0.9476852
19,-0.913464,-0.66562456,-0.9848811,-0.9682672,-0.8967779,-0.93141854,-0.76841986,-0.98945457,-0.97751015,-0.90244335,0.5095267,-0.5145246,0.50820434,0.38600773,0.3441787,0.2794461,-0.4249134,0.14551313,0.093523994,0.041190345,0.57967573,0.32689452,0.3526138,0.36905792,-0.03783298,-0.7469456,-0.9969604,-0.66394097,1.0
20,-0.11324418,-0.30497104,-0.122749224,0.1882395,0.31162745,-0.18860014,-0.2044115,-0.08680364,-0.019077022,-0.018640991,0.47333145,0.44962192,0.53098005,0.5736117,0.55663145,0.15876958,0.25030416,0.08335208,0.27077723,0.18604724,0.6610486,0.071277365,-0.26257902,0.14431517,0.010185984,-0.90340817,-0.99917585,-0.47518063,-0.999896
21,-0.059014715,-0.6368953,-0.16541721,0.011755877,0.049609154,-0.002747003,-0.52243227,-0.15169366,-0.032944605,-0.14194064,0.23062323,0.057475783,0.34916222,0.36743292,0.44166127,0.071537845,-0.11579272,0.057219774,0.032201003,0.15610263,0.25072926,0.41727138,0.24155875,0.080704406,-0.06652009,-0.9361878,-0.998982,-0.6907714,-0.9971327
22,-0.733213,-0.6825421,-0.7167076,-0.73682815,-0.6496224,-0.7361338,-0.80642766,-0.8535094,-0.6515293,-0.7070365,0.48336488,-0.3097301,0.5148454,0.5391678,0.40714887,0.29105267,-0.4065753,0.36955458,0.14652781,0.14743982,0.59607595,0.52356654,0.78998464,-0.2869957,-0.0031160682,-0.5993404,-0.999763,-0.5336601,0.99970186
23,-0.6598876,-0.6723108,-0.7849997,-0.7546116,-0.7132713,-0.67356634,-0.77049977,-0.855329,-0.83212256,-0.7026466,0.057341028,-0.3618638,0.11077432,0.03595501,0.08088634,-0.07291676,-0.32189107,-0.17864808,-0.23796162,-0.24431115,0.03800451,0.5614063,0.5419172,0.30414143,-0.24646357,-0.89463675,-0.99895644,-0.7602022,0.96802825
24,-0.68542254,0.1897949,-0.9135168,-0.76782465,-0.60585576,-0.68026865,-0.18786383,-0.9502749,-0.8816671,-0.48441416,0.075336255,0.08135927,-0.2267615,0.013651522,0.07622745,-0.17117807,-0.07857202,-0.341356,-0.23980272,-0.23891352,0.17710455,0.40567663,-0.09431453,0.75743604,-0.44856846,-0.7454708,-0.9984319,-0.45813426,1.0
25,-0.6953674,-0.39424467,-0.88436335,-0.7774891,-0.6166603,-0.6970348,-0.5976299,-0.90107095,-0.869026,-0.70629454,0.19155513,-0.47541234,0.14423065,0.09993605,0.1658756,0.103093766,-0.5243605,-0.0018767039,-0.18159448,-0.11612163,0.48843983,0.56622684,0.6394305,-0.009617706,0.24521364,-0.7313081,-0.9995016,-0.54834455,0.9999989
26,-0.32993317,-0.29820362,-0.36410904,-0.22567165,-0.10076233,-0.27394104,-0.29224187,-0.34589204,-0.19173492,-0.29172727,0.34698114,0.5411498,0.3466552,0.40178993,0.53922486,0.003128259,0.22915244,-0.0132804,0.0024982647,0.25348303,0.27782217,0.27934203,0.0830985,0.24493118,-0.1519654,-0.7019083,-0.9993168,-0.5059685,-1.0
27,-0.09121915,-0.35786548,-0.22347061,-0.050705083,-0.073116444,-0.27983332,-0.38912827,-0.25922555,-0.15519579,-0.0025942824,-0.11731684,-0.2503475,-0.106507145,-0.26611653,0.11430871,-0.28602263,-0.2867618,-0.43699884,-0.41687876,-0.27822295,0.2415373,0.5569834,0.3045185,0.4074567,-0.14455865,-0.9598208,-0.998999,-0.5622645,-0.99961245
28,0.3937389,-0.09462332,0.35791692,0.5535398,0.52902067,0.2310046,-0.016279444,0.2131748,0.3738261,0.4266738,0.23935117,0.085094035,0.24265066,0.33931294,0.39944887,0.083697915,0.036434453,0.05709343,0.0694873,0.07697717,0.4597111,0.4260926,0.14255872,0.31393856,0.27291742,-0.9724518,-0.9987652,-0.53285676,-0.29407564
29,-0.8657553,-0.29229423,-0.9763791,-0.9147589,-0.89828694,-0.8419329,-0.5882099,-0.97677773,-0.9483352,-0.8391343,0.47753707,-0.43495056,0.4328546,0.39745635,0.3766931,0.3010409,-0.39986733,0.32928902,0.052341845,0.14379379,0.4911239,0.4483566,0.6048259,0.14065567,0.1855642,-0.54317933,-0.9952648,-0.45000115,1.0
30,-0.23334444,-0.26614735,-0.36449745,-0.1799094,0.023978211,-0.21707685,-0.26265016,-0.31382275,-0.14883344,-0.2646233,0.3566821,0.1438415,0.49530044,0.24941069,0.4883099,0.091245525,0.16692095,0.009598978,0.033618324,0.26103747,0.46957102,0.2185279,-0.015846636,0.18281569,-0.04746409,-0.92245317,-0.9995939,-0.5290578,-0.9999956
31,-0.4609032,-0.4318198,-0.54698193,-0.32244903,-0.2546795,-0.45032212,-0.4757722,-0.5683515,-0.46259582,-0.22969642,0.1970019,-0.23968606,0.2133104,0.2210475,0.263916,0.15437767,-0.2935426,-0.022923922,-0.078047276,0.020641986,0.437011,0.46999732,0.61085224,0.09366581,0.2132143,-0.71155417,-0.9993911,-0.54002446,0.9994253
32,-0.2617147,-0.21383923,-0.45089796,-0.2860258,-0.21483436,-0.31437,-0.51901853,-0.43940374,-0.37096223,-0.2943553,0.2514886,-0.34833437,0.23954903,0.1189996,0.12128332,-0.024466446,-0.3133631,0.119987406,-0.05414718,0.029418716,0.51628757,0.49429303,0.4843846,0.10515054,-0.18949263,-0.76818764,-0.9994756,-0.71653175,0.99997234
33,-0.8928282,-0.389623,-0.97319174,-0.9325243,-0.84516144,-0.87333447,-0.57103944,-0.9779428,-0.9237158,-0.77366793,0.28725925,-0.3064263,0.34616232,0.26349324,0.26922372,0.18929103,-0.48123562,0.12085567,-0.0053910078,0.071434855,0.3830802,0.3174967,0.39000952,0.27720198,-0.36303702,-0.5203823,-0.9996665,-0.57176805,1.0
34,-0.3178762,-0.12827478,-0.37385088,-0.15295264,0.1435292,-0.3071001,-0.077730276,-0.5125063,-0.28738144,-0.09622366,0.06756821,-0.060592975,0.13865568,0.041644476,0.2702211,-0.09455457,-0.059038483,-0.2119693,-0.16902578,-0.06744032,0.15435553,0.47790602,0.24926423,0.4378425,0.29235378,-0.907471,-0.9993527,-0.4551058,-0.999951
35,0.44605318,-0.27327967,0.24361923,0.42589176,0.54428226,0.31426346,-0.15407553,0.2651209,0.42037988,0.37227282,0.58295846,0.260341,0.5395964,0.5958153,0.567593,0.36350343,0.25782552,0.4130925,0.4527274,0.4991479,0.7320787,0.26109573,-0.1519417,0.055718325,0.27880877,-0.9712189,-0.99950945,-0.46478066,-0.84805316
