,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8610001,-0.7599234,-0.8942234,-0.9174773,-0.86185265,-0.90449274,-0.7069266,-0.9476872,-0.9061573,-0.835709,0.41399366,0.07217795,0.061539363,0.42860538,0.50960153,0.41462943,-0.010133046,0.23502666,0.46103677,0.37713405,0.5857446,0.35299188,0.86128634,-0.69526434,-0.078618065,-0.46138704,-0.9993446,-0.32644764,0.9998974
1,-0.65146154,-0.6297074,-0.7323792,-0.64532596,-0.6718732,-0.60739785,-0.7436878,-0.8604054,-0.7432432,-0.51299214,0.43263477,-0.45149,-0.029719135,0.34194297,0.027880833,0.0155780325,-0.24779034,0.018206187,0.23740321,0.15271577,0.8637719,0.55343753,0.7175709,0.6280953,-0.218743,-0.69266826,-0.99315876,-0.54265004,0.9999964
2,-0.3892607,-0.6651109,-0.6798394,-0.5346855,-0.43347088,-0.5653188,-0.9098922,-0.6294464,-0.6209596,-0.63561827,0.03350584,0.47460607,-0.31978813,-0.10672262,0.18379784,-0.21654694,0.39134777,-0.5435359,0.12752967,0.061528154,0.9213985,0.49303055,0.9390646,0.9316498,-0.48409992,-0.99895144,-0.9989168,-0.7031948,0.9999944
3,-0.36082885,-0.53400344,-0.2299855,-0.19771251,-0.36346224,-0.44343904,-0.6569059,-0.2983525,-0.41552493,-0.20485137,0.16171381,0.19043861,0.10204303,0.3932981,0.45185554,0.30362946,0.08505927,0.15395783,0.18289383,0.298315,0.24980374,0.31926933,0.33447462,-0.2044256,-0.0043029534,-0.74993855,-0.9978222,-0.22149678,-0.78147286
4,0.027054876,-0.42631343,0.02791911,0.22101009,0.34230733,0.20153064,-0.38959402,0.13251714,-0.009341958,0.1546078,0.2571672,0.19797151,0.10642144,0.22162147,0.24586172,0.13802421,-0.09784586,0.16584876,0.17552741,0.23805,0.1727436,0.15528391,0.4303724,-0.20107426,-0.27151817,-0.7487766,-0.9988275,-0.5116566,-0.99643856
5,-0.23884146,-0.5011431,-0.41265693,-0.28512236,-0.18171972,-0.26855394,-0.57749784,-0.6215351,-0.3171821,-0.22738333,0.16142215,0.051190153,0.06363919,0.18821043,0.36661127,0.06483901,0.032203577,-0.15768021,0.06640938,0.14221773,0.71798724,0.41688022,0.62321365,0.63616437,-0.33197016,-0.8687455,-0.99790597,-0.35840848,0.56955063
6,-0.90070844,-0.77795863,-0.9591319,-0.871545,-0.90135336,-0.92127186,-0.78291774,-0.9515103,-0.94133586,-0.8154461,0.586949,-0.038282115,0.48594746,0.76685613,0.6963081,0.48385292,0.053676065,0.618957,0.53372157,0.62712884,0.64416176,0.301795,0.8199833,-0.7127128,-0.3486529,-0.55410856,-0.9989266,-0.51294166,0.99956024
7,-0.43245524,-0.5512217,-0.2465235,-0.20866574,-0.2111989,-0.48515162,-0.5884537,-0.45643288,-0.38415015,-0.20840263,0.3394029,-0.14134973,0.11283804,0.4748616,0.4150572,0.2601561,0.106893964,0.15570013,0.22990994,0.32042974,0.5312979,0.33557704,0.21789266,0.51199794,-0.09138272,-0.8290557,-0.9993953,-0.45746803,-0.9745799
8,-0.7481766,-0.88257027,-0.92699444,-0.87702477,-0.7669898,-0.6969077,-0.9722938,-0.8975344,-0.8346339,-0.8672968,0.026236992,-0.1987445,-0.36112416,-0.4058181,0.012686617,-0.6034364,-0.06938592,-0.7009882,-0.39795956,-0.4445163,0.9300381,0.33982325,0.93280214,0.9320056,-0.81971294,-0.9998387,-0.9982512,-0.87488776,0.9998714
9,-0.9773896,-0.8065417,-0.9937482,-0.97476476,-0.9767424,-0.98437107,-0.8903544,-0.99414885,-0.9888994,-0.97005206,0.87636733,0.19226468,0.6680582,0.89480805,0.8839538,0.76292807,0.022098675,0.64787215,0.8447441,0.75961107,0.87824285,0.3119464,0.97509974,-0.9287464,-0.067362614,-0.7936015,-0.99909323,-0.27971146,1.0
