,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.51077527,-0.043696776,-0.28772038,-0.5170542,-0.23984507,-0.36907429,-0.3000695,-0.7556317,-0.4906254,-0.328246,0.33699995,-0.25139907,0.19457747,0.3121779,0.43188706,0.02957982,-0.27670375,-0.22608456,0.14009628,0.29598072,0.12272191,0.2560346,0.49550328,0.44138584,-0.23262697,-0.9585207,-0.99950653,-0.76269484,-0.94626695
1,-0.6146578,-0.24066347,-0.5728959,-0.7795583,-0.71812654,-0.6812213,-0.7228384,-0.71519035,-0.6970966,-0.71190566,0.33715358,-0.22105525,0.21929657,0.48730764,0.40935782,0.0027911514,-0.47869536,-0.062674604,0.363373,0.12112707,-0.1883032,0.49774313,0.54173696,0.58441234,-0.44919246,-0.6021165,-0.998705,-0.73677367,0.92747456
2,0.3830484,0.81291777,-0.16783692,0.54377407,0.42153332,-0.2826909,0.47086298,0.014079287,0.29202235,0.15795597,0.38132027,-0.21785575,0.24718359,0.051467456,0.6251389,0.4230269,-0.29692334,-0.13210094,0.5049231,0.43065926,0.53669316,0.36066607,0.87315667,0.051288646,0.6263665,-0.99063003,-0.9947434,-0.17499596,1.0
3,0.26058373,0.28364348,-0.120286904,0.4091294,0.5167307,0.5591153,-0.5056089,-0.19748138,0.1029284,0.25743955,0.57023215,-0.24835417,0.6660404,0.64138997,0.71931505,0.31721103,-0.23374481,0.28796202,0.60981154,0.5929197,0.5208094,0.39219692,0.65237105,0.065004244,0.2117915,-0.9996278,-0.9994679,-0.8182309,0.9998801
4,-0.43476006,-0.13324893,-0.34635532,-0.2508132,-0.27646133,-0.5635246,0.09751215,-0.6007118,-0.16400668,-0.5676663,0.32019225,-0.27764234,0.51094794,0.36575204,0.75150037,0.46998966,-0.22415058,0.20994772,0.6011437,0.36311924,0.021854965,0.40274075,0.04536937,0.22448662,-0.26755628,-0.9881242,-0.9991621,-0.770657,-0.9996562
5,-0.96358746,-0.24215755,-0.9871287,-0.9763436,-0.9712844,-0.90229446,-0.25923356,-0.9910631,-0.9764751,-0.8830251,0.80819035,-0.5925544,0.77076894,0.68909836,0.77517855,0.82771474,-0.33544356,0.7169756,0.6645695,0.6446709,0.5890793,0.41032538,0.6584723,-0.05309501,0.38800046,-0.7787029,-0.9996527,-0.55798113,0.99999464
6,-0.26851958,-0.3184463,-0.6252638,-0.7288828,-0.29114366,-0.66622347,-0.4225487,-0.7492454,-0.68077385,-0.3108944,0.709938,-0.5314576,0.36377126,0.5952024,0.735607,0.6595541,-0.37064466,0.6762666,0.4679334,0.5352437,0.37260118,0.2758493,-0.105012156,0.24098949,0.29491255,-0.71132874,-0.9994797,-0.44316208,-0.9569184
7,0.65131634,-0.17665194,0.27827442,0.6816708,0.34738111,-0.02081181,-0.89878756,0.5363096,-0.03874135,0.21250239,0.4371712,-0.21468167,0.3491732,0.63997495,0.7108416,0.15428072,-0.21913923,-0.25257245,0.53700525,0.27851498,0.5510634,0.48387542,0.9379904,-0.016101226,0.19841792,-0.9995491,-0.99857885,-0.41508916,1.0
8,-0.9936107,-0.5482709,-0.99867886,-0.99906635,-0.98276293,-0.98880386,-0.34187764,-0.998904,-0.9986558,-0.98724186,0.7555029,-0.65171856,0.49116972,0.6765398,0.41906705,0.7715385,-0.50820875,0.76524824,0.71477604,0.5886905,0.23400241,0.10705174,0.120388,0.25264615,-0.4969919,-0.07787355,-0.9896554,-0.5471506,1.0
9,-0.9462058,-0.7661258,-0.985351,-0.9689032,-0.9000473,-0.969661,-0.6384997,-0.9869483,-0.98789483,-0.95357686,0.8820046,-0.76398283,0.6709927,0.61475354,0.637046,0.6606706,-0.55570555,0.62026954,0.7155404,0.47663072,0.43272325,0.37691328,0.43316156,0.1717943,-0.32944366,0.04318486,-0.99947256,-0.79418695,0.99998707
10,-0.9933663,-0.9408826,-0.9946067,-0.9988662,-0.98630106,-0.98317397,-0.93576473,-0.99857306,-0.9971936,-0.98832345,0.8020445,-0.7549707,0.5978123,0.8109358,0.7032391,0.86186504,-0.58871156,0.7830241,0.82170343,0.6591956,0.600746,0.43851417,0.18614031,0.3955997,-0.39891544,-0.5244464,-0.999683,-0.8675982,0.9999999
11,-0.9941012,-0.2671935,-0.99990594,-0.99975294,-0.9977281,-0.9927458,-0.55841315,-0.99970883,-0.9996248,-0.9937781,0.9196528,-0.80188274,0.7969064,0.74813896,0.87424177,0.70516014,-0.5926856,0.85307944,0.76546896,0.69248086,0.7603926,0.39744127,0.53834283,0.2981078,0.04564866,-0.71425664,-0.9982573,-0.7685177,1.0
12,-0.70224357,-0.26231962,-0.8179179,-0.801327,-0.5406337,-0.7883821,-0.547043,-0.8963492,-0.8039352,-0.6100253,0.5068864,-0.5936465,0.009196502,0.3037468,0.5125603,0.3250515,-0.3506276,0.012517849,0.16282657,0.21525866,0.52345884,0.5583308,0.35785007,0.3340123,-0.16975188,-0.68601286,-0.99906355,-0.69368243,0.84050316
13,-0.5485786,-0.31790704,-0.5478244,-0.5435909,-0.69400346,-0.61395866,-0.46723914,-0.7727758,-0.61223316,-0.56574476,0.3355876,-0.13651915,0.13988991,0.3385636,0.0929706,0.1591401,-0.03479462,0.023134915,0.28359228,0.3727249,0.3763533,0.28731012,0.1284588,0.28301147,0.14233406,-0.41490686,-0.9979139,-0.46983695,0.12229362
14,0.06823785,-0.33509842,-0.058377963,-0.117966406,-0.3942791,-0.2179014,-0.19407777,-0.26147646,-0.46562055,-0.1650923,0.73077387,0.2597927,0.6742809,0.7501051,0.8180093,0.6897362,0.23470072,0.6024839,0.85582083,0.78643256,0.026131311,0.49185735,-0.37647277,0.7158483,0.2584088,-0.9984772,-0.99925154,-0.70434386,-0.99999976
15,0.11749891,-0.26414025,-0.12704445,0.068911836,-0.006387457,-0.35485864,-0.75380826,0.08238844,-0.26037785,-0.21926168,0.094237365,-0.19656365,-0.11489546,0.19974235,0.11813469,0.027057173,-0.06076462,-0.33988187,0.038593978,0.0821544,0.32169747,0.6175003,0.4044002,0.5365219,-0.32726932,-0.9995696,-0.9993239,-0.84826046,0.39703378
16,-0.98448944,-0.3762985,-0.99791086,-0.995548,-0.9759496,-0.9503711,-0.119682714,-0.99822,-0.9956435,-0.973617,0.6811433,-0.7629091,0.7114771,0.77451026,0.743958,0.80900025,-0.4857166,0.66914743,0.7515508,0.5189345,0.6374419,0.137764,0.46037358,-0.027901119,-0.019866213,-0.57194823,-0.99969393,-0.5924064,0.9999998
17,0.96010375,0.6158458,0.74564624,0.9639255,0.94866693,0.53403056,-0.6239957,0.8995447,0.84456474,0.94807935,0.4509801,-0.37070513,-0.050975498,0.023426706,0.39132,-0.26365143,-0.27858984,-0.4918166,0.36784366,0.07175515,0.5734024,0.37549624,0.95884717,-0.45970267,0.140743,-0.9999807,-0.99595445,-0.3930237,1.0
18,-0.99606776,-0.8401695,-0.9971934,-0.99758846,-0.9897029,-0.97732353,-0.86540306,-0.99881715,-0.9956598,-0.9837377,0.8357702,-0.829938,0.69168496,0.6861934,0.6821583,0.6451189,-0.52967244,0.6573824,0.8173686,0.76928306,0.7644214,0.25953722,-0.099292226,-0.026559578,-0.25825408,0.13805485,-0.999273,-0.60650086,1.0
19,0.15693903,0.06916884,-0.093946606,0.09879636,-0.013666372,-0.3928569,-0.64006793,-0.37204605,-0.09649063,-0.07979035,0.62943053,0.4310744,0.32978404,0.6022775,0.7038208,0.5113587,0.30449793,0.24203338,0.7009074,0.38962412,0.31938106,0.4039736,-0.28943226,0.42475346,0.0953248,-0.9999252,-0.99989885,-0.6636338,-0.9146741
20,0.9282976,0.34473607,0.17484862,0.8056312,0.7460893,-0.018614536,-0.55198085,0.9346498,0.565271,0.9288273,0.85581,-0.68300563,0.6964002,0.80307627,0.89686847,0.7240002,0.005636572,0.5852456,0.74195206,0.80951375,0.8023521,0.3130317,0.97813386,-0.50356215,0.63922894,-0.99992836,-0.9990597,-0.6526172,1.0
21,0.22774324,-0.08738323,-0.053511202,-0.036250025,0.13851133,-0.1043793,-0.5734846,-0.407147,0.20229039,0.04103513,0.21248733,-0.06862384,0.1669199,0.34200776,0.49870238,-0.038162883,-0.17002505,-0.13367203,0.18551254,0.0012995554,0.20899925,0.2117619,0.5805925,0.50901854,-0.23402981,-0.9906645,-0.9995153,-0.5720027,0.98778653
22,-0.41060048,-0.21071388,-0.7387292,-0.16204295,-0.18869792,-0.5833296,-0.53649443,-0.5073198,-0.50167906,-0.1531286,0.76594007,-0.6288594,0.20458719,0.62742037,0.63688177,0.43015173,-0.25157622,0.34090677,0.5571986,0.4666301,0.42353103,0.24830234,0.7235775,0.050522923,0.012084536,-0.9574392,-0.9993339,-0.69699025,1.0
