,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.99336284,-0.7789026,-0.99896663,-0.99580604,-0.95903,-0.99497575,-0.8078865,-0.99976563,-0.9987556,-0.98738956,0.21349846,-0.95331264,0.39805093,-0.03173009,0.07186338,-0.036197413,-0.8200898,0.22830828,-0.17849782,-0.22403245,0.5703656,0.32557827,0.5900167,0.8797317,-0.77169997,-0.4285057,-0.9995749,-0.4734526,1.0
1,-0.82882315,-0.84335417,-0.93407327,-0.8751034,-0.7416955,-0.8223355,-0.83978844,-0.95495343,-0.91321456,-0.86607915,0.57751775,-0.6765698,0.6074492,0.5191606,0.37246034,0.31133208,-0.55285364,0.4924579,0.18030486,-0.07718142,0.7271548,0.3893897,0.6830552,0.059260525,-0.36828882,-0.89485884,-0.99918216,-0.62131155,0.99996203
2,0.1259124,-0.5682811,-0.005576262,0.0772354,-0.21274906,-0.106336266,-0.48575348,-0.17347573,0.004648108,-0.11601344,0.27103606,0.4333331,0.16235442,0.3099718,0.26113284,0.14101768,0.1835723,-0.02466964,0.055017147,0.13286673,0.20972708,0.45596173,0.19181952,0.055734895,0.09210433,-0.96805435,-0.9989813,-0.19221102,-0.17635442
3,-0.8961741,-0.8600623,-0.9529724,-0.88071436,-0.85043144,-0.8818337,-0.8984521,-0.942727,-0.90077424,-0.8843101,0.6869732,-0.18912742,0.751522,0.71046466,0.68812287,0.44032806,-0.13841571,0.643557,0.3200636,0.22829874,0.65368694,0.78566223,0.9598187,-0.6165968,-0.31589353,-0.84807456,-0.9978909,-0.37964553,0.9977671
4,0.14676602,-0.7265369,0.14381348,0.21034016,-0.113897696,0.011302995,-0.8155451,0.19122641,-0.034539074,-0.39288065,0.33212823,-0.15814285,0.22457708,0.32822368,0.17343691,0.119652875,-0.07105986,0.04946915,0.0036182727,-0.0340006,-0.27722105,0.6949386,0.91511446,-0.16248323,-0.037494674,-0.9986023,-0.9991445,-0.51865846,-0.9981076
5,-0.38021907,-0.62847275,-0.61501676,-0.6269076,-0.6200426,-0.42639902,-0.7071961,-0.68599856,-0.6818951,-0.50446415,0.21625857,-0.2559532,0.19740234,0.1759899,0.116160884,0.057037376,-0.1691348,0.06050884,-0.09839723,-0.12993272,0.226219,0.55472594,0.75646603,0.59260947,-0.31062987,-0.86651886,-0.99878633,-0.44307214,0.99021107
6,0.34106505,-0.47547543,0.32815585,0.25131306,0.18006623,0.22949427,-0.57086825,0.15877973,0.23774214,-0.00684242,0.4196081,0.20030381,0.28211704,0.32823893,0.3313996,0.10505371,-0.07362284,0.08353499,0.036516577,0.06271759,0.31393176,0.44788137,-0.6996715,0.6718817,0.12407919,-0.9949083,-0.99945605,-0.020349557,-0.97506577
7,-0.7330449,-0.6675687,-0.86523783,-0.8253485,-0.72179174,-0.6708169,-0.743971,-0.9011747,-0.8081599,-0.68590856,0.49229017,-0.41643095,0.5021736,0.4554063,0.31431797,0.21105602,-0.3459402,0.39599302,0.09411739,0.019222839,0.57931,0.44219384,0.7116414,0.4168093,-0.30306327,-0.87084895,-0.99931085,-0.267278,0.9982622
8,0.5541881,-0.4632895,0.44863543,0.47923866,0.18802467,0.4413242,-0.40462297,0.41230932,0.49166694,-0.02931552,0.48532903,0.63318384,0.29210055,0.56290156,0.34289455,0.076371565,0.3050646,-0.10786542,0.23593329,0.1399325,0.1944623,0.62970465,-0.90587187,0.6874401,0.032020897,-0.9999931,-0.9993842,-0.36788705,-1.0
9,-0.46698648,-0.7172742,-0.48758158,-0.267681,-0.433587,-0.46116588,-0.7457203,-0.64052147,-0.4100608,-0.5400035,0.2864826,-0.41594473,0.4449607,0.24736342,0.356904,0.25350285,-0.25748372,0.2827113,0.030687261,0.106777556,0.17265731,0.60166055,0.94237465,-0.11044364,-0.21648784,-0.9273309,-0.9983763,-0.42334008,0.45116603
10,0.013269613,-0.71638566,-0.2004913,-0.054449633,-0.17411761,-0.09014448,-0.5749729,-0.26159176,-0.27223232,-0.3292382,0.3484849,0.1841542,0.043201543,0.31535578,0.37072247,0.14524975,0.028832803,-0.08728814,0.11247983,-0.026747402,0.5236257,0.1270537,-0.5883376,0.7539896,0.018115224,-0.9775509,-0.9995301,-0.4386553,0.60949296
11,0.919769,-0.63616663,0.52263063,0.83448774,0.5857011,0.6910386,-0.3903214,0.7960226,0.8936138,0.4748917,0.8502032,0.4622899,0.8406451,0.8343943,0.62093586,0.3390451,-0.29117212,0.58651835,0.38316762,0.42805055,0.8874688,0.32752115,-0.99999577,0.98352844,0.3263883,-1.0,-0.99968934,-0.46655098,-1.0
12,0.3024421,-0.6896871,0.44985458,0.5491328,0.2062011,0.1896661,-0.6099951,0.37739447,0.36065787,-0.14422849,0.20593144,0.14435048,0.22172078,0.258732,0.26282886,0.07962274,0.24271016,0.020755531,-0.064509965,0.07874956,-0.11427359,0.47437212,0.5760809,0.07525366,0.011202124,-0.989068,-0.9989822,-0.38019222,-0.8786887
